"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","BFA","Burkina Faso",2033,910230,905278,901766.2,899583.48,897400.76,4514258.44
"Mid","BFA","Burkina Faso",2034,922990,918515,914461.2,912322.744,910184.288,4578473.232
"Mid","BGD","Bangladesh",1996,3270825,3256925,3239879.44,3227619.56,3215359.68,16210608.68
"Mid","BGD","Bangladesh",1997,3287096,3269438,3248154.72,3236778.72,3225402.72,16266870.16
"Mid","BGD","Bangladesh",1998,3305909,3280014,3256430,3245937.88,3235445.76,16323736.64
"Mid","BGD","Bangladesh",1999,3320883,3285717,3251412.28,3241601.416,3231790.552,16331404.248
"Mid","BGD","Bangladesh",2000,3327060,3308164,3246394.56,3237264.952,3228135.344,16347018.856
"Mid","BGD","Bangladesh",2001,3325784,3287015,3241376.84,3232928.488,3224480.136,16311584.464
"Mid","BGD","Bangladesh",2002,3317001,3279018,3236359.12,3228592.024,3220824.928,16281795.072
"Mid","BGD","Bangladesh",2003,3298651,3261152,3231341.4,3224255.56,3217169.72,16232569.68
"Mid","BGD","Bangladesh",2004,3268791,3231900,3196569.88,3189998.536,3183427.192,16070686.608
"Mid","BGD","Bangladesh",2005,3227034,3215870,3161798.36,3155741.512,3149684.664,15910128.536
"Mid","BGD","Bangladesh",2006,3178604,3151719,3127026.84,3121484.488,3115942.136,15694776.464
"Mid","BGD","Bangladesh",2007,3119206,3101985,3092255.32,3087227.464,3082199.608,15482873.392
"Mid","BGD","Bangladesh",2008,3057108,3055465,3057483.8,3052970.44,3048457.08,15271484.32
"Mid","BGD","Bangladesh",2009,3003328,3017731,3033712.64,3029712.28,3025711.92,15110195.84
"Mid","BGD","Bangladesh",2010,2965521,2965883,3009941.48,3006454.12,3002966.76,14950766.36
"Mid","BGD","Bangladesh",2011,2945042,2968415,2986170.32,2983195.96,2980221.6,14863044.88
"Mid","BGD","Bangladesh",2012,2940570,2954666,2962399.16,2959937.8,2957476.44,14775049.4
"Mid","BGD","Bangladesh",2013,2945954,2943765,2938628,2936679.64,2934731.28,14699757.92
"Mid","BGD","Bangladesh",2014,2951905,2932587,2924029.56,2921962.84,2919896.12,14650380.52
"Mid","BGD","Bangladesh",2015,2951303,2939963,2909431.12,2907246.04,2905060.96,14613004.12
"Mid","BGD","Bangladesh",2016,2940002,2904436,2894832.68,2892529.24,2890225.8,14522025.72
"Mid","BGD","Bangladesh",2017,2922467,2889764,2880234.24,2877812.44,2875390.64,14445668.32
"Mid","BGD","Bangladesh",2018,2899902,2873649,2865635.8,2863095.64,2860555.48,14362837.92
"Mid","BGD","Bangladesh",2019,2874791,2855664,2843770.04,2841335.336,2838900.632,14254461.008
"Mid","BGD","Bangladesh",2020,2849115,2843685,2821904.28,2819575.032,2817245.784,14151525.096
"Mid","BGD","Bangladesh",2021,2823519,2814155,2800038.52,2797814.728,2795590.936,14031118.184
"Mid","BGD","Bangladesh",2022,2797078,2789966,2778172.76,2776054.424,2773936.088,13915207.272
"Mid","BGD","Bangladesh",2023,2769113,2763052,2756307,2754294.12,2752281.24,13795047.36
"Mid","BGD","Bangladesh",2024,2738752,2733314,2723739.24,2721810.936,2719882.632,13637498.808
"Mid","BGD","Bangladesh",2025,2705515,2703506,2691171.48,2689327.752,2687484.024,13477004.256
"Mid","BGD","Bangladesh",2026,2669953,2666754,2658603.72,2656844.568,2655085.416,13307240.704
"Mid","BGD","Bangladesh",2027,2631974,2630539,2626035.96,2624361.384,2622686.808,13135597.152
"Mid","BGD","Bangladesh",2028,2593073,2594148,2593468.2,2591878.2,2590288.2,12962855.6
"Mid","BGD","Bangladesh",2029,2555268,2558646,2560758.84,2559233.688,2557708.536,12791615.064
"Mid","BGD","Bangladesh",2030,2519983,2520285,2528049.48,2526589.176,2525128.872,12620035.528
"Mid","BGD","Bangladesh",2031,2489305,2494231,2495340.12,2493944.664,2492549.208,12465369.992
"Mid","BGD","Bangladesh",2032,2461323,2463353,2462630.76,2461300.152,2459969.544,12308576.456
"Mid","BGD","Bangladesh",2033,2434900,2432648,2429921.4,2428655.64,2427389.88,12153514.92
"Mid","BGD","Bangladesh",2034,2408279,2401657,2400114.44,2398897.16,2397679.88,12006627.48
"Mid","BIH","Bosnia and Herzegovina",1996,45038,47076,48939.4,48859.16,48778.92,238691.48
"Mid","BIH","Bosnia and Herzegovina",1997,45525,47309,47916.6,47862.68,47808.76,236422.04
"Mid","BIH","Bosnia and Herzegovina",1998,46907,47365,46893.8,46866.2,46838.6,234870.6
"Mid","BIH","Bosnia and Herzegovina",1999,47756,46521,44601.4,44575.472,44549.544,228003.416
"Mid","BIH","Bosnia and Herzegovina",2000,47059,46354,42309,42284.744,42260.488,220267.232
"Mid","BIH","Bosnia and Herzegovina",2001,43857,40714,40016.6,39994.016,39971.432,204553.048
"Mid","BIH","Bosnia and Herzegovina",2002,39118,37124,37724.2,37703.288,37682.376,189351.864
"Mid","BIH","Bosnia and Herzegovina",2003,33902,34109,35431.8,35412.56,35393.32,174248.68
"Mid","BIH","Bosnia and Herzegovina",2004,29765,32266,35274.24,35344.264,35414.288,168063.792
"Mid","BIH","Bosnia and Herzegovina",2005,27789,28780,35116.68,35275.968,35435.256,162396.904
"Mid","BIH","Bosnia and Herzegovina",2006,28642,32881,34959.12,35207.672,35456.224,167146.016
"Mid","BIH","Bosnia and Herzegovina",2007,31597,34307,34801.56,35139.376,35477.192,171322.128
"Mid","BIH","Bosnia and Herzegovina",2008,35505,35561,34644,35071.08,35498.16,176279.24
"Mid","BIH","Bosnia and Herzegovina",2009,38695,36085,34388.92,34691.504,34994.088,178854.512
"Mid","BIH","Bosnia and Herzegovina",2010,39979,39600,34133.84,34311.928,34490.016,182514.784
"Mid","BIH","Bosnia and Herzegovina",2011,39304,35322,33878.76,33932.352,33985.944,176423.056
"Mid","BIH","Bosnia and Herzegovina",2012,36819,34112,33623.68,33552.776,33481.872,171589.328
"Mid","BIH","Bosnia and Herzegovina",2013,33268,32723,33368.6,33173.2,32977.8,165510.6
"Mid","BIH","Bosnia and Herzegovina",2014,29785,31412,32025.04,31867.256,31709.472,156798.768
"Mid","BIH","Bosnia and Herzegovina",2015,27208,27670,30681.48,30561.312,30441.144,146561.936
"Mid","BIH","Bosnia and Herzegovina",2016,25560,28636,29337.92,29255.368,29172.816,141962.104
"Mid","BIH","Bosnia and Herzegovina",2017,24742,27391,27994.36,27949.424,27904.488,135981.272
"Mid","BIH","Bosnia and Herzegovina",2018,24556,26352,26650.8,26643.48,26636.16,130838.44
"Mid","BIH","Bosnia and Herzegovina",2019,24659,25560,26134.16,26126.912,26119.664,128599.736
"Mid","BIH","Bosnia and Herzegovina",2020,24778,24734,25617.52,25610.344,25603.168,126343.032
"Mid","BIH","Bosnia and Herzegovina",2021,24754,24539,25100.88,25093.776,25086.672,124574.328
"Mid","BIH","Bosnia and Herzegovina",2022,24808,24352,24584.24,24577.208,24570.176,122891.624
"Mid","BIH","Bosnia and Herzegovina",2023,24866,24212,24067.6,24060.64,24053.68,121259.92
"Mid","BIH","Bosnia and Herzegovina",2024,24843,24020,23810.84,23803.944,23797.048,120274.832
"Mid","BIH","Bosnia and Herzegovina",2025,24680,24444,23554.08,23547.248,23540.416,119765.744
"Mid","BIH","Bosnia and Herzegovina",2026,24330,23429,23297.32,23290.552,23283.784,117630.656
"Mid","BIH","Bosnia and Herzegovina",2027,23807,23089,23040.56,23033.856,23027.152,115997.568
"Mid","BIH","Bosnia and Herzegovina",2028,23205,22788,22783.8,22777.16,22770.52,114324.48
"Mid","BIH","Bosnia and Herzegovina",2029,22664,22564,22698.2,22691.616,22685.032,113302.848
"Mid","BIH","Bosnia and Herzegovina",2030,22287,22334,22612.6,22606.072,22599.544,112439.216
"Mid","BIH","Bosnia and Herzegovina",2031,22126,22391,22527,22520.528,22514.056,112078.584
"Mid","BIH","Bosnia and Herzegovina",2032,22121,22373,22441.4,22434.984,22428.568,111798.952
"Mid","BIH","Bosnia and Herzegovina",2033,22211,22361,22355.8,22349.44,22343.08,111620.32
"Mid","BIH","Bosnia and Herzegovina",2034,22307,22330,22279.68,22273.368,22267.056,111457.104
"Mid","BLR","Belarus",1996,86921,96113,102351.2,102234.912,102118.624,489738.736
"Mid","BLR","Belarus",1997,86081,92825,96857,96762.376,96667.752,469193.128
"Mid","BLR","Belarus",1998,87613,90568,91362.8,91289.84,91216.88,452050.52
"Mid","BLR","Belarus",1999,89924,88962,90917.28,90793.28,90669.28,451265.84
"Mid","BLR","Belarus",2000,91819,90424,90471.76,90296.72,90121.68,453133.16
"Mid","BLR","Belarus",2001,93037,87833,90026.24,89800.16,89574.08,450270.48
"Mid","BLR","Belarus",2002,93860,88359,89580.72,89303.6,89026.48,450129.8
"Mid","BLR","Belarus",2003,94571,89591,89135.2,88807.04,88478.88,450583.12
"Mid","BLR","Belarus",2004,95663,91505,91756.56,91534.16,91311.76,461770.48
"Mid","BLR","Belarus",2005,97480,96045,94377.92,94261.28,94144.64,476308.84
"Mid","BLR","Belarus",2006,99720,96550,96999.28,96988.4,96977.52,487235.2
"Mid","BLR","Belarus",2007,102412,99681,99620.64,99715.52,99810.4,501239.56
"Mid","BLR","Belarus",2008,105379,103000,102242,102442.64,102643.28,515706.92
"Mid","BLR","Belarus",2009,108387,106340,104903.76,105207.992,105512.224,530350.976
"Mid","BLR","Belarus",2010,111221,110914,107565.52,107973.344,108381.168,546055.032
"Mid","BLR","Belarus",2011,113739,112556,110227.28,110738.696,111250.112,558511.088
"Mid","BLR","Belarus",2012,116163,115161,112889.04,113504.048,114119.056,571836.144
"Mid","BLR","Belarus",2013,117871,116743,115550.8,116269.4,116988,583422.2
"Mid","BLR","Belarus",2014,118071,116955,114365.48,114940.44,115515.4,579847.32
"Mid","BLR","Belarus",2015,116291,117789,113180.16,113611.48,114042.8,574914.44
"Mid","BLR","Belarus",2016,112036,112678,111994.84,112282.52,112570.2,561561.56
"Mid","BLR","Belarus",2017,105766,109115,110809.52,110953.56,111097.6,547741.68
"Mid","BLR","Belarus",2018,98882,105777,109624.2,109624.6,109625,533532.8
"Mid","BLR","Belarus",2019,93366,103376,108195.84,108196.8,108197.76,521332.4
"Mid","BLR","Belarus",2020,90605,93453,106767.48,106769,106770.52,504365
"Mid","BLR","Belarus",2021,91670,102776,105339.12,105341.2,105343.28,510469.6
"Mid","BLR","Belarus",2022,95481,103302,103910.76,103913.4,103916.04,510523.2
"Mid","BLR","Belarus",2023,100499,103434,102482.4,102485.6,102488.8,511389.8
"Mid","BLR","Belarus",2024,104488,102592,100176.12,100179.904,100183.688,507619.712
"Mid","BLR","Belarus",2025,105859,104409,97869.84,97874.208,97878.576,503890.624
"Mid","BLR","Belarus",2026,103849,97392,95563.56,95568.512,95573.464,487946.536
"Mid","BLR","Belarus",2027,99343,93935,93257.28,93262.816,93268.352,473066.448
"Mid","BLR","Belarus",2028,93483,90649,90951,90957.12,90963.24,457003.36
"Mid","BLR","Belarus",2029,87977,88008,89740.36,89746.808,89753.256,445225.424
"Mid","BLR","Belarus",2030,84094,84725,88529.72,88536.496,88543.272,434428.488
"Mid","BLR","Belarus",2031,82300,85160,87319.08,87326.184,87333.288,429438.552
"Mid","BLR","Belarus",2032,82058,84610,86108.44,86115.872,86123.304,425015.616
"Mid","BLR","Belarus",2033,82937,84440,84897.8,84905.56,84913.32,422093.68
"Mid","BLR","Belarus",2034,84226,84502,85307.2,85315.104,85323.008,424673.312
"Mid","BLZ","Belize",1996,6894,6867,6985.24,7047.128,7109.016,34902.384
"Mid","BLZ","Belize",1997,7087,7136,7212.72,7261.824,7310.928,36008.472
"Mid","BLZ","Belize",1998,7283,7366,7440.2,7476.52,7512.84,37078.56
"Mid","BLZ","Belize",1999,7434,7519,7482.12,7519.248,7556.376,37510.744
"Mid","BLZ","Belize",2000,7515,7591,7524.04,7561.976,7599.912,37791.928
"Mid","BLZ","Belize",2001,7563,7660,7565.96,7604.704,7643.448,38037.112
"Mid","BLZ","Belize",2002,7545,7640,7607.88,7647.432,7686.984,38127.296
"Mid","BLZ","Belize",2003,7481,7599,7649.8,7690.16,7730.52,38150.48
"Mid","BLZ","Belize",2004,7406,7561,7632.96,7666.12,7699.28,37965.36
"Mid","BLZ","Belize",2005,7342,7445,7616.12,7642.08,7668.04,37713.24
"Mid","BLZ","Belize",2006,7287,7490,7599.28,7618.04,7636.8,37631.12
"Mid","BLZ","Belize",2007,7240,7459,7582.44,7594,7605.56,37481
"Mid","BLZ","Belize",2008,7210,7444,7565.6,7569.96,7574.32,37363.88
"Mid","BLZ","Belize",2009,7217,7452,7595.92,7600,7604.08,37469
"Mid","BLZ","Belize",2010,7269,7327,7626.24,7630.04,7633.84,37486.12
"Mid","BLZ","Belize",2011,7397,7582,7656.56,7660.08,7663.6,37959.24
"Mid","BLZ","Belize",2012,7568,7669,7686.88,7690.12,7693.36,38307.36
"Mid","BLZ","Belize",2013,7755,7750,7717.2,7720.16,7723.12,38665.48
"Mid","BLZ","Belize",2014,7914,7811,7751.6,7754.528,7757.456,38988.584
"Mid","BLZ","Belize",2015,8014,7976,7786,7788.896,7791.792,39356.688
"Mid","BLZ","Belize",2016,8042,7863,7820.4,7823.264,7826.128,39374.792
"Mid","BLZ","Belize",2017,8010,7869,7854.8,7857.632,7860.464,39451.896
"Mid","BLZ","Belize",2018,7946,7879,7889.2,7892,7894.8,39501
"Mid","BLZ","Belize",2019,7891,7903,7936.8,7939.528,7942.256,39612.584
"Mid","BLZ","Belize",2020,7877,7904,7984.4,7987.056,7989.712,39742.168
"Mid","BLZ","Belize",2021,7926,8026,8032,8034.584,8037.168,40055.752
"Mid","BLZ","Belize",2022,8013,8094,8079.6,8082.112,8084.624,40353.336
"Mid","BLZ","Belize",2023,8113,8148,8127.2,8129.64,8132.08,40649.92
"Mid","BLZ","Belize",2024,8192,8176,8115.2,8117.608,8120.016,40720.824
"Mid","BLZ","Belize",2025,8224,8219,8103.2,8105.576,8107.952,40759.728
"Mid","BLZ","Belize",2026,8206,8153,8091.2,8093.544,8095.888,40639.632
"Mid","BLZ","Belize",2027,8146,8112,8079.2,8081.512,8083.824,40502.536
"Mid","BLZ","Belize",2028,8057,8061,8067.2,8069.48,8071.76,40326.44
"Mid","BLZ","Belize",2029,7966,8011,8027.16,8029.368,8031.576,40065.104
"Mid","BLZ","Belize",2030,7893,7921,7987.12,7989.256,7991.392,39781.768
"Mid","BLZ","Belize",2031,7851,7938,7947.08,7949.144,7951.208,39636.432
"Mid","BLZ","Belize",2032,7825,7900,7907.04,7909.032,7911.024,39452.096
"Mid","BLZ","Belize",2033,7808,7861,7867,7868.92,7870.84,39275.76
"Mid","BLZ","Belize",2034,7790,7817,7823.32,7825.2,7827.08,39082.6
"Mid","BOL","Bolivia, Plurinational State of",1996,230296,228360,226205.04,224775.136,223345.232,1132981.408
"Mid","BOL","Bolivia, Plurinational State of",1997,232497,230604,228466.52,227091.928,225717.336,1144376.784
"Mid","BOL","Bolivia, Plurinational State of",1998,234905,232784,230728,229408.72,228089.44,1155915.16
"Mid","BOL","Bolivia, Plurinational State of",1999,237256,234821,232269.32,231016.344,229763.368,1165126.032
"Mid","BOL","Bolivia, Plurinational State of",2000,239330,237366,233810.64,232623.968,231437.296,1174567.904
"Mid","BOL","Bolivia, Plurinational State of",2001,240949,238179,235351.96,234231.592,233111.224,1181822.776
"Mid","BOL","Bolivia, Plurinational State of",2002,242374,239594,236893.28,235839.216,234785.152,1189485.648
"Mid","BOL","Bolivia, Plurinational State of",2003,243467,240643,238434.6,237446.84,236459.08,1196450.52
"Mid","BOL","Bolivia, Plurinational State of",2004,244062,241238,238451.92,237502.416,236552.912,1197807.248
"Mid","BOL","Bolivia, Plurinational State of",2005,244073,242519,238469.24,237557.992,236646.744,1199265.976
"Mid","BOL","Bolivia, Plurinational State of",2006,243129,240486,238486.56,237613.568,236740.576,1196455.704
"Mid","BOL","Bolivia, Plurinational State of",2007,241642,239733,238503.88,237669.144,236834.408,1194382.432
"Mid","BOL","Bolivia, Plurinational State of",2008,239997,239099,238521.2,237724.72,236928.24,1192270.16
"Mid","BOL","Bolivia, Plurinational State of",2009,238728,238805,238682.52,237904.928,237127.336,1191247.784
"Mid","BOL","Bolivia, Plurinational State of",2010,238210,237713,238843.84,238085.136,237326.432,1190178.408
"Mid","BOL","Bolivia, Plurinational State of",2011,238671,239511,239005.16,238265.344,237525.528,1192978.032
"Mid","BOL","Bolivia, Plurinational State of",2012,239924,240181,239166.48,238445.552,237724.624,1195441.656
"Mid","BOL","Bolivia, Plurinational State of",2013,241495,240668,239327.8,238625.76,237923.72,1198040.28
"Mid","BOL","Bolivia, Plurinational State of",2014,242706,240742,238882.2,238201.176,237520.152,1198051.528
"Mid","BOL","Bolivia, Plurinational State of",2015,243080,241739,238436.6,237776.592,237116.584,1198148.776
"Mid","BOL","Bolivia, Plurinational State of",2016,242203,239131,237991,237352.008,236713.016,1193390.024
"Mid","BOL","Bolivia, Plurinational State of",2017,240524,238064,237545.4,236927.424,236309.448,1189370.272
"Mid","BOL","Bolivia, Plurinational State of",2018,238594,237304,237099.8,236502.84,235905.88,1185406.52
"Mid","BOL","Bolivia, Plurinational State of",2019,237195,237126,237792.4,237210.952,236629.504,1185953.856
"Mid","BOL","Bolivia, Plurinational State of",2020,236870,236564,238485,237919.064,237353.128,1187191.192
"Mid","BOL","Bolivia, Plurinational State of",2021,237991,238965,239177.6,238627.176,238076.752,1192837.528
"Mid","BOL","Bolivia, Plurinational State of",2022,240130,240427,239870.2,239335.288,238800.376,1198562.864
"Mid","BOL","Bolivia, Plurinational State of",2023,242732,241786,240562.8,240043.4,239524,1204648.2
"Mid","BOL","Bolivia, Plurinational State of",2024,244997,242755,240822.44,240316.272,239810.104,1208700.816
"Mid","BOL","Bolivia, Plurinational State of",2025,246339,245083,241082.08,240589.144,240096.208,1213189.432
"Mid","BOL","Bolivia, Plurinational State of",2026,246520,243292,241341.72,240862.016,240382.312,1212398.048
"Mid","BOL","Bolivia, Plurinational State of",2027,245836,243090,241601.36,241134.888,240668.416,1212330.664
"Mid","BOL","Bolivia, Plurinational State of",2028,244569,242712,241861,241407.76,240954.52,1211504.28
"Mid","BOL","Bolivia, Plurinational State of",2029,243170,242262,241469.16,241027.928,240586.696,1208515.784
"Mid","BOL","Bolivia, Plurinational State of",2030,241987,241673,241077.32,240648.096,240218.872,1205604.288
"Mid","BOL","Bolivia, Plurinational State of",2031,241232,241433,240685.48,240268.264,239851.048,1203469.792
"Mid","BOL","Bolivia, Plurinational State of",2032,240667,240911,240293.64,239888.432,239483.224,1201243.296
"Mid","BOL","Bolivia, Plurinational State of",2033,240236,240347,239901.8,239508.6,239115.4,1199108.8
"Mid","BOL","Bolivia, Plurinational State of",2034,239843,239752,239292.36,238909.328,238526.296,1196322.984
"Mid","BTN","Bhutan",1996,15966,15887,15971.8,15897.56,15823.32,79545.68
"Mid","BTN","Bhutan",1997,15601,15680,15749.6,15686.32,15623.04,78339.96
"Mid","BTN","Bhutan",1998,15376,15507,15527.4,15475.08,15422.76,77308.24
"Mid","BTN","Bhutan",1999,15206,15321,15281.48,15234.048,15186.616,76229.144
"Mid","BTN","Bhutan",2000,15031,15012,15035.56,14993.016,14950.472,75022.048
"Mid","BTN","Bhutan",2001,14807,14833,14789.64,14751.984,14714.328,73895.952
"Mid","BTN","Bhutan",2002,14592,14590,14543.72,14510.952,14478.184,72714.856
"Mid","BTN","Bhutan",2003,14385,14350,14297.8,14269.92,14242.04,71544.76
"Mid","BTN","Bhutan",2004,14184,14116,14116.52,14090.52,14064.52,70571.56
"Mid","BTN","Bhutan",2005,13986,13959,13935.24,13911.12,13887,69678.36
"Mid","BTN","Bhutan",2006,13860,13794,13753.96,13731.72,13709.48,68849.16
"Mid","BTN","Bhutan",2007,13735,13634,13572.68,13552.32,13531.96,68025.96
"Mid","BTN","Bhutan",2008,13602,13466,13391.4,13372.92,13354.44,67186.76
"Mid","BTN","Bhutan",2009,13445,13284,13205.48,13188.008,13170.536,66293.024
"Mid","BTN","Bhutan",2010,13253,13177,13019.56,13003.096,12986.632,65439.288
"Mid","BTN","Bhutan",2011,12957,12761,12833.64,12818.184,12802.728,64172.552
"Mid","BTN","Bhutan",2012,12622,12516,12647.72,12633.272,12618.824,63037.816
"Mid","BTN","Bhutan",2013,12312,12346,12461.8,12448.36,12434.92,62003.08
"Mid","BTN","Bhutan",2014,12116,12284,12523.64,12510.624,12497.608,61931.872
"Mid","BTN","Bhutan",2015,12089,12129,12585.48,12572.888,12560.296,61936.664
"Mid","BTN","Bhutan",2016,12282,12543,12647.32,12635.152,12622.984,62730.456
"Mid","BTN","Bhutan",2017,12641,12762,12709.16,12697.416,12685.672,63495.248
"Mid","BTN","Bhutan",2018,13053,12935,12771,12759.68,12748.36,64267.04
"Mid","BTN","Bhutan",2019,13360,13001,12659.08,12648.152,12637.224,64305.456
