"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","BFA","Burkina Faso",2020,746761.300518962,742070.080414549,736522.24,733627.72,730733.2,3689714.54093351
"High","BFA","Burkina Faso",2021,767868.795903194,760775.805945784,757535.16,754671.16,751807.16,3792658.08184897
"High","BFA","Burkina Faso",2022,788782.810616466,781834.977306698,778548.08,775714.6,772881.12,3897761.58792317
"High","BFA","Burkina Faso",2023,809719.155777413,803273.022175792,799561,796758.04,793955.08,4003266.2979532
"High","BFA","Burkina Faso",2024,830080.588244343,824220.746902497,820869.88,818103.32,815336.76,4108611.29514684
"High","BFA","Burkina Faso",2025,851024.10088008,846812.267677504,842178.76,839448.6,836718.44,4216182.16855758
"High","BFA","Burkina Faso",2026,872234.335996883,866708.006411391,863487.64,860793.88,858100.12,4321323.98240827
"High","BFA","Burkina Faso",2027,894027.971050354,888447.007221688,884796.52,882139.16,879481.8,4428892.45827205
"High","BFA","Burkina Faso",2028,916107.251723988,910221.053945279,906105.4,903484.44,900863.48,4536781.62566927
"High","BFA","Burkina Faso",2029,937998.95552341,931758.768037458,927020.04,924437.68,921855.32,4643070.76356087
"High","BFA","Burkina Faso",2030,959472.764296865,955271.925165508,947934.68,945390.92,942847.16,4750917.44946237
"High","BFA","Burkina Faso",2031,980085.212782881,973604.033146125,968849.32,966344.16,963839,4852721.725929
"High","BFA","Burkina Faso",2032,1000312.50668412,994244.087692962,989763.96,987297.4,984830.84,4956448.79437708
"High","BFA","Burkina Faso",2033,1020164.62974072,1014614.54361066,1010678.6,1008250.64,1005822.68,5059531.09335138
"High","BFA","Burkina Faso",2034,1036982.21349729,1031954.53706013,1027400.08,1025017.016,1022633.952,5143987.79855742
"High","BGD","Bangladesh",1996,3270825,3256925,3239879.44,3227619.56,3215359.68,16210608.68
"High","BGD","Bangladesh",1997,3287096,3269438,3248154.72,3236778.72,3225402.72,16266870.16
"High","BGD","Bangladesh",1998,3305909,3280014,3256430,3245937.88,3235445.76,16323736.64
"High","BGD","Bangladesh",1999,3320883,3285717,3251412.28,3241601.416,3231790.552,16331404.248
"High","BGD","Bangladesh",2000,3327060,3308164,3246394.56,3237264.952,3228135.344,16347018.856
"High","BGD","Bangladesh",2001,3325784,3287015,3241376.84,3232928.488,3224480.136,16311584.464
"High","BGD","Bangladesh",2002,3317001,3279018,3236359.12,3228592.024,3220824.928,16281795.072
"High","BGD","Bangladesh",2003,3298651,3261152,3231341.4,3224255.56,3217169.72,16232569.68
"High","BGD","Bangladesh",2004,3268791,3231900,3196569.88,3189998.536,3183427.192,16070686.608
"High","BGD","Bangladesh",2005,3227034,3215870,3161798.36,3155741.512,3149684.664,15910128.536
"High","BGD","Bangladesh",2006,3178604,3151719,3127026.84,3121484.488,3115942.136,15694776.464
"High","BGD","Bangladesh",2007,3119206,3101985,3092255.32,3087227.464,3082199.608,15482873.392
"High","BGD","Bangladesh",2008,3057108,3055465,3057483.8,3052970.44,3048457.08,15271484.32
"High","BGD","Bangladesh",2009,3003328,3017731,3033712.64,3029712.28,3025711.92,15110195.84
"High","BGD","Bangladesh",2010,2965521,2965883,3009941.48,3006454.12,3002966.76,14950766.36
"High","BGD","Bangladesh",2011,2945042,2968415,2986170.32,2983195.96,2980221.6,14863044.88
"High","BGD","Bangladesh",2012,2940570,2954666,2962399.16,2959937.8,2957476.44,14775049.4
"High","BGD","Bangladesh",2013,2945954,2943765,2938628,2936679.64,2934731.28,14699757.92
"High","BGD","Bangladesh",2014,2951905,2932587,2924029.56,2921962.84,2919896.12,14650380.52
"High","BGD","Bangladesh",2015,2951303,2939963,2909431.12,2907246.04,2905060.96,14613004.12
"High","BGD","Bangladesh",2016,2940002,2904436,2894832.68,2892529.24,2890225.8,14522025.72
"High","BGD","Bangladesh",2017,2922467,2889764,2880234.24,2877812.44,2875390.64,14445668.32
"High","BGD","Bangladesh",2018,2899902,2873649,2865635.8,2863095.64,2860555.48,14362837.92
"High","BGD","Bangladesh",2019,2946980.53499302,2927373.23218455,2915180.6,2912693.728,2910206.856,14612434.9511776
"High","BGD","Bangladesh",2020,2993313.29916687,2987608.47787211,2964725.4,2962291.816,2959858.232,14867797.225039
"High","BGD","Bangladesh",2021,3039547.17831511,3029466.73579737,3014270.2,3011889.904,3009509.608,15104683.6261125
"High","BGD","Bangladesh",2022,3084664.012537,3076820.78077875,3063815,3061487.992,3059160.984,15345948.7693157
"High","BGD","Bangladesh",2023,3127824.69293049,3120978.54924293,3113359.8,3111086.08,3108812.36,15582061.4821734
"High","BGD","Bangladesh",2024,3140488.60158304,3134252.9233716,3123273.68,3121066.864,3118860.048,15637942.1169547
"High","BGD","Bangladesh",2025,3149886.95475982,3147547.98276911,3133187.56,3131047.648,3128907.736,15690577.8815289
"High","BGD","Bangladesh",2026,3156518.98500441,3152737.00818713,3143101.44,3141028.432,3138955.424,15732341.2891915
"High","BGD","Bangladesh",2027,3160144.9750115,3158422.00729545,3153015.32,3151009.216,3149003.112,15771594.6303069
"High","BGD","Bangladesh",2028,3162447.22393178,3163758.26714868,3162929.2,3160990,3159050.8,15809175.4910804
"High","BGD","Bangladesh",2029,3149155.07812366,3153318.18140426,3155922.08,3154044.848,3152167.616,15764607.8035279
"High","BGD","Bangladesh",2030,3138867.43005791,3139243.59754129,3148914.96,3147099.696,3145284.432,15719410.1155992
"High","BGD","Bangladesh",2031,3134308.96256225,3140511.3370868,3141907.84,3140154.544,3138401.248,15695283.931649
"High","BGD","Bangladesh",2032,3133235.95821951,3135820.12394791,3134900.72,3133209.392,3131518.064,15668684.2581674
"High","BGD","Bangladesh",2033,3134302.25628103,3131403.39034726,3127893.6,3126264.24,3124634.88,15644498.3666283
"High","BGD","Bangladesh",2034,3112392.24875778,3103834.16149311,3101840.6,3100268.12,3098695.64,15517030.7702509
"High","BIH","Bosnia and Herzegovina",1996,45038,47076,48939.4,48859.16,48778.92,238691.48
"High","BIH","Bosnia and Herzegovina",1997,45525,47309,47916.6,47862.68,47808.76,236422.04
"High","BIH","Bosnia and Herzegovina",1998,46907,47365,46893.8,46866.2,46838.6,234870.6
"High","BIH","Bosnia and Herzegovina",1999,47756,46521,44601.4,44575.472,44549.544,228003.416
"High","BIH","Bosnia and Herzegovina",2000,47059,46354,42309,42284.744,42260.488,220267.232
"High","BIH","Bosnia and Herzegovina",2001,43857,40714,40016.6,39994.016,39971.432,204553.048
"High","BIH","Bosnia and Herzegovina",2002,39118,37124,37724.2,37703.288,37682.376,189351.864
"High","BIH","Bosnia and Herzegovina",2003,33902,34109,35431.8,35412.56,35393.32,174248.68
"High","BIH","Bosnia and Herzegovina",2004,29765,32266,35274.24,35344.264,35414.288,168063.792
"High","BIH","Bosnia and Herzegovina",2005,27789,28780,35116.68,35275.968,35435.256,162396.904
"High","BIH","Bosnia and Herzegovina",2006,28642,32881,34959.12,35207.672,35456.224,167146.016
"High","BIH","Bosnia and Herzegovina",2007,31597,34307,34801.56,35139.376,35477.192,171322.128
"High","BIH","Bosnia and Herzegovina",2008,35505,35561,34644,35071.08,35498.16,176279.24
"High","BIH","Bosnia and Herzegovina",2009,38695,36085,34388.92,34691.504,34994.088,178854.512
"High","BIH","Bosnia and Herzegovina",2010,39979,39600,34133.84,34311.928,34490.016,182514.784
"High","BIH","Bosnia and Herzegovina",2011,39304,35322,33878.76,33932.352,33985.944,176423.056
"High","BIH","Bosnia and Herzegovina",2012,36819,34112,33623.68,33552.776,33481.872,171589.328
"High","BIH","Bosnia and Herzegovina",2013,33268,32723,33368.6,33173.2,32977.8,165510.6
"High","BIH","Bosnia and Herzegovina",2014,29785,31412,32025.04,31867.24,31709.44,156798.72
"High","BIH","Bosnia and Herzegovina",2015,27208,27670,30681.48,30561.28,30441.08,146561.84
"High","BIH","Bosnia and Herzegovina",2016,25560,28636,29337.92,29255.32,29172.72,141961.96
"High","BIH","Bosnia and Herzegovina",2017,24742,27391,27994.36,27949.36,27904.36,135981.08
"High","BIH","Bosnia and Herzegovina",2018,24556,26352,26650.8,26643.4,26636,130838.2
"High","BIH","Bosnia and Herzegovina",2019,25588.5328927813,26523.5012635222,27119.32,27111.928,27104.536,133447.818156303
"High","BIH","Bosnia and Herzegovina",2020,26683.6990785247,26636.3216234182,27587.84,27580.456,27573.072,136061.388701943
"High","BIH","Bosnia and Herzegovina",2021,27668.5908753134,27428.3082938133,28056.36,28048.984,28041.608,139243.851169127
"High","BIH","Bosnia and Herzegovina",2022,28784.4931820879,28255.4152573312,28524.88,28517.512,28510.144,142592.444439419
"High","BIH","Bosnia and Herzegovina",2023,29955.2043561036,29167.3533492127,28993.4,28986.04,28978.68,146080.677705316
"High","BIH","Bosnia and Herzegovina",2024,30522.4856832631,29511.3362379898,29254.36,29247.016,29239.672,147774.869921253
"High","BIH","Bosnia and Herzegovina",2025,30926.1933263276,30630.4650717388,29515.32,29507.992,29500.664,150080.634398066
"High","BIH","Bosnia and Herzegovina",2026,31096.1445841609,29944.5791524215,29776.28,29768.968,29761.656,150347.627736582
"High","BIH","Bosnia and Herzegovina",2027,31036.4218031157,30100.389337224,30037.24,30029.944,30022.648,151226.64314034
"High","BIH","Bosnia and Herzegovina",2028,30858.3172251479,30303.7853260815,30298.2,30290.92,30283.64,152034.862551229
"High","BIH","Bosnia and Herzegovina",2029,30439.7070466104,30305.3981100951,30485.64,30478.36,30471.08,152180.185156705
"High","BIH","Bosnia and Herzegovina",2030,30231.4173923942,30295.1708729764,30673.08,30665.8,30658.52,152523.988265371
"High","BIH","Bosnia and Herzegovina",2031,30311.176365135,30674.20892158,30860.52,30853.24,30845.96,153545.105286715
"High","BIH","Bosnia and Herzegovina",2032,30604.6822457971,30953.3276903601,31047.96,31040.68,31033.4,154680.049936157
"High","BIH","Bosnia and Herzegovina",2033,31033.0858260259,31242.6654053831,31235.4,31228.12,31220.84,155960.111231409
"High","BIH","Bosnia and Herzegovina",2034,31101.2505825354,31133.3180832903,31063.16,31055.984,31048.808,155402.520665826
"High","BLR","Belarus",1996,86921,96113,102351.2,102234.912,102118.624,489738.736
"High","BLR","Belarus",1997,86081,92825,96857,96762.376,96667.752,469193.128
"High","BLR","Belarus",1998,87613,90568,91362.8,91289.84,91216.88,452050.52
"High","BLR","Belarus",1999,89924,88962,90917.28,90793.28,90669.28,451265.84
"High","BLR","Belarus",2000,91819,90424,90471.76,90296.72,90121.68,453133.16
"High","BLR","Belarus",2001,93037,87833,90026.24,89800.16,89574.08,450270.48
"High","BLR","Belarus",2002,93860,88359,89580.72,89303.6,89026.48,450129.8
"High","BLR","Belarus",2003,94571,89591,89135.2,88807.04,88478.88,450583.12
"High","BLR","Belarus",2004,95663,91505,91756.56,91534.16,91311.76,461770.48
"High","BLR","Belarus",2005,97480,96045,94377.92,94261.28,94144.64,476308.84
"High","BLR","Belarus",2006,99720,96550,96999.28,96988.4,96977.52,487235.2
"High","BLR","Belarus",2007,102412,99681,99620.64,99715.52,99810.4,501239.56
"High","BLR","Belarus",2008,105379,103000,102242,102442.64,102643.28,515706.92
"High","BLR","Belarus",2009,108387,106340,104903.76,105207.992,105512.224,530350.976
"High","BLR","Belarus",2010,111221,110914,107565.52,107973.344,108381.168,546055.032
"High","BLR","Belarus",2011,113739,112556,110227.28,110738.696,111250.112,558511.088
"High","BLR","Belarus",2012,116163,115161,112889.04,113504.048,114119.056,571836.144
"High","BLR","Belarus",2013,117871,116743,115550.8,116269.4,116988,583422.2
"High","BLR","Belarus",2014,118071,116955,114365.48,114940.44,115515.4,579847.32
"High","BLR","Belarus",2015,116291,117789,113180.16,113611.48,114042.8,574914.44
"High","BLR","Belarus",2016,112036,112678,111994.84,112282.52,112570.2,561561.56
"High","BLR","Belarus",2017,105766,109115,110809.52,110953.56,111097.6,547741.68
"High","BLR","Belarus",2018,98882,105777,109624.2,109624.6,109625,533532.8
"High","BLR","Belarus",2019,95907.965817591,106191.129155099,111142.72,111143.352,111143.984,535529.150972691
"High","BLR","Belarus",2020,95604.7825512237,98610.2273586644,112661.24,112662.104,112662.968,532201.321909888
"High","BLR","Belarus",2021,99361.9869903621,111401.094505035,114179.76,114180.856,114181.952,553305.649495397
"High","BLR","Belarus",2022,106311.80694126,115020.435634236,115698.28,115699.608,115700.936,568431.066575495
"High","BLR","Belarus",2023,114948.238471748,118305.217708009,117216.8,117218.36,117219.92,584908.536179757
"High","BLR","Belarus",2024,121108.525691858,118910.930315331,116110.76,116112.792,116114.824,588357.83200719
"High","BLR","Belarus",2025,124392.629152991,122688.762246589,115004.72,115007.224,115009.728,592103.06339958
"High","BLR","Belarus",2026,123773.814753123,116077.937338529,113898.68,113901.656,113904.632,581556.720091651
"High","BLR","Belarus",2027,120153.204585514,113612.331170496,112792.64,112796.088,112799.536,572153.799756011
"High","BLR","Belarus",2028,114795.867643069,111315.746696047,111686.6,111690.52,111694.44,561183.174339116
"High","BLR","Belarus",2029,108948.605464931,108987.000560903,111132.32,111136.528,111140.736,551345.190025835
"High","BLR","Belarus",2030,105037.576852686,105825.732446774,110578.04,110582.536,110587.032,542610.917299461
"High","BLR","Belarus",2031,103699.585838756,107303.268323677,110023.76,110028.544,110033.328,541088.486162433
"High","BLR","Belarus",2032,104320.132747971,107564.510898356,109469.48,109474.552,109479.624,540308.299646327
"High","BLR","Belarus",2033,106399.67548115,108327.888126604,108915.2,108920.56,108925.92,541489.243607754
"High","BLR","Belarus",2034,108048.43218865,108402.499887493,109435.44,109441.016,109446.592,544773.980076142
"High","BLZ","Belize",1996,6894,6867,6985.24,7047.128,7109.016,34902.384
"High","BLZ","Belize",1997,7087,7136,7212.72,7261.824,7310.928,36008.472
"High","BLZ","Belize",1998,7283,7366,7440.2,7476.52,7512.84,37078.56
"High","BLZ","Belize",1999,7434,7519,7482.12,7519.248,7556.376,37510.744
"High","BLZ","Belize",2000,7515,7591,7524.04,7561.976,7599.912,37791.928
"High","BLZ","Belize",2001,7563,7660,7565.96,7604.704,7643.448,38037.112
"High","BLZ","Belize",2002,7545,7640,7607.88,7647.432,7686.984,38127.296
"High","BLZ","Belize",2003,7481,7599,7649.8,7690.16,7730.52,38150.48
"High","BLZ","Belize",2004,7406,7561,7632.96,7666.12,7699.28,37965.36
"High","BLZ","Belize",2005,7342,7445,7616.12,7642.08,7668.04,37713.24
"High","BLZ","Belize",2006,7287,7490,7599.28,7618.04,7636.8,37631.12
"High","BLZ","Belize",2007,7240,7459,7582.44,7594,7605.56,37481
"High","BLZ","Belize",2008,7210,7444,7565.6,7569.96,7574.32,37363.88
"High","BLZ","Belize",2009,7217,7452,7595.92,7600,7604.08,37469
"High","BLZ","Belize",2010,7269,7327,7626.24,7630.04,7633.84,37486.12
"High","BLZ","Belize",2011,7397,7582,7656.56,7660.08,7663.6,37959.24
"High","BLZ","Belize",2012,7568,7669,7686.88,7690.12,7693.36,38307.36
"High","BLZ","Belize",2013,7755,7750,7717.2,7720.16,7723.12,38665.48
"High","BLZ","Belize",2014,7914,7811,7751.6,7754.528,7757.456,38988.584
"High","BLZ","Belize",2015,8014,7976,7786,7788.896,7791.792,39356.688
"High","BLZ","Belize",2016,8042,7863,7820.4,7823.264,7826.128,39374.792
"High","BLZ","Belize",2017,8010,7869,7854.8,7857.632,7860.464,39451.896
"High","BLZ","Belize",2018,7946,7879,7889.2,7892,7894.8,39501
"High","BLZ","Belize",2019,8073.54063260612,8085.81816861593,8120.4,8123.064,8125.728,40528.550801222
"High","BLZ","Belize",2020,8239.26107626346,8267.50271941868,8351.6,8354.128,8356.656,41569.1477956821
"High","BLZ","Belize",2021,8469.5314864662,8576.38866597045,8582.8,8585.192,8587.584,42801.4961524366
"High","BLZ","Belize",2022,8741.34683819336,8829.70897072707,8814,8816.256,8818.512,44019.8238089204
"High","BLZ","Belize",2023,9029.39633029559,9068.3494563863,9045.2,9047.32,9049.44,45239.7057866818
"High","BLZ","Belize",2024,9243.61894450198,9225.56497762102,9156.96,9158.992,9161.024,45946.159922123
"High","BLZ","Belize",2025,9406.89525076516,9401.17607161252,9268.72,9270.664,9272.608,46620.0633223777
"High","BLZ","Belize",2026,9513.57280661749,9452.12747174516,9380.48,9382.336,9384.192,47112.7082783627
"High","BLZ","Belize",2027,9570.72349504794,9530.77670615277,9492.24,9494.008,9495.776,47583.5242012008
"High","BLZ","Belize",2028,9591.85713115244,9596.61888975313,9604,9605.68,9607.36,48005.5160209056
"High","BLZ","Belize",2029,9575.40364075724,9629.4951068702,9648.92,9650.544,9652.168,48156.5307476274
"High","BLZ","Belize",2030,9579.60802189948,9613.59118117944,9693.84,9695.408,9696.976,48279.4232030789
"High","BLZ","Belize",2031,9621.01861843229,9727.63289933008,9738.76,9740.272,9741.784,48569.4675177624
"High","BLZ","Belize",2032,9682.1688152005,9774.96914509,9783.68,9785.136,9786.592,48812.5459602905
"High","BLZ","Belize",2033,9754.88865087307,9821.10392904517,9828.6,9830,9831.4,49065.9925799183
"High","BLZ","Belize",2034,9764.03655455041,9797.87848981425,9805.8,9807.16,9808.52,48983.3950443647
"High","BOL","Bolivia, Plurinational State of",1996,230296,228360,226205.04,224775.136,223345.232,1132981.408
"High","BOL","Bolivia, Plurinational State of",1997,232497,230604,228466.52,227091.928,225717.336,1144376.784
"High","BOL","Bolivia, Plurinational State of",1998,234905,232784,230728,229408.72,228089.44,1155915.16
"High","BOL","Bolivia, Plurinational State of",1999,237256,234821,232269.32,231016.344,229763.368,1165126.032
"High","BOL","Bolivia, Plurinational State of",2000,239330,237366,233810.64,232623.968,231437.296,1174567.904
