"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2028,"Belize","best",0.98507772,0.98,0,0.8766375,0.87211875,0.8676,0.909375,0.9046875,0.9
2029,"Belize","best",0.98507772,0.98,0,0.899270833,0.894635417,0.89,0.909375,0.9046875,0.9
2030,"Belize","best",0.98507772,0.98,0,0.899270833,0.894635417,0.89,0.909375,0.9046875,0.9
2031,"Belize","best",0.98507772,0.98,0,0.899270833,0.894635417,0.89,0.909375,0.9046875,0.9
2032,"Belize","best",0.98507772,0.98,0,0.899270833,0.894635417,0.89,0.909375,0.9046875,0.9
2033,"Belize","best",0.98507772,0.98,0,0.899270833,0.894635417,0.89,0.909375,0.9046875,0.9
2034,"Belize","best",0.98507772,0.98,0,0.899270833,0.894635417,0.89,0.909375,0.9046875,0.9
2035,"Belize","best",0.98507772,0.98,0,0.899270833,0.894635417,0.89,0.909375,0.9046875,0.9
2000,"Benin","best",0,0,0,0,0,0,0,0,0
2001,"Benin","best",0,0,0,0,0,0,0,0,0
2002,"Benin","best",0,0,0,0,0,0,0,0,0
2003,"Benin","best",0,0,0,0,0,0,0,0,0
2004,"Benin","best",0,0,0,0,0,0,0,0,0
2005,"Benin","best",0.35,0.35,0,0,0,0,0,0,0
2006,"Benin","best",0.74,0.74,0,0,0,0,0,0,0
2007,"Benin","best",0.82,0.82,0,0,0,0,0,0,0
2008,"Benin","best",0.75,0.75,0,0,0,0,0,0,0
2009,"Benin","best",0.79,0.79,0,0,0,0,0,0,0
2010,"Benin","best",0.76,0.76,0,0,0,0,0,0,0
2011,"Benin","best",0.75,0.75,0,0.408,0.384,0.36,0.408,0.384,0.36
2012,"Benin","best",0.8,0.8,0,0.745375,0.7076875,0.67,0.745375,0.7076875,0.67
2013,"Benin","best",0.77,0.77,0,0.781818182,0.740909091,0.7,0.781818182,0.740909091,0.7
2014,"Benin","best",0.74,0.74,0,0.783243243,0.736621622,0.69,0.783243243,0.736621622,0.69
2015,"Benin","best",0.74,0.74,0,0.797837838,0.758918919,0.72,0.797837838,0.758918919,0.72
2016,"Benin","best",0.76,0.76,0,0.806842105,0.768421053,0.73,0.806842105,0.768421053,0.73
2017,"Benin","best",0.76,0.76,0,0.806842105,0.768421053,0.73,0.806842105,0.768421053,0.73
2018,"Benin","best",0.76,0.76,0,0.806842105,0.768421053,0.73,0.806842105,0.768421053,0.73
2019,"Benin","best",0.7699,0.7699,0,0.832263158,0.792631579,0.753,0.832263158,0.792631579,0.753
2020,"Benin","best",0.7794,0.7794,0,0.856247368,0.815473684,0.7747,0.856247368,0.815473684,0.7747
2021,"Benin","best",0.9,0.9,0,0.878684211,0.836842105,0.795,0.994736842,0.947368421,0.9
2022,"Benin","best",0.945,0.9,0,0.899573684,0.856736842,0.8139,0.994736842,0.947368421,0.9
2023,"Benin","best",0.945,0.9,0,0.918915789,0.875157895,0.8314,0.994736842,0.947368421,0.9
2024,"Benin","best",0.945,0.9,0,0.936821053,0.892210526,0.8476,0.994736842,0.947368421,0.9
2025,"Benin","best",0.945,0.9,0,0.953289474,0.907894737,0.8625,0.994736842,0.947368421,0.9
2026,"Benin","best",0.945,0.9,0,0.968321053,0.922210526,0.8761,0.994736842,0.947368421,0.9
2027,"Benin","best",0.945,0.9,0,0.982136842,0.935368421,0.8886,0.994736842,0.947368421,0.9
2028,"Benin","best",0.945,0.9,0,0.983684211,0.936842105,0.89,0.994736842,0.947368421,0.9
2029,"Benin","best",0.945,0.9,0,0.983684211,0.936842105,0.89,0.988685049,0.947368421,0.9
2030,"Benin","best",0.945,0.9,0,0.983684211,0.936842105,0.89,0.978686385,0.947368421,0.9
2031,"Benin","best",0.945,0.9,0,0.983684211,0.936842105,0.89,0.978686385,0.947368421,0.9
2032,"Benin","best",0.945,0.9,0,0.983684211,0.936842105,0.89,0.978686385,0.947368421,0.9
2033,"Benin","best",0.945,0.9,0,0.983684211,0.936842105,0.89,0.978686385,0.947368421,0.9
2034,"Benin","best",0.945,0.9,0,0.983684211,0.936842105,0.89,0.978686385,0.947368421,0.9
2035,"Benin","best",0.945,0.9,0,0.983684211,0.936842105,0.89,0.978686385,0.947368421,0.9
2000,"Bhutan","best",0,0,0,0,0,0,0,0,0
2001,"Bhutan","best",0,0,0,0,0,0,0,0,0
2002,"Bhutan","best",0,0,0,0,0,0,0,0,0
2003,"Bhutan","best",0,0,0,0,0,0,0,0,0
2004,"Bhutan","best",0,0,0,0,0,0,0,0,0
2005,"Bhutan","best",0,0,0,0,0,0,0,0,0
2006,"Bhutan","best",0,0,0,0,0,0,0,0,0
2007,"Bhutan","best",0,0,0,0,0,0,0,0,0
2008,"Bhutan","best",0,0,0,0,0,0,0,0,0
2009,"Bhutan","best",0,0,0,0,0,0,0,0,0
2010,"Bhutan","best",0,0,0,0,0,0,0,0,0
2011,"Bhutan","best",0,0,0,0,0,0,0,0,0
2012,"Bhutan","best",0.97,0.97,0,0,0,0,0,0,0
2013,"Bhutan","best",0.97,0.97,0,0,0,0,0,0,0
2014,"Bhutan","best",0.99,0.99,0,0,0,0,0,0,0
2015,"Bhutan","best",0.99,0.99,0,0,0,0,0,0,0
2016,"Bhutan","best",0.98,0.98,0,0,0,0,0,0,0
2017,"Bhutan","best",0.98,0.98,0,0,0,0,0,0,0
2018,"Bhutan","best",0.97,0.97,0,0,0,0,0,0,0
2019,"Bhutan","best",0.971,0.971,0,0,0,0,0,0,0
2020,"Bhutan","best",0.9719,0.9719,0,0.453426804,0.451113402,0.4488,0.453426804,0.451113402,0.4488
2021,"Bhutan","best",0.99,0.99,0,0.519096907,0.516448454,0.5138,0.909278351,0.904639175,0.9
2022,"Bhutan","best",0.995076923,0.99,0,0.584362887,0.581381443,0.5784,0.909278351,0.904639175,0.9
2023,"Bhutan","best",0.995076923,0.99,0,0.646901031,0.643600515,0.6403,0.909278351,0.904639175,0.9
2024,"Bhutan","best",0.995076923,0.99,0,0.705195876,0.701597938,0.698,0.909278351,0.904639175,0.9
2025,"Bhutan","best",0.995076923,0.99,0,0.757731959,0.753865979,0.75,0.909278351,0.904639175,0.9
2026,"Bhutan","best",0.995076923,0.99,0,0.803802062,0.799701031,0.7956,0.909278351,0.904639175,0.9
2027,"Bhutan","best",0.995076923,0.99,0,0.843507216,0.839203608,0.8349,0.909278351,0.904639175,0.9
2028,"Bhutan","best",0.995076923,0.99,0,0.87654433,0.872072165,0.8676,0.909278351,0.904639175,0.9
2029,"Bhutan","best",0.995076923,0.99,0,0.899175258,0.894587629,0.89,0.909278351,0.904639175,0.9
2030,"Bhutan","best",0.995076923,0.99,0,0.899175258,0.894587629,0.89,0.909278351,0.904639175,0.9
2031,"Bhutan","best",0.995076923,0.99,0,0.899175258,0.894587629,0.89,0.909278351,0.904639175,0.9
2032,"Bhutan","best",0.995076923,0.99,0,0.898989899,0.894587629,0.89,0.909278351,0.904639175,0.9
2033,"Bhutan","best",0.995076923,0.99,0,0.898989899,0.894587629,0.89,0.909278351,0.904639175,0.9
2034,"Bhutan","best",0.995076923,0.99,0,0.898989899,0.894587629,0.89,0.909278351,0.904639175,0.9
2035,"Bhutan","best",0.995076923,0.99,0,0.898989899,0.894587629,0.89,0.909278351,0.904639175,0.9
2000,"Bolivia, Plurinational State of","best",0.77,0.77,0,0,0,0,0,0,0
2001,"Bolivia, Plurinational State of","best",0.77,0.77,0,0,0,0,0,0,0
2002,"Bolivia, Plurinational State of","best",0.77,0.77,0,0,0,0,0,0,0
2003,"Bolivia, Plurinational State of","best",0.8,0.8,0,0,0,0,0,0,0
2004,"Bolivia, Plurinational State of","best",0.84,0.84,0,0,0,0,0,0,0
2005,"Bolivia, Plurinational State of","best",0.85,0.85,0,0,0,0,0,0,0
2006,"Bolivia, Plurinational State of","best",0.83,0.83,0,0,0,0,0,0,0
2007,"Bolivia, Plurinational State of","best",0.84,0.84,0,0,0,0,0,0,0
2008,"Bolivia, Plurinational State of","best",0.91826087,0.88,0,0,0,0,0,0,0
2009,"Bolivia, Plurinational State of","best",0.949578947,0.93,0,0,0,0,0,0,0
2010,"Bolivia, Plurinational State of","best",0.939042553,0.91,0,0,0,0,0,0,0
2011,"Bolivia, Plurinational State of","best",0.964766839,0.95,0,0,0,0,0,0,0
2012,"Bolivia, Plurinational State of","best",0.949578947,0.93,0,0,0,0,0,0,0
2013,"Bolivia, Plurinational State of","best",0.87,0.87,0,0,0,0,0,0,0
2014,"Bolivia, Plurinational State of","best",0.883615819,0.85,0,0.606117647,0.583058824,0.56,0.606117647,0.583058824,0.56
2015,"Bolivia, Plurinational State of","best",0.92827957,0.89,0,0.937303371,0.898651685,0.86,0.937303371,0.898651685,0.86
2016,"Bolivia, Plurinational State of","best",0.899,0.87,0,0.93,0.9,0.87,0.93,0.9,0.87
2017,"Bolivia, Plurinational State of","best",0.8736,0.84,0,0.899166667,0.864583333,0.83,0.899166667,0.864583333,0.83
2018,"Bolivia, Plurinational State of","best",0.858953488,0.83,0,0.89,0.86,0.83,0.89,0.86,0.83
2019,"Bolivia, Plurinational State of","best",0.865576744,0.8364,0,0.910587952,0.879893976,0.8492,0.910587952,0.879893976,0.8492
2020,"Bolivia, Plurinational State of","best",0.871993023,0.8426,0,0.929245783,0.897922892,0.8666,0.929245783,0.897922892,0.8666
2021,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.946080723,0.914190361,0.8823,0.965060241,0.93253012,0.9
2022,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.954337349,0.922168675,0.89,0.965060241,0.93253012,0.9
2023,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.954337349,0.922168675,0.89,0.965060241,0.93253012,0.9
2024,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.954337349,0.922168675,0.89,0.965060241,0.93253012,0.9
2025,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.954337349,0.922168675,0.89,0.965060241,0.93253012,0.9
2026,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.954337349,0.922168675,0.89,0.958772771,0.93253012,0.9
2027,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.954337349,0.922168675,0.89,0.950972105,0.93253012,0.9
2028,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.954337349,0.922168675,0.89,0.944187998,0.93253012,0.9
2029,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.954337349,0.922168675,0.89,0.938281902,0.93253012,0.9
2030,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.954337349,0.922168675,0.89,0.933222729,0.93253012,0.9
2031,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.954337349,0.922168675,0.89,0.933222729,0.93253012,0.9
2032,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.954337349,0.922168675,0.89,0.933222729,0.93253012,0.9
2033,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.954337349,0.922168675,0.89,0.933222729,0.93253012,0.9
2034,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.952584823,0.922168675,0.89,0.933222729,0.93253012,0.9
2035,"Bolivia, Plurinational State of","best",0.983139535,0.95,0,0.942497088,0.922168675,0.89,0.933222729,0.93253012,0.9
2000,"Bosnia and Herzegovina","best",0,0,0,0,0,0,0,0,0
2001,"Bosnia and Herzegovina","best",0,0,0,0,0,0,0,0,0
2002,"Bosnia and Herzegovina","best",0,0,0,0,0,0,0,0,0
2003,"Bosnia and Herzegovina","best",0,0,0,0,0,0,0,0,0
2004,"Bosnia and Herzegovina","best",0.49,0.49,0,0,0,0,0,0,0
2005,"Bosnia and Herzegovina","best",0.5,0.5,0,0,0,0,0,0,0
2006,"Bosnia and Herzegovina","best",0.82,0.82,0,0,0,0,0,0,0
2007,"Bosnia and Herzegovina","best",0.83,0.83,0,0,0,0,0,0,0
2008,"Bosnia and Herzegovina","best",0.83,0.83,0,0,0,0,0,0,0
2009,"Bosnia and Herzegovina","best",0.8,0.8,0,0,0,0,0,0,0
2010,"Bosnia and Herzegovina","best",0.83,0.83,0,0,0,0,0,0,0
2011,"Bosnia and Herzegovina","best",0.85,0.85,0,0,0,0,0,0,0
2012,"Bosnia and Herzegovina","best",0.87,0.87,0,0,0,0,0,0,0
2013,"Bosnia and Herzegovina","best",0.83,0.83,0,0,0,0,0,0,0
2014,"Bosnia and Herzegovina","best",0.79,0.79,0,0,0,0,0,0,0
2015,"Bosnia and Herzegovina","best",0.78,0.78,0,0,0,0,0,0,0
2016,"Bosnia and Herzegovina","best",0.69,0.69,0,0,0,0,0,0,0
2017,"Bosnia and Herzegovina","best",0.68,0.68,0,0,0,0,0,0,0
2018,"Bosnia and Herzegovina","best",0.62,0.62,0,0,0,0,0,0,0
2019,"Bosnia and Herzegovina","best",0.62,0.62,0,0,0,0,0,0,0
2020,"Bosnia and Herzegovina","best",0.62,0.62,0,0.547167123,0.497983562,0.4488,0.547167123,0.497983562,0.4488
2021,"Bosnia and Herzegovina","best",0.9,0.9,0,0.626413699,0.570106849,0.5138,1,0.998630137,0.9
2022,"Bosnia and Herzegovina","best",0.988888889,0.9,0,0.705172603,0.641786301,0.5784,1,0.998630137,0.9
2023,"Bosnia and Herzegovina","best",0.988888889,0.9,0,0.780639726,0.710469863,0.6403,1,0.998630137,0.9
2024,"Bosnia and Herzegovina","best",0.988888889,0.9,0,0.850986301,0.774493151,0.698,1,0.998630137,0.9
2025,"Bosnia and Herzegovina","best",0.988888889,0.9,0,0.914383562,0.832191781,0.75,1,0.998630137,0.9
2026,"Bosnia and Herzegovina","best",0.988888889,0.9,0,0.969978082,0.882789041,0.7956,1,0.998630137,0.9
2027,"Bosnia and Herzegovina","best",0.988888889,0.9,0,1,0.92639589,0.8349,1,0.998630137,0.9
2028,"Bosnia and Herzegovina","best",0.988888889,0.9,0,1,0.962679452,0.8676,1,0.998630137,0.9
2029,"Bosnia and Herzegovina","best",0.988888889,0.9,0,1,0.987534247,0.89,1,0.998630137,0.9
2030,"Bosnia and Herzegovina","best",0.988888889,0.9,0,1,0.987534247,0.89,0.981568328,0.981568328,0.9
2031,"Bosnia and Herzegovina","best",0.988888889,0.9,0,1,0.987534247,0.89,0.981568328,0.981568328,0.9
2032,"Bosnia and Herzegovina","best",0.988888889,0.9,0,1,0.987534247,0.89,0.981568328,0.981568328,0.9
2033,"Bosnia and Herzegovina","best",0.988888889,0.9,0,1,0.987534247,0.89,0.981568328,0.981568328,0.9
2034,"Bosnia and Herzegovina","best",0.988888889,0.9,0,1,0.987534247,0.89,0.981568328,0.981568328,0.9
2035,"Bosnia and Herzegovina","best",0.988888889,0.9,0,1,0.987534247,0.89,0.981568328,0.981568328,0.9
2000,"Burkina Faso","best",0,0,0,0,0,0,0,0,0
2001,"Burkina Faso","best",0,0,0,0,0,0,0,0,0
2002,"Burkina Faso","best",0,0,0,0,0,0,0,0,0
2003,"Burkina Faso","best",0,0,0,0,0,0,0,0,0
2004,"Burkina Faso","best",0,0,0,0,0,0,0,0,0
2005,"Burkina Faso","best",0,0,0,0,0,0,0,0,0
2006,"Burkina Faso","best",0.76,0.76,0,0,0,0,0,0,0
2007,"Burkina Faso","best",0.89,0.89,0,0,0,0,0,0,0
2008,"Burkina Faso","best",0.93,0.93,0,0,0,0,0,0,0
2009,"Burkina Faso","best",0.92,0.92,0,0,0,0,0,0,0
2010,"Burkina Faso","best",0.91,0.91,0,0,0,0,0,0,0
2011,"Burkina Faso","best",0.91,0.91,0,0,0,0,0,0,0
2012,"Burkina Faso","best",0.9,0.9,0,0,0,0,0,0,0
2013,"Burkina Faso","best",0.909010989,0.88,0,0,0,0,0,0,0
2014,"Burkina Faso","best",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2015,"Burkina Faso","best",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2016,"Burkina Faso","best",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2017,"Burkina Faso","best",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2018,"Burkina Faso","best",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2019,"Burkina Faso","best",0.932021505,0.9124,0,0.95260989,0.932554945,0.9125,0.95260989,0.932554945,0.9125
2020,"Burkina Faso","best",0.934370968,0.9147,0,0.955115385,0.935007692,0.9149,0.955115385,0.935007692,0.9149
2021,"Burkina Faso","best",0.95,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2022,"Burkina Faso","best",0.95,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2023,"Burkina Faso","best",0.95,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2024,"Burkina Faso","best",0.95,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2025,"Burkina Faso","best",0.95,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2026,"Burkina Faso","best",0.949948927,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2027,"Burkina Faso","best",0.946468553,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2028,"Burkina Faso","best",0.943587662,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2029,"Burkina Faso","best",0.941200283,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2030,"Burkina Faso","best",0.939299061,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2031,"Burkina Faso","best",0.939299061,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2032,"Burkina Faso","best",0.939299061,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2033,"Burkina Faso","best",0.939299061,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2034,"Burkina Faso","best",0.939299061,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2035,"Burkina Faso","best",0.939299061,0.93,0,0.944675824,0.924787912,0.9049,0.955115385,0.935007692,0.9149
2000,"Burundi","best",0,0,0,0,0,0,0,0,0
2001,"Burundi","best",0,0,0,0,0,0,0,0,0
2002,"Burundi","best",0,0,0,0,0,0,0,0,0
2003,"Burundi","best",0,0,0,0,0,0,0,0,0
2004,"Burundi","best",0.83,0.83,0,0,0,0,0,0,0
2005,"Burundi","best",0.87,0.87,0,0,0,0,0,0,0
2006,"Burundi","best",0.92,0.92,0,0,0,0,0,0,0
2007,"Burundi","best",0.99,0.99,0,0,0,0,0,0,0
2008,"Burundi","best",0.92,0.92,0,0,0,0,0,0,0
2009,"Burundi","best",0.94,0.94,0,0,0,0,0,0,0
2010,"Burundi","best",0.96,0.96,0,0,0,0,0,0,0
2011,"Burundi","best",0.96,0.96,0,0.144375,0.1421875,0.14,0.144375,0.1421875,0.14
2012,"Burundi","best",0.96,0.96,0,0.98,0.97,0.96,0.98,0.97,0.96
2013,"Burundi","best",0.96,0.96,0,0.98,0.97,0.96,0.98,0.97,0.96
2014,"Burundi","best",0.964766839,0.95,0,0.98,0.965,0.95,0.98,0.965,0.95
2015,"Burundi","best",0.954764398,0.94,0,0.97,0.955,0.94,0.97,0.955,0.94
2016,"Burundi","best",0.954764398,0.94,0,0.97,0.955,0.94,0.97,0.955,0.94
2017,"Burundi","best",0.924756757,0.91,0,0.94,0.925,0.91,0.94,0.925,0.91
2018,"Burundi","best",0.919565217,0.9,0,0.94,0.92,0.9,0.94,0.92,0.9
2019,"Burundi","best",0.919565217,0.9,0,0.957337778,0.936968889,0.9166,0.957337778,0.936968889,0.9166
2020,"Burundi","best",0.919565217,0.9,0,0.97196,0.95128,0.9306,0.97196,0.95128,0.9306
2021,"Burundi","best",1,0.99,0,0.984388889,0.963444444,0.9425,1,0.981333333,0.96
2022,"Burundi","best",1,0.99,0,0.992222222,0.971111111,0.95,1,0.981333333,0.96
2023,"Burundi","best",1,0.99,0,0.992222222,0.971111111,0.95,0.99937539,0.981333333,0.96
2024,"Burundi","best",1,0.99,0,0.992222222,0.971111111,0.95,0.992248062,0.981333333,0.96
2025,"Burundi","best",1,0.99,0,0.992222222,0.971111111,0.95,0.986335148,0.981333333,0.96
2026,"Burundi","best",1,0.99,0,0.992222222,0.971111111,0.95,0.981595092,0.981333333,0.96
2027,"Burundi","best",1,0.99,0,0.992222222,0.971111111,0.95,0.977696303,0.977696303,0.96
2028,"Burundi","best",1,0.99,0,0.992222222,0.971111111,0.95,0.974520353,0.974520353,0.96
2029,"Burundi","best",1,0.99,0,0.992222222,0.971111111,0.95,0.971856651,0.971856651,0.96
2030,"Burundi","best",1,0.99,0,0.992222222,0.971111111,0.95,0.96969697,0.96969697,0.96
2031,"Burundi","best",1,0.99,0,0.992222222,0.971111111,0.95,0.96969697,0.96969697,0.96
2032,"Burundi","best",1,0.99,0,0.992222222,0.971111111,0.95,0.96969697,0.96969697,0.96
2033,"Burundi","best",1,0.99,0,0.992222222,0.971111111,0.95,0.96969697,0.96969697,0.96
2034,"Burundi","best",1,0.99,0,0.992222222,0.971111111,0.95,0.96969697,0.96969697,0.96
2035,"Burundi","best",1,0.99,0,0.992222222,0.971111111,0.95,0.96969697,0.96969697,0.96
2000,"Cabo Verde","best",0,0,0,0,0,0,0,0,0
2001,"Cabo Verde","best",0,0,0,0,0,0,0,0,0
2002,"Cabo Verde","best",0,0,0,0,0,0,0,0,0
2003,"Cabo Verde","best",0,0,0,0,0,0,0,0,0
2004,"Cabo Verde","best",0,0,0,0,0,0,0,0,0
2005,"Cabo Verde","best",0,0,0,0,0,0,0,0,0
2006,"Cabo Verde","best",0,0,0,0,0,0,0,0,0
2007,"Cabo Verde","best",0,0,0,0,0,0,0,0,0
2008,"Cabo Verde","best",0,0,0,0,0,0,0,0,0
2009,"Cabo Verde","best",0,0,0,0,0,0,0,0,0
2010,"Cabo Verde","best",0,0,0,0,0,0,0,0,0
2011,"Cabo Verde","best",0.9,0.9,0,0,0,0,0,0,0
2012,"Cabo Verde","best",0.94,0.94,0,0,0,0,0,0,0
2013,"Cabo Verde","best",0.93,0.93,0,0,0,0,0,0,0
2014,"Cabo Verde","best",0.96,0.96,0,0,0,0,0,0,0
2015,"Cabo Verde","best",0.94,0.94,0,0,0,0,0,0,0
2016,"Cabo Verde","best",0.96,0.96,0,0,0,0,0,0,0
2017,"Cabo Verde","best",0.97,0.97,0,0,0,0,0,0,0
2018,"Cabo Verde","best",0.99,0.99,0,0,0,0,0,0,0
2019,"Cabo Verde","best",0.99,0.99,0,0,0,0,0,0,0
2020,"Cabo Verde","best",0.99,0.99,0,0.453333333,0.451089796,0.4488,0.453379592,0.451089796,0.4488
2021,"Cabo Verde","best",0.99,0.99,0,0.518937481,0.516421429,0.5138,0.909183673,0.904591837,0.9
2022,"Cabo Verde","best",0.995025381,0.99,0,0.584183416,0.58135102,0.5784,0.909183673,0.904591837,0.9
2023,"Cabo Verde","best",0.995025381,0.99,0,0.646702353,0.643566837,0.6403,0.909183673,0.904591837,0.9
2024,"Cabo Verde","best",0.995025381,0.99,0,0.704979295,0.701561224,0.698,0.909183673,0.904591837,0.9
2025,"Cabo Verde","best",0.995025381,0.99,0,0.757499243,0.753826531,0.75,0.909183673,0.904591837,0.9
2026,"Cabo Verde","best",0.995025381,0.99,0,0.803474046,0.799659184,0.7956,0.909183673,0.904591837,0.9
2027,"Cabo Verde","best",0.995025381,0.99,0,0.843162997,0.839159694,0.8349,0.909183673,0.904591837,0.9
2028,"Cabo Verde","best",0.995025381,0.99,0,0.876186629,0.872026531,0.8676,0.909183673,0.904591837,0.9
2029,"Cabo Verde","best",0.995025381,0.99,0,0.898808322,0.894540816,0.89,0.909183673,0.904591837,0.9
2030,"Cabo Verde","best",0.995025381,0.99,0,0.898808322,0.894540816,0.89,0.909183673,0.904591837,0.9
2031,"Cabo Verde","best",0.995025381,0.99,0,0.898808322,0.894540816,0.89,0.909183673,0.904591837,0.9
2032,"Cabo Verde","best",0.995025381,0.99,0,0.898808322,0.894540816,0.89,0.909183673,0.904591837,0.9
2033,"Cabo Verde","best",0.995025381,0.99,0,0.898808322,0.894540816,0.89,0.909183673,0.904591837,0.9
2034,"Cabo Verde","best",0.995025381,0.99,0,0.898808322,0.894540816,0.89,0.909183673,0.904591837,0.9
2035,"Cabo Verde","best",0.995025381,0.99,0,0.898808322,0.894540816,0.89,0.909183673,0.904591837,0.9
2000,"Cambodia","best",0,0,0,0,0,0,0,0,0
2001,"Cambodia","best",0,0,0,0,0,0,0,0,0
2002,"Cambodia","best",0,0,0,0,0,0,0,0,0
2003,"Cambodia","best",0,0,0,0,0,0,0,0,0
2004,"Cambodia","best",0,0,0,0,0,0,0,0,0
2005,"Cambodia","best",0,0,0,0,0,0,0,0,0
2006,"Cambodia","best",0,0,0,0,0,0,0,0,0
2007,"Cambodia","best",0,0,0,0,0,0,0,0,0
2008,"Cambodia","best",0,0,0,0,0,0,0,0,0
2009,"Cambodia","best",0,0,0,0,0,0,0,0,0
2010,"Cambodia","best",0.86,0.86,0,0,0,0,0,0,0
2011,"Cambodia","best",0.88,0.88,0,0,0,0,0,0,0
2012,"Cambodia","best",0.89,0.89,0,0,0,0,0,0,0
2013,"Cambodia","best",0.86,0.86,0,0,0,0,0,0,0
2014,"Cambodia","best",0.91,0.91,0,0,0,0,0,0,0
2015,"Cambodia","best",0.92,0.92,0,0.694782609,0.687391304,0.68,0.694782609,0.687391304,0.68
2016,"Cambodia","best",0.93,0.93,0,0.879354839,0.874677419,0.87,0.879354839,0.874677419,0.87
2017,"Cambodia","best",0.93,0.93,0,0.828817204,0.824408602,0.82,0.828817204,0.824408602,0.82
2018,"Cambodia","best",0.92,0.92,0,0.85826087,0.849130435,0.84,0.85826087,0.849130435,0.84
2019,"Cambodia","best",0.9219,0.9219,0,0.872973913,0.863686957,0.8544,0.872973913,0.863686957,0.8544
2020,"Cambodia","best",0.9238,0.9238,0,0.886665217,0.877232609,0.8678,0.886665217,0.877232609,0.8678
2021,"Cambodia","best",0.93,0.93,0,0.899130435,0.889565217,0.88,0.919565217,0.909782609,0.9
2022,"Cambodia","best",0.94,0.93,0,0.909347826,0.899673913,0.89,0.919565217,0.909782609,0.9
2023,"Cambodia","best",0.94,0.93,0,0.909347826,0.899673913,0.89,0.919565217,0.909782609,0.9
2024,"Cambodia","best",0.94,0.93,0,0.909347826,0.899673913,0.89,0.919565217,0.909782609,0.9
2025,"Cambodia","best",0.94,0.93,0,0.909347826,0.899673913,0.89,0.919565217,0.909782609,0.9
2026,"Cambodia","best",0.94,0.93,0,0.909347826,0.899673913,0.89,0.919565217,0.909782609,0.9
2027,"Cambodia","best",0.94,0.93,0,0.909347826,0.899673913,0.89,0.919565217,0.909782609,0.9
2028,"Cambodia","best",0.94,0.93,0,0.909347826,0.899673913,0.89,0.919565217,0.909782609,0.9
2029,"Cambodia","best",0.94,0.93,0,0.909347826,0.899673913,0.89,0.919565217,0.909782609,0.9
2030,"Cambodia","best",0.94,0.93,0,0.909347826,0.899673913,0.89,0.919565217,0.909782609,0.9
2031,"Cambodia","best",0.94,0.93,0,0.909347826,0.899673913,0.89,0.919565217,0.909782609,0.9
2032,"Cambodia","best",0.94,0.93,0,0.909347826,0.899673913,0.89,0.919565217,0.909782609,0.9
2033,"Cambodia","best",0.94,0.93,0,0.909347826,0.899673913,0.89,0.919565217,0.909782609,0.9
2034,"Cambodia","best",0.94,0.93,0,0.909347826,0.899673913,0.89,0.919565217,0.909782609,0.9
2035,"Cambodia","best",0.94,0.93,0,0.909347826,0.899673913,0.89,0.919565217,0.909782609,0.9
