"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","BLR","Belarus","2007","49760","48441","48369.6","48420.488","48471.376","243462.464"
"Low","BLR","Belarus","2008","51180","50021","49630.2","49732","49833.8","250397"
"Low","BLR","Belarus","2009","52599","51588","50908.48","51059.272","51210.064","257364.816"
"Low","BLR","Belarus","2010","53910","53791","52186.76","52386.544","52586.328","264860.632"
"Low","BLR","Belarus","2011","55074","54491","53465.04","53713.816","53962.592","270706.448"
"Low","BLR","Belarus","2012","56153","55695","54743.32","55041.088","55338.856","276971.264"
"Low","BLR","Belarus","2013","56907","56471","56021.6","56368.36","56715.12","282483.08"
"Low","BLR","Belarus","2014","57036","56689","55646.12","55923.912","56201.704","281496.736"
"Low","BLR","Belarus","2015","56361","57116","55270.64","55479.464","55688.288","279915.392"
"Low","BLR","Belarus","2016","54718","55267","54895.16","55035.016","55174.872","275090.048"
"Low","BLR","Belarus","2017","52259","53928","54519.68","54590.568","54661.456","269958.704"
"Low","BLR","Belarus","2018","49508","52580","54144.2","54146.12","54148.04","264526.36"
"Low","BLR","Belarus","2019","45940.4319006175","50094.8942427222","51824.84","51827.144","51829.448","251516.75814334"
"Low","BLR","Belarus","2020","43377.1452687657","44521.1121782752","49505.48","49508.168","49510.856","236422.761447041"
"Low","BLR","Belarus","2021","42123.4906315059","46352.3407356003","47186.12","47189.192","47192.264","230043.407367106"
"Low","BLR","Belarus","2022","41685.9736744088","44631.737538838","44866.76","44870.216","44873.672","220928.359213247"
"Low","BLR","Belarus","2023","41517.8658399643","42759.4032086035","42547.4","42551.24","42555.08","211930.989048568"
"Low","BLR","Belarus","2024","41747.756852172","41419.7892191781","40847.04","40851.12","40855.2","205720.90607135"
"Low","BLR","Belarus","2025","41164.9253195275","40778.0322717958","39146.68","39151","39155.32","199395.957591323"
"Low","BLR","Belarus","2026","39614.6137919663","37848.0019526951","37446.32","37450.88","37455.44","189815.255744661"
"Low","BLR","Belarus","2027","37382.7766713227","35874.4376024493","35745.96","35750.76","35755.56","180509.494273772"
"Low","BLR","Belarus","2028","34816.0825234132","33974.5735549559","34045.6","34050.64","34055.68","170942.576078369"
"Low","BLR","Belarus","2029","32770.2456912877","32649.9068538586","33140.28","33145.448","33150.616","164856.496545146"
"Low","BLR","Belarus","2030","31169.5800588379","31297.2442184776","32234.96","32240.256","32245.552","159187.592277316"
"Low","BLR","Belarus","2031","30116.4000328786","30697.2977189028","31329.64","31335.064","31340.488","154818.889751781"
"Low","BLR","Belarus","2032","29454.1314153938","29975.1661753336","30424.32","30429.872","30435.424","150718.913590727"
"Low","BLR","Belarus","2033","29076.3928460372","29376.149473316","29519","29524.68","29530.36","147026.582319353"
"Low","BLR","Belarus","2034","29316.6264735976","29358.9469688618","29668.36","29674.088","29679.816","147697.837442459"
"Low","BLZ","Belize","1996","3401","3389","3449.8","3482.056","3514.312","17236.168"
"Low","BLZ","Belize","1997","3497","3523","3563.6","3589.248","3614.896","17787.744"
"Low","BLZ","Belize","1998","3595","3638","3677.4","3696.44","3715.48","18322.32"
"Low","BLZ","Belize","1999","3671","3715","3698.04","3717.856","3737.672","18539.568"
"Low","BLZ","Belize","2000","3712","3750","3718.68","3739.272","3759.864","18679.816"
"Low","BLZ","Belize","2001","3737","3787","3739.32","3760.688","3782.056","18806.064"
"Low","BLZ","Belize","2002","3730","3778","3759.96","3782.104","3804.248","18854.312"
"Low","BLZ","Belize","2003","3700","3757","3780.6","3803.52","3826.44","18867.56"
"Low","BLZ","Belize","2004","3662","3736","3766.52","3785.32","3804.12","18753.96"
"Low","BLZ","Belize","2005","3627","3677","3752.44","3767.12","3781.8","18605.36"
"Low","BLZ","Belize","2006","3588","3682","3738.36","3748.92","3759.48","18516.76"
"Low","BLZ","Belize","2007","3550","3656","3724.28","3730.72","3737.16","18398.16"
"Low","BLZ","Belize","2008","3521","3642","3710.2","3712.52","3714.84","18300.56"
"Low","BLZ","Belize","2009","3515","3643","3729.72","3731.92","3734.12","18353.76"
"Low","BLZ","Belize","2010","3540","3573","3749.24","3751.32","3753.4","18366.96"
"Low","BLZ","Belize","2011","3615","3724","3768.76","3770.72","3772.68","18651.16"
"Low","BLZ","Belize","2012","3720","3779","3788.28","3790.12","3791.96","18869.36"
"Low","BLZ","Belize","2013","3836","3830","3807.8","3809.52","3811.24","19094.56"
"Low","BLZ","Belize","2014","3934","3867","3824.68","3826.376","3828.072","19280.128"
"Low","BLZ","Belize","2015","3993","3968","3841.56","3843.232","3844.904","19490.696"
"Low","BLZ","Belize","2016","4003","3889","3858.44","3860.088","3861.736","19472.264"
"Low","BLZ","Belize","2017","3974","3886","3875.32","3876.944","3878.568","19490.832"
"Low","BLZ","Belize","2018","3924","3885","3892.2","3893.8","3895.4","19490.4"
"Low","BLZ","Belize","2019","3791.24022882828","3802.96269281847","3825.04","3826.632","3828.224","19074.0989216467"
"Low","BLZ","Belize","2020","3686.32859101295","3703.50092916984","3757.88","3759.464","3761.048","18668.2215201828"
"Low","BLZ","Belize","2021","3620.48976377953","3682.89594185342","3690.72","3692.296","3693.872","18380.2737056329"
"Low","BLZ","Belize","2022","3576.46772040745","3627.37829293994","3623.56","3625.128","3626.696","18079.2300133474"
"Low","BLZ","Belize","2023","3541.14257208421","3565.09318567295","3556.4","3557.96","3559.52","17780.1157577572"
"Low","BLZ","Belize","2024","3520.56480815348","3516.20659472422","3489.36","3490.92","3492.48","17509.5314028777"
"Low","BLZ","Belize","2025","3476.08806164315","3473.51952366657","3422.32","3423.88","3425.44","17221.2475853097"
"Low","BLZ","Belize","2026","3407.23337342153","3382.01328923632","3355.28","3356.84","3358.4","16859.7666626579"
"Low","BLZ","Belize","2027","3319.42926829268","3302.10189701897","3288.24","3289.8","3291.36","16490.9311653117"
"Low","BLZ","Belize","2028","3219.4190792119","3218.60956976277","3221.2","3222.76","3224.32","16106.3086489747"
"Low","BLZ","Belize","2029","3136.05138204154","3152.80890851047","3159.48","3161","3162.52","15771.860290552"
"Low","BLZ","Belize","2030","3060.39363171148","3071.40224189749","3097.76","3099.24","3100.72","15429.515873609"
"Low","BLZ","Belize","2031","2998.33426198057","3032.41504408523","3036.04","3037.48","3038.92","15143.1893060658"
"Low","BLZ","Belize","2032","2942.40957577747","2971.3913186182","2974.32","2975.72","2977.12","14840.9608943957"
"Low","BLZ","Belize","2033","2890.07989690722","2910.34798969072","2912.6","2913.96","2915.32","14542.3078865979"
"Low","BLZ","Belize","2034","2870.96443122091","2881.42876395642","2884","2885.32","2886.64","14408.3531951773"
"Low","BEN","Benin","1996","118388","116099","114553.76","113538.984","112524.208","575103.952"
"Low","BEN","Benin","1997","121096","118861","117436.48","116423.472","115410.464","589227.416"
"Low","BEN","Benin","1998","123726","121665","120319.2","119307.96","118296.72","603314.88"
"Low","BEN","Benin","1999","126421","124587","123384.16","122375.4","121366.64","618134.2"
"Low","BEN","Benin","2000","129289","127839","126449.12","125442.84","124436.56","633456.52"
"Low","BEN","Benin","2001","132132","130406","129514.08","128510.28","127506.48","648068.84"
"Low","BEN","Benin","2002","135159","133522","132579.04","131577.72","130576.4","663414.16"
"Low","BEN","Benin","2003","138376","136784","135644","134645.16","133646.32","679095.48"
"Low","BEN","Benin","2004","141779","140189","139218.8","138219.848","137220.896","696627.544"
"Low","BEN","Benin","2005","145355","143981","142793.6","141794.536","140795.472","714719.608"
"Low","BEN","Benin","2006","149100","147414","146368.4","145369.224","144370.048","732621.672"
"Low","BEN","Benin","2007","153032","151196","149943.2","148943.912","147944.624","751059.736"
"Low","BEN","Benin","2008","157043","154989","153518","152518.6","151519.2","769587.8"
"Low","BEN","Benin","2009","160994","158726","157060.4","156069.488","155078.576","787928.464"
"Low","BEN","Benin","2010","164780","163132","160602.8","159620.376","158637.952","806773.128"
"Low","BEN","Benin","2011","168184","165695","164145.2","163171.264","162197.328","823392.792"
"Low","BEN","Benin","2012","171467","169150","167687.6","166722.152","165756.704","840783.456"
"Low","BEN","Benin","2013","174663","172587","171230","170273.04","169316.08","858069.12"
"Low","BEN","Benin","2014","177840","176018","174576.36","173629.448","172682.536","874746.344"
"Low","BEN","Benin","2015","181059","179676","177922.72","176985.856","176048.992","891692.568"
"Low","BEN","Benin","2016","184077","182405","181269.08","180342.264","179415.448","907508.792"
"Low","BEN","Benin","2017","187168","185661","184615.44","183698.672","182781.904","923925.016"
"Low","BEN","Benin","2018","190364","189006","187961.8","187055.08","186148.36","940535.24"
"Low","BEN","Benin","2019","191420.393579588","190189.133717523","189278.12","188389.608","187501.096","946778.351297111"
"Low","BEN","Benin","2020","192655.082418593","191502.48858555","190594.44","189724.136","188853.832","953329.979004143"
"Low","BEN","Benin","2021","193995.281880647","192752.310522582","191910.76","191058.664","190206.568","959923.584403229"
"Low","BEN","Benin","2022","195514.846127943","194184.260838005","193227.08","192393.192","191559.304","966878.682965948"
"Low","BEN","Benin","2023","197141.870521272","195662.052048542","194543.4","193727.72","192912.04","973987.082569815"
"Low","BEN","Benin","2024","199107.967302758","197474.468406","196302.92","195501.72","194700.52","983087.595708758"
"Low","BEN","Benin","2025","201014.277132859","199779.237688193","198062.44","197275.72","196489","992620.674821052"
"Low","BEN","Benin","2026","202725.177026934","200912.047641615","199821.96","199049.72","198277.48","1000786.38466855"
"Low","BEN","Benin","2027","204392.543060099","202659.032861883","201581.48","200823.72","200065.96","1009522.73592198"
"Low","BEN","Benin","2028","206027.348062679","204409.08793048","203341","202597.72","201854.44","1018229.59599316"
"Low","BEN","Benin","2029","207750.16980827","206248.051413248","205142.96","204412.32","203681.68","1027235.18122152"
"Low","BEN","Benin","2030","209483.387290666","208440.279425658","206944.92","206226.92","205508.92","1036604.42671632"
"Low","BEN","Benin","2031","211176.194666209","209808.640922308","208746.88","208041.52","207336.16","1045109.39558852"
"Low","BEN","Benin","2032","212887.517932618","211579.443834713","210548.84","209856.12","209163.4","1054035.32176733"
"Low","BEN","Benin","2033","214596.818750021","213327.154885956","212350.8","211670.72","210990.64","1062936.13363598"
"Low","BEN","Benin","2034","217167.27160879","215917.262432418","214862.96","214192.28","213521.6","1075661.37404121"
"Low","BTN","Bhutan","1996","7869","7844","7871.48","7836.28","7801.08","39221.84"
"Low","BTN","Bhutan","1997","7696","7745","7759.64","7729.88","7700.12","38630.64"
"Low","BTN","Bhutan","1998","7588","7653","7647.8","7623.48","7599.16","38111.44"
"Low","BTN","Bhutan","1999","7498","7542","7526.48","7504.464","7482.448","37553.392"
"Low","BTN","Bhutan","2000","7394","7396","7405.16","7385.448","7365.736","36946.344"
"Low","BTN","Bhutan","2001","7298","7310","7283.84","7266.432","7249.024","36407.296"
"Low","BTN","Bhutan","2002","7194","7184","7162.52","7147.416","7132.312","35820.248"
"Low","BTN","Bhutan","2003","7090","7063","7041.2","7028.4","7015.6","35238.2"
"Low","BTN","Bhutan","2004","6992","6955","6951.12","6939.216","6927.312","34764.648"
"Low","BTN","Bhutan","2005","6904","6874","6861.04","6850.032","6839.024","34328.096"
"Low","BTN","Bhutan","2006","6830","6781","6770.96","6760.848","6750.736","33893.544"
"Low","BTN","Bhutan","2007","6765","6705","6680.88","6671.664","6662.448","33484.992"
"Low","BTN","Bhutan","2008","6701","6627","6590.8","6582.48","6574.16","33075.44"
"Low","BTN","Bhutan","2009","6626","6539","6498.56","6490.704","6482.848","32637.112"
"Low","BTN","Bhutan","2010","6532","6495","6406.32","6398.928","6391.536","32223.784"
"Low","BTN","Bhutan","2011","6387","6284","6314.08","6307.152","6300.224","31592.456"
"Low","BTN","Bhutan","2012","6222","6163","6221.84","6215.376","6208.912","31031.128"
"Low","BTN","Bhutan","2013","6068","6077","6129.6","6123.6","6117.6","30515.8"
"Low","BTN","Bhutan","2014","5969","6043","6159.36","6153.584","6147.808","30472.752"
"Low","BTN","Bhutan","2015","5952","5971","6189.12","6183.568","6178.016","30473.704"
"Low","BTN","Bhutan","2016","6047","6169","6218.88","6213.552","6208.224","30856.656"
"Low","BTN","Bhutan","2017","6222","6275","6248.64","6243.536","6238.432","31227.608"
"Low","BTN","Bhutan","2018","6423","6359","6278.4","6273.52","6268.64","31602.56"
"Low","BTN","Bhutan","2019","6403.04576772286","6226.72577929173","6062.68","6058.104","6053.528","30804.0835470146"
"Low","BTN","Bhutan","2020","6273.67206587991","6204.48063804954","5846.96","5842.688","5838.416","30006.2167039295"
"Low","BTN","Bhutan","2021","6010.70857703631","5765.71187438665","5631.24","5627.272","5623.304","28658.236451423"
"Low","BTN","Bhutan","2022","5659.33995246897","5484.16139424346","5415.52","5411.856","5408.192","27379.0693467124"
"Low","BTN","Bhutan","2023","5266.13546732396","5199.45360069283","5199.8","5196.44","5193.08","26054.9090680168"
"Low","BTN","Bhutan","2024","4951.85328399505","4991.73284265642","5017.12","5013.944","5010.768","24985.4181266515"
"Low","BTN","Bhutan","2025","4688.74509399736","4720.30235817942","4834.44","4831.448","4828.456","23903.3914521768"
"Low","BTN","Bhutan","2026","4494.2972306962","4631.4966945668","4651.76","4648.952","4646.144","23072.649925263"
"Low","BTN","Bhutan","2027","4342.6755650459","4459.1883060683","4469.08","4466.456","4463.832","22201.2318711142"
"Low","BTN","Bhutan","2028","4215.30773391022","4285.62725797728","4286.4","4283.96","4281.52","21352.8149918875"
"Low","BTN","Bhutan","2029","4126.22651511814","4146.73988575121","4138.96","4136.64","4134.32","20682.8864008693"
"Low","BTN","Bhutan","2030","4016.50562024635","4009.0427707104","3991.52","3989.32","3987.12","19993.5083909568"
"Low","BTN","Bhutan","2031","3884.88409839064","3854.12724030724","3844.08","3842","3839.92","19265.0113386979"
"Low","BTN","Bhutan","2032","3738.96081583832","3703.78917445301","3696.64","3694.68","3692.72","18526.7899902913"
"Low","BTN","Bhutan","2033","3583.77286766453","3554.96214461075","3549.2","3547.36","3545.52","17780.8150122753"
"Low","BTN","Bhutan","2034","3496.0864487863","3475.76851150879","3479.72","3477.944","3476.168","17405.6869602951"
"Low","BOL","Bolivia, Plurinational State of","1996","112696","111800","110766.04","110080.208","109394.376","554736.624"
