"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","BLZ","Belize",1997,3590,3613,3649.12,3672.576,3696.032,18220.728
"Mid","BLZ","Belize",1998,3688,3728,3762.8,3780.08,3797.36,18756.24
"Mid","BLZ","Belize",1999,3763,3804,3784.08,3801.392,3818.704,18971.176
"Mid","BLZ","Belize",2000,3803,3841,3805.36,3822.704,3840.048,19112.112
"Mid","BLZ","Belize",2001,3826,3873,3826.64,3844.016,3861.392,19231.048
"Mid","BLZ","Belize",2002,3815,3862,3847.92,3865.328,3882.736,19272.984
"Mid","BLZ","Belize",2003,3781,3842,3869.2,3886.64,3904.08,19282.92
"Mid","BLZ","Belize",2004,3744,3825,3866.44,3880.8,3895.16,19211.4
"Mid","BLZ","Belize",2005,3715,3768,3863.68,3874.96,3886.24,19107.88
"Mid","BLZ","Belize",2006,3699,3808,3860.92,3869.12,3877.32,19114.36
"Mid","BLZ","Belize",2007,3690,3803,3858.16,3863.28,3868.4,19082.84
"Mid","BLZ","Belize",2008,3689,3802,3855.4,3857.44,3859.48,19063.32
"Mid","BLZ","Belize",2009,3702,3809,3866.2,3868.08,3869.96,19115.24
"Mid","BLZ","Belize",2010,3729,3754,3877,3878.72,3880.44,19119.16
"Mid","BLZ","Belize",2011,3782,3858,3887.8,3889.36,3890.92,19308.08
"Mid","BLZ","Belize",2012,3848,3890,3898.6,3900,3901.4,19438
"Mid","BLZ","Belize",2013,3919,3920,3909.4,3910.64,3911.88,19570.92
"Mid","BLZ","Belize",2014,3980,3944,3926.92,3928.152,3929.384,19708.456
"Mid","BLZ","Belize",2015,4021,4008,3944.44,3945.664,3946.888,19865.992
"Mid","BLZ","Belize",2016,4039,3974,3961.96,3963.176,3964.392,19902.528
"Mid","BLZ","Belize",2017,4036,3983,3979.48,3980.688,3981.896,19961.064
"Mid","BLZ","Belize",2018,4022,3994,3997,3998.2,3999.4,20010.6
"Mid","BLZ","Belize",2019,4010,4010,4021.2,4022.36,4023.52,20087.08
"Mid","BLZ","Belize",2020,4013,4022,4045.4,4046.52,4047.64,20174.56
"Mid","BLZ","Belize",2021,4039,4072,4069.6,4070.68,4071.76,20323.04
"Mid","BLZ","Belize",2022,4079,4104,4093.8,4094.84,4095.88,20467.52
"Mid","BLZ","Belize",2023,4121,4129,4118,4119,4120,20607
"Mid","BLZ","Belize",2024,4153,4142,4112,4112.992,4113.984,20633.976
"Mid","BLZ","Belize",2025,4164,4162,4106,4106.984,4107.968,20646.952
"Mid","BLZ","Belize",2026,4153,4130,4100,4100.976,4101.952,20585.928
"Mid","BLZ","Belize",2027,4123,4110,4094,4094.968,4095.936,20517.904
"Mid","BLZ","Belize",2028,4080,4085,4088,4088.96,4089.92,20431.88
"Mid","BLZ","Belize",2029,4036,4060,4067.8,4068.72,4069.64,20302.16
"Mid","BLZ","Belize",2030,4001,4015,4047.6,4048.48,4049.36,20161.44
"Mid","BLZ","Belize",2031,3980,4023,4027.4,4028.24,4029.08,20087.72
"Mid","BLZ","Belize",2032,3967,4004,4007.2,4008,4008.8,19995
"Mid","BLZ","Belize",2033,3958,3984,3987,3987.76,3988.52,19905.28
"Mid","BLZ","Belize",2034,3949,3962,3964.88,3965.64,3966.4,19807.92
"Mid","BEN","Benin",1996,121792,119382,117754.92,116663.104,115571.288,591163.312
"Mid","BEN","Benin",1997,124628,122264,120773.96,119684.712,118595.464,605946.136
"Mid","BEN","Benin",1998,127383,125206,123793,122706.32,121619.64,620707.96
"Mid","BEN","Benin",1999,130216,128292,126968,125884.504,124801.008,636161.512
"Mid","BEN","Benin",2000,133246,131676,130143,129062.688,127982.376,652110.064
"Mid","BEN","Benin",2001,136159,134311,133318,132240.872,131163.744,667192.616
"Mid","BEN","Benin",2002,139282,137552,136493,135419.056,134345.112,683091.168
"Mid","BEN","Benin",2003,142603,140922,139668,138597.24,137526.48,699316.72
"Mid","BEN","Benin",2004,146103,144400,143383.28,142310.928,141238.576,717435.784
"Mid","BEN","Benin",2005,149755,148341,147098.56,146024.616,144950.672,736169.848
"Mid","BEN","Benin",2006,153705,151954,150813.84,149738.304,148662.768,754873.912
"Mid","BEN","Benin",2007,157821,155867,154529.12,153451.992,152374.864,774043.976
"Mid","BEN","Benin",2008,162005,159804,158244.4,157165.68,156086.96,793306.04
"Mid","BEN","Benin",2009,166135,163716,161911.16,160836.216,159761.272,812359.648
"Mid","BEN","Benin",2010,170114,168288,165577.92,164506.752,163435.584,831922.256
"Mid","BEN","Benin",2011,173599,170891,169244.68,168177.288,167109.896,849021.864
"Mid","BEN","Benin",2012,176982,174484,172911.44,171847.824,170784.208,867009.472
"Mid","BEN","Benin",2013,180287,178050,176578.2,175518.36,174458.52,884892.08
"Mid","BEN","Benin",2014,183565,181587,180003.36,178949.576,177895.792,902000.728
"Mid","BEN","Benin",2015,186868,185362,183428.52,182380.792,181333.064,919372.376
"Mid","BEN","Benin",2016,189967,188140,186853.68,185812.008,184770.336,935543.024
"Mid","BEN","Benin",2017,193126,191461,190278.84,189243.224,188207.608,952316.672
"Mid","BEN","Benin",2018,196390,194875,193704,192674.44,191644.88,969288.32
"Mid","BEN","Benin",2019,199816,198417,197382.6,196357.528,195332.456,987305.584
"Mid","BEN","Benin",2020,203440,202104,201061.2,200040.616,199020.032,1005665.848
"Mid","BEN","Benin",2021,207195,205741,204739.8,203723.704,202707.608,1024107.112
"Mid","BEN","Benin",2022,211158,209572,208418.4,207406.792,206395.184,1042950.376
"Mid","BEN","Benin",2023,215249,213456,212097,211089.88,210082.76,1061974.64
"Mid","BEN","Benin",2024,219355,217348,215903.2,214899.64,213896.08,1081401.92
"Mid","BEN","Benin",2025,223383,221841,219709.4,218709.4,217709.4,1101352.2
"Mid","BEN","Benin",2026,227178,224905,223515.6,222519.16,221522.72,1119640.48
"Mid","BEN","Benin",2027,230912,228710,227321.8,226328.92,225336.04,1138608.76
"Mid","BEN","Benin",2028,234599,232515,231128,230138.68,229149.36,1157530.04
"Mid","BEN","Benin",2029,238273,236310,234865.88,233880.544,232895.208,1176224.632
"Mid","BEN","Benin",2030,241957,240559,238603.76,237622.408,236641.056,1195383.224
"Mid","BEN","Benin",2031,245598,243765,242341.64,241364.272,240386.904,1213455.816
"Mid","BEN","Benin",2032,249261,247480,246079.52,245106.136,244132.752,1232059.408
"Mid","BEN","Benin",2033,252924,251167,249817.4,248848,247878.6,1250635
"Mid","BEN","Benin",2034,256561,254813,253365.08,252399.88,251434.68,1268573.64
"Mid","BTN","Bhutan",1996,8097,8043,8100.32,8061.28,8022.24,40323.84
"Mid","BTN","Bhutan",1997,7905,7935,7989.96,7956.44,7922.92,39709.32
"Mid","BTN","Bhutan",1998,7788,7854,7879.6,7851.6,7823.6,39196.8
"Mid","BTN","Bhutan",1999,7708,7779,7755,7729.584,7704.168,38675.752
"Mid","BTN","Bhutan",2000,7637,7616,7630.4,7607.568,7584.736,38075.704
"Mid","BTN","Bhutan",2001,7509,7523,7505.8,7485.552,7465.304,37488.656
"Mid","BTN","Bhutan",2002,7398,7406,7381.2,7363.536,7345.872,36894.608
"Mid","BTN","Bhutan",2003,7295,7287,7256.6,7241.52,7226.44,36306.56
"Mid","BTN","Bhutan",2004,7192,7161,7165.4,7151.304,7137.208,35806.912
"Mid","BTN","Bhutan",2005,7082,7085,7074.2,7061.088,7047.976,35350.264
"Mid","BTN","Bhutan",2006,7030,7013,6983,6970.872,6958.744,34955.616
"Mid","BTN","Bhutan",2007,6970,6929,6891.8,6880.656,6869.512,34540.968
"Mid","BTN","Bhutan",2008,6901,6839,6800.6,6790.44,6780.28,34111.32
"Mid","BTN","Bhutan",2009,6819,6745,6706.92,6697.304,6687.688,33655.912
"Mid","BTN","Bhutan",2010,6721,6682,6613.24,6604.168,6595.096,33215.504
"Mid","BTN","Bhutan",2011,6570,6477,6519.56,6511.032,6502.504,32580.096
"Mid","BTN","Bhutan",2012,6400,6353,6425.88,6417.896,6409.912,32006.688
"Mid","BTN","Bhutan",2013,6244,6269,6332.2,6324.76,6317.32,31487.28
"Mid","BTN","Bhutan",2014,6147,6241,6364.28,6357.04,6349.8,31459.12
"Mid","BTN","Bhutan",2015,6137,6158,6396.36,6389.32,6382.28,31462.96
"Mid","BTN","Bhutan",2016,6235,6374,6428.44,6421.6,6414.76,31873.8
"Mid","BTN","Bhutan",2017,6419,6487,6460.52,6453.88,6447.24,32267.64
"Mid","BTN","Bhutan",2018,6630,6576,6492.6,6486.16,6479.72,32664.48
"Mid","BTN","Bhutan",2019,6787,6609,6435.48,6429.24,6423,32683.72
"Mid","BTN","Bhutan",2020,6833,6765,6378.36,6372.32,6366.28,32714.96
"Mid","BTN","Bhutan",2021,6741,6475,6321.24,6315.4,6309.56,32162.2
"Mid","BTN","Bhutan",2022,6540,6345,6264.12,6258.48,6252.84,31660.44
"Mid","BTN","Bhutan",2023,6277,6206,6207,6201.56,6196.12,31087.68
"Mid","BTN","Bhutan",2024,6021,6079,6112.52,6107.272,6102.024,30421.816
"Mid","BTN","Bhutan",2025,5824,5866,6018.04,6012.984,6007.928,29728.952
"Mid","BTN","Bhutan",2026,5711,5895,5923.56,5918.696,5913.832,29362.088
"Mid","BTN","Bhutan",2027,5653,5815,5829.08,5824.408,5819.736,28941.224
"Mid","BTN","Bhutan",2028,5630,5732,5734.6,5730.12,5725.64,28552.36
"Mid","BTN","Bhutan",2029,5607,5641,5632.24,5627.928,5623.616,28131.784
"Mid","BTN","Bhutan",2030,5557,5549,5529.88,5525.736,5521.592,27683.208
"Mid","BTN","Bhutan",2031,5478,5441,5427.52,5423.544,5419.568,27189.632
"Mid","BTN","Bhutan",2032,5378,5335,5325.16,5321.352,5317.544,26677.056
"Mid","BTN","Bhutan",2033,5264,5230,5222.8,5219.16,5215.52,26151.48
"Mid","BTN","Bhutan",2034,5150,5128,5136.2,5132.68,5129.16,25676.04
"Mid","BOL","Bolivia, Plurinational State of",1996,117600,116560,115439,114694.928,113950.856,578244.784
"Mid","BOL","Bolivia, Plurinational State of",1997,118713,117705,116605,115889.224,115173.448,584085.672
"Mid","BOL","Bolivia, Plurinational State of",1998,119926,118823,117771,117083.52,116396.04,589999.56
"Mid","BOL","Bolivia, Plurinational State of",1999,121121,119881,118568.92,117914.888,117260.856,594746.664
"Mid","BOL","Bolivia, Plurinational State of",2000,122196,121165,119366.84,118746.256,118125.672,599599.768
"Mid","BOL","Bolivia, Plurinational State of",2001,123038,121620,120164.76,119577.624,118990.488,603390.872
"Mid","BOL","Bolivia, Plurinational State of",2002,123802,122367,120962.68,120408.992,119855.304,607395.976
"Mid","BOL","Bolivia, Plurinational State of",2003,124407,122925,121760.6,121240.36,120720.12,611053.08
"Mid","BOL","Bolivia, Plurinational State of",2004,124752,123242,121783.52,121283.272,120783.024,611843.816
"Mid","BOL","Bolivia, Plurinational State of",2005,124781,123962,121806.44,121326.184,120845.928,612721.552
"Mid","BOL","Bolivia, Plurinational State of",2006,124321,122895,121829.36,121369.096,120908.832,611323.288
"Mid","BOL","Bolivia, Plurinational State of",2007,123567,122519,121852.28,121412.008,120971.736,610322.024
"Mid","BOL","Bolivia, Plurinational State of",2008,122721,122201,121875.2,121454.92,121034.64,609286.76
"Mid","BOL","Bolivia, Plurinational State of",2009,122067,122058,121974.24,121561.8,121149.36,608810.4
"Mid","BOL","Bolivia, Plurinational State of",2010,121801,121530,122073.28,121668.68,121264.08,608337.04
"Mid","BOL","Bolivia, Plurinational State of",2011,122060,122468,122172.32,121775.56,121378.8,609854.68
"Mid","BOL","Bolivia, Plurinational State of",2012,122728,122832,122271.36,121882.44,121493.52,611207.32
"Mid","BOL","Bolivia, Plurinational State of",2013,123557,123094,122370.4,121989.32,121608.24,612618.96
"Mid","BOL","Bolivia, Plurinational State of",2014,124193,123134,122134.88,121764.24,121393.6,612619.72
"Mid","BOL","Bolivia, Plurinational State of",2015,124387,123665,121899.36,121539.16,121178.96,612669.48
"Mid","BOL","Bolivia, Plurinational State of",2016,123932,122297,121663.84,121314.08,120964.32,610171.24
"Mid","BOL","Bolivia, Plurinational State of",2017,123055,121735,121428.32,121089,120749.68,608057
"Mid","BOL","Bolivia, Plurinational State of",2018,122042,121329,121192.8,120863.92,120535.04,605962.76
"Mid","BOL","Bolivia, Plurinational State of",2019,121303,121225,121541,121220.04,120899.08,606188.12
"Mid","BOL","Bolivia, Plurinational State of",2020,121122,120932,121889.2,121576.16,121263.12,606782.48
"Mid","BOL","Bolivia, Plurinational State of",2021,121691,122153,122237.4,121932.28,121627.16,609640.84
"Mid","BOL","Bolivia, Plurinational State of",2022,122789,122900,122585.6,122288.4,121991.2,612554.2
"Mid","BOL","Bolivia, Plurinational State of",2023,124129,123595,122933.8,122644.52,122355.24,615657.56
"Mid","BOL","Bolivia, Plurinational State of",2024,125297,124091,123064,122781.848,122499.696,617733.544
"Mid","BOL","Bolivia, Plurinational State of",2025,125990,125304,123194.2,122919.176,122644.152,620051.528
"Mid","BOL","Bolivia, Plurinational State of",2026,126078,124355,123324.4,123056.504,122788.608,619602.512
"Mid","BOL","Bolivia, Plurinational State of",2027,125721,124248,123454.6,123193.832,122933.064,619550.496
"Mid","BOL","Bolivia, Plurinational State of",2028,125065,124053,123584.8,123331.16,123077.52,619111.48
"Mid","BOL","Bolivia, Plurinational State of",2029,124344,123824,123387.68,123140.76,122893.84,617590.28
"Mid","BOL","Bolivia, Plurinational State of",2030,123736,123540,123190.56,122950.36,122710.16,616127.08
"Mid","BOL","Bolivia, Plurinational State of",2031,123347,123400,122993.44,122759.96,122526.48,615026.88
"Mid","BOL","Bolivia, Plurinational State of",2032,123059,123137,122796.32,122569.56,122342.8,613904.68
"Mid","BOL","Bolivia, Plurinational State of",2033,122842,122854,122599.2,122379.16,122159.12,612833.48
"Mid","BOL","Bolivia, Plurinational State of",2034,122647,122558,122294.16,122079.92,121865.68,611444.76
"Mid","BIH","Bosnia and Herzegovina",1996,23125,24195,25193.44,25152.584,25111.728,122777.752
"Mid","BIH","Bosnia and Herzegovina",1997,23403,24347,24680.72,24652.912,24625.104,121708.736
"Mid","BIH","Bosnia and Herzegovina",1998,24160,24409,24168,24153.24,24138.48,121028.72
"Mid","BIH","Bosnia and Herzegovina",1999,24641,23997,22986.44,22972.576,22958.712,117555.728
"Mid","BIH","Bosnia and Herzegovina",2000,24308,23938,21804.88,21791.912,21778.944,113621.736
"Mid","BIH","Bosnia and Herzegovina",2001,22655,21002,20623.32,20611.248,20599.176,105490.744
"Mid","BIH","Bosnia and Herzegovina",2002,20193,19141,19441.76,19430.584,19419.408,97625.752
"Mid","BIH","Bosnia and Herzegovina",2003,17476,17576,18260.2,18249.92,18239.64,89801.76
"Mid","BIH","Bosnia and Herzegovina",2004,15319,16619,18178.6,18210.376,18242.152,86569.128
"Mid","BIH","Bosnia and Herzegovina",2005,14287,14805,18097,18170.832,18244.664,83604.496
"Mid","BIH","Bosnia and Herzegovina",2006,14731,16945,18015.4,18131.288,18247.176,86069.864
"Mid","BIH","Bosnia and Herzegovina",2007,16270,17686,17933.8,18091.744,18249.688,88231.232
"Mid","BIH","Bosnia and Herzegovina",2008,18303,18334,17852.2,18052.2,18252.2,90793.6
"Mid","BIH","Bosnia and Herzegovina",2009,19958,18598,17707.48,17847.848,17988.216,92099.544
"Mid","BIH","Bosnia and Herzegovina",2010,20616,20406,17562.76,17643.496,17724.232,93952.488
"Mid","BIH","Bosnia and Herzegovina",2011,20244,18166,17418.04,17439.144,17460.248,90727.432
"Mid","BIH","Bosnia and Herzegovina",2012,18925,17519,17273.32,17234.792,17196.264,88148.376
"Mid","BIH","Bosnia and Herzegovina",2013,17054,16787,17128.6,17030.44,16932.28,84932.32
"Mid","BIH","Bosnia and Herzegovina",2014,15229,16108,16450.32,16370.992,16291.664,80449.976
"Mid","BIH","Bosnia and Herzegovina",2015,13894,14150,15772.04,15711.544,15651.048,75178.632
"Mid","BIH","Bosnia and Herzegovina",2016,13066,14716,15093.76,15052.096,15010.432,72938.288
"Mid","BIH","Bosnia and Herzegovina",2017,12688,14104,14415.48,14392.648,14369.816,69969.944
"Mid","BIH","Bosnia and Herzegovina",2018,12644,13591,13737.2,13733.2,13729.2,67434.6
"Mid","BIH","Bosnia and Herzegovina",2019,12735,13190,13452.8,13448.856,13444.912,66271.568
"Mid","BIH","Bosnia and Herzegovina",2020,12808,12776,13168.4,13164.512,13160.624,65077.536
"Mid","BIH","Bosnia and Herzegovina",2021,12768,12614,12884,12880.168,12876.336,64022.504
"Mid","BIH","Bosnia and Herzegovina",2022,12741,12478,12599.6,12595.824,12592.048,63006.472
"Mid","BIH","Bosnia and Herzegovina",2023,12705,12372,12315.2,12311.48,12307.76,62011.44
"Mid","BIH","Bosnia and Herzegovina",2024,12640,12254,12184.2,12180.52,12176.84,61435.56
"Mid","BIH","Bosnia and Herzegovina",2025,12531,12423,12053.2,12049.56,12045.92,61102.68
"Mid","BIH","Bosnia and Herzegovina",2026,12360,11958,11922.2,11918.6,11915,60073.8
"Mid","BIH","Bosnia and Herzegovina",2027,12127,11803,11791.2,11787.64,11784.08,59292.92
"Mid","BIH","Bosnia and Herzegovina",2028,11869,11668,11660.2,11656.68,11653.16,58507.04
"Mid","BIH","Bosnia and Herzegovina",2029,11637,11566,11616.76,11613.264,11609.768,58042.792
"Mid","BIH","Bosnia and Herzegovina",2030,11471,11483,11573.32,11569.848,11566.376,57663.544
"Mid","BIH","Bosnia and Herzegovina",2031,11391,11476,11529.88,11526.432,11522.984,57446.296
"Mid","BIH","Bosnia and Herzegovina",2032,11373,11459,11486.44,11483.016,11479.592,57281.048
"Mid","BIH","Bosnia and Herzegovina",2033,11393,11446,11443,11439.6,11436.2,57157.8
"Mid","BIH","Bosnia and Herzegovina",2034,11417,11426,11404.32,11400.96,11397.6,57045.88
"Mid","BFA","Burkina Faso",1996,218927,212310,209360.24,206528.6,203696.96,1050822.8
"Mid","BFA","Burkina Faso",1997,224807,218331,215094.32,212248.4,209402.48,1079883.2
"Mid","BFA","Burkina Faso",1998,230929,224632,220828.4,217968.2,215108,1109465.6
"Mid","BFA","Burkina Faso",1999,237293,231171,227243.44,224491.264,221739.088,1141937.792
"Mid","BFA","Burkina Faso",2000,243902,239066,233658.48,231014.328,228370.176,1176010.984
"Mid","BFA","Burkina Faso",2001,249748,243130,240073.52,237537.392,235001.264,1205490.176
"Mid","BFA","Burkina Faso",2002,255925,249619,246488.56,244060.456,241632.352,1237725.368
"Mid","BFA","Burkina Faso",2003,262435,256483,252903.6,250583.52,248263.44,1270668.56
"Mid","BFA","Burkina Faso",2004,269299,263716,260107.88,257901.168,255694.456,1306718.504
"Mid","BFA","Burkina Faso",2005,276493,272499,267312.16,265218.816,263125.472,1344648.448
"Mid","BFA","Burkina Faso",2006,283098,277573,274516.44,272536.464,270556.488,1378280.392
"Mid","BFA","Burkina Faso",2007,290151,284951,281720.72,279854.112,277987.504,1414664.336
"Mid","BFA","Burkina Faso",2008,297358,292285,288925,287171.76,285418.52,1451158.28
"Mid","BFA","Burkina Faso",2009,304372,299383,295449.52,293720.472,291991.424,1484916.416
"Mid","BFA","Burkina Faso",2010,310952,307894,301974.04,300269.184,298564.328,1519653.552
"Mid","BFA","Burkina Faso",2011,316286,311515,308498.56,306817.896,305137.232,1548254.688
"Mid","BFA","Burkina Faso",2012,321332,317464,315023.08,313366.608,311710.136,1578895.824
"Mid","BFA","Burkina Faso",2013,326295,323461,321547.6,319915.32,318283.04,1609501.96
"Mid","BFA","Burkina Faso",2014,331519,329617,327913.28,326308.088,324702.896,1640060.264
"Mid","BFA","Burkina Faso",2015,337273,335373,334278.96,332700.856,331122.752,1670748.568
"Mid","BFA","Burkina Faso",2016,343506,342176,340644.64,339093.624,337542.608,1702962.872
"Mid","BFA","Burkina Faso",2017,350293,348701,347010.32,345486.392,343962.464,1735453.176
"Mid","BFA","Burkina Faso",2018,357461,355349,353376,351879.16,350382.32,1768447.48
"Mid","BFA","Burkina Faso",2019,364746,362071,360076.68,358604.4,357132.12,1802630.2
"Mid","BFA","Burkina Faso",2020,371932,369576,366777.36,365329.64,363881.92,1837496.92
"Mid","BFA","Burkina Faso",2021,378612,375095,373478.04,372054.88,370631.72,1869871.64
"Mid","BFA","Burkina Faso",2022,385228,381810,380178.72,378780.12,377381.52,1903378.36
"Mid","BFA","Burkina Faso",2023,391877,388708,386879.4,385505.36,384131.32,1937101.08
"Mid","BFA","Burkina Faso",2024,398708,395813,394169.92,392817.6,391465.28,1972973.8
"Mid","BFA","Burkina Faso",2025,405817,403754,401460.44,400129.84,398799.24,2009960.52
"Mid","BFA","Burkina Faso",2026,413060,410331,408750.96,407442.08,406133.2,2045717.24
"Mid","BFA","Burkina Faso",2027,420576,417823,416041.48,414754.32,413467.16,2082661.96
"Mid","BFA","Burkina Faso",2028,428220,425326,423332,422066.56,420801.12,2119745.68
"Mid","BFA","Burkina Faso",2029,435803,432748,430472.84,429227.152,427981.464,2156232.456
"Mid","BFA","Burkina Faso",2030,443182,441156,437613.68,436387.744,435161.808,2193501.232
"Mid","BFA","Burkina Faso",2031,450168,447029,444754.52,443548.336,442342.152,2227842.008
"Mid","BFA","Burkina Faso",2032,456976,454037,451895.36,450708.928,449522.496,2263139.784
"Mid","BFA","Burkina Faso",2033,463613,460920,459036.2,457869.52,456702.84,2298141.56
