"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","BLR","Belarus","2014","61035","60266","58719.36","59016.52","59313.68","298350.56"
"High","BLR","Belarus","2015","59930","60673","57909.52","58132","58354.48","294999"
"High","BLR","Belarus","2016","57318","57411","57099.68","57247.48","57395.28","286471.44"
"High","BLR","Belarus","2017","53507","55187","56289.84","56362.96","56436.08","277782.88"
"High","BLR","Belarus","2018","49374","53197","55480","55478.44","55476.88","269006.32"
"High","BLR","Belarus","2019","47434.362259975","53333.9847330467","56460.24","56458.8","56457.36","270144.746993022"
"High","BLR","Belarus","2020","47219.8577232724","48949.2675915919","57440.48","57439.16","57437.84","268486.605314864"
"High","BLR","Belarus","2021","49585.3704967457","56627.3173610363","58420.72","58419.52","58418.32","281471.247857782"
"High","BLR","Belarus","2022","54005.6319587165","59018.0140111909","59400.96","59399.88","59398.8","291223.285969907"
"High","BLR","Belarus","2023","59487.9091511811","61186.4199200621","60381.2","60380.24","60379.28","301815.049071243"
"High","BLR","Belarus","2024","63568.119015875","61822.5572910207","59811.8","59811.152","59810.504","304824.132306896"
"High","BLR","Belarus","2025","65755.4282858016","64602.6695176474","59242.4","59242.064","59241.728","308084.289803449"
"High","BLR","Belarus","2026","65350.3439127644","60259.8584330741","58673","58672.976","58672.952","301629.130345838"
"High","BLR","Belarus","2027","62959.9394252266","58726.7286291783","58103.6","58103.888","58104.176","295998.332054405"
"High","BLR","Belarus","2028","59417.9501664817","57276.3202510032","57534.2","57534.8","57535.4","289298.670417485"
"High","BLR","Belarus","2029","55666.9302629632","55900.9862310106","57249","57249.8","57250.6","283317.316493974"
"High","BLR","Belarus","2030","53195.3116234521","53771.1320108479","56963.8","56964.8","56965.8","277860.8436343"
"High","BLR","Belarus","2031","52420.2165776376","55034.8011985356","56678.6","56679.8","56681","277494.417776173"
"High","BLR","Belarus","2032","52936.5739590172","55271.9923495336","56393.4","56394.8","56396.2","277392.966308551"
"High","BLR","Belarus","2033","54384.4623295972","55776.4356642109","56108.2","56109.8","56111.4","278490.297993808"
"High","BLR","Belarus","2034","55618.6317749302","55897.0135785321","56376.6","56378.328","56380.056","280650.629353462"
"High","BLZ","Belize","1996","3493","3478","3535.44","3565.072","3594.704","17666.216"
"High","BLZ","Belize","1997","3590","3613","3649.12","3672.576","3696.032","18220.728"
"High","BLZ","Belize","1998","3688","3728","3762.8","3780.08","3797.36","18756.24"
"High","BLZ","Belize","1999","3763","3804","3784.08","3801.392","3818.704","18971.176"
"High","BLZ","Belize","2000","3803","3841","3805.36","3822.704","3840.048","19112.112"
"High","BLZ","Belize","2001","3826","3873","3826.64","3844.016","3861.392","19231.048"
"High","BLZ","Belize","2002","3815","3862","3847.92","3865.328","3882.736","19272.984"
"High","BLZ","Belize","2003","3781","3842","3869.2","3886.64","3904.08","19282.92"
"High","BLZ","Belize","2004","3744","3825","3866.44","3880.8","3895.16","19211.4"
"High","BLZ","Belize","2005","3715","3768","3863.68","3874.96","3886.24","19107.88"
"High","BLZ","Belize","2006","3699","3808","3860.92","3869.12","3877.32","19114.36"
"High","BLZ","Belize","2007","3690","3803","3858.16","3863.28","3868.4","19082.84"
"High","BLZ","Belize","2008","3689","3802","3855.4","3857.44","3859.48","19063.32"
"High","BLZ","Belize","2009","3702","3809","3866.2","3868.08","3869.96","19115.24"
"High","BLZ","Belize","2010","3729","3754","3877","3878.72","3880.44","19119.16"
"High","BLZ","Belize","2011","3782","3858","3887.8","3889.36","3890.92","19308.08"
"High","BLZ","Belize","2012","3848","3890","3898.6","3900","3901.4","19438"
"High","BLZ","Belize","2013","3919","3920","3909.4","3910.64","3911.88","19570.92"
"High","BLZ","Belize","2014","3980","3944","3926.92","3928.16","3929.4","19708.48"
"High","BLZ","Belize","2015","4021","4008","3944.44","3945.68","3946.92","19866.04"
"High","BLZ","Belize","2016","4039","3974","3961.96","3963.2","3964.44","19902.6"
"High","BLZ","Belize","2017","4036","3983","3979.48","3980.72","3981.96","19961.16"
"High","BLZ","Belize","2018","4022","3994","3997","3998.24","3999.48","20010.72"
"High","BLZ","Belize","2019","4102.7808614344","4102.7808614344","4114.24","4115.408","4116.576","20551.7857228688"
"High","BLZ","Belize","2020","4197.58966727641","4207.00364858852","4231.48","4232.576","4233.672","21102.3213158649"
"High","BLZ","Belize","2021","4316.02125024573","4351.28460782387","4348.72","4349.744","4350.768","21716.5378580696"
"High","BLZ","Belize","2022","4449.81455860081","4477.08726366701","4465.96","4466.912","4467.864","22327.6378222678"
"High","BLZ","Belize","2023","4586.5389023798","4595.44264205925","4583.2","4584.08","4584.96","22934.221544439"
"High","BLZ","Belize","2024","4686.14339494163","4673.73126459144","4639.88","4640.712","4641.544","23282.0106595331"
"High","BLZ","Belize","2025","4762.90205552849","4760.6143984413","4696.56","4697.344","4698.128","23615.5484539698"
"High","BLZ","Belize","2026","4814.68432195122","4788.01980487805","4753.24","4753.976","4754.712","23864.6321268293"
"High","BLZ","Belize","2027","4843.99124572545","4828.71792867611","4809.92","4810.608","4811.296","24104.5331744016"
"High","BLZ","Belize","2028","4857.07632093933","4863.02862035225","4866.6","4867.24","4867.88","24321.8249412916"
"High","BLZ","Belize","2029","4851.29620925316","4880.14435321304","4889.52","4890.144","4890.768","24401.8725624662"
"High","BLZ","Belize","2030","4855.88310109695","4872.87444411503","4912.44","4913.048","4913.656","24467.901545212"
"High","BLZ","Belize","2031","4877.27387396335","4929.96803893331","4935.36","4935.952","4936.544","24615.0979128967"
"High","BLZ","Belize","2032","4908.53882012378","4954.32050309443","4958.28","4958.856","4959.432","24739.4273232182"
"High","BLZ","Belize","2033","4944.96854778029","4977.45191873589","4981.2","4981.76","4982.32","24867.7004665162"
"High","BLZ","Belize","2034","4949.81544964791","4966.11010673715","4969.72","4970.264","4970.808","24826.7175563851"
"High","BEN","Benin","1996","121792","119382","117754.92","116663.104","115571.288","591163.312"
"High","BEN","Benin","1997","124628","122264","120773.96","119684.712","118595.464","605946.136"
"High","BEN","Benin","1998","127383","125206","123793","122706.32","121619.64","620707.96"
"High","BEN","Benin","1999","130216","128292","126968","125884.504","124801.008","636161.512"
"High","BEN","Benin","2000","133246","131676","130143","129062.688","127982.376","652110.064"
"High","BEN","Benin","2001","136159","134311","133318","132240.872","131163.744","667192.616"
"High","BEN","Benin","2002","139282","137552","136493","135419.056","134345.112","683091.168"
"High","BEN","Benin","2003","142603","140922","139668","138597.24","137526.48","699316.72"
"High","BEN","Benin","2004","146103","144400","143383.28","142310.928","141238.576","717435.784"
"High","BEN","Benin","2005","149755","148341","147098.56","146024.616","144950.672","736169.848"
"High","BEN","Benin","2006","153705","151954","150813.84","149738.304","148662.768","754873.912"
"High","BEN","Benin","2007","157821","155867","154529.12","153451.992","152374.864","774043.976"
"High","BEN","Benin","2008","162005","159804","158244.4","157165.68","156086.96","793306.04"
"High","BEN","Benin","2009","166135","163716","161911.16","160836.216","159761.272","812359.648"
"High","BEN","Benin","2010","170114","168288","165577.92","164506.752","163435.584","831922.256"
"High","BEN","Benin","2011","173599","170891","169244.68","168177.288","167109.896","849021.864"
"High","BEN","Benin","2012","176982","174484","172911.44","171847.824","170784.208","867009.472"
"High","BEN","Benin","2013","180287","178050","176578.2","175518.36","174458.52","884892.08"
"High","BEN","Benin","2014","183565","181587","180003.36","178949.576","177895.792","902000.728"
"High","BEN","Benin","2015","186868","185362","183428.52","182380.792","181333.064","919372.376"
"High","BEN","Benin","2016","189967","188140","186853.68","185812.008","184770.336","935543.024"
"High","BEN","Benin","2017","193126","191461","190278.84","189243.224","188207.608","952316.672"
"High","BEN","Benin","2018","196390","194875","193704","192674.44","191644.88","969288.32"
"High","BEN","Benin","2019","202179.260265495","200763.714037408","199717.08","198680.984","197644.888","998985.926302902"
"High","BEN","Benin","2020","208164.199509403","206797.175470155","205730.16","204687.528","203644.896","1029023.95897956"
"High","BEN","Benin","2021","214282.42389511","212778.687587074","211743.24","210694.072","209644.904","1059143.32748218"
"High","BEN","Benin","2022","220618.664276091","218961.605573404","217756.32","216700.616","215644.912","1089682.1178495"
"High","BEN","Benin","2023","227094.864993847","225203.190268604","223769.4","222707.16","221644.92","1120419.53526245"
"High","BEN","Benin","2024","233253.18370177","231119.021545952","229582.68","228516.56","227450.44","1149921.88524772"
"High","BEN","Benin","2025","239331.84348362","237679.749534431","235395.96","234325.96","233255.96","1179989.47301805"
"High","BEN","Benin","2026","245161.557961592","242708.625805984","241209.24","240135.36","239061.48","1208276.26376758"
"High","BEN","Benin","2027","250923.862727816","248531.027597001","247022.52","245944.76","244867","1237289.17032482"
"High","BEN","Benin","2028","256632.800198159","254353.068589699","252835.8","251754.16","250672.52","1266248.34878786"
"High","BEN","Benin","2029","262225.78635807","260065.452545087","258476.16","257392.92","256309.68","1294469.99890316"
"High","BEN","Benin","2030","267828.305931306","266280.824470997","264116.52","263031.68","261946.84","1323204.1704023"
"High","BEN","Benin","2031","273381.62032014","271341.259608543","269756.88","268670.44","267584","1350734.19992868"
"High","BEN","Benin","2032","278957.759018873","276964.57208304","275397.24","274309.2","273221.16","1378849.93110191"
"High","BEN","Benin","2033","284532.438262507","282555.862318638","281037.6","279947.96","278858.32","1406932.18058114"
"High","BEN","Benin","2034","289203.904985486","287233.502524026","285601.36","284514.384","283427.408","1429980.55950951"
"High","BTN","Bhutan","1996","8097","8043","8100.32","8061.28","8022.24","40323.84"
"High","BTN","Bhutan","1997","7905","7935","7989.96","7956.44","7922.92","39709.32"
"High","BTN","Bhutan","1998","7788","7854","7879.6","7851.6","7823.6","39196.8"
"High","BTN","Bhutan","1999","7708","7779","7755","7729.584","7704.168","38675.752"
"High","BTN","Bhutan","2000","7637","7616","7630.4","7607.568","7584.736","38075.704"
"High","BTN","Bhutan","2001","7509","7523","7505.8","7485.552","7465.304","37488.656"
"High","BTN","Bhutan","2002","7398","7406","7381.2","7363.536","7345.872","36894.608"
"High","BTN","Bhutan","2003","7295","7287","7256.6","7241.52","7226.44","36306.56"
"High","BTN","Bhutan","2004","7192","7161","7165.4","7151.304","7137.208","35806.912"
"High","BTN","Bhutan","2005","7082","7085","7074.2","7061.088","7047.976","35350.264"
"High","BTN","Bhutan","2006","7030","7013","6983","6970.872","6958.744","34955.616"
"High","BTN","Bhutan","2007","6970","6929","6891.8","6880.656","6869.512","34540.968"
"High","BTN","Bhutan","2008","6901","6839","6800.6","6790.44","6780.28","34111.32"
"High","BTN","Bhutan","2009","6819","6745","6706.92","6697.304","6687.688","33655.912"
"High","BTN","Bhutan","2010","6721","6682","6613.24","6604.168","6595.096","33215.504"
"High","BTN","Bhutan","2011","6570","6477","6519.56","6511.032","6502.504","32580.096"
"High","BTN","Bhutan","2012","6400","6353","6425.88","6417.896","6409.912","32006.688"
"High","BTN","Bhutan","2013","6244","6269","6332.2","6324.76","6317.32","31487.28"
"High","BTN","Bhutan","2014","6147","6241","6364.28","6357.024","6349.768","31459.072"
"High","BTN","Bhutan","2015","6137","6158","6396.36","6389.288","6382.216","31462.864"
"High","BTN","Bhutan","2016","6235","6374","6428.44","6421.552","6414.664","31873.656"
"High","BTN","Bhutan","2017","6419","6487","6460.52","6453.816","6447.112","32267.448"
"High","BTN","Bhutan","2018","6630","6576","6492.6","6486.08","6479.56","32664.24"
"High","BTN","Bhutan","2019","6962.44694723626","6779.84556862891","6601.84","6595.408","6588.976","33528.5165158652"
"High","BTN","Bhutan","2020","7189.43578600142","7117.88864222151","6711.08","6704.736","6698.392","34421.5324282229"
"High","BTN","Bhutan","2021","7273.22125405775","6986.21979231923","6820.32","6814.064","6807.808","34701.633046377"
"High","BTN","Bhutan","2022","7234.74684393019","7019.03191509741","6929.56","6923.392","6917.224","35023.9547590276"
"High","BTN","Bhutan","2023","7118.18069921057","7037.66599001128","7038.8","7032.72","7026.64","35254.0066892218"
"High","BTN","Bhutan","2024","6933.25362371003","7000.04131847421","7038.64","7032.688","7026.736","35031.3589421842"
"High","BTN","Bhutan","2025","6811.53789605918","6860.65956357884","7038.48","7032.656","7026.832","34770.165459638"
"High","BTN","Bhutan","2026","6785.75814543957","7004.38526831838","7038.32","7032.624","7026.928","34888.0154137579"
"High","BTN","Bhutan","2027","6825.55711707508","7021.15949686743","7038.16","7032.592","7027.024","34944.4926139425"
"High","BTN","Bhutan","2028","6909.62578035085","7034.80905381369","7038","7032.56","7027.12","35042.1148341645"
"High","BTN","Bhutan","2029","6954.25530872264","6996.42486115648","6985.56","6980.256","6974.952","34891.4481698791"
"High","BTN","Bhutan","2030","6967.12186159555","6957.09181392725","6933.12","6927.952","6922.784","34708.0696755228"
"High","BTN","Bhutan","2031","6944.67547609221","6897.7691247568","6880.68","6875.648","6870.616","34469.388600849"
"High","BTN","Bhutan","2032","6895.99462175784","6840.85743902531","6828.24","6823.344","6818.448","34206.8840607831"
