"Year","country_code","Country","U5MR","DiseaseMortality_Ref_Year","U5MR_Ref_Year","%_decrease_from_Ref_Year"
2004,"BLR","Belarus",0.010902,NA,NA,-1.78041315990819
2005,"BLR","Belarus",0.009975,NA,NA,-1.54399387911247
2006,"BLR","Belarus",0.00913,NA,NA,-1.32848763070645
2007,"BLR","Belarus",0.008322,NA,NA,-1.12241775057383
2008,"BLR","Belarus",0.007526,NA,NA,-0.91940831420556
2009,"BLR","Belarus",0.006749,NA,NA,-0.721244580464167
2010,"BLR","Belarus",0.006016,NA,NA,-0.534302473858709
2011,"BLR","Belarus",0.005365,NA,NA,-0.368273399642948
2012,"BLR","Belarus",0.004824,NA,NA,-0.230298393267024
2013,"BLR","Belarus",0.004407,NA,NA,-0.123947972456006
2014,"BLR","Belarus",0.004111,NA,NA,-0.048457026268809
2015,"BLR","Belarus",0.003921,NA,NA,0
2016,"BLR","Belarus",0.003808,NA,NA,0.0288191787809232
2017,"BLR","Belarus",0.003735,NA,NA,0.0474368783473604
2018,"BLR","Belarus",0.003668,NA,NA,0.0645243560316246
2019,"BLR","Belarus",0.00359,NA,NA,0.0844172404998725
2020,"BLR","Belarus",0.003493,NA,NA,0.109155827595001
2021,"BLR","Belarus",0.003379,NA,NA,0.138230043356287
2022,"BLR","Belarus",0.003264,NA,NA,0.167559296097934
2023,"BLR","Belarus",0.003159,NA,NA,0.19433817903596
2024,"BLR","Belarus",0.003064,NA,NA,0.218566692170365
2025,"BLR","Belarus",0.00298,NA,NA,0.239989798520786
2026,"BLR","Belarus",0.002903,NA,NA,0.259627646008671
2027,"BLR","Belarus",0.002832,NA,NA,0.277735271614384
2028,"BLR","Belarus",0.002763,NA,NA,0.295332823259373
2029,"BLR","Belarus",0.002696,NA,NA,0.312420300943637
2030,"BLR","Belarus",0.00263,NA,NA,0.329252741647539
2031,"BLR","Belarus",0.002566,NA,NA,0.345575108390717
2032,"BLR","Belarus",0.002504,NA,NA,0.36138740117317
2033,"BLR","Belarus",0.002444,NA,NA,0.376689619994899
2034,"BLR","Belarus",0.002388,NA,NA,0.39097169089518
2035,"BLR","Belarus",0.002334,NA,NA,0.404743687834736
1996,"BLZ","Belize",0.030016,2015,0.016062,-0.868758560577761
1997,"BLZ","Belize",0.02848,NA,NA,-0.773129124642012
1998,"BLZ","Belize",0.027164,NA,NA,-0.691196613124144
1999,"BLZ","Belize",0.026083,NA,NA,-0.623894907234466
2000,"BLZ","Belize",0.025216,NA,NA,-0.569916573278546
2001,"BLZ","Belize",0.024513,NA,NA,-0.526148673888681
2002,"BLZ","Belize",0.023891,NA,NA,-0.487423733034491
2003,"BLZ","Belize",0.02328,NA,NA,-0.449383638401195
2004,"BLZ","Belize",0.022651,NA,NA,-0.410222886315527
2005,"BLZ","Belize",0.021991,NA,NA,-0.369132113061885
2006,"BLZ","Belize",0.021306,NA,NA,-0.326484871124393
2007,"BLZ","Belize",0.020627,NA,NA,-0.284211181671025
2008,"BLZ","Belize",0.019977,NA,NA,-0.243742995890923
2009,"BLZ","Belize",0.019358,NA,NA,-0.205204831278795
2010,"BLZ","Belize",0.018767,NA,NA,-0.168409911592579
2011,"BLZ","Belize",0.018199,NA,NA,-0.133046943095505
2012,"BLZ","Belize",0.017645,NA,NA,-0.0985555970613872
2013,"BLZ","Belize",0.017103,NA,NA,-0.0648113559955174
2014,"BLZ","Belize",0.016574,NA,NA,-0.0318764786452496
2015,"BLZ","Belize",0.016062,NA,NA,0
2016,"BLZ","Belize",0.015577,NA,NA,0.0301954924666915
2017,"BLZ","Belize",0.015125,NA,NA,0.0583364462707011
2018,"BLZ","Belize",0.014709,NA,NA,0.0842360851699664
2019,"BLZ","Belize",0.014331,NA,NA,0.10776989166978
2020,"BLZ","Belize",0.013986,NA,NA,0.129249159506911
2021,"BLZ","Belize",0.013668,NA,NA,0.149047441165484
2022,"BLZ","Belize",0.013371,NA,NA,0.167538289129623
2023,"BLZ","Belize",0.013086,NA,NA,0.185282032125514
2024,"BLZ","Belize",0.012808,NA,NA,0.202589963889927
2025,"BLZ","Belize",0.012536,NA,NA,0.219524343170215
2026,"BLZ","Belize",0.012269,NA,NA,0.236147428713734
2027,"BLZ","Belize",0.012009,NA,NA,0.252334703025775
2028,"BLZ","Belize",0.011759,NA,NA,0.267899389864276
2029,"BLZ","Belize",0.011516,NA,NA,0.283028265471299
2030,"BLZ","Belize",0.011281,NA,NA,0.29765907109949
2031,"BLZ","Belize",0.011053,NA,NA,0.311854065496202
2032,"BLZ","Belize",0.010832,NA,NA,0.325613248661437
2033,"BLZ","Belize",0.010616,NA,NA,0.339061138089902
2034,"BLZ","Belize",0.010406,NA,NA,0.352135475034242
2035,"BLZ","Belize",0.010201,NA,NA,0.364898518241813
1996,"BOL","Bolivia, Plurinational State of",0.118874,2015,0.050968,-1.33232616543714
1997,"BOL","Bolivia, Plurinational State of",0.113246,NA,NA,-1.22190393972689
1998,"BOL","Bolivia, Plurinational State of",0.107753,NA,NA,-1.11413043478261
1999,"BOL","Bolivia, Plurinational State of",0.102456,NA,NA,-1.01020247998744
2000,"BOL","Bolivia, Plurinational State of",0.097435,NA,NA,-0.911689687647151
2001,"BOL","Bolivia, Plurinational State of",0.09276,NA,NA,-0.819965468529273
2002,"BOL","Bolivia, Plurinational State of",0.088446,NA,NA,-0.73532412494114
2003,"BOL","Bolivia, Plurinational State of",0.084477,NA,NA,-0.657451734421598
2004,"BOL","Bolivia, Plurinational State of",0.080833,NA,NA,-0.585955893894208
2005,"BOL","Bolivia, Plurinational State of",0.077435,NA,NA,-0.519286611207032
2006,"BOL","Bolivia, Plurinational State of",0.074175,NA,NA,-0.455324909747293
2007,"BOL","Bolivia, Plurinational State of",0.070969,NA,NA,-0.392422696593941
2008,"BOL","Bolivia, Plurinational State of",0.067774,NA,NA,-0.329736305132632
2009,"BOL","Bolivia, Plurinational State of",0.064599,NA,NA,-0.267442316747763
2010,"BOL","Bolivia, Plurinational State of",0.061525,NA,NA,-0.207129963898917
2011,"BOL","Bolivia, Plurinational State of",0.058679,NA,NA,-0.151291006121488
2012,"BOL","Bolivia, Plurinational State of",0.056173,NA,NA,-0.102122900643541
2013,"BOL","Bolivia, Plurinational State of",0.054068,NA,NA,-0.0608224768482185
2014,"BOL","Bolivia, Plurinational State of",0.052353,NA,NA,-0.0271739130434782
2015,"BOL","Bolivia, Plurinational State of",0.050968,NA,NA,0
2016,"BOL","Bolivia, Plurinational State of",0.049811,NA,NA,0.0227005179720609
2017,"BOL","Bolivia, Plurinational State of",0.048746,NA,NA,0.0435959817924973
2018,"BOL","Bolivia, Plurinational State of",0.047662,NA,NA,0.0648642285355517
2019,"BOL","Bolivia, Plurinational State of",0.046504,NA,NA,0.0875843666614347
2020,"BOL","Bolivia, Plurinational State of",0.045245,NA,NA,0.11228614032334
2021,"BOL","Bolivia, Plurinational State of",0.043898,NA,NA,0.138714487521582
2022,"BOL","Bolivia, Plurinational State of",0.042525,NA,NA,0.165652958719196
2023,"BOL","Bolivia, Plurinational State of",0.04118,NA,NA,0.192042065609794
2024,"BOL","Bolivia, Plurinational State of",0.039876,NA,NA,0.21762674619369
2025,"BOL","Bolivia, Plurinational State of",0.038625,NA,NA,0.24217155862502
2026,"BOL","Bolivia, Plurinational State of",0.037433,NA,NA,0.265558781980851
2027,"BOL","Bolivia, Plurinational State of",0.036296,NA,NA,0.287866896876471
2028,"BOL","Bolivia, Plurinational State of",0.03521,NA,NA,0.30917438392717
2029,"BOL","Bolivia, Plurinational State of",0.034174,NA,NA,0.329500863286768
2030,"BOL","Bolivia, Plurinational State of",0.033188,NA,NA,0.348846334955266
2031,"BOL","Bolivia, Plurinational State of",0.032248,NA,NA,0.367289279547952
2032,"BOL","Bolivia, Plurinational State of",0.03135,NA,NA,0.384908177680113
2033,"BOL","Bolivia, Plurinational State of",0.030487,NA,NA,0.401840370428504
2034,"BOL","Bolivia, Plurinational State of",0.029658,NA,NA,0.418105477946947
2035,"BOL","Bolivia, Plurinational State of",0.028859,NA,NA,0.43378198085073
1996,"BTN","Bhutan",0.107393,2015,0.032878,-2.266409148975
1997,"BTN","Bhutan",0.101893,NA,NA,-2.09912403430866
1998,"BTN","Bhutan",0.096083,NA,NA,-1.92241012227021
1999,"BTN","Bhutan",0.090018,NA,NA,-1.73794026400633
2000,"BTN","Bhutan",0.083843,NA,NA,-1.55012470344912
2001,"BTN","Bhutan",0.077762,NA,NA,-1.36516819757893
2002,"BTN","Bhutan",0.071997,NA,NA,-1.18982298193321
2003,"BTN","Bhutan",0.066718,NA,NA,-1.02925968732891
2004,"BTN","Bhutan",0.062006,NA,NA,-0.885941967272949
2005,"BTN","Bhutan",0.057879,NA,NA,-0.760417300322404
2006,"BTN","Bhutan",0.054281,NA,NA,-0.650982419855223
2007,"BTN","Bhutan",0.051067,NA,NA,-0.553227081939291
2008,"BTN","Bhutan",0.04811,NA,NA,-0.463288521199586
2009,"BTN","Bhutan",0.045361,NA,NA,-0.379676379341809
2010,"BTN","Bhutan",0.042795,NA,NA,-0.301630269481112
2011,"BTN","Bhutan",0.040413,NA,NA,-0.229180607092889
2012,"BTN","Bhutan",0.038236,NA,NA,-0.162966117160411
2013,"BTN","Bhutan",0.03627,NA,NA,-0.103169292536042
2014,"BTN","Bhutan",0.034492,NA,NA,-0.0490905772857231
2015,"BTN","Bhutan",0.032878,NA,NA,0
2016,"BTN","Bhutan",0.031403,NA,NA,0.0448628262059735
2017,"BTN","Bhutan",0.030049,NA,NA,0.0860453798892876
2018,"BTN","Bhutan",0.028795,NA,NA,0.124186386033214
2019,"BTN","Bhutan",0.027622,NA,NA,0.159863738670235
2020,"BTN","Bhutan",0.026523,NA,NA,0.19329034612811
2021,"BTN","Bhutan",0.0255,NA,NA,0.22440537745605
2022,"BTN","Bhutan",0.024562,NA,NA,0.252935093375509
2023,"BTN","Bhutan",0.023713,NA,NA,0.278757831984914
2024,"BTN","Bhutan",0.022942,NA,NA,0.302208163513596
2025,"BTN","Bhutan",0.022242,NA,NA,0.323498996289312
2026,"BTN","Bhutan",0.021602,NA,NA,0.342964900541395
2027,"BTN","Bhutan",0.021014,NA,NA,0.360849200072997
2028,"BTN","Bhutan",0.020466,NA,NA,0.377516880588844
2029,"BTN","Bhutan",0.019949,NA,NA,0.39324168136748
2030,"BTN","Bhutan",0.019457,NA,NA,0.408206095261269
2031,"BTN","Bhutan",0.018985,NA,NA,0.422562199647181
2032,"BTN","Bhutan",0.018536,NA,NA,0.436218748099033
2033,"BTN","Bhutan",0.018109,NA,NA,0.44920615609222
2034,"BTN","Bhutan",0.017702,NA,NA,0.461585254577529
2035,"BTN","Bhutan",0.017312,NA,NA,0.473447289981142
1996,"CAF","Central African Republic",0.177524,2015,0.131673,-0.348218693278045
1997,"CAF","Central African Republic",0.177533,NA,NA,-0.348287044420648
1998,"CAF","Central African Republic",0.177278,NA,NA,-0.346350428713555
1999,"CAF","Central African Republic",0.176714,NA,NA,-0.342067090443751
2000,"CAF","Central African Republic",0.175834,NA,NA,-0.335383867611431
2001,"CAF","Central African Republic",0.174665,NA,NA,-0.326505813644407
2002,"CAF","Central African Republic",0.173261,NA,NA,-0.315843035398297
2003,"CAF","Central African Republic",0.171656,NA,NA,-0.303653748300715
2004,"CAF","Central African Republic",0.169839,NA,NA,-0.289854412066255
2005,"CAF","Central African Republic",0.167768,NA,NA,-0.274126054696103
2006,"CAF","Central African Republic",0.165381,NA,NA,-0.255997812763437
2007,"CAF","Central African Republic",0.162644,NA,NA,-0.235211470840643
2008,"CAF","Central African Republic",0.159553,NA,NA,-0.211736650642121
2009,"CAF","Central African Republic",0.156132,NA,NA,-0.185755621881479
2010,"CAF","Central African Republic",0.152413,NA,NA,-0.157511410843529
2011,"CAF","Central African Republic",0.148436,NA,NA,-0.127307800384285
2012,"CAF","Central African Republic",0.144283,NA,NA,-0.0957675453585776
2013,"CAF","Central African Republic",0.14005,NA,NA,-0.063619724620841
2014,"CAF","Central African Republic",0.135819,NA,NA,-0.031487093025905
2015,"CAF","Central African Republic",0.131673,NA,NA,0
2016,"CAF","Central African Republic",0.127672,NA,NA,0.0303858801728525
2017,"CAF","Central African Republic",0.123838,NA,NA,0.0595034669218443
2018,"CAF","Central African Republic",0.120192,NA,NA,0.087193274247568
2019,"CAF","Central African Republic",0.116761,NA,NA,0.113250248722213
2020,"CAF","Central African Republic",0.113562,NA,NA,0.137545282631975
2021,"CAF","Central African Republic",0.110589,NA,NA,0.160123943405254
2022,"CAF","Central African Republic",0.107804,NA,NA,0.181274824755265
2023,"CAF","Central African Republic",0.105172,NA,NA,0.20126373668102
2024,"CAF","Central African Republic",0.102676,NA,NA,0.220219786896327
2025,"CAF","Central African Republic",0.100301,NA,NA,0.238256893972189
2026,"CAF","Central African Republic",0.098034,NA,NA,0.255473787336812
2027,"CAF","Central African Republic",0.09587,NA,NA,0.271908439847197
2028,"CAF","Central African Republic",0.093801,NA,NA,0.287621608074548
2029,"CAF","Central African Republic",0.091815,NA,NA,0.302704426875669
2030,"CAF","Central African Republic",0.089906,NA,NA,0.317202463678962
2031,"CAF","Central African Republic",0.088072,NA,NA,0.331130907627228
2032,"CAF","Central African Republic",0.086317,NA,NA,0.344459380434865
2033,"CAF","Central African Republic",0.084639,NA,NA,0.357203071244674
2034,"CAF","Central African Republic",0.083033,NA,NA,0.369399952913657
2035,"CAF","Central African Republic",0.081497,NA,NA,0.381065214584615
1996,"CHN","China",0.046235,2015,0.012486,-2.70294730097709
1997,"CHN","China",0.044442,NA,NA,-2.55934646804421
1998,"CHN","China",0.042501,NA,NA,-2.40389235944258
1999,"CHN","China",0.040443,NA,NA,-2.23906775588659
2000,"CHN","China",0.038279,NA,NA,-2.06575364408137
2001,"CHN","China",0.036015,NA,NA,-1.8844305622297
2002,"CHN","China",0.033669,NA,NA,-1.69654012493993
2003,"CHN","China",0.031278,NA,NA,-1.50504565112926
2004,"CHN","China",0.028891,NA,NA,-1.31387153612045
2005,"CHN","China",0.026559,NA,NA,-1.12710235463719
2006,"CHN","China",0.02433,NA,NA,-0.948582412301778
2007,"CHN","China",0.022235,NA,NA,-0.780794489828608
2008,"CHN","China",0.020306,NA,NA,-0.626301457632549
2009,"CHN","China",0.018572,NA,NA,-0.48742591702707
2010,"CHN","China",0.01706,NA,NA,-0.366330289924716
2011,"CHN","China",0.015781,NA,NA,-0.263895563030594
2012,"CHN","China",0.014711,NA,NA,-0.178199583533558
2013,"CHN","China",0.013821,NA,NA,-0.106919750120134
2014,"CHN","China",0.013087,NA,NA,-0.0481339099791766
2015,"CHN","China",0.012486,NA,NA,0
2016,"CHN","China",0.011992,NA,NA,0.0395643120294731
2017,"CHN","China",0.011576,NA,NA,0.0728816274227135
2018,"CHN","China",0.011212,NA,NA,0.102034278391799
2019,"CHN","China",0.010876,NA,NA,0.128944417747878
2020,"CHN","China",0.01055,NA,NA,0.155053660099311
2021,"CHN","China",0.01023,NA,NA,0.180682364247958
2022,"CHN","China",0.009923,NA,NA,0.205269902290566
2023,"CHN","China",0.009633,NA,NA,0.228495915425276
2024,"CHN","China",0.009355,NA,NA,0.250760852154413
2025,"CHN","China",0.009088,NA,NA,0.27214480217844
2026,"CHN","China",0.008829,NA,NA,0.292888034598751
2027,"CHN","China",0.008581,NA,NA,0.312750280313952
2028,"CHN","China",0.008345,NA,NA,0.331651449623578
2029,"CHN","China",0.008118,NA,NA,0.349831811629025
2030,"CHN","China",0.007901,NA,NA,0.367211276629825
2031,"CHN","China",0.007693,NA,NA,0.383869934326446
2032,"CHN","China",0.007492,NA,NA,0.399967964119814
2033,"CHN","China",0.007301,NA,NA,0.415265096908538
2034,"CHN","China",0.007116,NA,NA,0.430081691494474
2035,"CHN","China",0.006938,NA,NA,0.444337658177158
1996,"CIV","Cote d'Ivoire",0.152315,2015,0.092998,-0.637830921095077
1997,"CIV","Cote d'Ivoire",0.151463,NA,NA,-0.628669433751263
1998,"CIV","Cote d'Ivoire",0.149985,NA,NA,-0.612776618852018
1999,"CIV","Cote d'Ivoire",0.147855,NA,NA,-0.589872900492484
2000,"CIV","Cote d'Ivoire",0.145129,NA,NA,-0.560560442160047
2001,"CIV","Cote d'Ivoire",0.141938,NA,NA,-0.526247876298415
2002,"CIV","Cote d'Ivoire",0.138495,NA,NA,-0.489225574743543
2003,"CIV","Cote d'Ivoire",0.134977,NA,NA,-0.451396804232349
2004,"CIV","Cote d'Ivoire",0.131465,NA,NA,-0.413632551237661
2005,"CIV","Cote d'Ivoire",0.12798,NA,NA,-0.376158627067249
2006,"CIV","Cote d'Ivoire",0.124479,NA,NA,-0.338512656186155
2007,"CIV","Cote d'Ivoire",0.120891,NA,NA,-0.299931181315727
2008,"CIV","Cote d'Ivoire",0.117186,NA,NA,-0.260091614873438
2009,"CIV","Cote d'Ivoire",0.113407,NA,NA,-0.219456332394245
2010,"CIV","Cote d'Ivoire",0.109618,NA,NA,-0.178713520720876
2011,"CIV","Cote d'Ivoire",0.1059,NA,NA,-0.138734166326158
2012,"CIV","Cote d'Ivoire",0.102328,NA,NA,-0.100324738166412
2013,"CIV","Cote d'Ivoire",0.098965,NA,NA,-0.0641626701649498
2014,"CIV","Cote d'Ivoire",0.095849,NA,NA,-0.0306565732596401
2015,"CIV","Cote d'Ivoire",0.092998,NA,NA,0
2016,"CIV","Cote d'Ivoire",0.0904,NA,NA,0.0279360846469817
2017,"CIV","Cote d'Ivoire",0.088005,NA,NA,0.053689326652186
2018,"CIV","Cote d'Ivoire",0.08577,NA,NA,0.077722101550571
2019,"CIV","Cote d'Ivoire",0.083679,NA,NA,0.100206456052818
2020,"CIV","Cote d'Ivoire",0.081726,NA,NA,0.121206907675434
2021,"CIV","Cote d'Ivoire",0.079913,NA,NA,0.140701950579582
2022,"CIV","Cote d'Ivoire",0.078241,NA,NA,0.158680831845846
2023,"CIV","Cote d'Ivoire",0.076702,NA,NA,0.175229574829566
2024,"CIV","Cote d'Ivoire",0.07528,NA,NA,0.190520226241425
2025,"CIV","Cote d'Ivoire",0.073958,NA,NA,0.204735585711521
2026,"CIV","Cote d'Ivoire",0.072719,NA,NA,0.218058452869954
2027,"CIV","Cote d'Ivoire",0.071547,NA,NA,0.230660874427407
2028,"CIV","Cote d'Ivoire",0.070429,NA,NA,0.242682638336308
2029,"CIV","Cote d'Ivoire",0.06935,NA,NA,0.254285038387922
2030,"CIV","Cote d'Ivoire",0.068301,NA,NA,0.265564850857008
2031,"CIV","Cote d'Ivoire",0.067281,NA,NA,0.276532828662982
2032,"CIV","Cote d'Ivoire",0.066295,NA,NA,0.287135207208757
2033,"CIV","Cote d'Ivoire",0.065346,NA,NA,0.29733972773608
2034,"CIV","Cote d'Ivoire",0.06443,NA,NA,0.307189401922622
2035,"CIV","Cote d'Ivoire",0.063543,NA,NA,0.316727241446053
1996,"CMR","Cameroon",0.164323,2015,0.095858,-0.714233553798327
1997,"CMR","Cameroon",0.163688,NA,NA,-0.707609171900102
1998,"CMR","Cameroon",0.161798,NA,NA,-0.687892507667592
1999,"CMR","Cameroon",0.158676,NA,NA,-0.655323499342778
2000,"CMR","Cameroon",0.1545,NA,NA,-0.611759060276659
2001,"CMR","Cameroon",0.149581,NA,NA,-0.560443572784744
2002,"CMR","Cameroon",0.144364,NA,NA,-0.506019320244528
2003,"CMR","Cameroon",0.139234,NA,NA,-0.452502660184857
2004,"CMR","Cameroon",0.134405,NA,NA,-0.402126061465918
2005,"CMR","Cameroon",0.130009,NA,NA,-0.356266560954746
2006,"CMR","Cameroon",0.12606,NA,NA,-0.315070208016024
2007,"CMR","Cameroon",0.122399,NA,NA,-0.276878299150827
2008,"CMR","Cameroon",0.118892,NA,NA,-0.240292933297169
2009,"CMR","Cameroon",0.115511,NA,NA,-0.205022011725678
2010,"CMR","Cameroon",0.112207,NA,NA,-0.170554361659955
2011,"CMR","Cameroon",0.108925,NA,NA,-0.136316217738739
2012,"CMR","Cameroon",0.105642,NA,NA,-0.102067641720044
2013,"CMR","Cameroon",0.102354,NA,NA,-0.0677669052139623
2014,"CMR","Cameroon",0.099077,NA,NA,-0.0335809217801331
2015,"CMR","Cameroon",0.095858,NA,NA,0
2016,"CMR","Cameroon",0.092765,NA,NA,0.0322664774979657
2017,"CMR","Cameroon",0.089862,NA,NA,0.0625508564752029
2018,"CMR","Cameroon",0.087192,NA,NA,0.0904045567401781
2019,"CMR","Cameroon",0.084765,NA,NA,0.115723257318116
2020,"CMR","Cameroon",0.082572,NA,NA,0.138600847086315
2021,"CMR","Cameroon",0.08058,NA,NA,0.159381585261533
2022,"CMR","Cameroon",0.078728,NA,NA,0.178701829789897
2023,"CMR","Cameroon",0.076961,NA,NA,0.197135346032673
2024,"CMR","Cameroon",0.075248,NA,NA,0.215005529011663
2025,"CMR","Cameroon",0.07357,NA,NA,0.23251058857894
2026,"CMR","Cameroon",0.071919,NA,NA,0.249733981514323
2027,"CMR","Cameroon",0.070305,NA,NA,0.266571386843039
2028,"CMR","Cameroon",0.068734,NA,NA,0.282960211980221
2029,"CMR","Cameroon",0.067201,NA,NA,0.298952617413257
2030,"CMR","Cameroon",0.065701,NA,NA,0.314600763629535
2031,"CMR","Cameroon",0.064231,NA,NA,0.329935946921488
2032,"CMR","Cameroon",0.062794,NA,NA,0.344926870996683
2033,"CMR","Cameroon",0.061389,NA,NA,0.359583967952597
2034,"CMR","Cameroon",0.060016,NA,NA,0.37390723778923
2035,"CMR","Cameroon",0.058674,NA,NA,0.38790711260406
1996,"COD","Congo, the Democratic Republic of the",0.186863,2015,0.106987,-0.746595380747194
1997,"COD","Congo, the Democratic Republic of the",0.186619,NA,NA,-0.744314729826988
1998,"COD","Congo, the Democratic Republic of the",0.185163,NA,NA,-0.730705599745763
1999,"COD","Congo, the Democratic Republic of the",0.182361,NA,NA,-0.704515501883406
2000,"COD","Congo, the Democratic Republic of the",0.178215,NA,NA,-0.665763130099919
2001,"COD","Congo, the Democratic Republic of the",0.172906,NA,NA,-0.616140278725453
2002,"COD","Congo, the Democratic Republic of the",0.166895,NA,NA,-0.559955882490396
2003,"COD","Congo, the Democratic Republic of the",0.160621,NA,NA,-0.501313243665118
2004,"COD","Congo, the Democratic Republic of the",0.154339,NA,NA,-0.442595829399834
2005,"COD","Congo, the Democratic Republic of the",0.148276,NA,NA,-0.385925392804733
2006,"COD","Congo, the Democratic Republic of the",0.142579,NA,NA,-0.332675932589941
2007,"COD","Congo, the Democratic Republic of the",0.137247,NA,NA,-0.282838101825455
2008,"COD","Congo, the Democratic Republic of the",0.13228,NA,NA,-0.236411900511277
2009,"COD","Congo, the Democratic Republic of the",0.127727,NA,NA,-0.193855328217447
2010,"COD","Congo, the Democratic Republic of the",0.123595,NA,NA,-0.155233813453971
2011,"COD","Congo, the Democratic Republic of the",0.119837,NA,NA,-0.12010805051081
2012,"COD","Congo, the Democratic Republic of the",0.116354,NA,NA,-0.0875526933178798
2013,"COD","Congo, the Democratic Republic of the",0.113064,NA,NA,-0.0568012936151121
2014,"COD","Congo, the Democratic Republic of the",0.109941,NA,NA,-0.027610831222485
2015,"COD","Congo, the Democratic Republic of the",0.106987,NA,NA,0
2016,"COD","Congo, the Democratic Republic of the",0.104229,NA,NA,0.0257788329423201
2017,"COD","Congo, the Democratic Republic of the",0.101693,NA,NA,0.0494826474244534
2018,"COD","Congo, the Democratic Republic of the",0.099386,NA,NA,0.0710460149363941
2019,"COD","Congo, the Democratic Republic of the",0.097285,NA,NA,0.0906839148681616
2020,"COD","Congo, the Democratic Republic of the",0.095355,NA,NA,0.108723489769785
2021,"COD","Congo, the Democratic Republic of the",0.093556,NA,NA,0.125538616841298
2022,"COD","Congo, the Democratic Republic of the",0.091844,NA,NA,0.141540561002739
2023,"COD","Congo, the Democratic Republic of the",0.09018,NA,NA,0.157093852524138
2024,"COD","Congo, the Democratic Republic of the",0.088534,NA,NA,0.172478899305523
2025,"COD","Congo, the Democratic Republic of the",0.086891,NA,NA,0.187835905296905
2026,"COD","Congo, the Democratic Republic of the",0.085247,NA,NA,0.203202258218288
2027,"COD","Congo, the Democratic Republic of the",0.083623,NA,NA,0.218381672539654
2028,"COD","Congo, the Democratic Republic of the",0.082033,NA,NA,0.233243291240992
2029,"COD","Congo, the Democratic Republic of the",0.080476,NA,NA,0.247796461252302
2030,"COD","Congo, the Democratic Republic of the",0.078953,NA,NA,0.262031835643583
2031,"COD","Congo, the Democratic Republic of the",0.077464,NA,NA,0.275949414414835
2032,"COD","Congo, the Democratic Republic of the",0.07601,NA,NA,0.289539850636059
2033,"COD","Congo, the Democratic Republic of the",0.074589,NA,NA,0.302821838167254
