YEAR,country,RV_DTP1,RV_DTP2,RV_DTP3,Hib_DTP1,Hib_DTP2,Hib_DTP3,Sp_DTP1,Sp_DTP2,Sp_DTP3
2025,Benin,0.63336,0.6032,0,0.909631579,0.866315789,0.823,0.953289474,0.907894737,0.8625
2026,Benin,0.671895,0.6399,0,0.918252632,0.874526316,0.8308,0.968321053,0.922210526,0.8761
2027,Benin,0.70224,0.6688,0,0.926652632,0.882526316,0.8384,0.982136842,0.935368421,0.8886
2028,Benin,0.72681,0.6922,0,0.934721053,0.890210526,0.8457,0.994736842,0.947368421,0.9
2029,Benin,0.74739,0.7118,0,0.942457895,0.897578947,0.8527,1,0.958210526,0.9103
2030,Benin,0.76482,0.7284,0,0.949973684,0.904736842,0.8595,1,0.968,0.9196
2031,Benin,0.77532,0.7384,0,0.961026316,0.915263158,0.8695,1,0.968,0.9196
2032,Benin,0.78582,0.7484,0,0.972078947,0.925789474,0.8795,1,0.968,0.9196
2033,Benin,0.79632,0.7584,0,0.983131579,0.936315789,0.8895,1,0.968,0.9196
2034,Benin,0.80682,0.7684,0,0.994184211,0.946842105,0.8995,1,0.968,0.9196
2035,Benin,0.81732,0.7784,0,0.994736842,0.947368421,0.9,1,0.968,0.9196
2000,Bhutan,0,0,0,0,0,0,0,0,0
2001,Bhutan,0,0,0,0,0,0,0,0,0
2002,Bhutan,0,0,0,0,0,0,0,0,0
2003,Bhutan,0,0,0,0,0,0,0,0,0
2004,Bhutan,0,0,0,0,0,0,0,0,0
2005,Bhutan,0,0,0,0,0,0,0,0,0
2006,Bhutan,0,0,0,0,0,0,0,0,0
2007,Bhutan,0,0,0,0,0,0,0,0,0
2008,Bhutan,0,0,0,0,0,0,0,0,0
2009,Bhutan,0,0,0,0,0,0,0,0,0
2010,Bhutan,0,0,0,0,0,0,0,0,0
2011,Bhutan,0,0,0,0,0,0,0,0,0
2012,Bhutan,0,0,0,0.97,0.97,0.97,0,0,0
2013,Bhutan,0,0,0,0.97,0.97,0.97,0,0,0
2014,Bhutan,0,0,0,0.99,0.99,0.99,0,0,0
2015,Bhutan,0,0,0,0.99,0.99,0.99,0,0,0
2016,Bhutan,0,0,0,0.99,0.985,0.98,0,0,0
2017,Bhutan,0,0,0,0.99,0.985,0.98,0,0,0
2018,Bhutan,0,0,0,0.98,0.975,0.97,0,0,0
2019,Bhutan,0,0,0,0.981010309,0.976005155,0.971,0,0,0
2020,Bhutan,0,0,0,0.981919588,0.976909794,0.9719,0.453426804,0.451113402,0.4488
2021,Bhutan,0,0,0,0.982828866,0.977814433,0.9728,0.519096907,0.516448454,0.5138
2022,Bhutan,0.367273846,0.3654,0,0.983637113,0.978618557,0.9736,0.584362887,0.581381443,0.5784
2023,Bhutan,0.485778462,0.4833,0,0.984546392,0.979523196,0.9745,0.646901031,0.643600515,0.6403
2024,Bhutan,0.556941538,0.5541,0,0.985354639,0.98032732,0.9753,0.705195876,0.701597938,0.698
2025,Bhutan,0.606293333,0.6032,0,0.986162887,0.981131443,0.9761,0.757731959,0.753865979,0.75
2026,Bhutan,0.643181538,0.6399,0,0.986870103,0.981835052,0.9768,0.803802062,0.799701031,0.7956
2027,Bhutan,0.672229744,0.6688,0,0.987678351,0.982639175,0.9776,0.843507216,0.839203608,0.8349
2028,Bhutan,0.695749744,0.6922,0,0.988385567,0.983342784,0.9783,0.87654433,0.872072165,0.8676
2029,Bhutan,0.715450256,0.7118,0,0.989092784,0.984046392,0.979,0.904226804,0.899613402,0.895
2030,Bhutan,0.732135385,0.7284,0,0.9898,0.98475,0.9797,0.926352577,0.921626289,0.9169
2031,Bhutan,0.742186667,0.7384,0,0.999903093,0.994801546,0.9897,0.926352577,0.921626289,0.9169
2032,Bhutan,0.752237949,0.7484,0,1,0.995103093,0.99,0.926352577,0.921626289,0.9169
2033,Bhutan,0.762289231,0.7584,0,1,0.995103093,0.99,0.926352577,0.921626289,0.9169
2034,Bhutan,0.772340513,0.7684,0,1,0.995103093,0.99,0.926352577,0.921626289,0.9169
2035,Bhutan,0.782391795,0.7784,0,1,0.995103093,0.99,0.926352577,0.921626289,0.9169
2000,"Bolivia, Plurinational State of",0,0,0,0.944533333,0.857266667,0.77,0,0,0
2001,"Bolivia, Plurinational State of",0,0,0,0.986901408,0.878450704,0.77,0,0,0
2002,"Bolivia, Plurinational State of",0,0,0,0.94,0.855,0.77,0,0,0
2003,"Bolivia, Plurinational State of",0,0,0,0.872727273,0.836363636,0.8,0,0,0
2004,"Bolivia, Plurinational State of",0,0,0,0.88,0.86,0.84,0,0,0
2005,"Bolivia, Plurinational State of",0,0,0,0.93,0.89,0.85,0,0,0
2006,"Bolivia, Plurinational State of",0,0,0,0.87,0.85,0.83,0,0,0
2007,"Bolivia, Plurinational State of",0,0,0,0.85,0.845,0.84,0,0,0
2008,"Bolivia, Plurinational State of",0.532173913,0.51,0,0.96,0.92,0.88,0,0,0
2009,"Bolivia, Plurinational State of",0.776,0.76,0,0.97,0.95,0.93,0,0,0
2010,"Bolivia, Plurinational State of",0.897765957,0.87,0,0.97,0.94,0.91,0,0,0
2011,"Bolivia, Plurinational State of",0.924145078,0.91,0,0.98,0.965,0.95,0,0,0
2012,"Bolivia, Plurinational State of",0.929157895,0.91,0,0.97,0.95,0.93,0,0,0
2013,"Bolivia, Plurinational State of",0.85,0.85,0,0.87,0.87,0.87,0,0,0
2014,"Bolivia, Plurinational State of",0.883615819,0.85,0,0.92,0.885,0.85,0.606117647,0.583058824,0.56
2015,"Bolivia, Plurinational State of",0.92827957,0.89,0,0.97,0.93,0.89,0.937303371,0.898651685,0.86
2016,"Bolivia, Plurinational State of",0.899,0.87,0,0.93,0.9,0.87,0.93,0.9,0.87
2017,"Bolivia, Plurinational State of",0.8736,0.84,0,0.91,0.875,0.84,0.899166667,0.864583333,0.83
2018,"Bolivia, Plurinational State of",0.900348837,0.87,0,0.89,0.86,0.83,0.89,0.86,0.83
2019,"Bolivia, Plurinational State of",0.904074419,0.8736,0,0.896862651,0.866631325,0.8364,0.910587952,0.879893976,0.8492
2020,"Bolivia, Plurinational State of",0.9078,0.8772,0,0.903510843,0.873055422,0.8426,0.929245783,0.897922892,0.8666
2021,"Bolivia, Plurinational State of",0.911318605,0.8806,0,0.909837349,0.879168675,0.8485,0.946080723,0.914190361,0.8823
2022,"Bolivia, Plurinational State of",0.914837209,0.884,0,0.916056627,0.885178313,0.8543,0.961092771,0.928696386,0.8963
2023,"Bolivia, Plurinational State of",0.918252326,0.8873,0,0.922061446,0.890980723,0.8599,0.974496386,0.941648193,0.9088
2024,"Bolivia, Plurinational State of",0.921563953,0.8905,0,0.927959036,0.896679518,0.8654,0.986506024,0.953253012,0.92
2025,"Bolivia, Plurinational State of",0.924772093,0.8936,0,0.93353494,0.90206747,0.8706,0.997121687,0.963510843,0.9299
2026,"Bolivia, Plurinational State of",0.927980233,0.8967,0,0.939003614,0.907351807,0.8757,1,0.972628916,0.9387
2027,"Bolivia, Plurinational State of",0.931084884,0.8997,0,0.944257831,0.912428916,0.8806,1,0.980607229,0.9464
2028,"Bolivia, Plurinational State of",0.933982558,0.9025,0,0.949404819,0.91740241,0.8854,1,0.987653012,0.9532
2029,"Bolivia, Plurinational State of",0.936983721,0.9054,0,0.95423012,0.92206506,0.8899,1,0.99386988,0.9592
2030,"Bolivia, Plurinational State of",0.939777907,0.9081,0,0.958948193,0.926624096,0.8943,1,0.999257831,0.9644
2031,"Bolivia, Plurinational State of",0.941744186,0.91,0,0.969671084,0.936985542,0.9043,1,0.999257831,0.9644
2032,"Bolivia, Plurinational State of",0.941744186,0.91,0,0.980393976,0.947346988,0.9143,1,0.999257831,0.9644
2033,"Bolivia, Plurinational State of",0.941744186,0.91,0,0.991116867,0.957708434,0.9243,1,0.999257831,0.9644
2034,"Bolivia, Plurinational State of",0.941744186,0.91,0,1,0.96806988,0.9343,1,0.999257831,0.9644
2035,"Bolivia, Plurinational State of",0.941744186,0.91,0,1,0.978431325,0.9443,1,0.999257831,0.9644
2000,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0
2001,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0
2002,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0
2003,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0
2004,Bosnia and Herzegovina,0,0,0,0.5425,0.51625,0.49,0,0,0
2005,Bosnia and Herzegovina,0,0,0,0.510752688,0.505376344,0.5,0,0,0
2006,Bosnia and Herzegovina,0,0,0,0.885977011,0.852988506,0.82,0,0,0
2007,Bosnia and Herzegovina,0,0,0,0.838736842,0.834368421,0.83,0,0,0
2008,Bosnia and Herzegovina,0,0,0,0.866483516,0.848241758,0.83,0,0,0
2009,Bosnia and Herzegovina,0,0,0,0.844444444,0.822222222,0.8,0,0,0
2010,Bosnia and Herzegovina,0,0,0,0.885955056,0.857977528,0.83,0,0,0
2011,Bosnia and Herzegovina,0,0,0,0.907954545,0.878977273,0.85,0,0,0
2012,Bosnia and Herzegovina,0,0,0,0.898369565,0.884184783,0.87,0,0,0
2013,Bosnia and Herzegovina,0,0,0,0.876629213,0.853314607,0.83,0,0,0
2014,Bosnia and Herzegovina,0,0,0,0.845116279,0.81755814,0.79,0,0,0
2015,Bosnia and Herzegovina,0,0,0,0.846585366,0.813292683,0.78,0,0,0
2016,Bosnia and Herzegovina,0,0,0,0.796153846,0.743076923,0.69,0,0,0
2017,Bosnia and Herzegovina,0,0,0,0.834133333,0.757066667,0.68,0,0,0
2018,Bosnia and Herzegovina,0,0,0,0.755890411,0.687945205,0.62,0,0,0
2019,Bosnia and Herzegovina,0,0,0,0.755890411,0.687945205,0.62,0,0,0
2020,Bosnia and Herzegovina,0,0,0,0.755890411,0.687945205,0.62,0.547167123,0.497983562,0.4488
2021,Bosnia and Herzegovina,0,0,0,0.755890411,0.687945205,0.62,0.626413699,0.570106849,0.5138
2022,Bosnia and Herzegovina,0.401488889,0.3654,0,0.755890411,0.687945205,0.62,0.705172603,0.641786301,0.5784
2023,Bosnia and Herzegovina,0.531033333,0.4833,0,0.755890411,0.687945205,0.62,0.780639726,0.710469863,0.6403
2024,Bosnia and Herzegovina,0.608825926,0.5541,0,0.755890411,0.687945205,0.62,0.850986301,0.774493151,0.698
2025,Bosnia and Herzegovina,0.662775309,0.6032,0,0.755890411,0.687945205,0.62,0.914383562,0.832191781,0.75
2026,Bosnia and Herzegovina,0.7031,0.6399,0,0.755890411,0.687945205,0.62,0.969978082,0.882789041,0.7956
2027,Bosnia and Herzegovina,0.734854321,0.6688,0,0.755890411,0.687945205,0.62,1,0.92639589,0.8349
2028,Bosnia and Herzegovina,0.760565432,0.6922,0,0.755890411,0.687945205,0.62,1,0.962679452,0.8676
2029,Bosnia and Herzegovina,0.782101235,0.7118,0,0.755890411,0.687945205,0.62,1,0.993082192,0.895
2030,Bosnia and Herzegovina,0.800340741,0.7284,0,0.755890411,0.687945205,0.62,1,1,0.9169
2031,Bosnia and Herzegovina,0.811328395,0.7384,0,0.768082192,0.699041096,0.63,1,1,0.9169
2032,Bosnia and Herzegovina,0.822316049,0.7484,0,0.780273973,0.710136986,0.64,1,1,0.9169
2033,Bosnia and Herzegovina,0.833303704,0.7584,0,0.792465753,0.721232877,0.65,1,1,0.9169
2034,Bosnia and Herzegovina,0.844291358,0.7684,0,0.804657534,0.732328767,0.66,1,1,0.9169
2035,Bosnia and Herzegovina,0.855279012,0.7784,0,0.816849315,0.743424658,0.67,1,1,0.9169
2000,Burkina Faso,0,0,0,0,0,0,0,0,0
2001,Burkina Faso,0,0,0,0,0,0,0,0,0
2002,Burkina Faso,0,0,0,0,0,0,0,0,0
2003,Burkina Faso,0,0,0,0,0,0,0,0,0
2004,Burkina Faso,0,0,0,0,0,0,0,0,0
2005,Burkina Faso,0,0,0,0,0,0,0,0,0
2006,Burkina Faso,0,0,0,0.804186047,0.782093023,0.76,0,0,0
2007,Burkina Faso,0,0,0,0.92,0.905,0.89,0,0,0
2008,Burkina Faso,0,0,0,0.97,0.95,0.93,0,0,0
2009,Burkina Faso,0,0,0,0.93,0.925,0.92,0,0,0
2010,Burkina Faso,0,0,0,0.93,0.92,0.91,0,0,0
2011,Burkina Faso,0,0,0,0.93,0.92,0.91,0,0,0
2012,Burkina Faso,0,0,0,0.94,0.92,0.9,0,0,0
2013,Burkina Faso,0.092967033,0.09,0,0.94,0.91,0.88,0,0,0
2014,Burkina Faso,0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2015,Burkina Faso,0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2016,Burkina Faso,0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2017,Burkina Faso,0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2018,Burkina Faso,0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2019,Burkina Faso,0.94438172,0.9245,0,0.952505495,0.932452747,0.9124,0.95260989,0.932554945,0.9125
2020,Burkina Faso,0.956946237,0.9368,0,0.954906593,0.934803297,0.9147,0.955115385,0.935007692,0.9149
2021,Burkina Faso,0.967569892,0.9472,0,0.957307692,0.937153846,0.917,0.957516484,0.937358242,0.9172
2022,Burkina Faso,0.97655914,0.956,0,0.959604396,0.939402198,0.9192,0.959917582,0.939708791,0.9195
2023,Burkina Faso,0.98411828,0.9634,0,0.961901099,0.941650549,0.9214,0.962318681,0.942059341,0.9218
2024,Burkina Faso,0.990349462,0.9695,0,0.964093407,0.943796703,0.9235,0.964615385,0.944307692,0.924
2025,Burkina Faso,0.99566129,0.9747,0,0.966181319,0.945840659,0.9255,0.966807692,0.946453846,0.9261
2026,Burkina Faso,1,0.979,0,0.968269231,0.947884615,0.9275,0.969,0.9486,0.9282
2027,Burkina Faso,1,0.9826,0,0.970357143,0.949928571,0.9295,0.971087912,0.950643956,0.9302
2028,Burkina Faso,1,0.9856,0,0.972340659,0.95187033,0.9314,0.973071429,0.952585714,0.9321
2029,Burkina Faso,1,0.9881,0,0.97421978,0.95370989,0.9332,0.975159341,0.95462967,0.9341
2030,Burkina Faso,1,0.9901,0,0.976203297,0.955651648,0.9351,0.977038462,0.956469231,0.9359
2031,Burkina Faso,1,0.9901,0,0.976203297,0.955651648,0.9351,0.977038462,0.956469231,0.9359
2032,Burkina Faso,1,0.9901,0,0.976203297,0.955651648,0.9351,0.977038462,0.956469231,0.9359
2033,Burkina Faso,1,0.9901,0,0.976203297,0.955651648,0.9351,0.977038462,0.956469231,0.9359
2034,Burkina Faso,1,0.9901,0,0.976203297,0.955651648,0.9351,0.977038462,0.956469231,0.9359
2035,Burkina Faso,1,0.9901,0,0.976203297,0.955651648,0.9351,0.977038462,0.956469231,0.9359
2000,Burundi,0,0,0,0,0,0,0,0,0
2001,Burundi,0,0,0,0,0,0,0,0,0
2002,Burundi,0,0,0,0,0,0,0,0,0
2003,Burundi,0,0,0,0,0,0,0,0,0
2004,Burundi,0,0,0,0.95,0.89,0.83,0,0,0
2005,Burundi,0,0,0,0.96,0.915,0.87,0,0,0
2006,Burundi,0,0,0,0.99,0.955,0.92,0,0,0
2007,Burundi,0,0,0,0.99,0.99,0.99,0,0,0
2008,Burundi,0,0,0,0.98,0.95,0.92,0,0,0
2009,Burundi,0,0,0,0.99,0.965,0.94,0,0,0
2010,Burundi,0,0,0,0.99,0.975,0.96,0,0,0
2011,Burundi,0,0,0,0.99,0.975,0.96,0.144375,0.1421875,0.14
2012,Burundi,0,0,0,0.98,0.97,0.96,0.98,0.97,0.96
2013,Burundi,0,0,0,0.98,0.97,0.96,0.98,0.97,0.96
2014,Burundi,0.853056995,0.84,0,0.98,0.965,0.95,0.98,0.965,0.95
2015,Burundi,0.975078534,0.96,0,0.97,0.955,0.94,0.97,0.955,0.94
2016,Burundi,0.975078534,0.96,0,0.97,0.955,0.94,0.97,0.955,0.94
2017,Burundi,0.945081081,0.93,0,0.94,0.925,0.91,0.94,0.925,0.91
2018,Burundi,0.94,0.92,0,0.94,0.92,0.9,0.94,0.92,0.9
2019,Burundi,0.946436957,0.9263,0,0.94,0.92,0.9,0.957337778,0.936968889,0.9166
2020,Burundi,0.952465217,0.9322,0,0.94,0.92,0.9,0.97196,0.95128,0.9306
2021,Burundi,0.957982609,0.9376,0,0.94,0.92,0.9,0.984388889,0.963444444,0.9425
2022,Burundi,0.963091304,0.9426,0,0.94,0.92,0.9,0.994728889,0.973564444,0.9524
2023,Burundi,0.967791304,0.9472,0,0.94,0.92,0.9,1,0.981946667,0.9606
2024,Burundi,0.972184783,0.9515,0,0.94,0.92,0.9,1,0.989,0.9675
2025,Burundi,0.976271739,0.9555,0,0.94,0.92,0.9,1,0.994928889,0.9733
2026,Burundi,0.97995,0.9591,0,0.94,0.92,0.9,1,0.999733333,0.978
2027,Burundi,0.983321739,0.9624,0,0.94,0.92,0.9,1,1,0.9819
2028,Burundi,0.98648913,0.9655,0,0.94,0.92,0.9,1,1,0.9851
2029,Burundi,0.989452174,0.9684,0,0.94,0.92,0.9,1,1,0.9878
2030,Burundi,0.992108696,0.971,0,0.94,0.92,0.9,1,1,0.99
2031,Burundi,0.992108696,0.971,0,0.950444444,0.930222222,0.91,1,1,0.99
2032,Burundi,0.992108696,0.971,0,0.960888889,0.940444444,0.92,1,1,0.99
2033,Burundi,0.992108696,0.971,0,0.971333333,0.950666667,0.93,1,1,0.99
2034,Burundi,0.992108696,0.971,0,0.981777778,0.960888889,0.94,1,1,0.99
2035,Burundi,0.992108696,0.971,0,0.992222222,0.971111111,0.95,1,1,0.99
2000,Cabo Verde,0,0,0,0,0,0,0,0,0
2001,Cabo Verde,0,0,0,0,0,0,0,0,0
2002,Cabo Verde,0,0,0,0,0,0,0,0,0
2003,Cabo Verde,0,0,0,0,0,0,0,0,0
2004,Cabo Verde,0,0,0,0,0,0,0,0,0
2005,Cabo Verde,0,0,0,0,0,0,0,0,0
2006,Cabo Verde,0,0,0,0,0,0,0,0,0
2007,Cabo Verde,0,0,0,0,0,0,0,0,0
2008,Cabo Verde,0,0,0,0,0,0,0,0,0
2009,Cabo Verde,0,0,0,0,0,0,0,0,0
2010,Cabo Verde,0,0,0,0,0,0,0,0,0
2011,Cabo Verde,0,0,0,0.99,0.945,0.9,0,0,0
2012,Cabo Verde,0,0,0,0.98,0.96,0.94,0,0,0
2013,Cabo Verde,0,0,0,0.93,0.93,0.93,0,0,0
2014,Cabo Verde,0,0,0,1,0.980210526,0.96,0,0,0
2015,Cabo Verde,0,0,0,0.980430108,0.960215054,0.94,0,0,0
2016,Cabo Verde,0,0,0,0.96,0.96,0.96,0,0,0
2017,Cabo Verde,0,0,0,0.980104167,0.975052083,0.97,0,0,0
2018,Cabo Verde,0,0,0,1,0.99505102,0.99,0,0,0
2019,Cabo Verde,0,0,0,1,0.99505102,0.99,0,0,0
2020,Cabo Verde,0,0,0,1,0.99505102,0.99,0.453379592,0.451089796,0.4488
2021,Cabo Verde,0,0,0,1,0.995151531,0.9901,0.519042857,0.516421429,0.5138
2022,Cabo Verde,0.367254822,0.3654,0,1,0.995151531,0.9901,0.584302041,0.58135102,0.5784
2023,Cabo Verde,0.485753299,0.4833,0,1,0.995151531,0.9901,0.646833673,0.643566837,0.6403
2024,Cabo Verde,0.55691269,0.5541,0,1,0.995151531,0.9901,0.705122449,0.701561224,0.698
2025,Cabo Verde,0.606261929,0.6032,0,1,0.995151531,0.9901,0.757653061,0.753826531,0.75
2026,Cabo Verde,0.643148223,0.6399,0,1,0.995252041,0.9902,0.803718367,0.799659184,0.7956
2027,Cabo Verde,0.672194924,0.6688,0,1,0.995252041,0.9902,0.843419388,0.839159694,0.8349
2028,Cabo Verde,0.695713706,0.6922,0,1,0.995252041,0.9902,0.876453061,0.872026531,0.8676
2029,Cabo Verde,0.715413198,0.7118,0,1,0.995252041,0.9902,0.904132653,0.899566327,0.895
2030,Cabo Verde,0.732097462,0.7284,0,1,0.995252041,0.9902,0.926256122,0.921578061,0.9169
2031,Cabo Verde,0.742148223,0.7384,0,1,0.995252041,0.9902,0.926256122,0.921578061,0.9169
2032,Cabo Verde,0.752198985,0.7484,0,1,0.995252041,0.9902,0.926256122,0.921578061,0.9169
2033,Cabo Verde,0.762249746,0.7584,0,1,0.995252041,0.9902,0.926256122,0.921578061,0.9169
2034,Cabo Verde,0.772300508,0.7684,0,1,0.995252041,0.9902,0.926256122,0.921578061,0.9169
2035,Cabo Verde,0.782351269,0.7784,0,1,0.995252041,0.9902,0.926256122,0.921578061,0.9169
2000,Cambodia,0,0,0,0,0,0,0,0,0
2001,Cambodia,0,0,0,0,0,0,0,0,0
2002,Cambodia,0,0,0,0,0,0,0,0,0
2003,Cambodia,0,0,0,0,0,0,0,0,0
2004,Cambodia,0,0,0,0,0,0,0,0,0
2005,Cambodia,0,0,0,0,0,0,0,0,0
2006,Cambodia,0,0,0,0,0,0,0,0,0
2007,Cambodia,0,0,0,0,0,0,0,0,0
2008,Cambodia,0,0,0,0,0,0,0,0,0
2009,Cambodia,0,0,0,0,0,0,0,0,0
2010,Cambodia,0,0,0,0.888666667,0.874333333,0.86,0,0,0
2011,Cambodia,0,0,0,0.918681319,0.899340659,0.88,0,0,0
2012,Cambodia,0,0,0,0.959222222,0.924611111,0.89,0,0,0
2013,Cambodia,0,0,0,0.94,0.9,0.86,0,0,0
2014,Cambodia,0,0,0,0.94,0.925,0.91,0,0,0
2015,Cambodia,0,0,0,0.94,0.93,0.92,0.694782609,0.687391304,0.68
2016,Cambodia,0,0,0,0.94,0.935,0.93,0.879354839,0.874677419,0.87
2017,Cambodia,0,0,0,0.94,0.935,0.93,0.828817204,0.824408602,0.82
2018,Cambodia,0,0,0,0.94,0.93,0.92,0.85826087,0.849130435,0.84
2019,Cambodia,0,0,0,0.941941304,0.931920652,0.9219,0.872973913,0.863686957,0.8544
2020,Cambodia,0,0,0,0.943882609,0.933841304,0.9238,0.886665217,0.877232609,0.8678
2021,Cambodia,0,0,0,0.945823913,0.935761957,0.9257,0.899130435,0.889565217,0.88
2022,Cambodia,0.369329032,0.3654,0,0.947663043,0.937581522,0.9275,0.910676087,0.900988043,0.8913
2023,Cambodia,0.488496774,0.4833,0,0.9494,0.9393,0.9292,0.921302174,0.911501087,0.9017
2024,Cambodia,0.560058065,0.5541,0,0.95123913,0.941119565,0.931,0.930906522,0.921003261,0.9111
2025,Cambodia,0.609686022,0.6032,0,0.952873913,0.942736957,0.9326,0.939693478,0.929696739,0.9197
2026,Cambodia,0.646780645,0.6399,0,0.95461087,0.944455435,0.9343,0.947765217,0.937682609,0.9276
2027,Cambodia,0.675991398,0.6688,0,0.956245652,0.946072826,0.9359,0.955019565,0.944859783,0.9347
2028,Cambodia,0.699643011,0.6922,0,0.957880435,0.947690217,0.9375,0.96166087,0.951430435,0.9412
2029,Cambodia,0.719453763,0.7118,0,0.959413043,0.949206522,0.939,0.96768913,0.957394565,0.9471
2030,Cambodia,0.736232258,0.7284,0,0.960945652,0.950722826,0.9405,0.973104348,0.962752174,0.9524
2031,Cambodia,0.746339785,0.7384,0,0.960945652,0.950722826,0.9405,0.973104348,0.962752174,0.9524
2032,Cambodia,0.756447312,0.7484,0,0.960945652,0.950722826,0.9405,0.973104348,0.962752174,0.9524
2033,Cambodia,0.766554839,0.7584,0,0.960945652,0.950722826,0.9405,0.973104348,0.962752174,0.9524
2034,Cambodia,0.776662366,0.7684,0,0.960945652,0.950722826,0.9405,0.973104348,0.962752174,0.9524
2035,Cambodia,0.786769892,0.7784,0,0.960945652,0.950722826,0.9405,0.973104348,0.962752174,0.9524
2000,Cameroon,0,0,0,0,0,0,0,0,0
2001,Cameroon,0,0,0,0,0,0,0,0,0
2002,Cameroon,0,0,0,0,0,0,0,0,0
2003,Cameroon,0,0,0,0,0,0,0,0,0
2004,Cameroon,0,0,0,0,0,0,0,0,0
2005,Cameroon,0,0,0,0,0,0,0,0,0
2006,Cameroon,0,0,0,0,0,0,0,0,0
2007,Cameroon,0,0,0,0,0,0,0,0,0
2008,Cameroon,0,0,0,0,0,0,0,0,0
2009,Cameroon,0,0,0,0.88,0.84,0.8,0,0,0
2010,Cameroon,0,0,0,0.92,0.88,0.84,0,0,0
2011,Cameroon,0,0,0,0.9,0.86,0.82,0.252439024,0.241219512,0.23
2012,Cameroon,0,0,0,0.94,0.895,0.85,0.928941176,0.884470588,0.84
2013,Cameroon,0,0,0,0.95,0.92,0.89,0.939325843,0.909662921,0.88
2014,Cameroon,0.475333333,0.46,0,0.93,0.9,0.87,0.93,0.9,0.87
2015,Cameroon,0.763181818,0.73,0,0.92,0.88,0.84,0.930952381,0.89047619,0.85
2016,Cameroon,0.831638418,0.8,0,0.92,0.885,0.85,0.909176471,0.874588235,0.84
2017,Cameroon,0.862458101,0.83,0,0.93,0.895,0.86,0.908372093,0.874186047,0.84
2018,Cameroon,0.813090909,0.78,0,0.86,0.825,0.79,0.86,0.825,0.79
2019,Cameroon,0.841757576,0.8075,0,0.866313924,0.831056962,0.7958,0.892005063,0.855702532,0.8194
2020,Cameroon,0.867505455,0.8322,0,0.872627848,0.837113924,0.8016,0.920417722,0.882958861,0.8455
2021,Cameroon,0.890647273,0.8544,0,0.87861519,0.842857595,0.8071,0.945346835,0.906873418,0.8684
2022,Cameroon,0.91118303,0.8741,0,0.884602532,0.848601266,0.8126,0.967118987,0.927759494,0.8884
2023,Cameroon,0.92921697,0.8914,0,0.890481013,0.854240506,0.818,0.985951899,0.945825949,0.9057
2024,Cameroon,0.945061818,0.9066,0,0.896141772,0.859670886,0.8232,1,0.961281646,0.9205
2025,Cameroon,0.958926061,0.9199,0,0.901693671,0.864996835,0.8283,1,0.974544304,0.9332
2026,Cameroon,0.970913939,0.9314,0,0.907136709,0.870218354,0.8333,1,0.985822785,0.944
2027,Cameroon,0.981338182,0.9414,0,0.912470886,0.875335443,0.8382,1,0.995325949,0.9531
2028,Cameroon,0.99030303,0.95,0,0.917696203,0.880348101,0.843,1,1,0.9608
2029,Cameroon,0.99801697,0.9574,0,0.922703797,0.885151899,0.8476,1,1,0.9673
2030,Cameroon,1,0.9638,0,0.927602532,0.889851266,0.8521,1,1,0.9727
2031,Cameroon,1,0.9638,0,0.938488608,0.900294304,0.8621,1,1,0.9727
2032,Cameroon,1,0.9638,0,0.949374684,0.910737342,0.8721,1,1,0.9727
2033,Cameroon,1,0.9638,0,0.960260759,0.92118038,0.8821,1,1,0.9727
2034,Cameroon,1,0.9638,0,0.971146835,0.931623418,0.8921,1,1,0.9727
2035,Cameroon,1,0.9638,0,0.979746835,0.939873418,0.9,1,1,0.9727
2000,Central African Republic,0,0,0,0,0,0,0,0,0
2001,Central African Republic,0,0,0,0,0,0,0,0,0
2002,Central African Republic,0,0,0,0,0,0,0,0,0
2003,Central African Republic,0,0,0,0,0,0,0,0,0
2004,Central African Republic,0,0,0,0,0,0,0,0,0
2005,Central African Republic,0,0,0,0,0,0,0,0,0
2006,Central African Republic,0,0,0,0,0,0,0,0,0
2007,Central African Republic,0,0,0,0,0,0,0,0,0
2008,Central African Republic,0,0,0,0,0,0,0,0,0
2009,Central African Republic,0,0,0,0.65,0.535,0.42,0,0,0
2010,Central African Republic,0,0,0,0.67,0.56,0.45,0,0,0
2011,Central African Republic,0,0,0,0.69,0.58,0.47,0.117446809,0.098723404,0.08
2012,Central African Republic,0,0,0,0.69,0.58,0.47,0.69,0.58,0.47
2013,Central African Republic,0,0,0,0.35,0.29,0.23,0.35,0.29,0.23
2014,Central African Republic,0,0,0,0.69,0.58,0.47,0.69,0.58,0.47
2015,Central African Republic,0,0,0,0.69,0.58,0.47,0.69,0.58,0.47
2016,Central African Republic,0,0,0,0.69,0.58,0.47,0.69,0.58,0.47
