"YEAR","country","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2008,"Bolivia, Plurinational State of",0.532173913,0.51,0,0.96,0.92,0.88,0,0,0
2009,"Bolivia, Plurinational State of",0.776,0.76,0,0.97,0.95,0.93,0,0,0
2010,"Bolivia, Plurinational State of",0.897765957,0.87,0,0.97,0.94,0.91,0,0,0
2011,"Bolivia, Plurinational State of",0.924145078,0.91,0,0.98,0.965,0.95,0,0,0
2012,"Bolivia, Plurinational State of",0.929157895,0.91,0,0.97,0.95,0.93,0,0,0
2013,"Bolivia, Plurinational State of",0.85,0.85,0,0.87,0.87,0.87,0,0,0
2014,"Bolivia, Plurinational State of",0.883615819,0.85,0,0.92,0.885,0.85,0.606117647,0.583058824,0.56
2015,"Bolivia, Plurinational State of",0.92827957,0.89,0,0.97,0.93,0.89,0.937303371,0.898651685,0.86
2016,"Bolivia, Plurinational State of",0.899,0.87,0,0.93,0.9,0.87,0.93,0.9,0.87
2017,"Bolivia, Plurinational State of",0.8736,0.84,0,0.91,0.875,0.84,0.899166667,0.864583333,0.83
2018,"Bolivia, Plurinational State of",0.900348837,0.87,0,0.89,0.86,0.83,0.89,0.86,0.83
2019,"Bolivia, Plurinational State of",0.904074419,0.8736,0,0.896862651,0.866631325,0.8364,0.910587952,0.879893976,0.8492
2020,"Bolivia, Plurinational State of",0.9078,0.8772,0,0.903510843,0.873055422,0.8426,0.929245783,0.897922892,0.8666
2021,"Bolivia, Plurinational State of",0.941744186,0.91,0,1,0.984337349,0.95,0.965060241,0.93253012,0.9
2022,"Bolivia, Plurinational State of",0.941744186,0.91,0,1,0.984337349,0.95,0.965060241,0.93253012,0.9
2023,"Bolivia, Plurinational State of",0.941744186,0.91,0,1,0.984337349,0.95,0.965060241,0.93253012,0.9
2024,"Bolivia, Plurinational State of",0.941744186,0.91,0,1,0.984337349,0.95,0.965060241,0.93253012,0.9
2025,"Bolivia, Plurinational State of",0.941744186,0.91,0,1,0.984337349,0.95,0.965060241,0.93253012,0.9
2026,"Bolivia, Plurinational State of",0.941744186,0.91,0,1,0.984337349,0.95,0.965060241,0.93253012,0.9
2027,"Bolivia, Plurinational State of",0.941744186,0.91,0,1,0.984337349,0.95,0.965060241,0.93253012,0.9
2028,"Bolivia, Plurinational State of",0.941744186,0.91,0,1,0.984337349,0.95,0.965060241,0.93253012,0.9
2029,"Bolivia, Plurinational State of",0.941744186,0.91,0,1,0.984337349,0.95,0.965060241,0.93253012,0.9
2030,"Bolivia, Plurinational State of",0.941744186,0.91,0,1,0.984337349,0.95,0.965060241,0.93253012,0.9
2000,"Bosnia and Herzegovina",0,0,0,0,0,0,0,0,0
2001,"Bosnia and Herzegovina",0,0,0,0,0,0,0,0,0
2002,"Bosnia and Herzegovina",0,0,0,0,0,0,0,0,0
2003,"Bosnia and Herzegovina",0,0,0,0,0,0,0,0,0
2004,"Bosnia and Herzegovina",0,0,0,0.5425,0.51625,0.49,0,0,0
2005,"Bosnia and Herzegovina",0,0,0,0.510752688,0.505376344,0.5,0,0,0
2006,"Bosnia and Herzegovina",0,0,0,0.885977011,0.852988506,0.82,0,0,0
2007,"Bosnia and Herzegovina",0,0,0,0.838736842,0.834368421,0.83,0,0,0
2008,"Bosnia and Herzegovina",0,0,0,0.866483516,0.848241758,0.83,0,0,0
2009,"Bosnia and Herzegovina",0,0,0,0.844444444,0.822222222,0.8,0,0,0
2010,"Bosnia and Herzegovina",0,0,0,0.885955056,0.857977528,0.83,0,0,0
2011,"Bosnia and Herzegovina",0,0,0,0.907954545,0.878977273,0.85,0,0,0
2012,"Bosnia and Herzegovina",0,0,0,0.898369565,0.884184783,0.87,0,0,0
2013,"Bosnia and Herzegovina",0,0,0,0.876629213,0.853314607,0.83,0,0,0
2014,"Bosnia and Herzegovina",0,0,0,0.845116279,0.81755814,0.79,0,0,0
2015,"Bosnia and Herzegovina",0,0,0,0.846585366,0.813292683,0.78,0,0,0
2016,"Bosnia and Herzegovina",0,0,0,0.796153846,0.743076923,0.69,0,0,0
2017,"Bosnia and Herzegovina",0,0,0,0.834133333,0.757066667,0.68,0,0,0
2018,"Bosnia and Herzegovina",0,0,0,0.755890411,0.687945205,0.62,0,0,0
2019,"Bosnia and Herzegovina",0,0,0,0.755890411,0.687945205,0.62,0,0,0
2020,"Bosnia and Herzegovina",0,0,0,0.755890411,0.687945205,0.62,0.547167123,0.497983562,0.4488
2021,"Bosnia and Herzegovina",0.988888889,0.9,0,1,0.998630137,0.9,1,0.998630137,0.9
2022,"Bosnia and Herzegovina",0.988888889,0.9,0,1,0.998630137,0.9,1,0.998630137,0.9
2023,"Bosnia and Herzegovina",0.988888889,0.9,0,1,0.998630137,0.9,1,0.998630137,0.9
2024,"Bosnia and Herzegovina",0.988888889,0.9,0,1,0.998630137,0.9,1,0.998630137,0.9
2025,"Bosnia and Herzegovina",0.988888889,0.9,0,1,0.998630137,0.9,1,0.998630137,0.9
2026,"Bosnia and Herzegovina",0.988888889,0.9,0,1,0.998630137,0.9,1,0.998630137,0.9
2027,"Bosnia and Herzegovina",0.988888889,0.9,0,1,0.998630137,0.9,1,0.998630137,0.9
2028,"Bosnia and Herzegovina",0.988888889,0.9,0,1,0.998630137,0.9,1,0.998630137,0.9
2029,"Bosnia and Herzegovina",0.988888889,0.9,0,1,0.998630137,0.9,1,0.998630137,0.9
2030,"Bosnia and Herzegovina",0.988888889,0.9,0,1,0.998630137,0.9,1,0.998630137,0.9
2000,"Burkina Faso",0,0,0,0,0,0,0,0,0
2001,"Burkina Faso",0,0,0,0,0,0,0,0,0
2002,"Burkina Faso",0,0,0,0,0,0,0,0,0
2003,"Burkina Faso",0,0,0,0,0,0,0,0,0
2004,"Burkina Faso",0,0,0,0,0,0,0,0,0
2005,"Burkina Faso",0,0,0,0,0,0,0,0,0
2006,"Burkina Faso",0,0,0,0.804186047,0.782093023,0.76,0,0,0
2007,"Burkina Faso",0,0,0,0.92,0.905,0.89,0,0,0
2008,"Burkina Faso",0,0,0,0.97,0.95,0.93,0,0,0
2009,"Burkina Faso",0,0,0,0.93,0.925,0.92,0,0,0
2010,"Burkina Faso",0,0,0,0.93,0.92,0.91,0,0,0
2011,"Burkina Faso",0,0,0,0.93,0.92,0.91,0,0,0
2012,"Burkina Faso",0,0,0,0.94,0.92,0.9,0,0,0
2013,"Burkina Faso",0.092967033,0.09,0,0.94,0.91,0.88,0,0,0
2014,"Burkina Faso",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2015,"Burkina Faso",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2016,"Burkina Faso",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2017,"Burkina Faso",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2018,"Burkina Faso",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2019,"Burkina Faso",0.94438172,0.9245,0,0.952505495,0.932452747,0.9124,0.95260989,0.932554945,0.9125
2020,"Burkina Faso",0.956946237,0.9368,0,0.954906593,0.934803297,0.9147,0.955115385,0.935007692,0.9149
2021,"Burkina Faso",0.956946237,0.9368,0,0.970879121,0.95043956,0.93,0.955115385,0.935007692,0.9149
2022,"Burkina Faso",0.956946237,0.9368,0,0.970879121,0.95043956,0.93,0.955115385,0.935007692,0.9149
2023,"Burkina Faso",0.956946237,0.9368,0,0.970879121,0.95043956,0.93,0.955115385,0.935007692,0.9149
2024,"Burkina Faso",0.956946237,0.9368,0,0.970879121,0.95043956,0.93,0.955115385,0.935007692,0.9149
2025,"Burkina Faso",0.956946237,0.9368,0,0.970879121,0.95043956,0.93,0.955115385,0.935007692,0.9149
2026,"Burkina Faso",0.956946237,0.9368,0,0.970879121,0.95043956,0.93,0.955115385,0.935007692,0.9149
2027,"Burkina Faso",0.956946237,0.9368,0,0.970879121,0.95043956,0.93,0.955115385,0.935007692,0.9149
2028,"Burkina Faso",0.956946237,0.9368,0,0.970879121,0.95043956,0.93,0.955115385,0.935007692,0.9149
2029,"Burkina Faso",0.956946237,0.9368,0,0.970879121,0.95043956,0.93,0.955115385,0.935007692,0.9149
2030,"Burkina Faso",0.956946237,0.9368,0,0.970879121,0.95043956,0.93,0.955115385,0.935007692,0.9149
2000,"Burundi",0,0,0,0,0,0,0,0,0
2001,"Burundi",0,0,0,0,0,0,0,0,0
2002,"Burundi",0,0,0,0,0,0,0,0,0
2003,"Burundi",0,0,0,0,0,0,0,0,0
2004,"Burundi",0,0,0,0.95,0.89,0.83,0,0,0
2005,"Burundi",0,0,0,0.96,0.915,0.87,0,0,0
2006,"Burundi",0,0,0,0.99,0.955,0.92,0,0,0
2007,"Burundi",0,0,0,0.99,0.99,0.99,0,0,0
2008,"Burundi",0,0,0,0.98,0.95,0.92,0,0,0
2009,"Burundi",0,0,0,0.99,0.965,0.94,0,0,0
2010,"Burundi",0,0,0,0.99,0.975,0.96,0,0,0
2011,"Burundi",0,0,0,0.99,0.975,0.96,0.144375,0.1421875,0.14
2012,"Burundi",0,0,0,0.98,0.97,0.96,0.98,0.97,0.96
2013,"Burundi",0,0,0,0.98,0.97,0.96,0.98,0.97,0.96
2014,"Burundi",0.853056995,0.84,0,0.98,0.965,0.95,0.98,0.965,0.95
2015,"Burundi",0.975078534,0.96,0,0.97,0.955,0.94,0.97,0.955,0.94
2016,"Burundi",0.975078534,0.96,0,0.97,0.955,0.94,0.97,0.955,0.94
2017,"Burundi",0.945081081,0.93,0,0.94,0.925,0.91,0.94,0.925,0.91
2018,"Burundi",0.94,0.92,0,0.94,0.92,0.9,0.94,0.92,0.9
2019,"Burundi",0.946436957,0.9263,0,0.94,0.92,0.9,0.957337778,0.936968889,0.9166
2020,"Burundi",0.952465217,0.9322,0,0.94,0.92,0.9,0.97196,0.95128,0.9306
2021,"Burundi",0.980869565,0.96,0,1,1,0.99,1,0.981333333,0.96
2022,"Burundi",0.980869565,0.96,0,1,1,0.99,1,0.981333333,0.96
2023,"Burundi",0.980869565,0.96,0,1,1,0.99,1,0.981333333,0.96
2024,"Burundi",0.980869565,0.96,0,1,1,0.99,1,0.981333333,0.96
2025,"Burundi",0.980869565,0.96,0,1,1,0.99,1,0.981333333,0.96
2026,"Burundi",0.980869565,0.96,0,1,1,0.99,1,0.981333333,0.96
2027,"Burundi",0.980869565,0.96,0,1,1,0.99,1,0.981333333,0.96
2028,"Burundi",0.980869565,0.96,0,1,1,0.99,1,0.981333333,0.96
2029,"Burundi",0.980869565,0.96,0,1,1,0.99,1,0.981333333,0.96
2030,"Burundi",0.980869565,0.96,0,1,1,0.99,1,0.981333333,0.96
2000,"Cabo Verde",0,0,0,0,0,0,0,0,0
2001,"Cabo Verde",0,0,0,0,0,0,0,0,0
2002,"Cabo Verde",0,0,0,0,0,0,0,0,0
2003,"Cabo Verde",0,0,0,0,0,0,0,0,0
2004,"Cabo Verde",0,0,0,0,0,0,0,0,0
2005,"Cabo Verde",0,0,0,0,0,0,0,0,0
2006,"Cabo Verde",0,0,0,0,0,0,0,0,0
2007,"Cabo Verde",0,0,0,0,0,0,0,0,0
2008,"Cabo Verde",0,0,0,0,0,0,0,0,0
2009,"Cabo Verde",0,0,0,0,0,0,0,0,0
2010,"Cabo Verde",0,0,0,0,0,0,0,0,0
2011,"Cabo Verde",0,0,0,0.99,0.945,0.9,0,0,0
2012,"Cabo Verde",0,0,0,0.98,0.96,0.94,0,0,0
2013,"Cabo Verde",0,0,0,0.93,0.93,0.93,0,0,0
2014,"Cabo Verde",0,0,0,1,0.980210526,0.96,0,0,0
2015,"Cabo Verde",0,0,0,0.980430108,0.960215054,0.94,0,0,0
2016,"Cabo Verde",0,0,0,0.96,0.96,0.96,0,0,0
2017,"Cabo Verde",0,0,0,0.980104167,0.975052083,0.97,0,0,0
2018,"Cabo Verde",0,0,0,1,0.99505102,0.99,0,0,0
2019,"Cabo Verde",0,0,0,1,0.99505102,0.99,0,0,0
2020,"Cabo Verde",0,0,0,1,0.99505102,0.99,0.453379592,0.451089796,0.4488
2021,"Cabo Verde",0.904568528,0.9,0,1,0.99505102,0.99,0.909183673,0.904591837,0.9
2022,"Cabo Verde",0.904568528,0.9,0,1,0.99505102,0.99,0.909183673,0.904591837,0.9
2023,"Cabo Verde",0.904568528,0.9,0,1,0.99505102,0.99,0.909183673,0.904591837,0.9
2024,"Cabo Verde",0.904568528,0.9,0,1,0.99505102,0.99,0.909183673,0.904591837,0.9
2025,"Cabo Verde",0.904568528,0.9,0,1,0.99505102,0.99,0.909183673,0.904591837,0.9
2026,"Cabo Verde",0.904568528,0.9,0,1,0.99505102,0.99,0.909183673,0.904591837,0.9
2027,"Cabo Verde",0.904568528,0.9,0,1,0.99505102,0.99,0.909183673,0.904591837,0.9
2028,"Cabo Verde",0.904568528,0.9,0,1,0.99505102,0.99,0.909183673,0.904591837,0.9
2029,"Cabo Verde",0.904568528,0.9,0,1,0.99505102,0.99,0.909183673,0.904591837,0.9
2030,"Cabo Verde",0.904568528,0.9,0,1,0.99505102,0.99,0.909183673,0.904591837,0.9
2000,"Cambodia",0,0,0,0,0,0,0,0,0
2001,"Cambodia",0,0,0,0,0,0,0,0,0
2002,"Cambodia",0,0,0,0,0,0,0,0,0
2003,"Cambodia",0,0,0,0,0,0,0,0,0
2004,"Cambodia",0,0,0,0,0,0,0,0,0
2005,"Cambodia",0,0,0,0,0,0,0,0,0
2006,"Cambodia",0,0,0,0,0,0,0,0,0
2007,"Cambodia",0,0,0,0,0,0,0,0,0
2008,"Cambodia",0,0,0,0,0,0,0,0,0
2009,"Cambodia",0,0,0,0,0,0,0,0,0
2010,"Cambodia",0,0,0,0.888666667,0.874333333,0.86,0,0,0
2011,"Cambodia",0,0,0,0.918681319,0.899340659,0.88,0,0,0
2012,"Cambodia",0,0,0,0.959222222,0.924611111,0.89,0,0,0
2013,"Cambodia",0,0,0,0.94,0.9,0.86,0,0,0
2014,"Cambodia",0,0,0,0.94,0.925,0.91,0,0,0
2015,"Cambodia",0,0,0,0.94,0.93,0.92,0.694782609,0.687391304,0.68
2016,"Cambodia",0,0,0,0.94,0.935,0.93,0.879354839,0.874677419,0.87
2017,"Cambodia",0,0,0,0.94,0.935,0.93,0.828817204,0.824408602,0.82
2018,"Cambodia",0,0,0,0.94,0.93,0.92,0.85826087,0.849130435,0.84
2019,"Cambodia",0,0,0,0.941941304,0.931920652,0.9219,0.872973913,0.863686957,0.8544
2020,"Cambodia",0,0,0,0.943882609,0.933841304,0.9238,0.886665217,0.877232609,0.8678
2021,"Cambodia",0.909677419,0.9,0,0.950217391,0.940108696,0.93,0.919565217,0.909782609,0.9
2022,"Cambodia",0.909677419,0.9,0,0.950217391,0.940108696,0.93,0.919565217,0.909782609,0.9
2023,"Cambodia",0.909677419,0.9,0,0.950217391,0.940108696,0.93,0.919565217,0.909782609,0.9
2024,"Cambodia",0.909677419,0.9,0,0.950217391,0.940108696,0.93,0.919565217,0.909782609,0.9
2025,"Cambodia",0.909677419,0.9,0,0.950217391,0.940108696,0.93,0.919565217,0.909782609,0.9
2026,"Cambodia",0.909677419,0.9,0,0.950217391,0.940108696,0.93,0.919565217,0.909782609,0.9
2027,"Cambodia",0.909677419,0.9,0,0.950217391,0.940108696,0.93,0.919565217,0.909782609,0.9
2028,"Cambodia",0.909677419,0.9,0,0.950217391,0.940108696,0.93,0.919565217,0.909782609,0.9
2029,"Cambodia",0.909677419,0.9,0,0.950217391,0.940108696,0.93,0.919565217,0.909782609,0.9
2030,"Cambodia",0.909677419,0.9,0,0.950217391,0.940108696,0.93,0.919565217,0.909782609,0.9
2000,"Cameroon",0,0,0,0,0,0,0,0,0
2001,"Cameroon",0,0,0,0,0,0,0,0,0
2002,"Cameroon",0,0,0,0,0,0,0,0,0
2003,"Cameroon",0,0,0,0,0,0,0,0,0
2004,"Cameroon",0,0,0,0,0,0,0,0,0
2005,"Cameroon",0,0,0,0,0,0,0,0,0
2006,"Cameroon",0,0,0,0,0,0,0,0,0
2007,"Cameroon",0,0,0,0,0,0,0,0,0
2008,"Cameroon",0,0,0,0,0,0,0,0,0
2009,"Cameroon",0,0,0,0.88,0.84,0.8,0,0,0
2010,"Cameroon",0,0,0,0.92,0.88,0.84,0,0,0
2011,"Cameroon",0,0,0,0.9,0.86,0.82,0.252439024,0.241219512,0.23
2012,"Cameroon",0,0,0,0.94,0.895,0.85,0.928941176,0.884470588,0.84
2013,"Cameroon",0,0,0,0.95,0.92,0.89,0.939325843,0.909662921,0.88
2014,"Cameroon",0.475333333,0.46,0,0.93,0.9,0.87,0.93,0.9,0.87
2015,"Cameroon",0.763181818,0.73,0,0.92,0.88,0.84,0.930952381,0.89047619,0.85
2016,"Cameroon",0.831638418,0.8,0,0.92,0.885,0.85,0.909176471,0.874588235,0.84
2017,"Cameroon",0.862458101,0.83,0,0.93,0.895,0.86,0.908372093,0.874186047,0.84
2018,"Cameroon",0.813090909,0.78,0,0.86,0.825,0.79,0.86,0.825,0.79
2019,"Cameroon",0.841757576,0.8075,0,0.866313924,0.831056962,0.7958,0.892005063,0.855702532,0.8194
2020,"Cameroon",0.867505455,0.8322,0,0.872627848,0.837113924,0.8016,0.920417722,0.882958861,0.8455
2021,"Cameroon",0.938181818,0.9,0,0.979746835,0.939873418,0.9,0.979746835,0.939873418,0.9
2022,"Cameroon",0.938181818,0.9,0,0.979746835,0.939873418,0.9,0.979746835,0.939873418,0.9
2023,"Cameroon",0.938181818,0.9,0,0.979746835,0.939873418,0.9,0.979746835,0.939873418,0.9
2024,"Cameroon",0.938181818,0.9,0,0.979746835,0.939873418,0.9,0.979746835,0.939873418,0.9
2025,"Cameroon",0.938181818,0.9,0,0.979746835,0.939873418,0.9,0.979746835,0.939873418,0.9
2026,"Cameroon",0.938181818,0.9,0,0.979746835,0.939873418,0.9,0.979746835,0.939873418,0.9
2027,"Cameroon",0.938181818,0.9,0,0.979746835,0.939873418,0.9,0.979746835,0.939873418,0.9
2028,"Cameroon",0.938181818,0.9,0,0.979746835,0.939873418,0.9,0.979746835,0.939873418,0.9
2029,"Cameroon",0.938181818,0.9,0,0.979746835,0.939873418,0.9,0.979746835,0.939873418,0.9
2030,"Cameroon",0.938181818,0.9,0,0.979746835,0.939873418,0.9,0.979746835,0.939873418,0.9
2000,"Central African Republic",0,0,0,0,0,0,0,0,0
2001,"Central African Republic",0,0,0,0,0,0,0,0,0
2002,"Central African Republic",0,0,0,0,0,0,0,0,0
2003,"Central African Republic",0,0,0,0,0,0,0,0,0
2004,"Central African Republic",0,0,0,0,0,0,0,0,0
2005,"Central African Republic",0,0,0,0,0,0,0,0,0
2006,"Central African Republic",0,0,0,0,0,0,0,0,0
2007,"Central African Republic",0,0,0,0,0,0,0,0,0
2008,"Central African Republic",0,0,0,0,0,0,0,0,0
2009,"Central African Republic",0,0,0,0.65,0.535,0.42,0,0,0
2010,"Central African Republic",0,0,0,0.67,0.56,0.45,0,0,0
2011,"Central African Republic",0,0,0,0.69,0.58,0.47,0.117446809,0.098723404,0.08
2012,"Central African Republic",0,0,0,0.69,0.58,0.47,0.69,0.58,0.47
2013,"Central African Republic",0,0,0,0.35,0.29,0.23,0.35,0.29,0.23
2014,"Central African Republic",0,0,0,0.69,0.58,0.47,0.69,0.58,0.47
2015,"Central African Republic",0,0,0,0.69,0.58,0.47,0.69,0.58,0.47
2016,"Central African Republic",0,0,0,0.69,0.58,0.47,0.69,0.58,0.47
2017,"Central African Republic",0,0,0,0.69,0.58,0.47,0.69,0.58,0.47
2018,"Central African Republic",0,0,0,0.69,0.58,0.47,0.69,0.58,0.47
2019,"Central African Republic",0,0,0,0.70967234,0.59653617,0.4834,0.749310638,0.629855319,0.5104
2020,"Central African Republic",0,0,0,0.729491489,0.613195745,0.4969,0.808474468,0.679587234,0.5507
2021,"Central African Republic",1,0.9,0,1,1,0.9,1,1,0.9
2022,"Central African Republic",1,0.9,0,1,1,0.9,1,1,0.9
2023,"Central African Republic",1,0.9,0,1,1,0.9,1,1,0.9
2024,"Central African Republic",1,0.9,0,1,1,0.9,1,1,0.9
2025,"Central African Republic",1,0.9,0,1,1,0.9,1,1,0.9
2026,"Central African Republic",1,0.9,0,1,1,0.9,1,1,0.9
2027,"Central African Republic",1,0.9,0,1,1,0.9,1,1,0.9
2028,"Central African Republic",1,0.9,0,1,1,0.9,1,1,0.9
2029,"Central African Republic",1,0.9,0,1,1,0.9,1,1,0.9
2030,"Central African Republic",1,0.9,0,1,1,0.9,1,1,0.9
2000,"Chad",0,0,0,0,0,0,0,0,0
2001,"Chad",0,0,0,0,0,0,0,0,0
2002,"Chad",0,0,0,0,0,0,0,0,0
2003,"Chad",0,0,0,0,0,0,0,0,0
2004,"Chad",0,0,0,0,0,0,0,0,0
2005,"Chad",0,0,0,0,0,0,0,0,0
2006,"Chad",0,0,0,0,0,0,0,0,0
2007,"Chad",0,0,0,0,0,0,0,0,0
2008,"Chad",0,0,0,0.420526316,0.295263158,0.17,0,0,0
2009,"Chad",0,0,0,0.45,0.345,0.24,0,0,0
2010,"Chad",0,0,0,0.55,0.47,0.39,0,0,0
2011,"Chad",0,0,0,0.55,0.44,0.33,0,0,0
2012,"Chad",0,0,0,0.57,0.485,0.4,0,0,0
2013,"Chad",0,0,0,0.58,0.485,0.39,0,0,0
2014,"Chad",0,0,0,0.58,0.47,0.36,0,0,0
2015,"Chad",0,0,0,0.57,0.495,0.42,0,0,0
2016,"Chad",0,0,0,0.55,0.48,0.41,0,0,0
2017,"Chad",0,0,0,0.55,0.48,0.41,0,0,0
2018,"Chad",0,0,0,0.55,0.48,0.41,0,0,0
2019,"Chad",0,0,0,0.578304878,0.504702439,0.4311,0,0,0
2020,"Chad",0,0,0,0.607012195,0.529756098,0.4525,0.60204878,0.52542439,0.4488
2021,"Chad",1,0.9,0,1,1,0.9,1,1,0.9
2022,"Chad",1,0.9,0,1,1,0.9,1,1,0.9
2023,"Chad",1,0.9,0,1,1,0.9,1,1,0.9
2024,"Chad",1,0.9,0,1,1,0.9,1,1,0.9
2025,"Chad",1,0.9,0,1,1,0.9,1,1,0.9
2026,"Chad",1,0.9,0,1,1,0.9,1,1,0.9
2027,"Chad",1,0.9,0,1,1,0.9,1,1,0.9
2028,"Chad",1,0.9,0,1,1,0.9,1,1,0.9
2029,"Chad",1,0.9,0,1,1,0.9,1,1,0.9
2030,"Chad",1,0.9,0,1,1,0.9,1,1,0.9
2000,"China",0,0,0,0,0,0,0,0,0
2001,"China",0,0,0,0,0,0,0,0,0
2002,"China",0,0,0,0,0,0,0,0,0
2003,"China",0,0,0,0,0,0,0,0,0
2004,"China",0,0,0,0,0,0,0,0,0
2005,"China",0,0,0,0,0,0,0,0,0
2006,"China",0,0,0,0,0,0,0,0,0
2007,"China",0,0,0,0,0,0,0,0,0
2008,"China",0,0,0,0,0,0,0,0,0
2009,"China",0,0,0,0,0,0,0,0,0
2010,"China",0,0,0,0,0,0,0,0,0
2011,"China",0,0,0,0,0,0,0,0,0
2012,"China",0,0,0,0,0,0,0,0,0
2013,"China",0,0,0,0,0,0,0,0,0
2014,"China",0,0,0,0,0,0,0,0,0
2015,"China",0,0,0,0,0,0,0,0,0
2016,"China",0,0,0,0,0,0,0,0,0
2017,"China",0,0,0,0,0,0,0,0,0
2018,"China",0,0,0,0,0,0,0,0,0
2019,"China",0,0,0,0,0,0,0,0,0
2020,"China",0,0,0,0,0,0,0.4488,0.4488,0.4488
2021,"China",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2022,"China",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2023,"China",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2024,"China",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2025,"China",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2026,"China",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2027,"China",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2028,"China",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2029,"China",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2030,"China",0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,0.9
2000,"Colombia",0,0,0,0.748734177,0.699367089,0.65,0,0,0
2001,"Colombia",0,0,0,0.56375,0.556875,0.55,0,0,0
2002,"Colombia",0,0,0,0.792222222,0.741111111,0.69,0,0,0
2003,"Colombia",0,0,0,0.950217391,0.940108696,0.93,0,0,0
2004,"Colombia",0,0,0,0.9,0.895,0.89,0,0,0
2005,"Colombia",0,0,0,0.97,0.95,0.93,0,0,0
2006,"Colombia",0,0,0,0.97,0.95,0.93,0,0,0
2007,"Colombia",0,0,0,0.97,0.95,0.93,0,0,0
2008,"Colombia",0,0,0,0.97,0.945,0.92,0,0,0
2009,"Colombia",0.564550265,0.55,0,0.97,0.945,0.92,0,0,0
2010,"Colombia",0.772173913,0.74,0,0.96,0.92,0.88,0.24,0.23,0.22
2011,"Colombia",0.823333333,0.78,0,0.95,0.9,0.85,0.514117647,0.487058824,0.46
2012,"Colombia",0.87,0.87,0,0.91,0.91,0.91,0.84,0.84,0.84
2013,"Colombia",0.897765957,0.87,0,0.97,0.94,0.91,0.927362637,0.898681319,0.87
2014,"Colombia",0.894917127,0.89,0,0.91,0.905,0.9,0.899888889,0.894944444,0.89
2015,"Colombia",0.919891304,0.91,0,0.93,0.92,0.91,0.93,0.92,0.91
2016,"Colombia",0.909782609,0.9,0,0.93,0.92,0.91,0.90956044,0.89978022,0.89
2017,"Colombia",0.909677419,0.9,0,0.94,0.93,0.92,0.929782609,0.919891304,0.91
2018,"Colombia",0.9,0.9,0,0.92,0.92,0.92,0.94,0.94,0.94
2019,"Colombia",0.9093,0.9093,0,0.9234,0.9234,0.9234,0.9482,0.9482,0.9482
2020,"Colombia",0.9178,0.9178,0,0.9266,0.9266,0.9266,0.9554,0.9554,0.9554
2021,"Colombia",0.9178,0.9178,0,0.93,0.93,0.93,0.9554,0.9554,0.9554
2022,"Colombia",0.9178,0.9178,0,0.93,0.93,0.93,0.9554,0.9554,0.9554
2023,"Colombia",0.9178,0.9178,0,0.93,0.93,0.93,0.9554,0.9554,0.9554
2024,"Colombia",0.9178,0.9178,0,0.93,0.93,0.93,0.9554,0.9554,0.9554
2025,"Colombia",0.9178,0.9178,0,0.93,0.93,0.93,0.9554,0.9554,0.9554
2026,"Colombia",0.9178,0.9178,0,0.93,0.93,0.93,0.9554,0.9554,0.9554
2027,"Colombia",0.9178,0.9178,0,0.93,0.93,0.93,0.9554,0.9554,0.9554
2028,"Colombia",0.9178,0.9178,0,0.93,0.93,0.93,0.9554,0.9554,0.9554
2029,"Colombia",0.9178,0.9178,0,0.93,0.93,0.93,0.9554,0.9554,0.9554
2030,"Colombia",0.9178,0.9178,0,0.93,0.93,0.93,0.9554,0.9554,0.9554
2000,"Comoros",0,0,0,0,0,0,0,0,0
2001,"Comoros",0,0,0,0,0,0,0,0,0
2002,"Comoros",0,0,0,0,0,0,0,0,0
2003,"Comoros",0,0,0,0,0,0,0,0,0
2004,"Comoros",0,0,0,0,0,0,0,0,0
2005,"Comoros",0,0,0,0,0,0,0,0,0
2006,"Comoros",0,0,0,0,0,0,0,0,0
2007,"Comoros",0,0,0,0,0,0,0,0,0
2008,"Comoros",0,0,0,0,0,0,0,0,0
2009,"Comoros",0,0,0,0.40746988,0.39373494,0.38,0,0,0
2010,"Comoros",0,0,0,0.81,0.775,0.74,0,0,0
2011,"Comoros",0,0,0,0.92,0.875,0.83,0,0,0
2012,"Comoros",0,0,0,0.941744186,0.915872093,0.89,0,0,0
