Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
404,70,BIH,Bosnia and Herzegovina,2030,22287,22564,22805,23025,23237
405,70,BIH,Bosnia and Herzegovina,2031,22126,22334,22576,22795,23004
406,70,BIH,Bosnia and Herzegovina,2032,22121,22390,22376,22583,22781
407,70,BIH,Bosnia and Herzegovina,2033,22211,22373,22506,22415,22586
408,70,BIH,Bosnia and Herzegovina,2034,22306,22362,22416,22476,22451
409,70,BIH,Bosnia and Herzegovina,2035,22338,22330,22337,22363,22411
410,70,BIH,Bosnia and Herzegovina,2036,22304,22323,22326,22341,22371
411,84,BLZ,Belize,1996,6894,6800,6545,6337,6170
412,84,BLZ,Belize,1997,7087,6868,6888,6657,6457
413,84,BLZ,Belize,1998,7283,7136,6996,6988,6780
414,84,BLZ,Belize,1999,7434,7367,7277,7169,7078
415,84,BLZ,Belize,2000,7515,7519,7479,7400,7289
416,84,BLZ,Belize,2001,7563,7592,7582,7530,7441
417,84,BLZ,Belize,2002,7545,7660,7653,7630,7566
418,84,BLZ,Belize,2003,7481,7640,7729,7705,7670
419,84,BLZ,Belize,2004,7406,7599,7723,7783,7758
420,84,BLZ,Belize,2005,7341,7561,7712,7801,7833
421,84,BLZ,Belize,2006,7288,7445,7626,7747,7813
422,84,BLZ,Belize,2007,7239,7490,7549,7691,7782
423,84,BLZ,Belize,2008,7210,7459,7649,7651,7755
424,84,BLZ,Belize,2009,7216,7444,7621,7754,7751
425,84,BLZ,Belize,2010,7270,7452,7599,7713,7795
426,84,BLZ,Belize,2011,7397,7327,7477,7603,7706
427,84,BLZ,Belize,2012,7568,7582,7376,7493,7598
428,84,BLZ,Belize,2013,7755,7669,7617,7421,7505
429,84,BLZ,Belize,2014,7914,7750,7638,7570,7465
430,84,BLZ,Belize,2015,8014,7811,7666,7572,7523
431,84,BLZ,Belize,2016,8042,7976,7804,7679,7594
432,84,BLZ,Belize,2017,8010,7863,7941,7800,7694
433,84,BLZ,Belize,2018,7946,7869,7804,7905,7796
434,84,BLZ,Belize,2019,7891,7879,7857,7829,7867
435,84,BLZ,Belize,2020,7877,7903,7907,7893,7865
436,84,BLZ,Belize,2021,7926,7904,7916,7911,7892
437,84,BLZ,Belize,2022,8013,8026,7927,7925,7911
438,84,BLZ,Belize,2023,8113,8094,8065,7947,7932
439,84,BLZ,Belize,2024,8192,8148,8101,8053,7967
440,84,BLZ,Belize,2025,8224,8175,8126,8078,8031
441,84,BLZ,Belize,2026,8206,8219,8177,8133,8087
442,84,BLZ,Belize,2027,8145,8153,8214,8180,8140
443,84,BLZ,Belize,2028,8057,8111,8144,8208,8182
444,84,BLZ,Belize,2029,7966,8061,8126,8165,8201
445,84,BLZ,Belize,2030,7892,8011,8097,8153,8183
446,84,BLZ,Belize,2031,7851,7921,8024,8099,8150
447,84,BLZ,Belize,2032,7825,7938,7946,8033,8098
448,84,BLZ,Belize,2033,7808,7900,7976,7969,8040
449,84,BLZ,Belize,2034,7790,7860,7923,7977,7990
450,84,BLZ,Belize,2035,7763,7817,7869,7919,7967
451,84,BLZ,Belize,2036,7733,7770,7823,7874,7924
452,90,SLB,Solomon Islands,1996,12665,12410,12061,11723,11394
453,90,SLB,Solomon Islands,1997,12840,12547,12329,11994,11667
454,90,SLB,Solomon Islands,1998,13035,12761,12476,12249,11929
455,90,SLB,Solomon Islands,1999,13265,12994,12714,12426,12169
456,90,SLB,Solomon Islands,2000,13538,13253,12963,12671,12378
457,90,SLB,Solomon Islands,2001,13890,13508,13222,12938,12656
458,90,SLB,Solomon Islands,2002,14291,13907,13471,13185,12906
459,90,SLB,Solomon Islands,2003,14707,14256,13847,13427,13140
460,90,SLB,Solomon Islands,2004,15087,14584,14137,13740,13377
461,90,SLB,Solomon Islands,2005,15398,14872,14409,14001,13640
462,90,SLB,Solomon Islands,2006,15632,15293,14811,14381,13997
463,90,SLB,Solomon Islands,2007,15797,15333,15187,14750,14355
464,90,SLB,Solomon Islands,2008,15968,15559,15186,15085,14692
465,90,SLB,Solomon Islands,2009,16246,15862,15505,15172,14986
466,90,SLB,Solomon Islands,2010,16699,16284,15900,15543,15207
467,90,SLB,Solomon Islands,2011,17351,16694,16266,15874,15514
468,90,SLB,Solomon Islands,2012,18165,17497,16687,16245,15846
469,90,SLB,Solomon Islands,2013,19036,18204,17477,16679,16223
470,90,SLB,Solomon Islands,2014,19819,18876,18056,17345,16675
471,90,SLB,Solomon Islands,2015,20410,19453,18612,17876,17235
472,90,SLB,Solomon Islands,2016,20738,20246,19381,18600,17896
473,90,SLB,Solomon Islands,2017,20891,20227,20104,19330,18607
474,90,SLB,Solomon Islands,2018,20920,20499,20043,19970,19288
475,90,SLB,Solomon Islands,2019,20909,20714,20429,20066,19831
476,90,SLB,Solomon Islands,2020,20926,20895,20740,20476,20119
477,90,SLB,Solomon Islands,2021,21010,20968,20894,20714,20439
478,90,SLB,Solomon Islands,2022,21122,21210,21001,20885,20680
479,90,SLB,Solomon Islands,2023,21276,21343,21310,21029,20871
480,90,SLB,Solomon Islands,2024,21484,21495,21438,21319,21055
481,90,SLB,Solomon Islands,2025,21751,21688,21589,21455,21285
482,90,SLB,Solomon Islands,2026,22106,21778,21683,21566,21425
483,90,SLB,Solomon Islands,2027,22521,22247,21795,21669,21533
484,90,SLB,Solomon Islands,2028,22973,22579,22244,21808,21650
485,90,SLB,Solomon Islands,2029,23429,22931,22516,22171,21822
486,90,SLB,Solomon Islands,2030,23862,23292,22818,22425,22103
487,90,SLB,Solomon Islands,2031,24258,23781,23253,22806,22429
488,90,SLB,Solomon Islands,2032,24627,24028,23703,23218,22798
489,90,SLB,Solomon Islands,2033,24980,24408,23904,23627,23184
490,90,SLB,Solomon Islands,2034,25330,24793,24305,23862,23549
491,90,SLB,Solomon Islands,2035,25688,25181,24708,24266,23853
492,90,SLB,Solomon Islands,2036,26069,25643,25155,24695,24261
493,104,MMR,Myanmar,1996,1035711,1014848,1004346,999127,998324
494,104,MMR,Myanmar,1997,1053526,1026239,1007968,998890,994817
495,104,MMR,Myanmar,1998,1072733,1039521,1015249,1001213,993559
496,104,MMR,Myanmar,1999,1089569,1052722,1024737,1004672,994208
497,104,MMR,Myanmar,2000,1101128,1063510,1034055,1011962,996433
498,104,MMR,Myanmar,2001,1108439,1089097,1056745,1030875,1010924
499,104,MMR,Myanmar,2002,1110772,1080527,1077000,1049919,1027639
500,104,MMR,Myanmar,2003,1107005,1084166,1063855,1064638,1042836
501,104,MMR,Myanmar,2004,1096216,1082262,1068422,1054860,1051937
502,104,MMR,Myanmar,2005,1078289,1073926,1067440,1059206,1049598
503,104,MMR,Myanmar,2006,1052265,1070623,1068124,1063029,1055758
504,104,MMR,Myanmar,2007,1019957,1036919,1063320,1062682,1058974
505,104,MMR,Myanmar,2008,985504,1012389,1031886,1056445,1057667
506,104,MMR,Myanmar,2009,954535,988373,1014258,1032909,1050137
507,104,MMR,Myanmar,2010,931166,967676,996666,1018738,1034498
508,104,MMR,Myanmar,2011,914617,933426,965783,992288,1013254
509,104,MMR,Myanmar,2012,905835,933340,936112,964333,988367
510,104,MMR,Myanmar,2013,903363,921401,939173,939091,963184
511,104,MMR,Myanmar,2014,904641,912632,923321,936094,942105
512,104,MMR,Myanmar,2015,907497,906575,910698,919018,930687
513,104,MMR,Myanmar,2016,912453,903224,903604,908684,917648
514,104,MMR,Myanmar,2017,919061,904363,898505,900184,906219
515,104,MMR,Myanmar,2018,925718,906455,895133,893701,896680
516,104,MMR,Myanmar,2019,930421,908810,894845,887672,889256
517,104,MMR,Myanmar,2020,931778,910285,895600,887026,883867
518,104,MMR,Myanmar,2021,926424,923900,906352,894214,887013
519,104,MMR,Myanmar,2022,917517,904936,916966,903341,893737
520,104,MMR,Myanmar,2023,906797,901280,896755,910529,900822
521,104,MMR,Myanmar,2024,896962,897792,897674,896885,904070
522,104,MMR,Myanmar,2025,890011,895056,897898,898949,898619
523,104,MMR,Myanmar,2026,887267,890356,894402,896681,897523
524,104,MMR,Myanmar,2027,887281,893084,890430,893475,895189
525,104,MMR,Myanmar,2028,888721,892398,894623,890263,892308
526,104,MMR,Myanmar,2029,889626,891169,892082,892469,889981
527,104,MMR,Myanmar,2030,888532,888918,889207,889413,889550
528,104,MMR,Myanmar,2031,885730,887107,887855,888423,888832
529,104,MMR,Myanmar,2032,881060,882348,885561,886673,887519
530,104,MMR,Myanmar,2033,874799,877524,879944,883889,885364
531,104,MMR,Myanmar,2034,867452,871725,875405,878529,882065
532,104,MMR,Myanmar,2035,859448,865039,869844,873918,877312
533,104,MMR,Myanmar,2036,851465,858644,864255,869117,873272
534,108,BDI,Burundi,1996,239652,237290,233763,229687,225078
535,108,BDI,Burundi,1997,236617,234184,232282,228900,225099
536,108,BDI,Burundi,1998,234532,231990,229241,227577,224335
537,108,BDI,Burundi,1999,235177,231853,228698,225630,223597
538,108,BDI,Burundi,2000,239720,234868,230658,226953,223619
539,108,BDI,Burundi,2001,244948,236253,231273,227115,223606
540,108,BDI,Burundi,2002,253999,243855,233685,228559,224439
541,108,BDI,Burundi,2003,265851,252440,241540,231772,226486
542,108,BDI,Burundi,2004,278995,262648,249304,238629,230227
543,108,BDI,Burundi,2005,292211,273713,258458,246110,236335
544,108,BDI,Burundi,2006,303756,287979,270871,256586,244855
545,108,BDI,Burundi,2007,315320,295466,284068,268329,254999
546,108,BDI,Burundi,2008,326709,307273,290182,280279,265904
547,108,BDI,Burundi,2009,337832,319197,302339,287174,276438
548,108,BDI,Burundi,2010,348631,330948,314506,299288,285279
549,108,BDI,Burundi,2011,359222,345514,328674,312835,298016
550,108,BDI,Burundi,2012,369461,353970,342388,326392,311156
551,108,BDI,Burundi,2013,379081,364869,350585,339254,324102
552,108,BDI,Burundi,2014,387858,375060,361829,348306,336212
553,108,BDI,Burundi,2015,395704,384443,372414,359780,346701
554,108,BDI,Burundi,2016,401648,393468,382348,370463,357975
555,108,BDI,Burundi,2017,406781,399008,391566,380576,368826
556,108,BDI,Burundi,2018,411590,405425,397714,389841,378977
557,108,BDI,Burundi,2019,416769,411728,405081,397005,388114
558,108,BDI,Burundi,2020,422833,418226,412119,404661,396002
559,108,BDI,Burundi,2021,430287,422318,417012,410509,402906
560,108,BDI,Burundi,2022,438591,432492,421599,415596,408699
561,108,BDI,Burundi,2023,447354,439786,432004,420793,414095
562,108,BDI,Burundi,2024,455952,447030,438360,429867,420033
563,108,BDI,Burundi,2025,463905,454088,444834,436034,427579
564,108,BDI,Burundi,2026,470824,461821,452372,443389,434777
565,108,BDI,Burundi,2027,477152,467214,459824,450742,442028
566,108,BDI,Burundi,2028,483208,473728,464732,457886,449170
567,108,BDI,Burundi,2029,489445,480395,471678,463240,455948
568,108,BDI,Burundi,2030,496204,487338,478717,470307,462073
569,108,BDI,Burundi,2031,503605,494722,485941,477410,469092
570,108,BDI,Burundi,2032,511504,502194,493227,484530,476089
571,108,BDI,Burundi,2033,519761,510006,500634,491719,483107
572,108,BDI,Burundi,2034,528170,517992,508275,498975,490214
573,108,BDI,Burundi,2035,536560,526088,516112,506588,497470
574,108,BDI,Burundi,2036,544889,534946,524723,514937,505554
575,112,BLR,Belarus,1996,86921,93409,107862,120538,131488
576,112,BLR,Belarus,1997,86080,96111,95581,108265,119833
577,112,BLR,Belarus,1998,87610,92823,98933,97692,108600
578,112,BLR,Belarus,1999,89921,90565,93258,97677,99787
579,112,BLR,Belarus,2000,91819,88962,88930,91330,95773
580,112,BLR,Belarus,2001,93034,90422,88529,89126,91871
581,112,BLR,Belarus,2002,93857,87831,89014,88085,89311
582,112,BLR,Belarus,2003,94569,88356,84864,87616,87649
583,112,BLR,Belarus,2004,95663,89591,85796,84065,86242
584,112,BLR,Belarus,2005,97480,91505,87405,85035,84251
585,112,BLR,Belarus,2006,99723,96048,90783,87148,85040
586,112,BLR,Belarus,2007,102417,96554,94709,90147,86972
587,112,BLR,Belarus,2008,105385,99686,94917,93439,89576
588,112,BLR,Belarus,2009,108391,103004,98264,94204,92219
589,112,BLR,Belarus,2010,111221,106340,101820,97722,94107
590,112,BLR,Belarus,2011,113743,110918,106369,102052,98051
591,112,BLR,Belarus,2012,116168,112561,110682,106460,102344
592,112,BLR,Belarus,2013,117875,115165,112095,110482,106587
593,112,BLR,Belarus,2014,118074,116746,114739,112187,110298
594,112,BLR,Belarus,2015,116291,116954,116500,115096,112911
595,112,BLR,Belarus,2016,112038,117791,118159,117307,115443
596,112,BLR,Belarus,2017,105767,112679,119342,119415,118166
597,112,BLR,Belarus,2018,98882,109116,116164,120877,120654
598,112,BLR,Belarus,2019,93366,105777,114628,120309,122320
599,112,BLR,Belarus,2020,90606,103376,112704,118952,122483
600,112,BLR,Belarus,2021,91668,93450,104207,112278,117899
601,112,BLR,Belarus,2022,95478,102774,96117,104836,111631
602,112,BLR,Belarus,2023,100499,103302,105960,98694,105369
603,112,BLR,Belarus,2024,104489,103435,103417,104240,101294
604,112,BLR,Belarus,2025,105858,102592,101039,100929,101993
605,112,BLR,Belarus,2026,103855,104415,102185,101278,101490
606,112,BLR,Belarus,2027,99348,97397,103068,101873,101612
607,112,BLR,Belarus,2028,93485,93937,94969,101775,101614
608,112,BLR,Belarus,2029,87978,90649,93210,95660,100458
609,112,BLR,Belarus,2030,84095,88008,91408,94351,96893
610,112,BLR,Belarus,2031,82299,84724,88205,91335,94142
611,112,BLR,Belarus,2032,82058,85159,85314,88361,91218
612,112,BLR,Belarus,2033,82937,84611,86335,85874,88486
613,112,BLR,Belarus,2034,84227,84441,85085,86107,86428
614,112,BLR,Belarus,2035,85388,84502,84295,84691,85613
615,112,BLR,Belarus,2036,86356,85180,84471,84373,84823
616,116,KHM,Cambodia,1996,344311,348447,351001,352925,354053
617,116,KHM,Cambodia,1997,331280,335687,346916,350066,352378
618,116,KHM,Cambodia,1998,314851,324194,332482,345523,349271
619,116,KHM,Cambodia,1999,300278,313401,324583,333886,343738
620,116,KHM,Cambodia,2000,291502,305142,316849,326718,334844
621,116,KHM,Cambodia,2001,291570,294445,306808,318025,327996
622,116,KHM,Cambodia,2002,296663,301274,296610,307659,318353
623,116,KHM,Cambodia,2003,305559,302685,302883,298264,307980
624,116,KHM,Cambodia,2004,316152,305947,300768,299887,299744
625,116,KHM,Cambodia,2005,326670,310575,300851,296626,297029
626,116,KHM,Cambodia,2006,337467,321481,308033,300189,297166
627,116,KHM,Cambodia,2007,348402,324982,316281,305476,299513
628,116,KHM,Cambodia,2008,358335,333458,315379,311173,303007
629,116,KHM,Cambodia,2009,365888,341318,322728,309493,306244
630,116,KHM,Cambodia,2010,370130,347692,330060,316786,307421
631,116,KHM,Cambodia,2011,368916,364587,345301,329661,317406
632,116,KHM,Cambodia,2012,364574,352687,359830,343650,329963
633,116,KHM,Cambodia,2013,358411,353481,347796,355396,342310
634,116,KHM,Cambodia,2014,352542,353747,352534,349302,350864
635,116,KHM,Cambodia,2015,348630,354013,355954,354949,351494
636,116,KHM,Cambodia,2016,347892,350297,354231,355269,353812
637,116,KHM,Cambodia,2017,349191,355927,351717,354198,354330
638,116,KHM,Cambodia,2018,351496,356523,359155,352963,353989
639,116,KHM,Cambodia,2019,353263,356439,358120,358434,354189
640,116,KHM,Cambodia,2020,353360,355403,356607,357000,356608
641,116,KHM,Cambodia,2021,351574,353056,354978,356113,356477
642,116,KHM,Cambodia,2022,348271,350590,352731,354532,355598
643,116,KHM,Cambodia,2023,344122,347237,349895,352401,354079
644,116,KHM,Cambodia,2024,340079,343825,347071,349792,352027
645,116,KHM,Cambodia,2025,336853,340707,344139,347119,349614
646,116,KHM,Cambodia,2026,334851,336924,340476,343726,346620
647,116,KHM,Cambodia,2027,333570,336080,336909,340158,343225
648,116,KHM,Cambodia,2028,332920,334304,336092,336838,339783
649,116,KHM,Cambodia,2029,332696,332938,333875,335377,336741
650,116,KHM,Cambodia,2030,332712,331972,332139,333068,334613
651,116,KHM,Cambodia,2031,333106,332024,331553,331897,332920
652,116,KHM,Cambodia,2032,333740,331587,331305,331104,331623
653,116,KHM,Cambodia,2033,334462,331873,330337,330557,330626
654,116,KHM,Cambodia,2034,335084,332262,330417,329442,329781
655,116,KHM,Cambodia,2035,335455,332610,330624,329412,328890
656,116,KHM,Cambodia,2036,335658,334532,332147,330456,329399
657,120,CMR,Cameroon,1996,523323,508435,493543,479360,465783
658,120,CMR,Cameroon,1997,531667,515110,501843,487621,474178
659,120,CMR,Cameroon,1998,541057,523626,507614,495388,481831
660,120,CMR,Cameroon,1999,552582,533806,516788,501330,489038
661,120,CMR,Cameroon,2000,566889,546216,527696,511097,496186
662,120,CMR,Cameroon,2001,583930,560704,540781,523012,507145
663,120,CMR,Cameroon,2002,603642,577364,554540,535366,518346
664,120,CMR,Cameroon,2003,624836,595530,569825,548466,530038
665,120,CMR,Cameroon,2004,645872,614284,586543,562299,542595
666,120,CMR,Cameroon,2005,665499,632867,604022,578636,556386
667,120,CMR,Cameroon,2006,681772,656833,626579,599492,575332
668,120,CMR,Cameroon,2007,696832,666409,648792,620883,595528
669,120,CMR,Cameroon,2008,710882,682972,656798,641118,615540
670,120,CMR,Cameroon,2009,724413,699145,674759,651288,633566
671,120,CMR,Cameroon,2010,737860,714866,692087,669622,647572
672,120,CMR,Cameroon,2011,750408,731758,709593,687576,665803
673,120,CMR,Cameroon,2012,763029,743185,725957,704611,683348
674,120,CMR,Cameroon,2013,775552,756742,737400,720355,699823
675,120,CMR,Cameroon,2014,787790,769841,751360,732448,714908
676,120,CMR,Cameroon,2015,799634,782486,764828,746739,728295
677,120,CMR,Cameroon,2016,810246,794871,778074,760839,743218
678,120,CMR,Cameroon,2017,820644,804929,790323,773872,757053
679,120,CMR,Cameroon,2018,831123,815861,800293,785923,769814
680,120,CMR,Cameroon,2019,842074,826949,811679,796248,781590
681,120,CMR,Cameroon,2020,853762,838393,823106,807853,792589
682,120,CMR,Cameroon,2021,866087,849631,834487,819525,804669
683,120,CMR,Cameroon,2022,879145,862104,845494,830575,815938
684,120,CMR,Cameroon,2023,892720,874514,857380,841392,826697
685,120,CMR,Cameroon,2024,906467,887202,869294,852566,837368
686,120,CMR,Cameroon,2025,920089,900063,881573,864430,848442
687,120,CMR,Cameroon,2026,933140,915056,896001,878293,861762
688,120,CMR,Cameroon,2027,946129,925631,910163,892076,875148
689,120,CMR,Cameroon,2028,958960,938644,919728,905358,888237
690,120,CMR,Cameroon,2029,971550,951583,932844,915215,900584
691,120,CMR,Cameroon,2030,983852,964326,945851,928334,911684
692,120,CMR,Cameroon,2031,995597,979204,960541,942770,925815
693,120,CMR,Cameroon,2032,1007107,988776,974668,956867,939799
694,120,CMR,Cameroon,2033,1018497,1000829,983690,970180,953240
695,120,CMR,Cameroon,2034,1029958,1012851,996147,979827,965684
696,120,CMR,Cameroon,2035,1041622,1024895,1008498,992418,976640
697,120,CMR,Cameroon,2036,1053642,1037872,1021579,1005607,989934
698,132,CPV,Cabo Verde,1996,12417,12788,12916,12965,12940
699,132,CPV,Cabo Verde,1997,11932,12336,12782,12913,12967
700,132,CPV,Cabo Verde,1998,11425,11959,12376,12772,12907
701,132,CPV,Cabo Verde,1999,11016,11613,12096,12471,12754
702,132,CPV,Cabo Verde,2000,10790,11350,11821,12206,12506
703,132,CPV,Cabo Verde,2001,10830,10803,11290,11720,12088
704,132,CPV,Cabo Verde,2002,11047,11202,10794,11207,11594
705,132,CPV,Cabo Verde,2003,11348,11212,11179,10776,11115
706,132,CPV,Cabo Verde,2004,11595,11215,10997,10919,10763
707,132,CPV,Cabo Verde,2005,11687,11169,10842,10681,10663
708,132,CPV,Cabo Verde,2006,11541,11408,10999,10746,10629
709,132,CPV,Cabo Verde,2007,11247,10827,11148,10848,10668
710,132,CPV,Cabo Verde,2008,10890,10632,10464,10900,10709
711,132,CPV,Cabo Verde,2009,10596,10485,10414,10380,10654
712,132,CPV,Cabo Verde,2010,10452,10422,10401,10391,10391
713,132,CPV,Cabo Verde,2011,10494,10424,10392,10374,10368
714,132,CPV,Cabo Verde,2012,10683,10576,10394,10360,10344
715,132,CPV,Cabo Verde,2013,10937,10728,10563,10362,10327
716,132,CPV,Cabo Verde,2014,11138,10854,10632,10466,10333
717,132,CPV,Cabo Verde,2015,11207,10909,10678,10506,10385
718,132,CPV,Cabo Verde,2016,11089,11091,10853,10663,10513
719,132,CPV,Cabo Verde,2017,10849,10739,10986,10808,10658
720,132,CPV,Cabo Verde,2018,10541,10578,10600,10887,10769
721,132,CPV,Cabo Verde,2019,10244,10409,10529,10610,10788
722,132,CPV,Cabo Verde,2020,10022,10259,10439,10566,10646
723,132,CPV,Cabo Verde,2021,9900,10033,10247,10414,10538
724,132,CPV,Cabo Verde,2022,9849,10044,10040,10230,10384
725,132,CPV,Cabo Verde,2023,9838,9956,10070,10046,10211
726,132,CPV,Cabo Verde,2024,9824,9865,9930,10012,10052
727,132,CPV,Cabo Verde,2025,9771,9763,9796,9862,9954
728,132,CPV,Cabo Verde,2026,9663,9715,9733,9784,9862
729,132,CPV,Cabo Verde,2027,9522,9507,9663,9706,9776
730,132,CPV,Cabo Verde,2028,9366,9375,9421,9612,9682
731,132,CPV,Cabo Verde,2029,9219,9250,9312,9397,9562
732,132,CPV,Cabo Verde,2030,9098,9140,9207,9294,9396
733,132,CPV,Cabo Verde,2031,9011,9071,9124,9199,9291
734,132,CPV,Cabo Verde,2032,8950,8971,9044,9107,9190
735,132,CPV,Cabo Verde,2033,8905,8904,8934,9016,9090
736,132,CPV,Cabo Verde,2034,8862,8843,8857,8900,8988
737,132,CPV,Cabo Verde,2035,8813,8783,8787,8820,8879
738,132,CPV,Cabo Verde,2036,8756,8780,8768,8784,8825
739,140,CAF,Central African Republic,1996,119199,114216,110339,106761,103447
740,140,CAF,Central African Republic,1997,123197,117966,112772,108999,105562
