"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2035,"Belize","default",0.782433161,0.7784,0,0.909375,0.9046875,0.9,0.980104167,0.975052083,0.97
2000,"Benin","default",0,0,0,0,0,0,0,0,0
2001,"Benin","default",0,0,0,0,0,0,0,0,0
2002,"Benin","default",0,0,0,0,0,0,0,0,0
2003,"Benin","default",0,0,0,0,0,0,0,0,0
2004,"Benin","default",0,0,0,0,0,0,0,0,0
2005,"Benin","default",0,0,0,0,0,0,0.35,0.35,0.35
2006,"Benin","default",0,0,0,0,0,0,0.74,0.74,0.74
2007,"Benin","default",0,0,0,0,0,0,0.82,0.82,0.82
2008,"Benin","default",0,0,0,0,0,0,0.75,0.75,0.75
2009,"Benin","default",0,0,0,0,0,0,0.79,0.79,0.79
2010,"Benin","default",0,0,0,0,0,0,0.76,0.76,0.76
2011,"Benin","default",0,0,0,0,0,0,0.85,0.8,0.75
2012,"Benin","default",0,0,0,0,0,0,0.89,0.845,0.8
2013,"Benin","default",0,0,0,0,0,0,0.86,0.815,0.77
2014,"Benin","default",0,0,0,0,0,0,0.84,0.79,0.74
2015,"Benin","default",0,0,0,0,0,0,0.82,0.78,0.74
2016,"Benin","default",0,0,0,0,0,0,0.84,0.8,0.76
2017,"Benin","default",0,0,0,0,0,0,0.84,0.8,0.76
2018,"Benin","default",0,0,0,0,0,0,0.84,0.8,0.76
2019,"Benin","default",0,0,0,0,0,0,0.850942105,0.810421053,0.7699
2020,"Benin","default",0,0,0,0,0,0,0.861442105,0.820421053,0.7794
2021,"Benin","default",0,0,0,0.994736842,0.947368421,0.9,0.871721053,0.830210526,0.7887
2022,"Benin","default",0.38367,0.3654,0,0.994736842,0.947368421,0.9,0.881668421,0.839684211,0.7977
2023,"Benin","default",0.507465,0.4833,0,0.994736842,0.947368421,0.9,0.891284211,0.848842105,0.8064
2024,"Benin","default",0.581805,0.5541,0,0.994736842,0.947368421,0.9,0.900678947,0.857789474,0.8149
2025,"Benin","default",0.63336,0.6032,0,0.994736842,0.947368421,0.9,0.909631579,0.866315789,0.823
2026,"Benin","default",0.671895,0.6399,0,0.994736842,0.947368421,0.9,0.918252632,0.874526316,0.8308
2027,"Benin","default",0.70224,0.6688,0,0.994736842,0.947368421,0.9,0.926652632,0.882526316,0.8384
2028,"Benin","default",0.72681,0.6922,0,0.994736842,0.947368421,0.9,0.934721053,0.890210526,0.8457
2029,"Benin","default",0.74739,0.7118,0,0.994736842,0.947368421,0.9,0.936724157,0.897578947,0.8527
2030,"Benin","default",0.76482,0.7284,0,0.994736842,0.947368421,0.9,0.934645498,0.904736842,0.8595
2031,"Benin","default",0.77532,0.7384,0,0.994736842,0.947368421,0.9,0.945519791,0.915263158,0.8695
2032,"Benin","default",0.78582,0.7484,0,0.994736842,0.947368421,0.9,0.956394084,0.925789474,0.8795
2033,"Benin","default",0.79632,0.7584,0,0.994736842,0.947368421,0.9,0.967268378,0.936315789,0.8895
2034,"Benin","default",0.80682,0.7684,0,0.994736842,0.947368421,0.9,0.967812092,0.936842105,0.89
2035,"Benin","default",0.81732,0.7784,0,0.994736842,0.947368421,0.9,0.967812092,0.936842105,0.89
2000,"Bhutan","default",0,0,0,0,0,0,0,0,0
2001,"Bhutan","default",0,0,0,0,0,0,0,0,0
2002,"Bhutan","default",0,0,0,0,0,0,0,0,0
2003,"Bhutan","default",0,0,0,0,0,0,0,0,0
2004,"Bhutan","default",0,0,0,0,0,0,0,0,0
2005,"Bhutan","default",0,0,0,0,0,0,0,0,0
2006,"Bhutan","default",0,0,0,0,0,0,0,0,0
2007,"Bhutan","default",0,0,0,0,0,0,0,0,0
2008,"Bhutan","default",0,0,0,0,0,0,0,0,0
2009,"Bhutan","default",0,0,0,0,0,0,0,0,0
2010,"Bhutan","default",0,0,0,0,0,0,0,0,0
2011,"Bhutan","default",0,0,0,0,0,0,0,0,0
2012,"Bhutan","default",0,0,0,0,0,0,0.97,0.97,0.97
2013,"Bhutan","default",0,0,0,0,0,0,0.97,0.97,0.97
2014,"Bhutan","default",0,0,0,0,0,0,0.99,0.99,0.99
2015,"Bhutan","default",0,0,0,0,0,0,0.99,0.99,0.99
2016,"Bhutan","default",0,0,0,0,0,0,0.98,0.98,0.98
2017,"Bhutan","default",0,0,0,0,0,0,0.98,0.98,0.98
2018,"Bhutan","default",0,0,0,0,0,0,0.97,0.97,0.97
2019,"Bhutan","default",0,0,0,0,0,0,0.971,0.971,0.971
2020,"Bhutan","default",0,0,0,0,0,0,0.981919588,0.976909794,0.9719
2021,"Bhutan","default",0,0,0,0.909278351,0.904639175,0.9,0.982828866,0.977814433,0.9728
2022,"Bhutan","default",0.367273846,0.3654,0,0.909278351,0.904639175,0.9,0.983637113,0.978618557,0.9736
2023,"Bhutan","default",0.485778462,0.4833,0,0.909278351,0.904639175,0.9,0.984546392,0.979523196,0.9745
2024,"Bhutan","default",0.556941538,0.5541,0,0.909278351,0.904639175,0.9,0.985354639,0.98032732,0.9753
2025,"Bhutan","default",0.606293333,0.6032,0,0.909278351,0.904639175,0.9,0.986162887,0.981131443,0.9761
2026,"Bhutan","default",0.643181538,0.6399,0,0.909278351,0.904639175,0.9,0.986870103,0.981835052,0.9768
2027,"Bhutan","default",0.672229744,0.6688,0,0.909278351,0.904639175,0.9,0.987678351,0.982639175,0.9776
2028,"Bhutan","default",0.695749744,0.6922,0,0.909278351,0.904639175,0.9,0.988385567,0.983342784,0.9783
2029,"Bhutan","default",0.715450256,0.7118,0,0.909278351,0.904639175,0.9,0.989092784,0.984046392,0.979
2030,"Bhutan","default",0.732135385,0.7284,0,0.909278351,0.904639175,0.9,0.9898,0.98475,0.9797
2031,"Bhutan","default",0.742186667,0.7384,0,0.909278351,0.904639175,0.9,0.990103093,0.985051546,0.98
2032,"Bhutan","default",0.752237949,0.7484,0,0.909090909,0.904639175,0.9,0.990103093,0.985051546,0.98
2033,"Bhutan","default",0.762289231,0.7584,0,0.909090909,0.904639175,0.9,0.990103093,0.985051546,0.98
2034,"Bhutan","default",0.772340513,0.7684,0,0.909090909,0.904639175,0.9,0.990103093,0.985051546,0.98
2035,"Bhutan","default",0.782391795,0.7784,0,0.909090909,0.904639175,0.9,0.990103093,0.985051546,0.98
2000,"Bolivia, Plurinational State of","default",0,0,0,0,0,0,0.77,0.77,0.77
2001,"Bolivia, Plurinational State of","default",0,0,0,0,0,0,0.77,0.77,0.77
2002,"Bolivia, Plurinational State of","default",0,0,0,0,0,0,0.77,0.77,0.77
2003,"Bolivia, Plurinational State of","default",0,0,0,0,0,0,0.8,0.8,0.8
2004,"Bolivia, Plurinational State of","default",0,0,0,0,0,0,0.84,0.84,0.84
2005,"Bolivia, Plurinational State of","default",0,0,0,0,0,0,0.85,0.85,0.85
2006,"Bolivia, Plurinational State of","default",0,0,0,0,0,0,0.83,0.83,0.83
2007,"Bolivia, Plurinational State of","default",0,0,0,0,0,0,0.84,0.84,0.84
2008,"Bolivia, Plurinational State of","default",0.532173913,0.51,0,0.556363636,0.533181818,0.51,0.88,0.88,0.88
2009,"Bolivia, Plurinational State of","default",0.776,0.76,0,0.792688172,0.776344086,0.76,0.93,0.93,0.93
2010,"Bolivia, Plurinational State of","default",0.897765957,0.87,0,0.927362637,0.898681319,0.87,0.91,0.91,0.91
2011,"Bolivia, Plurinational State of","default",0.924145078,0.91,0,0.938736842,0.924368421,0.91,0.95,0.95,0.95
2012,"Bolivia, Plurinational State of","default",0.929157895,0.91,0,0.949139785,0.929569892,0.91,0.93,0.93,0.93
2013,"Bolivia, Plurinational State of","default",0.85,0.85,0,0.85,0.85,0.85,0.87,0.87,0.87
2014,"Bolivia, Plurinational State of","default",0.883615819,0.85,0,0.92,0.885,0.85,0.92,0.885,0.85
2015,"Bolivia, Plurinational State of","default",0.92827957,0.89,0,0.97,0.93,0.89,0.97,0.93,0.89
2016,"Bolivia, Plurinational State of","default",0.899,0.87,0,0.93,0.9,0.87,0.93,0.9,0.87
2017,"Bolivia, Plurinational State of","default",0.8736,0.84,0,0.91,0.875,0.84,0.91,0.875,0.84
2018,"Bolivia, Plurinational State of","default",0.900348837,0.87,0,0.932891566,0.901445783,0.87,0.89,0.86,0.83
2019,"Bolivia, Plurinational State of","default",0.904074419,0.8736,0,0.936751807,0.905175904,0.8736,0.896862651,0.866631325,0.8364
2020,"Bolivia, Plurinational State of","default",0.9078,0.8772,0,0.940612048,0.908906024,0.8772,0.903510843,0.873055422,0.8426
2021,"Bolivia, Plurinational State of","default",0.911318605,0.8806,0,0.975783133,0.942891566,0.91,0.909837349,0.879168675,0.8485
2022,"Bolivia, Plurinational State of","default",0.914837209,0.884,0,0.975783133,0.942891566,0.91,0.916056627,0.885178313,0.8543
2023,"Bolivia, Plurinational State of","default",0.918252326,0.8873,0,0.975783133,0.942891566,0.91,0.922061446,0.890980723,0.8599
2024,"Bolivia, Plurinational State of","default",0.921563953,0.8905,0,0.975783133,0.942891566,0.91,0.927959036,0.896679518,0.8654
2025,"Bolivia, Plurinational State of","default",0.924772093,0.8936,0,0.975783133,0.942891566,0.91,0.93353494,0.90206747,0.8706
2026,"Bolivia, Plurinational State of","default",0.927980233,0.8967,0,0.975783133,0.942891566,0.91,0.932885906,0.907351807,0.8757
2027,"Bolivia, Plurinational State of","default",0.931084884,0.8997,0,0.975783133,0.942891566,0.91,0.930473373,0.912428916,0.8806
2028,"Bolivia, Plurinational State of","default",0.931395349,0.9,0,0.975783133,0.942891566,0.91,0.928871171,0.91740241,0.8854
2029,"Bolivia, Plurinational State of","default",0.931395349,0.9,0,0.975783133,0.942891566,0.91,0.927752294,0.92206506,0.8899
2030,"Bolivia, Plurinational State of","default",0.931395349,0.9,0,0.975783133,0.942891566,0.91,0.927312319,0.926624096,0.8943
2031,"Bolivia, Plurinational State of","default",0.931395349,0.9,0,0.975783133,0.942891566,0.91,0.93768146,0.936985542,0.9043
2032,"Bolivia, Plurinational State of","default",0.931395349,0.9,0,0.975783133,0.942891566,0.91,0.948050601,0.947346988,0.9143
2033,"Bolivia, Plurinational State of","default",0.931395349,0.9,0,0.975783133,0.942891566,0.91,0.958419743,0.957708434,0.9243
2034,"Bolivia, Plurinational State of","default",0.931395349,0.9,0,0.973991223,0.942891566,0.91,0.968788884,0.96806988,0.9343
2035,"Bolivia, Plurinational State of","default",0.931395349,0.9,0,0.963676798,0.942891566,0.91,0.974699295,0.973975904,0.94
2000,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0,0,0
2001,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0,0,0
2002,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0,0,0
2003,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0,0,0
2004,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.49,0.49,0.49
2005,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.5,0.5,0.5
2006,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.82,0.82,0.82
2007,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.83,0.83,0.83
2008,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.83,0.83,0.83
2009,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.8,0.8,0.8
2010,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.83,0.83,0.83
2011,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.85,0.85,0.85
2012,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.87,0.87,0.87
2013,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.83,0.83,0.83
2014,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.79,0.79,0.79
2015,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.78,0.78,0.78
2016,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.69,0.69,0.69
2017,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.68,0.68,0.68
2018,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.62,0.62,0.62
2019,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.62,0.62,0.62
2020,"Bosnia and Herzegovina","default",0,0,0,0,0,0,0.755890411,0.687945205,0.62
2021,"Bosnia and Herzegovina","default",0,0,0,1,0.998630137,0.9,0.755890411,0.687945205,0.62
2022,"Bosnia and Herzegovina","default",0.401488889,0.3654,0,1,0.998630137,0.9,0.755890411,0.687945205,0.62
2023,"Bosnia and Herzegovina","default",0.531033333,0.4833,0,1,0.998630137,0.9,0.755890411,0.687945205,0.62
2024,"Bosnia and Herzegovina","default",0.608825926,0.5541,0,1,0.998630137,0.9,0.755890411,0.687945205,0.62
2025,"Bosnia and Herzegovina","default",0.662775309,0.6032,0,1,0.998630137,0.9,0.755890411,0.687945205,0.62
2026,"Bosnia and Herzegovina","default",0.7031,0.6399,0,1,0.998630137,0.9,0.755890411,0.687945205,0.62
2027,"Bosnia and Herzegovina","default",0.734854321,0.6688,0,1,0.998630137,0.9,0.742603905,0.687945205,0.62
2028,"Bosnia and Herzegovina","default",0.760565432,0.6922,0,1,0.998630137,0.9,0.71461503,0.687945205,0.62
2029,"Bosnia and Herzegovina","default",0.782101235,0.7118,0,1,0.998630137,0.9,0.69273743,0.687945205,0.62
2030,"Bosnia and Herzegovina","default",0.800340741,0.7284,0,1,0.998630137,0.9,0.676191515,0.676191515,0.62
2031,"Bosnia and Herzegovina","default",0.811328395,0.7384,0,1,0.998630137,0.9,0.68709783,0.68709783,0.63
2032,"Bosnia and Herzegovina","default",0.822316049,0.7484,0,1,0.998630137,0.9,0.698004144,0.698004144,0.64
2033,"Bosnia and Herzegovina","default",0.833303704,0.7584,0,1,0.998630137,0.9,0.708910459,0.708910459,0.65
2034,"Bosnia and Herzegovina","default",0.844291358,0.7684,0,1,0.998630137,0.9,0.719816774,0.719816774,0.66
2035,"Bosnia and Herzegovina","default",0.855279012,0.7784,0,1,0.998630137,0.9,0.730723089,0.730723089,0.67
2000,"Burkina Faso","default",0,0,0,0,0,0,0,0,0
2001,"Burkina Faso","default",0,0,0,0,0,0,0,0,0
2002,"Burkina Faso","default",0,0,0,0,0,0,0,0,0
2003,"Burkina Faso","default",0,0,0,0,0,0,0,0,0
2004,"Burkina Faso","default",0,0,0,0,0,0,0,0,0
2005,"Burkina Faso","default",0,0,0,0,0,0,0,0,0
2006,"Burkina Faso","default",0,0,0,0,0,0,0.76,0.76,0.76
2007,"Burkina Faso","default",0,0,0,0,0,0,0.89,0.89,0.89
2008,"Burkina Faso","default",0,0,0,0,0,0,0.93,0.93,0.93
2009,"Burkina Faso","default",0,0,0,0,0,0,0.92,0.92,0.92
2010,"Burkina Faso","default",0,0,0,0,0,0,0.91,0.91,0.91
2011,"Burkina Faso","default",0,0,0,0,0,0,0.91,0.91,0.91
2012,"Burkina Faso","default",0,0,0,0,0,0,0.9,0.9,0.9
2013,"Burkina Faso","default",0.092967033,0.09,0,0.096136364,0.093068182,0.09,0.88,0.88,0.88
2014,"Burkina Faso","default",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2015,"Burkina Faso","default",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2016,"Burkina Faso","default",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2017,"Burkina Faso","default",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2018,"Burkina Faso","default",0.929569892,0.91,0,0.95,0.93,0.91,0.95,0.93,0.91
2019,"Burkina Faso","default",0.94438172,0.9245,0,0.965137363,0.944818681,0.9245,0.952505495,0.932452747,0.9124
2020,"Burkina Faso","default",0.956946237,0.9368,0,0.977978022,0.957389011,0.9368,0.954906593,0.934803297,0.9147
2021,"Burkina Faso","default",0.946731183,0.9268,0,0.977978022,0.957389011,0.9368,0.957307692,0.937153846,0.917
2022,"Burkina Faso","default",0.946731183,0.9268,0,0.977978022,0.957389011,0.9368,0.959604396,0.939402198,0.9192
2023,"Burkina Faso","default",0.946731183,0.9268,0,0.977978022,0.957389011,0.9368,0.96043956,0.94021978,0.92
2024,"Burkina Faso","default",0.946731183,0.9268,0,0.977978022,0.957389011,0.9368,0.96043956,0.94021978,0.92
2025,"Burkina Faso","default",0.946731183,0.9268,0,0.977978022,0.957389011,0.9368,0.96043956,0.94021978,0.92
2026,"Burkina Faso","default",0.946680286,0.9268,0,0.977978022,0.957389011,0.9368,0.96043956,0.94021978,0.92
2027,"Burkina Faso","default",0.943211887,0.9268,0,0.977978022,0.957389011,0.9368,0.96043956,0.94021978,0.92
2028,"Burkina Faso","default",0.940340909,0.9268,0,0.977978022,0.957389011,0.9368,0.96043956,0.94021978,0.92
2029,"Burkina Faso","default",0.937961745,0.9268,0,0.977978022,0.957389011,0.9368,0.96043956,0.94021978,0.92
2030,"Burkina Faso","default",0.936067064,0.9268,0,0.977978022,0.957389011,0.9368,0.96043956,0.94021978,0.92
2031,"Burkina Faso","default",0.936067064,0.9268,0,0.977978022,0.957389011,0.9368,0.96043956,0.94021978,0.92
2032,"Burkina Faso","default",0.936067064,0.9268,0,0.977978022,0.957389011,0.9368,0.96043956,0.94021978,0.92
2033,"Burkina Faso","default",0.936067064,0.9268,0,0.977978022,0.957389011,0.9368,0.96043956,0.94021978,0.92
2034,"Burkina Faso","default",0.936067064,0.9268,0,0.977978022,0.957389011,0.9368,0.96043956,0.94021978,0.92
2035,"Burkina Faso","default",0.936067064,0.9268,0,0.977978022,0.957389011,0.9368,0.96043956,0.94021978,0.92
2000,"Burundi","default",0,0,0,0,0,0,0,0,0
2001,"Burundi","default",0,0,0,0,0,0,0,0,0
2002,"Burundi","default",0,0,0,0,0,0,0,0,0
2003,"Burundi","default",0,0,0,0,0,0,0,0,0
2004,"Burundi","default",0,0,0,0,0,0,0.83,0.83,0.83
2005,"Burundi","default",0,0,0,0,0,0,0.87,0.87,0.87
2006,"Burundi","default",0,0,0,0,0,0,0.92,0.92,0.92
2007,"Burundi","default",0,0,0,0,0,0,0.99,0.99,0.99
2008,"Burundi","default",0,0,0,0,0,0,0.92,0.92,0.92
2009,"Burundi","default",0,0,0,0,0,0,0.94,0.94,0.94
2010,"Burundi","default",0,0,0,0,0,0,0.96,0.96,0.96
2011,"Burundi","default",0,0,0,0,0,0,0.99,0.975,0.96
2012,"Burundi","default",0,0,0,0,0,0,0.98,0.97,0.96
2013,"Burundi","default",0,0,0,0,0,0,0.98,0.97,0.96
2014,"Burundi","default",0.853056995,0.84,0,0.866526316,0.853263158,0.84,0.98,0.965,0.95
2015,"Burundi","default",0.975078534,0.96,0,0.990638298,0.975319149,0.96,0.97,0.955,0.94
2016,"Burundi","default",0.975078534,0.96,0,0.990638298,0.975319149,0.96,0.97,0.955,0.94
2017,"Burundi","default",0.945081081,0.93,0,0.960659341,0.94532967,0.93,0.94,0.925,0.91
2018,"Burundi","default",0.94,0.92,0,0.960888889,0.940444444,0.92,0.94,0.92,0.9
2019,"Burundi","default",0.946436957,0.9263,0,0.967468889,0.946884444,0.9263,0.94,0.92,0.9
2020,"Burundi","default",0.952465217,0.9322,0,0.973631111,0.952915556,0.9322,0.94,0.92,0.9
2021,"Burundi","default",0.957982609,0.9376,0,1,0.981333333,0.96,0.94,0.92,0.9
2022,"Burundi","default",0.963091304,0.9426,0,1,0.981333333,0.96,0.94,0.92,0.9
2023,"Burundi","default",0.967791304,0.9472,0,1,0.981333333,0.96,0.936914428,0.92,0.9
2024,"Burundi","default",0.970652174,0.95,0,1,0.981333333,0.96,0.930232558,0.92,0.9
2025,"Burundi","default",0.970652174,0.95,0,1,0.981333333,0.96,0.924689202,0.92,0.9
2026,"Burundi","default",0.970652174,0.95,0,1,0.981333333,0.96,0.920245399,0.92,0.9
2027,"Burundi","default",0.970652174,0.95,0,1,0.981333333,0.96,0.916590284,0.916590284,0.9
2028,"Burundi","default",0.970652174,0.95,0,1,0.981333333,0.96,0.913612831,0.913612831,0.9
2029,"Burundi","default",0.970652174,0.95,0,1,0.981333333,0.96,0.91111561,0.91111561,0.9
2030,"Burundi","default",0.970652174,0.95,0,1,0.981333333,0.96,0.909090909,0.909090909,0.9
2031,"Burundi","default",0.970652174,0.95,0,1,0.981333333,0.96,0.919191919,0.919191919,0.91
2032,"Burundi","default",0.970652174,0.95,0,1,0.981333333,0.96,0.929292929,0.929292929,0.92
2033,"Burundi","default",0.970652174,0.95,0,1,0.981333333,0.96,0.939393939,0.939393939,0.93
2034,"Burundi","default",0.970652174,0.95,0,1,0.981333333,0.96,0.949494949,0.949494949,0.94
2035,"Burundi","default",0.970652174,0.95,0,1,0.981333333,0.96,0.95959596,0.95959596,0.95
2000,"Cabo Verde","default",0,0,0,0,0,0,0,0,0
2001,"Cabo Verde","default",0,0,0,0,0,0,0,0,0
2002,"Cabo Verde","default",0,0,0,0,0,0,0,0,0
2003,"Cabo Verde","default",0,0,0,0,0,0,0,0,0
2004,"Cabo Verde","default",0,0,0,0,0,0,0,0,0
2005,"Cabo Verde","default",0,0,0,0,0,0,0,0,0
2006,"Cabo Verde","default",0,0,0,0,0,0,0,0,0
2007,"Cabo Verde","default",0,0,0,0,0,0,0,0,0
2008,"Cabo Verde","default",0,0,0,0,0,0,0,0,0
2009,"Cabo Verde","default",0,0,0,0,0,0,0,0,0
2010,"Cabo Verde","default",0,0,0,0,0,0,0,0,0
2011,"Cabo Verde","default",0,0,0,0,0,0,0.9,0.9,0.9
2012,"Cabo Verde","default",0,0,0,0,0,0,0.94,0.94,0.94
2013,"Cabo Verde","default",0,0,0,0,0,0,0.93,0.93,0.93
2014,"Cabo Verde","default",0,0,0,0,0,0,0.96,0.96,0.96
2015,"Cabo Verde","default",0,0,0,0,0,0,0.94,0.94,0.94
2016,"Cabo Verde","default",0,0,0,0,0,0,0.96,0.96,0.96
2017,"Cabo Verde","default",0,0,0,0,0,0,0.97,0.97,0.97
2018,"Cabo Verde","default",0,0,0,0,0,0,0.99,0.99,0.99
2019,"Cabo Verde","default",0,0,0,0,0,0,0.99,0.99,0.99
2020,"Cabo Verde","default",0,0,0,0,0,0,1,0.99505102,0.99
2021,"Cabo Verde","default",0,0,0,0.908999091,0.904591837,0.9,0.99,0.985,0.98
2022,"Cabo Verde","default",0.367254822,0.3654,0,0.908999091,0.904591837,0.9,0.99,0.985,0.98
2023,"Cabo Verde","default",0.485753299,0.4833,0,0.908999091,0.904591837,0.9,0.99,0.985,0.98
2024,"Cabo Verde","default",0.55691269,0.5541,0,0.908999091,0.904591837,0.9,0.99,0.985,0.98
2025,"Cabo Verde","default",0.606261929,0.6032,0,0.908999091,0.904591837,0.9,0.99,0.985,0.98
2026,"Cabo Verde","default",0.643148223,0.6399,0,0.908907291,0.904591837,0.9,0.99,0.985,0.98
2027,"Cabo Verde","default",0.672194924,0.6688,0,0.908907291,0.904591837,0.9,0.99,0.985,0.98
2028,"Cabo Verde","default",0.695713706,0.6922,0,0.908907291,0.904591837,0.9,0.99,0.985,0.98
2029,"Cabo Verde","default",0.715413198,0.7118,0,0.908907291,0.904591837,0.9,0.99,0.985,0.98
2030,"Cabo Verde","default",0.732097462,0.7284,0,0.908907291,0.904591837,0.9,0.99,0.985,0.98
2031,"Cabo Verde","default",0.742148223,0.7384,0,0.908907291,0.904591837,0.9,0.99,0.985,0.98
2032,"Cabo Verde","default",0.752198985,0.7484,0,0.908907291,0.904591837,0.9,0.99,0.985,0.98
2033,"Cabo Verde","default",0.762249746,0.7584,0,0.908907291,0.904591837,0.9,0.99,0.985,0.98
2034,"Cabo Verde","default",0.772300508,0.7684,0,0.908907291,0.904591837,0.9,0.99,0.985,0.98
2035,"Cabo Verde","default",0.782351269,0.7784,0,0.908907291,0.904591837,0.9,0.99,0.985,0.98
2000,"Cambodia","default",0,0,0,0,0,0,0,0,0
2001,"Cambodia","default",0,0,0,0,0,0,0,0,0
2002,"Cambodia","default",0,0,0,0,0,0,0,0,0
2003,"Cambodia","default",0,0,0,0,0,0,0,0,0
2004,"Cambodia","default",0,0,0,0,0,0,0,0,0
2005,"Cambodia","default",0,0,0,0,0,0,0,0,0
2006,"Cambodia","default",0,0,0,0,0,0,0,0,0
2007,"Cambodia","default",0,0,0,0,0,0,0,0,0
2008,"Cambodia","default",0,0,0,0,0,0,0,0,0
2009,"Cambodia","default",0,0,0,0,0,0,0,0,0
2010,"Cambodia","default",0,0,0,0,0,0,0.86,0.86,0.86
2011,"Cambodia","default",0,0,0,0,0,0,0.88,0.88,0.88
2012,"Cambodia","default",0,0,0,0,0,0,0.89,0.89,0.89
2013,"Cambodia","default",0,0,0,0,0,0,0.86,0.86,0.86
2014,"Cambodia","default",0,0,0,0,0,0,0.91,0.91,0.91
2015,"Cambodia","default",0,0,0,0,0,0,0.94,0.93,0.92
2016,"Cambodia","default",0,0,0,0,0,0,0.94,0.935,0.93
2017,"Cambodia","default",0,0,0,0,0,0,0.94,0.935,0.93
2018,"Cambodia","default",0,0,0,0,0,0,0.94,0.93,0.92
2019,"Cambodia","default",0,0,0,0,0,0,0.941941304,0.931920652,0.9219
2020,"Cambodia","default",0,0,0,0,0,0,0.943882609,0.933841304,0.9238
2021,"Cambodia","default",0,0,0,0.919565217,0.909782609,0.9,0.94,0.93,0.92
2022,"Cambodia","default",0.369329032,0.3654,0,0.919565217,0.909782609,0.9,0.94,0.93,0.92
2023,"Cambodia","default",0.488496774,0.4833,0,0.919565217,0.909782609,0.9,0.94,0.93,0.92
2024,"Cambodia","default",0.560058065,0.5541,0,0.919565217,0.909782609,0.9,0.94,0.93,0.92
2025,"Cambodia","default",0.609686022,0.6032,0,0.919565217,0.909782609,0.9,0.94,0.93,0.92
2026,"Cambodia","default",0.646780645,0.6399,0,0.919565217,0.909782609,0.9,0.94,0.93,0.92
2027,"Cambodia","default",0.675991398,0.6688,0,0.919565217,0.909782609,0.9,0.94,0.93,0.92
2028,"Cambodia","default",0.699643011,0.6922,0,0.919565217,0.909782609,0.9,0.94,0.93,0.92
2029,"Cambodia","default",0.719453763,0.7118,0,0.919565217,0.909782609,0.9,0.94,0.93,0.92
2030,"Cambodia","default",0.736232258,0.7284,0,0.919565217,0.909782609,0.9,0.94,0.93,0.92
2031,"Cambodia","default",0.746339785,0.7384,0,0.919565217,0.909782609,0.9,0.94,0.93,0.92
2032,"Cambodia","default",0.756447312,0.7484,0,0.919565217,0.909782609,0.9,0.94,0.93,0.92
