"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","BLR","Belarus","2013","56907","56471","56021.6","56368.36","56715.12","282483.08"
"High","BLR","Belarus","2014","57036","56689","55646.12","55923.92","56201.72","281496.76"
"High","BLR","Belarus","2015","56361","57116","55270.64","55479.48","55688.32","279915.44"
"High","BLR","Belarus","2016","54718","55267","54895.16","55035.04","55174.92","275090.12"
"High","BLR","Belarus","2017","52259","53928","54519.68","54590.6","54661.52","269958.8"
"High","BLR","Belarus","2018","49508","52580","54144.2","54146.16","54148.12","264526.48"
"High","BLR","Belarus","2019","48473.603557616","52857.1444220526","54682.48","54684.552","54686.624","265384.403979669"
"High","BLR","Belarus","2020","48384.9248279513","49660.9597670725","55220.76","55222.944","55225.128","263714.716595024"
"High","BLR","Belarus","2021","49776.6164936164","54773.7771439984","55759.04","55761.336","55763.632","271834.401637615"
"High","BLR","Belarus","2022","52306.1749825432","56002.4216230451","56297.32","56299.728","56302.136","277207.780605588"
"High","BLR","Belarus","2023","55460.3293205665","57118.7977879472","56835.6","56838.12","56840.64","283093.487108514"
"High","BLR","Belarus","2024","57540.4066759832","57088.3730243107","56298.96","56301.64","56304.32","283533.699700294"
"High","BLR","Belarus","2025","58637.2008671897","58086.0927289417","55762.32","55765.16","55768","284018.773596131"
"High","BLR","Belarus","2026","58423.4708403581","55818.0789054549","55225.68","55228.68","55231.68","279927.589745813"
"High","BLR","Belarus","2027","57193.2651602876","54885.6025413181","54689.04","54692.2","54695.36","276155.467701606"
"High","BLR","Belarus","2028","55377.9174765868","54039.4264450441","54152.4","54155.72","54159.04","271884.503921631"
"High","BLR","Belarus","2029","53281.675201968","53086.0143298928","53883.32","53886.728","53890.136","268027.873531861"
"High","BLR","Belarus","2030","51842.2652292341","52054.6004359264","53614.24","53617.736","53621.232","264750.073665161"
"High","BLR","Belarus","2031","51279.3692611188","52268.467125141","53345.16","53348.744","53352.328","263594.06838626"
"High","BLR","Belarus","2032","51383.5587889542","52292.5185488221","53076.08","53079.752","53083.424","262915.333337776"
"High","BLR","Belarus","2033","52015.2131515529","52551.4524623936","52807","52810.76","52814.52","262998.945613946"
"High","BLR","Belarus","2034","52429.8004137195","52505.4863089608","53058.84","53062.688","53066.536","264123.35072268"
"High","BLZ","Belize","1996","3401","3389","3449.8","3482.056","3514.312","17236.168"
"High","BLZ","Belize","1997","3497","3523","3563.6","3589.248","3614.896","17787.744"
"High","BLZ","Belize","1998","3595","3638","3677.4","3696.44","3715.48","18322.32"
"High","BLZ","Belize","1999","3671","3715","3698.04","3717.856","3737.672","18539.568"
"High","BLZ","Belize","2000","3712","3750","3718.68","3739.272","3759.864","18679.816"
"High","BLZ","Belize","2001","3737","3787","3739.32","3760.688","3782.056","18806.064"
"High","BLZ","Belize","2002","3730","3778","3759.96","3782.104","3804.248","18854.312"
"High","BLZ","Belize","2003","3700","3757","3780.6","3803.52","3826.44","18867.56"
"High","BLZ","Belize","2004","3662","3736","3766.52","3785.32","3804.12","18753.96"
"High","BLZ","Belize","2005","3627","3677","3752.44","3767.12","3781.8","18605.36"
"High","BLZ","Belize","2006","3588","3682","3738.36","3748.92","3759.48","18516.76"
"High","BLZ","Belize","2007","3550","3656","3724.28","3730.72","3737.16","18398.16"
"High","BLZ","Belize","2008","3521","3642","3710.2","3712.52","3714.84","18300.56"
"High","BLZ","Belize","2009","3515","3643","3729.72","3731.92","3734.12","18353.76"
"High","BLZ","Belize","2010","3540","3573","3749.24","3751.32","3753.4","18366.96"
"High","BLZ","Belize","2011","3615","3724","3768.76","3770.72","3772.68","18651.16"
"High","BLZ","Belize","2012","3720","3779","3788.28","3790.12","3791.96","18869.36"
"High","BLZ","Belize","2013","3836","3830","3807.8","3809.52","3811.24","19094.56"
"High","BLZ","Belize","2014","3934","3867","3824.68","3826.368","3828.056","19280.104"
"High","BLZ","Belize","2015","3993","3968","3841.56","3843.216","3844.872","19490.648"
"High","BLZ","Belize","2016","4003","3889","3858.44","3860.064","3861.688","19472.192"
"High","BLZ","Belize","2017","3974","3886","3875.32","3876.912","3878.504","19490.736"
"High","BLZ","Belize","2018","3924","3885","3892.2","3893.76","3895.32","19490.28"
"High","BLZ","Belize","2019","3970.75977117172","3983.03730718153","4006.16","4007.656","4009.152","19976.7650783532"
"High","BLZ","Belize","2020","4041.67140898705","4060.49907083016","4120.12","4121.552","4122.984","20466.8264798172"
"High","BLZ","Belize","2021","4153.51023622047","4225.10405814658","4234.08","4235.448","4236.816","21084.958294367"
"High","BLZ","Belize","2022","4291.53227959255","4352.62170706006","4348.04","4349.344","4350.648","21692.1859866526"
"High","BLZ","Belize","2023","4442.85742791579","4472.90681432705","4462","4463.24","4464.48","22305.4842422428"
"High","BLZ","Belize","2024","4557.47554956035","4551.83371302958","4517.08","4518.28","4519.48","22664.1492625899"
"High","BLZ","Belize","2025","4643.99319523667","4640.56167317122","4572.16","4573.32","4574.48","23004.5148684079"
"High","BLZ","Belize","2026","4698.88848466627","4664.10766686711","4627.24","4628.36","4629.48","23248.0761515334"
"High","BLZ","Belize","2027","4726.73224932249","4702.05877747666","4682.32","4683.4","4684.48","23478.9910267992"
"High","BLZ","Belize","2028","4734.78081021311","4733.59026940088","4737.4","4738.44","4739.48","23683.691079614"
"High","BLZ","Belize","2029","4724.10743150408","4749.35075365716","4759.4","4760.4","4761.4","23754.6581851612"
"High","BLZ","Belize","2030","4723.72492080253","4740.71673706441","4781.4","4782.36","4783.32","23811.5216578669"
"High","BLZ","Belize","2031","4743.74474446894","4797.66486039677","4803.4","4804.32","4805.24","23954.3696048657"
"High","BLZ","Belize","2032","4773.62999507672","4820.64864199557","4825.4","4826.28","4827.16","24073.1186370723"
"High","BLZ","Belize","2033","4809.92010309278","4843.65201030928","4847.4","4848.24","4849.08","24198.2921134021"
"High","BLZ","Belize","2034","4814.2211049025","4831.7683830771","4836.08","4836.896","4837.712","24156.6774879796"
"High","BEN","Benin","1996","118388","116099","114553.76","113538.984","112524.208","575103.952"
"High","BEN","Benin","1997","121096","118861","117436.48","116423.472","115410.464","589227.416"
"High","BEN","Benin","1998","123726","121665","120319.2","119307.96","118296.72","603314.88"
"High","BEN","Benin","1999","126421","124587","123384.16","122375.4","121366.64","618134.2"
"High","BEN","Benin","2000","129289","127839","126449.12","125442.84","124436.56","633456.52"
"High","BEN","Benin","2001","132132","130406","129514.08","128510.28","127506.48","648068.84"
"High","BEN","Benin","2002","135159","133522","132579.04","131577.72","130576.4","663414.16"
"High","BEN","Benin","2003","138376","136784","135644","134645.16","133646.32","679095.48"
"High","BEN","Benin","2004","141779","140189","139218.8","138219.848","137220.896","696627.544"
"High","BEN","Benin","2005","145355","143981","142793.6","141794.536","140795.472","714719.608"
"High","BEN","Benin","2006","149100","147414","146368.4","145369.224","144370.048","732621.672"
"High","BEN","Benin","2007","153032","151196","149943.2","148943.912","147944.624","751059.736"
"High","BEN","Benin","2008","157043","154989","153518","152518.6","151519.2","769587.8"
"High","BEN","Benin","2009","160994","158726","157060.4","156069.488","155078.576","787928.464"
"High","BEN","Benin","2010","164780","163132","160602.8","159620.376","158637.952","806773.128"
"High","BEN","Benin","2011","168184","165695","164145.2","163171.264","162197.328","823392.792"
"High","BEN","Benin","2012","171467","169150","167687.6","166722.152","165756.704","840783.456"
"High","BEN","Benin","2013","174663","172587","171230","170273.04","169316.08","858069.12"
"High","BEN","Benin","2014","177840","176018","174576.36","173629.44","172682.52","874746.32"
"High","BEN","Benin","2015","181059","179676","177922.72","176985.84","176048.96","891692.52"
"High","BEN","Benin","2016","184077","182405","181269.08","180342.24","179415.4","907508.72"
"High","BEN","Benin","2017","187168","185661","184615.44","183698.64","182781.84","923924.92"
"High","BEN","Benin","2018","190364","189006","187961.8","187055.04","186148.28","940535.12"
"High","BEN","Benin","2019","196003.646873137","194742.906475","193810.08","192902.68","191995.28","969454.593348138"
"High","BEN","Benin","2020","201816.99844634","200609.591795593","199658.36","198750.32","197842.28","998677.550241933"
"High","BEN","Benin","2021","207738.839422785","206407.810003631","205506.64","204597.96","203689.28","1027940.52942642"
"High","BEN","Benin","2022","213857.315766422","212401.89995458","211354.92","210445.6","209536.28","1057596.015721"
"High","BEN","Benin","2023","220104.332150081","218452.149101486","217203.2","216293.24","215383.28","1087436.20125157"
"High","BEN","Benin","2024","226046.357269844","224191.85350378","222861.8","221954.592","221047.384","1116101.98677362"
"High","BEN","Benin","2025","231926.169424711","230501.20612571","228520.4","227615.944","226711.488","1145275.20755042"
"High","BEN","Benin","2026","237581.391109317","235456.51541335","234179","233277.296","232375.592","1172869.79452267"
"High","BEN","Benin","2027","243182.146422532","241119.650773053","239837.6","238938.648","238039.696","1201117.74119559"
"High","BEN","Benin","2028","248739.46250616","246785.716271675","245496.2","244600","243703.8","1229325.17877784"
"High","BEN","Benin","2029","254188.47832564","252350.592034389","250998.48","250107","249215.52","1256860.07036003"
"High","BEN","Benin","2030","259647.098597202","258354.204042765","256500.76","255614","254727.24","1284843.30263997"
"High","BEN","Benin","2031","265052.129057826","263335.680705326","262003.04","261121","260238.96","1311750.80976315"
"High","BEN","Benin","2032","270476.643844587","268814.716948462","267505.32","266628","265750.68","1339175.36079305"
"High","BEN","Benin","2033","275895.181249979","274262.845114044","273007.6","272135","271262.4","1366563.02636402"
"High","BEN","Benin","2034","280438.912330608","278824.713233165","277463.24","276599.312","275735.384","1389061.56156377"
"High","BTN","Bhutan","1996","7869","7844","7871.48","7836.28","7801.08","39221.84"
"High","BTN","Bhutan","1997","7696","7745","7759.64","7729.88","7700.12","38630.64"
"High","BTN","Bhutan","1998","7588","7653","7647.8","7623.48","7599.16","38111.44"
"High","BTN","Bhutan","1999","7498","7542","7526.48","7504.464","7482.448","37553.392"
"High","BTN","Bhutan","2000","7394","7396","7405.16","7385.448","7365.736","36946.344"
"High","BTN","Bhutan","2001","7298","7310","7283.84","7266.432","7249.024","36407.296"
"High","BTN","Bhutan","2002","7194","7184","7162.52","7147.416","7132.312","35820.248"
"High","BTN","Bhutan","2003","7090","7063","7041.2","7028.4","7015.6","35238.2"
"High","BTN","Bhutan","2004","6992","6955","6951.12","6939.216","6927.312","34764.648"
"High","BTN","Bhutan","2005","6904","6874","6861.04","6850.032","6839.024","34328.096"
"High","BTN","Bhutan","2006","6830","6781","6770.96","6760.848","6750.736","33893.544"
"High","BTN","Bhutan","2007","6765","6705","6680.88","6671.664","6662.448","33484.992"
"High","BTN","Bhutan","2008","6701","6627","6590.8","6582.48","6574.16","33075.44"
"High","BTN","Bhutan","2009","6626","6539","6498.56","6490.704","6482.848","32637.112"
"High","BTN","Bhutan","2010","6532","6495","6406.32","6398.928","6391.536","32223.784"
"High","BTN","Bhutan","2011","6387","6284","6314.08","6307.152","6300.224","31592.456"
"High","BTN","Bhutan","2012","6222","6163","6221.84","6215.376","6208.912","31031.128"
"High","BTN","Bhutan","2013","6068","6077","6129.6","6123.6","6117.6","30515.8"
"High","BTN","Bhutan","2014","5969","6043","6159.36","6153.584","6147.808","30472.752"
"High","BTN","Bhutan","2015","5952","5971","6189.12","6183.568","6178.016","30473.704"
"High","BTN","Bhutan","2016","6047","6169","6218.88","6213.552","6208.224","30856.656"
"High","BTN","Bhutan","2017","6222","6275","6248.64","6243.536","6238.432","31227.608"
"High","BTN","Bhutan","2018","6423","6359","6278.4","6273.52","6268.64","31602.56"
"High","BTN","Bhutan","2019","6742.95423227714","6557.27422070827","6384.52","6379.736","6374.952","32439.4364529854"
"High","BTN","Bhutan","2020","6964.32793412009","6887.51936195046","6490.64","6485.952","6481.264","33309.7032960706"
"High","BTN","Bhutan","2021","7041.29142296369","6754.28812561335","6596.76","6592.168","6587.576","33572.083548577"
"High","BTN","Bhutan","2022","7004.66004753103","6787.83860575654","6702.88","6698.384","6693.888","33887.6506532876"
"High","BTN","Bhutan","2023","6895.86453267604","6808.54639930717","6809","6804.6","6800.2","34118.2109319832"
"High","BTN","Bhutan","2024","6720.22567530087","6774.34675253513","6808.8","6804.512","6800.224","33908.108427836"
"High","BTN","Bhutan","2025","6603.4100841029","6647.85386433597","6808.6","6804.424","6800.248","33664.5359484389"
"High","BTN","Bhutan","2026","6577.93464526803","6778.74225998087","6808.4","6804.336","6800.272","33769.6849052489"
"High","BTN","Bhutan","2027","6615.6353840042","6793.13098565571","6808.2","6804.248","6800.296","33821.5103696599"
"High","BTN","Bhutan","2028","6695.08563187308","6806.77266991166","6808","6804.16","6800.32","33914.3383017848"
"High","BTN","Bhutan","2029","6736.13237734408","6769.62079093058","6756.92","6753.176","6749.432","33765.2811682747"
"High","BTN","Bhutan","2030","6747.81638284983","6735.27863408943","6705.84","6702.192","6698.544","33589.6710169393"
"High","BTN","Bhutan","2031","6725.39887375031","6672.15349152646","6654.76","6651.208","6647.656","33351.1763652768"
