"country","cohort_year","X0","X1","X2","X3","X4"
"Bolivia, Plurinational State of",2028,73.466101,74.090011,74.090011,74.090011,74.090011
"Bolivia, Plurinational State of",2029,73.466101,74.090011,74.090011,74.090011,74.090011
"Bolivia, Plurinational State of",2030,74.462596,74.885847,74.885847,74.885847,74.885847
"Bolivia, Plurinational State of",2031,74.462596,74.885847,74.885847,74.885847,74.885847
"Bolivia, Plurinational State of",2032,74.462596,74.885847,74.885847,74.885847,74.885847
"Bolivia, Plurinational State of",2033,74.462596,74.885847,74.885847,74.885847,74.885847
"Bolivia, Plurinational State of",2034,74.462596,74.885847,74.885847,74.885847,74.885847
"Bolivia, Plurinational State of",2035,75.394473,75.653042,75.653042,75.653042,75.653042
"Bolivia, Plurinational State of",2036,75.394473,75.653042,75.653042,75.653042,75.653042
"Bolivia, Plurinational State of",2037,75.394473,75.653042,75.653042,75.653042,75.653042
"Bolivia, Plurinational State of",2038,75.394473,75.653042,75.653042,75.653042,75.653042
"Bolivia, Plurinational State of",2039,75.394473,75.653042,75.653042,75.653042,75.653042
"Bosnia and Herzegovina",1995,73.60667,73.434899,73.434899,73.434899,73.434899
"Bosnia and Herzegovina",1996,73.60667,73.434899,73.434899,73.434899,73.434899
"Bosnia and Herzegovina",1997,73.60667,73.434899,73.434899,73.434899,73.434899
"Bosnia and Herzegovina",1998,73.60667,73.434899,73.434899,73.434899,73.434899
"Bosnia and Herzegovina",1999,73.60667,73.434899,73.434899,73.434899,73.434899
"Bosnia and Herzegovina",2000,74.809146,74.551203,74.551203,74.551203,74.551203
"Bosnia and Herzegovina",2001,74.809146,74.551203,74.551203,74.551203,74.551203
"Bosnia and Herzegovina",2002,74.809146,74.551203,74.551203,74.551203,74.551203
"Bosnia and Herzegovina",2003,74.809146,74.551203,74.551203,74.551203,74.551203
"Bosnia and Herzegovina",2004,74.809146,74.551203,74.551203,74.551203,74.551203
"Bosnia and Herzegovina",2005,75.530742,75.218084,75.218084,75.218084,75.218084
"Bosnia and Herzegovina",2006,75.530742,75.218084,75.218084,75.218084,75.218084
"Bosnia and Herzegovina",2007,75.530742,75.218084,75.218084,75.218084,75.218084
"Bosnia and Herzegovina",2008,75.530742,75.218084,75.218084,75.218084,75.218084
"Bosnia and Herzegovina",2009,75.530742,75.218084,75.218084,75.218084,75.218084
"Bosnia and Herzegovina",2010,76.52536,76.057148,76.057148,76.057148,76.057148
"Bosnia and Herzegovina",2011,76.52536,76.057148,76.057148,76.057148,76.057148
"Bosnia and Herzegovina",2012,76.52536,76.057148,76.057148,76.057148,76.057148
"Bosnia and Herzegovina",2013,76.52536,76.057148,76.057148,76.057148,76.057148
"Bosnia and Herzegovina",2014,76.52536,76.057148,76.057148,76.057148,76.057148
"Bosnia and Herzegovina",2015,77.177221,76.643178,76.643178,76.643178,76.643178
"Bosnia and Herzegovina",2016,77.177221,76.643178,76.643178,76.643178,76.643178
"Bosnia and Herzegovina",2017,77.177221,76.643178,76.643178,76.643178,76.643178
"Bosnia and Herzegovina",2018,77.177221,76.643178,76.643178,76.643178,76.643178
"Bosnia and Herzegovina",2019,77.177221,76.643178,76.643178,76.643178,76.643178
"Bosnia and Herzegovina",2020,77.92756,77.328655,77.328655,77.328655,77.328655
"Bosnia and Herzegovina",2021,77.92756,77.328655,77.328655,77.328655,77.328655
"Bosnia and Herzegovina",2022,77.92756,77.328655,77.328655,77.328655,77.328655
"Bosnia and Herzegovina",2023,77.92756,77.328655,77.328655,77.328655,77.328655
"Bosnia and Herzegovina",2024,77.92756,77.328655,77.328655,77.328655,77.328655
"Bosnia and Herzegovina",2025,78.681113,78.034332,78.034332,78.034332,78.034332
"Bosnia and Herzegovina",2026,78.681113,78.034332,78.034332,78.034332,78.034332
"Bosnia and Herzegovina",2027,78.681113,78.034332,78.034332,78.034332,78.034332
"Bosnia and Herzegovina",2028,78.681113,78.034332,78.034332,78.034332,78.034332
"Bosnia and Herzegovina",2029,78.681113,78.034332,78.034332,78.034332,78.034332
"Bosnia and Herzegovina",2030,79.425955,78.740294,78.740294,78.740294,78.740294
"Bosnia and Herzegovina",2031,79.425955,78.740294,78.740294,78.740294,78.740294
"Bosnia and Herzegovina",2032,79.425955,78.740294,78.740294,78.740294,78.740294
"Bosnia and Herzegovina",2033,79.425955,78.740294,78.740294,78.740294,78.740294
"Bosnia and Herzegovina",2034,79.425955,78.740294,78.740294,78.740294,78.740294
"Bosnia and Herzegovina",2035,80.166727,79.448258,79.448258,79.448258,79.448258
"Bosnia and Herzegovina",2036,80.166727,79.448258,79.448258,79.448258,79.448258
"Bosnia and Herzegovina",2037,80.166727,79.448258,79.448258,79.448258,79.448258
"Bosnia and Herzegovina",2038,80.166727,79.448258,79.448258,79.448258,79.448258
"Bosnia and Herzegovina",2039,80.166727,79.448258,79.448258,79.448258,79.448258
"Belize",1995,68.580029,69.192724,69.192724,69.192724,69.192724
"Belize",1996,68.580029,69.192724,69.192724,69.192724,69.192724
"Belize",1997,68.580029,69.192724,69.192724,69.192724,69.192724
"Belize",1998,68.580029,69.192724,69.192724,69.192724,69.192724
"Belize",1999,68.580029,69.192724,69.192724,69.192724,69.192724
"Belize",2000,69.574901,70.004126,70.004126,70.004126,70.004126
"Belize",2001,69.574901,70.004126,70.004126,70.004126,70.004126
"Belize",2002,69.574901,70.004126,70.004126,70.004126,70.004126
"Belize",2003,69.574901,70.004126,70.004126,70.004126,70.004126
"Belize",2004,69.574901,70.004126,70.004126,70.004126,70.004126
"Belize",2005,70.643482,70.8863,70.8863,70.8863,70.8863
"Belize",2006,70.643482,70.8863,70.8863,70.8863,70.8863
"Belize",2007,70.643482,70.8863,70.8863,70.8863,70.8863
"Belize",2008,70.643482,70.8863,70.8863,70.8863,70.8863
"Belize",2009,70.643482,70.8863,70.8863,70.8863,70.8863
"Belize",2010,73.402827,73.51665,73.51665,73.51665,73.51665
"Belize",2011,73.402827,73.51665,73.51665,73.51665,73.51665
"Belize",2012,73.402827,73.51665,73.51665,73.51665,73.51665
"Belize",2013,73.402827,73.51665,73.51665,73.51665,73.51665
"Belize",2014,73.402827,73.51665,73.51665,73.51665,73.51665
"Belize",2015,74.369252,74.33366,74.33366,74.33366,74.33366
"Belize",2016,74.369252,74.33366,74.33366,74.33366,74.33366
"Belize",2017,74.369252,74.33366,74.33366,74.33366,74.33366
"Belize",2018,74.369252,74.33366,74.33366,74.33366,74.33366
"Belize",2019,74.369252,74.33366,74.33366,74.33366,74.33366
"Belize",2020,75.090944,74.954324,74.954324,74.954324,74.954324
"Belize",2021,75.090944,74.954324,74.954324,74.954324,74.954324
"Belize",2022,75.090944,74.954324,74.954324,74.954324,74.954324
"Belize",2023,75.090944,74.954324,74.954324,74.954324,74.954324
"Belize",2024,75.090944,74.954324,74.954324,74.954324,74.954324
"Belize",2025,75.829158,75.608642,75.608642,75.608642,75.608642
"Belize",2026,75.829158,75.608642,75.608642,75.608642,75.608642
"Belize",2027,75.829158,75.608642,75.608642,75.608642,75.608642
"Belize",2028,75.829158,75.608642,75.608642,75.608642,75.608642
"Belize",2029,75.829158,75.608642,75.608642,75.608642,75.608642
"Belize",2030,76.554761,76.263324,76.263324,76.263324,76.263324
"Belize",2031,76.554761,76.263324,76.263324,76.263324,76.263324
"Belize",2032,76.554761,76.263324,76.263324,76.263324,76.263324
"Belize",2033,76.554761,76.263324,76.263324,76.263324,76.263324
"Belize",2034,76.554761,76.263324,76.263324,76.263324,76.263324
"Belize",2035,77.283596,76.92991,76.92991,76.92991,76.92991
"Belize",2036,77.283596,76.92991,76.92991,76.92991,76.92991
"Belize",2037,77.283596,76.92991,76.92991,76.92991,76.92991
"Belize",2038,77.283596,76.92991,76.92991,76.92991,76.92991
"Belize",2039,77.283596,76.92991,76.92991,76.92991,76.92991
"Solomon Islands",1995,66.477019,67.272772,67.272772,67.272772,67.272772
"Solomon Islands",1996,66.477019,67.272772,67.272772,67.272772,67.272772
"Solomon Islands",1997,66.477019,67.272772,67.272772,67.272772,67.272772
"Solomon Islands",1998,66.477019,67.272772,67.272772,67.272772,67.272772
"Solomon Islands",1999,66.477019,67.272772,67.272772,67.272772,67.272772
"Solomon Islands",2000,68.343698,69.06341,69.06341,69.06341,69.06341
"Solomon Islands",2001,68.343698,69.06341,69.06341,69.06341,69.06341
"Solomon Islands",2002,68.343698,69.06341,69.06341,69.06341,69.06341
"Solomon Islands",2003,68.343698,69.06341,69.06341,69.06341,69.06341
"Solomon Islands",2004,68.343698,69.06341,69.06341,69.06341,69.06341
"Solomon Islands",2005,69.856688,70.496932,70.496932,70.496932,70.496932
"Solomon Islands",2006,69.856688,70.496932,70.496932,70.496932,70.496932
"Solomon Islands",2007,69.856688,70.496932,70.496932,70.496932,70.496932
"Solomon Islands",2008,69.856688,70.496932,70.496932,70.496932,70.496932
"Solomon Islands",2009,69.856688,70.496932,70.496932,70.496932,70.496932
"Solomon Islands",2010,71.431582,71.899008,71.899008,71.899008,71.899008
"Solomon Islands",2011,71.431582,71.899008,71.899008,71.899008,71.899008
"Solomon Islands",2012,71.431582,71.899008,71.899008,71.899008,71.899008
"Solomon Islands",2013,71.431582,71.899008,71.899008,71.899008,71.899008
"Solomon Islands",2014,71.431582,71.899008,71.899008,71.899008,71.899008
"Solomon Islands",2015,72.774304,72.915357,72.915357,72.915357,72.915357
"Solomon Islands",2016,72.774304,72.915357,72.915357,72.915357,72.915357
"Solomon Islands",2017,72.774304,72.915357,72.915357,72.915357,72.915357
"Solomon Islands",2018,72.774304,72.915357,72.915357,72.915357,72.915357
"Solomon Islands",2019,72.774304,72.915357,72.915357,72.915357,72.915357
"Solomon Islands",2020,73.380991,73.412411,73.412411,73.412411,73.412411
"Solomon Islands",2021,73.380991,73.412411,73.412411,73.412411,73.412411
"Solomon Islands",2022,73.380991,73.412411,73.412411,73.412411,73.412411
"Solomon Islands",2023,73.380991,73.412411,73.412411,73.412411,73.412411
"Solomon Islands",2024,73.380991,73.412411,73.412411,73.412411,73.412411
"Solomon Islands",2025,74.001999,73.942561,73.942561,73.942561,73.942561
"Solomon Islands",2026,74.001999,73.942561,73.942561,73.942561,73.942561
"Solomon Islands",2027,74.001999,73.942561,73.942561,73.942561,73.942561
"Solomon Islands",2028,74.001999,73.942561,73.942561,73.942561,73.942561
"Solomon Islands",2029,74.001999,73.942561,73.942561,73.942561,73.942561
"Solomon Islands",2030,74.640326,74.496679,74.496679,74.496679,74.496679
"Solomon Islands",2031,74.640326,74.496679,74.496679,74.496679,74.496679
"Solomon Islands",2032,74.640326,74.496679,74.496679,74.496679,74.496679
"Solomon Islands",2033,74.640326,74.496679,74.496679,74.496679,74.496679
"Solomon Islands",2034,74.640326,74.496679,74.496679,74.496679,74.496679
"Solomon Islands",2035,75.261278,75.044706,75.044706,75.044706,75.044706
"Solomon Islands",2036,75.261278,75.044706,75.044706,75.044706,75.044706
"Solomon Islands",2037,75.261278,75.044706,75.044706,75.044706,75.044706
"Solomon Islands",2038,75.261278,75.044706,75.044706,75.044706,75.044706
"Solomon Islands",2039,75.261278,75.044706,75.044706,75.044706,75.044706
"Myanmar",1995,59.265515,62.380689,62.380689,62.380689,62.380689
"Myanmar",1996,59.265515,62.380689,62.380689,62.380689,62.380689
"Myanmar",1997,59.265515,62.380689,62.380689,62.380689,62.380689
"Myanmar",1998,59.265515,62.380689,62.380689,62.380689,62.380689
"Myanmar",1999,59.265515,62.380689,62.380689,62.380689,62.380689
"Myanmar",2000,60.87426,63.599255,63.599255,63.599255,63.599255
"Myanmar",2001,60.87426,63.599255,63.599255,63.599255,63.599255
"Myanmar",2002,60.87426,63.599255,63.599255,63.599255,63.599255
"Myanmar",2003,60.87426,63.599255,63.599255,63.599255,63.599255
"Myanmar",2004,60.87426,63.599255,63.599255,63.599255,63.599255
"Myanmar",2005,62.446776,64.861941,64.861941,64.861941,64.861941
"Myanmar",2006,62.446776,64.861941,64.861941,64.861941,64.861941
"Myanmar",2007,62.446776,64.861941,64.861941,64.861941,64.861941
"Myanmar",2008,62.446776,64.861941,64.861941,64.861941,64.861941
"Myanmar",2009,62.446776,64.861941,64.861941,64.861941,64.861941
"Myanmar",2010,64.680114,66.626549,66.626549,66.626549,66.626549
"Myanmar",2011,64.680114,66.626549,66.626549,66.626549,66.626549
"Myanmar",2012,64.680114,66.626549,66.626549,66.626549,66.626549
"Myanmar",2013,64.680114,66.626549,66.626549,66.626549,66.626549
"Myanmar",2014,64.680114,66.626549,66.626549,66.626549,66.626549
"Myanmar",2015,66.762052,68.42323,68.42323,68.42323,68.42323
"Myanmar",2016,66.762052,68.42323,68.42323,68.42323,68.42323
"Myanmar",2017,66.762052,68.42323,68.42323,68.42323,68.42323
"Myanmar",2018,66.762052,68.42323,68.42323,68.42323,68.42323
"Myanmar",2019,66.762052,68.42323,68.42323,68.42323,68.42323
"Myanmar",2020,67.783359,69.12333,69.12333,69.12333,69.12333
"Myanmar",2021,67.783359,69.12333,69.12333,69.12333,69.12333
"Myanmar",2022,67.783359,69.12333,69.12333,69.12333,69.12333
"Myanmar",2023,67.783359,69.12333,69.12333,69.12333,69.12333
"Myanmar",2024,67.783359,69.12333,69.12333,69.12333,69.12333
"Myanmar",2025,68.681147,69.755372,69.755372,69.755372,69.755372
"Myanmar",2026,68.681147,69.755372,69.755372,69.755372,69.755372
"Myanmar",2027,68.681147,69.755372,69.755372,69.755372,69.755372
"Myanmar",2028,68.681147,69.755372,69.755372,69.755372,69.755372
"Myanmar",2029,68.681147,69.755372,69.755372,69.755372,69.755372
"Myanmar",2030,69.499988,70.341953,70.341953,70.341953,70.341953
"Myanmar",2031,69.499988,70.341953,70.341953,70.341953,70.341953
"Myanmar",2032,69.499988,70.341953,70.341953,70.341953,70.341953
"Myanmar",2033,69.499988,70.341953,70.341953,70.341953,70.341953
"Myanmar",2034,69.499988,70.341953,70.341953,70.341953,70.341953
"Myanmar",2035,70.255141,70.894077,70.894077,70.894077,70.894077
"Myanmar",2036,70.255141,70.894077,70.894077,70.894077,70.894077
"Myanmar",2037,70.255141,70.894077,70.894077,70.894077,70.894077
"Myanmar",2038,70.255141,70.894077,70.894077,70.894077,70.894077
"Myanmar",2039,70.255141,70.894077,70.894077,70.894077,70.894077
"Burundi",1995,47.308479,51.709006,51.709006,51.709006,51.709006
"Burundi",1996,47.308479,51.709006,51.709006,51.709006,51.709006
"Burundi",1997,47.308479,51.709006,51.709006,51.709006,51.709006
"Burundi",1998,47.308479,51.709006,51.709006,51.709006,51.709006
"Burundi",1999,47.308479,51.709006,51.709006,51.709006,51.709006
"Burundi",2000,51.419512,55.326286,55.326286,55.326286,55.326286
"Burundi",2001,51.419512,55.326286,55.326286,55.326286,55.326286
"Burundi",2002,51.419512,55.326286,55.326286,55.326286,55.326286
"Burundi",2003,51.419512,55.326286,55.326286,55.326286,55.326286
"Burundi",2004,51.419512,55.326286,55.326286,55.326286,55.326286
"Burundi",2005,55.266327,58.408342,58.408342,58.408342,58.408342
"Burundi",2006,55.266327,58.408342,58.408342,58.408342,58.408342
"Burundi",2007,55.266327,58.408342,58.408342,58.408342,58.408342
"Burundi",2008,55.266327,58.408342,58.408342,58.408342,58.408342
"Burundi",2009,55.266327,58.408342,58.408342,58.408342,58.408342
"Burundi",2010,58.917191,61.161739,61.161739,61.161739,61.161739
"Burundi",2011,58.917191,61.161739,61.161739,61.161739,61.161739
"Burundi",2012,58.917191,61.161739,61.161739,61.161739,61.161739
"Burundi",2013,58.917191,61.161739,61.161739,61.161739,61.161739
"Burundi",2014,58.917191,61.161739,61.161739,61.161739,61.161739
"Burundi",2015,61.023363,62.721294,62.721294,62.721294,62.721294
"Burundi",2016,61.023363,62.721294,62.721294,62.721294,62.721294
"Burundi",2017,61.023363,62.721294,62.721294,62.721294,62.721294
"Burundi",2018,61.023363,62.721294,62.721294,62.721294,62.721294
"Burundi",2019,61.023363,62.721294,62.721294,62.721294,62.721294
"Burundi",2020,62.71335,64.09997,64.09997,64.09997,64.09997
"Burundi",2021,62.71335,64.09997,64.09997,64.09997,64.09997
"Burundi",2022,62.71335,64.09997,64.09997,64.09997,64.09997
"Burundi",2023,62.71335,64.09997,64.09997,64.09997,64.09997
"Burundi",2024,62.71335,64.09997,64.09997,64.09997,64.09997
"Burundi",2025,64.285908,65.426339,65.426339,65.426339,65.426339
"Burundi",2026,64.285908,65.426339,65.426339,65.426339,65.426339
"Burundi",2027,64.285908,65.426339,65.426339,65.426339,65.426339
"Burundi",2028,64.285908,65.426339,65.426339,65.426339,65.426339
"Burundi",2029,64.285908,65.426339,65.426339,65.426339,65.426339
"Burundi",2030,65.709828,66.621808,66.621808,66.621808,66.621808
"Burundi",2031,65.709828,66.621808,66.621808,66.621808,66.621808
"Burundi",2032,65.709828,66.621808,66.621808,66.621808,66.621808
"Burundi",2033,65.709828,66.621808,66.621808,66.621808,66.621808
"Burundi",2034,65.709828,66.621808,66.621808,66.621808,66.621808
"Burundi",2035,66.986137,67.691824,67.691824,67.691824,67.691824
"Burundi",2036,66.986137,67.691824,67.691824,67.691824,67.691824
"Burundi",2037,66.986137,67.691824,67.691824,67.691824,67.691824
"Burundi",2038,66.986137,67.691824,67.691824,67.691824,67.691824
"Burundi",2039,66.986137,67.691824,67.691824,67.691824,67.691824
"Belarus",1995,67.41783,67.436022,67.436022,67.436022,67.436022
"Belarus",1996,67.41783,67.436022,67.436022,67.436022,67.436022
"Belarus",1997,67.41783,67.436022,67.436022,67.436022,67.436022
"Belarus",1998,67.41783,67.436022,67.436022,67.436022,67.436022
"Belarus",1999,67.41783,67.436022,67.436022,67.436022,67.436022
"Belarus",2000,67.828036,67.483915,67.483915,67.483915,67.483915
"Belarus",2001,67.828036,67.483915,67.483915,67.483915,67.483915
"Belarus",2002,67.828036,67.483915,67.483915,67.483915,67.483915
"Belarus",2003,67.828036,67.483915,67.483915,67.483915,67.483915
"Belarus",2004,67.828036,67.483915,67.483915,67.483915,67.483915
"Belarus",2005,69.251046,68.687617,68.687617,68.687617,68.687617
"Belarus",2006,69.251046,68.687617,68.687617,68.687617,68.687617
"Belarus",2007,69.251046,68.687617,68.687617,68.687617,68.687617
"Belarus",2008,69.251046,68.687617,68.687617,68.687617,68.687617
"Belarus",2009,69.251046,68.687617,68.687617,68.687617,68.687617
"Belarus",2010,72.439963,71.68911,71.68911,71.68911,71.68911
"Belarus",2011,72.439963,71.68911,71.68911,71.68911,71.68911
"Belarus",2012,72.439963,71.68911,71.68911,71.68911,71.68911
"Belarus",2013,72.439963,71.68911,71.68911,71.68911,71.68911
"Belarus",2014,72.439963,71.68911,71.68911,71.68911,71.68911
"Belarus",2015,74.493981,73.715419,73.715419,73.715419,73.715419
"Belarus",2016,74.493981,73.715419,73.715419,73.715419,73.715419
"Belarus",2017,74.493981,73.715419,73.715419,73.715419,73.715419
"Belarus",2018,74.493981,73.715419,73.715419,73.715419,73.715419
"Belarus",2019,74.493981,73.715419,73.715419,73.715419,73.715419
"Belarus",2020,75.204906,74.390878,74.390878,74.390878,74.390878
"Belarus",2021,75.204906,74.390878,74.390878,74.390878,74.390878
"Belarus",2022,75.204906,74.390878,74.390878,74.390878,74.390878
"Belarus",2023,75.204906,74.390878,74.390878,74.390878,74.390878
"Belarus",2024,75.204906,74.390878,74.390878,74.390878,74.390878
"Belarus",2025,75.90765,75.072052,75.072052,75.072052,75.072052
