"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","BLR","Belarus","2007","52652","51240","51251.04","51295.032","51339.024","257777.096"
"Low","BLR","Belarus","2008","54199","52979","52611.8","52710.64","52809.48","265309.92"
"Low","BLR","Belarus","2009","55788","54752","53995.28","54148.72","54302.16","272986.16"
"Low","BLR","Belarus","2010","57311","57123","55378.76","55586.8","55794.84","281194.4"
"Low","BLR","Belarus","2011","58665","58065","56762.24","57024.88","57287.52","287804.64"
"Low","BLR","Belarus","2012","60010","59466","58145.72","58462.96","58780.2","294864.88"
"Low","BLR","Belarus","2013","60964","60272","59529.2","59901.04","60272.88","300939.12"
"Low","BLR","Belarus","2014","61035","60266","58719.36","59016.52","59313.68","298350.56"
"Low","BLR","Belarus","2015","59930","60673","57909.52","58132","58354.48","294999"
"Low","BLR","Belarus","2016","57318","57411","57099.68","57247.48","57395.28","286471.44"
"Low","BLR","Belarus","2017","53507","55187","56289.84","56362.96","56436.08","277782.88"
"Low","BLR","Belarus","2018","49374","53197","55480","55478.44","55476.88","269006.32"
"Low","BLR","Belarus","2019","44883.5369235305","50465.9019114633","53424.04","53423.04","53422.04","255618.558834994"
"Low","BLR","Belarus","2020","42227.9449809207","43774.527886715","51368.08","51367.64","51367.2","240105.392867636"
"Low","BLR","Belarus","2021","41854.3239484207","47798.3336902645","49312.12","49312.24","49312.36","237589.377638685"
"Low","BLR","Belarus","2022","42963.9316391893","46951.5090832721","47256.16","47256.84","47257.52","231685.960722461"
"Low","BLR","Belarus","2023","44531.499725332","45802.972078574","45200.2","45201.44","45202.68","225938.791803906"
"Low","BLR","Belarus","2024","46119.3283269255","44852.9052275828","43394.08","43395.728","43397.376","221159.417554508"
"Low","BLR","Belarus","2025","46160.0833412013","45350.8506710251","41587.96","41590.016","41592.072","216280.982012226"
"Low","BLR","Belarus","2026","44309.2551170482","40857.7718304366","39781.84","39784.304","39786.768","204519.938947485"
"Low","BLR","Belarus","2027","41149.7571721781","38382.9883679782","37975.72","37978.592","37981.464","193468.521540156"
"Low","BLR","Belarus","2028","37353.8432852386","36007.4806454367","36169.6","36172.88","36176.16","181879.963930675"
"Low","BLR","Belarus","2029","34235.0697370368","34379.0137689894","35208.04","35211.544","35215.048","174248.715506026"
"Low","BLR","Belarus","2030","31980.8751453787","32327.0567796893","34246.48","34250.208","34253.936","167058.555925068"
"Low","BLR","Belarus","2031","30784.1533695141","32319.5872006218","33284.92","33288.872","33292.824","162970.356570136"
"Low","BLR","Belarus","2032","30341.9892619338","31680.5957192016","32323.36","32327.536","32331.712","159005.192981135"
"Low","BLR","Belarus","2033","30398.3130930659","31176.3596054383","31361.8","31366.2","31370.6","155673.272698504"
"Low","BLR","Belarus","2034","31097.1691700511","31252.8164012794","31520.96","31525.448","31529.936","156926.329571331"
"Low","BLZ","Belize","1996","3493","3478","3535.44","3565.072","3594.704","17666.216"
"Low","BLZ","Belize","1997","3590","3613","3649.12","3672.576","3696.032","18220.728"
"Low","BLZ","Belize","1998","3688","3728","3762.8","3780.08","3797.36","18756.24"
"Low","BLZ","Belize","1999","3763","3804","3784.08","3801.392","3818.704","18971.176"
"Low","BLZ","Belize","2000","3803","3841","3805.36","3822.704","3840.048","19112.112"
"Low","BLZ","Belize","2001","3826","3873","3826.64","3844.016","3861.392","19231.048"
"Low","BLZ","Belize","2002","3815","3862","3847.92","3865.328","3882.736","19272.984"
"Low","BLZ","Belize","2003","3781","3842","3869.2","3886.64","3904.08","19282.92"
"Low","BLZ","Belize","2004","3744","3825","3866.44","3880.8","3895.16","19211.4"
"Low","BLZ","Belize","2005","3715","3768","3863.68","3874.96","3886.24","19107.88"
"Low","BLZ","Belize","2006","3699","3808","3860.92","3869.12","3877.32","19114.36"
"Low","BLZ","Belize","2007","3690","3803","3858.16","3863.28","3868.4","19082.84"
"Low","BLZ","Belize","2008","3689","3802","3855.4","3857.44","3859.48","19063.32"
"Low","BLZ","Belize","2009","3702","3809","3866.2","3868.08","3869.96","19115.24"
"Low","BLZ","Belize","2010","3729","3754","3877","3878.72","3880.44","19119.16"
"Low","BLZ","Belize","2011","3782","3858","3887.8","3889.36","3890.92","19308.08"
"Low","BLZ","Belize","2012","3848","3890","3898.6","3900","3901.4","19438"
"Low","BLZ","Belize","2013","3919","3920","3909.4","3910.64","3911.88","19570.92"
"Low","BLZ","Belize","2014","3980","3944","3926.92","3928.144","3929.368","19708.432"
"Low","BLZ","Belize","2015","4021","4008","3944.44","3945.648","3946.856","19865.944"
"Low","BLZ","Belize","2016","4039","3974","3961.96","3963.152","3964.344","19902.456"
"Low","BLZ","Belize","2017","4036","3983","3979.48","3980.656","3981.832","19960.968"
"Low","BLZ","Belize","2018","4022","3994","3997","3998.16","3999.32","20010.48"
"Low","BLZ","Belize","2019","3917.13936138466","3917.13936138466","3928.08","3929.264","3930.448","19622.0707227693"
"Low","BLZ","Belize","2020","3828.25161417907","3836.8372769071","3859.16","3860.368","3861.576","19246.1928910862"
"Low","BLZ","Belize","2021","3761.74055435424","3792.47525063888","3790.24","3791.472","3792.704","18928.6318049931"
"Low","BLZ","Belize","2022","3707.86659827056","3730.59193902975","3721.32","3722.576","3723.832","18606.1865373003"
"Low","BLZ","Belize","2023","3655.06080621661","3662.1562894609","3652.4","3653.68","3654.96","18278.2570956775"
"Low","BLZ","Belize","2024","3619.4930155642","3609.90610894942","3583.76","3585.024","3586.288","17984.4711245136"
"Low","BLZ","Belize","2025","3564.77342425719","3563.06123721383","3515.12","3516.368","3517.616","17676.938661471"
"Low","BLZ","Belize","2026","3491.03205853658","3471.69814634146","3446.48","3447.712","3448.944","17305.866204878"
"Low","BLZ","Belize","2027","3401.7670542257","3391.0411333659","3377.84","3379.056","3380.272","16929.9761875916"
"Low","BLZ","Belize","2028","3302.7240704501","3306.77152641879","3309.2","3310.4","3311.6","16540.6955968689"
"Low","BLZ","Belize","2029","3220.50535424554","3239.65603028664","3245.88","3247.064","3248.248","16201.3533845322"
"Low","BLZ","Belize","2030","3145.91920150212","3156.92716671608","3182.56","3183.728","3184.896","15854.0303682182"
"Low","BLZ","Belize","2031","3082.5284799126","3115.83217956995","3119.24","3120.392","3121.544","15559.5366594825"
"Low","BLZ","Belize","2032","3025.26318626472","3053.47965661809","3055.92","3057.056","3058.192","15249.9108428828"
"Low","BLZ","Belize","2033","2970.83290694758","2990.3482317532","2992.6","2993.72","2994.84","14942.3411387008"
"Low","BLZ","Belize","2034","2951.45141340974","2961.16751074434","2963.32","2964.416","2965.512","14805.8669241541"
"Low","BEN","Benin","1996","121792","119382","117754.92","116663.104","115571.288","591163.312"
"Low","BEN","Benin","1997","124628","122264","120773.96","119684.712","118595.464","605946.136"
"Low","BEN","Benin","1998","127383","125206","123793","122706.32","121619.64","620707.96"
"Low","BEN","Benin","1999","130216","128292","126968","125884.504","124801.008","636161.512"
"Low","BEN","Benin","2000","133246","131676","130143","129062.688","127982.376","652110.064"
"Low","BEN","Benin","2001","136159","134311","133318","132240.872","131163.744","667192.616"
"Low","BEN","Benin","2002","139282","137552","136493","135419.056","134345.112","683091.168"
"Low","BEN","Benin","2003","142603","140922","139668","138597.24","137526.48","699316.72"
"Low","BEN","Benin","2004","146103","144400","143383.28","142310.928","141238.576","717435.784"
"Low","BEN","Benin","2005","149755","148341","147098.56","146024.616","144950.672","736169.848"
"Low","BEN","Benin","2006","153705","151954","150813.84","149738.304","148662.768","754873.912"
"Low","BEN","Benin","2007","157821","155867","154529.12","153451.992","152374.864","774043.976"
"Low","BEN","Benin","2008","162005","159804","158244.4","157165.68","156086.96","793306.04"
"Low","BEN","Benin","2009","166135","163716","161911.16","160836.216","159761.272","812359.648"
"Low","BEN","Benin","2010","170114","168288","165577.92","164506.752","163435.584","831922.256"
"Low","BEN","Benin","2011","173599","170891","169244.68","168177.288","167109.896","849021.864"
"Low","BEN","Benin","2012","176982","174484","172911.44","171847.824","170784.208","867009.472"
"Low","BEN","Benin","2013","180287","178050","176578.2","175518.36","174458.52","884892.08"
"Low","BEN","Benin","2014","183565","181587","180003.36","178949.584","177895.808","902000.752"
"Low","BEN","Benin","2015","186868","185362","183428.52","182380.808","181333.096","919372.424"
"Low","BEN","Benin","2016","189967","188140","186853.68","185812.032","184770.384","935543.096"
"Low","BEN","Benin","2017","193126","191461","190278.84","189243.256","188207.672","952316.768"
"Low","BEN","Benin","2018","196390","194875","193704","192674.48","191644.96","969288.44"
"Low","BEN","Benin","2019","197452.739734505","196070.285962592","195048.12","194034.104","193020.088","975625.337697098"
"Low","BEN","Benin","2020","198715.800490597","197410.824529845","196392.24","195393.728","194395.216","982307.809020441"
"Low","BEN","Benin","2021","200107.57610489","198703.312412926","197736.36","196753.352","195770.344","989070.944517816"
"Low","BEN","Benin","2022","201697.335723909","200182.394426596","199080.48","198112.976","197145.472","996218.658150505"
"Low","BEN","Benin","2023","203403.135006153","201708.809731396","200424.6","199472.6","198520.6","1003529.74473755"
"Low","BEN","Benin","2024","205456.856937739","203577.018721723","202223.76","201282.768","200341.776","1012882.17965946"
"Low","BEN","Benin","2025","207434.237854002","206002.331241722","204022.92","203092.936","202162.952","1022715.37709572"
"Low","BEN","Benin","2026","209194.56400466","207101.49493995","205822.08","204903.104","203984.128","1031005.37094461"
"Low","BEN","Benin","2027","210900.299799139","208889.133380081","207621.24","206713.272","205805.304","1039929.24917922"
"Low","BEN","Benin","2028","212565.402805372","210677.132610502","209420.4","208523.44","207626.48","1048812.85541587"
"Low","BEN","Benin","2029","214320.33538273","212554.668192758","211255.72","210368.352","209480.984","1057980.05957549"
"Low","BEN","Benin","2030","216085.734630837","214837.215856783","213091.04","212213.264","211335.488","1067562.74248762"
"Low","BEN","Benin","2031","217814.339142378","216188.700156523","214926.36","214058.176","213189.992","1076177.5672989"
"Low","BEN","Benin","2032","219564.119429687","217995.307234019","216761.68","215903.088","215044.496","1085268.69066371"
"Low","BEN","Benin","2033","221315.359250396","219777.936600893","218597","217748","216899","1094337.29585129"
"Low","BEN","Benin","2034","223955.197187552","222429.34686469","221165.44","220322","219478.56","1107350.54405224"
"Low","BTN","Bhutan","1996","8097","8043","8100.32","8061.28","8022.24","40323.84"
"Low","BTN","Bhutan","1997","7905","7935","7989.96","7956.44","7922.92","39709.32"
"Low","BTN","Bhutan","1998","7788","7854","7879.6","7851.6","7823.6","39196.8"
"Low","BTN","Bhutan","1999","7708","7779","7755","7729.584","7704.168","38675.752"
"Low","BTN","Bhutan","2000","7637","7616","7630.4","7607.568","7584.736","38075.704"
"Low","BTN","Bhutan","2001","7509","7523","7505.8","7485.552","7465.304","37488.656"
"Low","BTN","Bhutan","2002","7398","7406","7381.2","7363.536","7345.872","36894.608"
"Low","BTN","Bhutan","2003","7295","7287","7256.6","7241.52","7226.44","36306.56"
"Low","BTN","Bhutan","2004","7192","7161","7165.4","7151.304","7137.208","35806.912"
"Low","BTN","Bhutan","2005","7082","7085","7074.2","7061.088","7047.976","35350.264"
"Low","BTN","Bhutan","2006","7030","7013","6983","6970.872","6958.744","34955.616"
"Low","BTN","Bhutan","2007","6970","6929","6891.8","6880.656","6869.512","34540.968"
"Low","BTN","Bhutan","2008","6901","6839","6800.6","6790.44","6780.28","34111.32"
"Low","BTN","Bhutan","2009","6819","6745","6706.92","6697.304","6687.688","33655.912"
"Low","BTN","Bhutan","2010","6721","6682","6613.24","6604.168","6595.096","33215.504"
"Low","BTN","Bhutan","2011","6570","6477","6519.56","6511.032","6502.504","32580.096"
"Low","BTN","Bhutan","2012","6400","6353","6425.88","6417.896","6409.912","32006.688"
"Low","BTN","Bhutan","2013","6244","6269","6332.2","6324.76","6317.32","31487.28"
"Low","BTN","Bhutan","2014","6147","6241","6364.28","6357.032","6349.784","31459.096"
"Low","BTN","Bhutan","2015","6137","6158","6396.36","6389.304","6382.248","31462.912"
"Low","BTN","Bhutan","2016","6235","6374","6428.44","6421.576","6414.712","31873.728"
"Low","BTN","Bhutan","2017","6419","6487","6460.52","6453.848","6447.176","32267.544"
"Low","BTN","Bhutan","2018","6630","6576","6492.6","6486.12","6479.64","32664.36"
"Low","BTN","Bhutan","2019","6611.51086787621","6438.11335285014","6269.08","6262.968","6256.856","31838.5282207264"
"Low","BTN","Bhutan","2020","6476.47851171775","6412.02650838147","6045.56","6039.816","6034.072","31007.9530200992"
"Low","BTN","Bhutan","2021","6208.65077737912","5963.6572887598","5822.04","5816.664","5811.288","29622.3000661389"
"Low","BTN","Bhutan","2022","5845.0861094615","5670.80601904178","5598.52","5593.512","5588.504","28296.4281285033"
"Low","BTN","Bhutan","2023","5435.61704527147","5374.13404221041","5375","5370.36","5365.72","26920.8310874819"
"Low","BTN","Bhutan","2024","5108.58877189768","5157.79955893805","5186.24","5181.84","5177.44","25811.9083308357"
"Low","BTN","Bhutan","2025","4836.34597310752","4871.2234681059","4997.48","4993.32","4989.16","24687.5294412134"
"Low","BTN","Bhutan","2026","4636.16472526656","4785.53511739562","4808.72","4804.8","4800.88","23836.0998426622"
"Low","BTN","Bhutan","2027","4480.40409121165","4608.80059975159","4619.96","4616.28","4612.6","22938.0446909632"
"Low","BTN","Bhutan","2028","4350.37421964915","4429.19094618631","4431.2","4427.76","4424.32","22062.8451658355"
"Low","BTN","Bhutan","2029","4259.82433276991","4285.65526327003","4279","4275.728","4272.456","21372.6635960399"
"Low","BTN","Bhutan","2030","4147.03892308694","4141.06873928548","4126.8","4123.696","4120.592","20659.1956623724"
"Low","BTN","Bhutan","2031","4011.56675608749","3984.47147131655","3974.6","3971.664","3968.728","19911.030227404"
"Low","BTN","Bhutan","2032","3860.32855350825","3829.46315228087","3822.4","3819.632","3816.864","19148.6877057891"
"Low","BTN","Bhutan","2033","3699.15233208241","3675.25963084935","3670.2","3667.6","3665","18377.2119629318"
"Low","BTN","Bhutan","2034","3608.30886647716","3592.89473151357","3598.64","3596.144","3593.648","17989.6355979907"
"Low","BOL","Bolivia, Plurinational State of","1996","117600","116560","115439","114694.928","113950.856","578244.784"
