Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
427,204,BEN,Benin,2035,512433,502165,492208,482539,473137
428,204,BEN,Benin,2036,519389,510040,500118,490473,481083
429,204,BEN,Benin,2037,526292,516267,507674,498098,488765
430,204,BEN,Benin,2038,533105,523202,513580,505319,496088
431,64,BTN,Bhutan,1996,15966,16291,16425,16465,16420
432,64,BTN,Bhutan,1997,15600,15887,16163,16280,16316
433,64,BTN,Bhutan,1998,15376,15679,15901,16111,16214
434,64,BTN,Bhutan,1999,15206,15507,15747,15929,16087
435,64,BTN,Bhutan,2000,15031,15320,15569,15776,15939
436,64,BTN,Bhutan,2001,14807,15012,15285,15526,15730
437,64,BTN,Bhutan,2002,14592,14832,14991,15249,15481
438,64,BTN,Bhutan,2003,14386,14590,14802,14963,15205
439,64,BTN,Bhutan,2004,14184,14351,14537,14735,14922
440,64,BTN,Bhutan,2005,13987,14116,14275,14457,14655
441,64,BTN,Bhutan,2006,13860,13961,14101,14269,14456
442,64,BTN,Bhutan,2007,13736,13795,13913,14064,14240
443,64,BTN,Bhutan,2008,13603,13635,13713,13854,14016
444,64,BTN,Bhutan,2009,13445,13466,13533,13640,13801
445,64,BTN,Bhutan,2010,13253,13284,13356,13463,13601
446,64,BTN,Bhutan,2011,12957,13177,13233,13322,13439
447,64,BTN,Bhutan,2012,12622,12760,13119,13202,13308
448,64,BTN,Bhutan,2013,12312,12516,12713,13075,13183
449,64,BTN,Bhutan,2014,12115,12346,12562,12764,13032
450,64,BTN,Bhutan,2015,12088,12284,12470,12648,12818
451,64,BTN,Bhutan,2016,12282,12130,12290,12455,12623
452,64,BTN,Bhutan,2017,12641,12543,12161,12286,12430
453,64,BTN,Bhutan,2018,13053,12761,12561,12187,12277
454,64,BTN,Bhutan,2019,13360,12935,12627,12424,12215
455,64,BTN,Bhutan,2020,13452,13000,12665,12435,12300
456,64,BTN,Bhutan,2021,13267,13311,12950,12673,12473
457,64,BTN,Bhutan,2022,12873,12735,13182,12912,12692
458,64,BTN,Bhutan,2023,12358,12481,12562,13057,12878
459,64,BTN,Bhutan,2024,11857,12210,12463,12630,12929
460,64,BTN,Bhutan,2025,11470,11963,12325,12574,12725
461,64,BTN,Bhutan,2026,11247,11551,11981,12306,12536
462,64,BTN,Bhutan,2027,11133,11600,11624,11992,12278
463,64,BTN,Bhutan,2028,11085,11441,11738,11692,11998
464,64,BTN,Bhutan,2029,11038,11278,11502,11709,11760
465,64,BTN,Bhutan,2030,10939,11099,11273,11455,11642
466,64,BTN,Bhutan,2031,10783,10921,11089,11269,11455
467,64,BTN,Bhutan,2032,10586,10704,10902,11079,11265
468,64,BTN,Bhutan,2033,10364,10495,10653,10883,11069
469,64,BTN,Bhutan,2034,10140,10289,10457,10641,10862
470,64,BTN,Bhutan,2035,9933,10089,10262,10446,10640
471,64,BTN,Bhutan,2036,9751,9922,10083,10259,10446
472,64,BTN,Bhutan,2037,9584,9730,9910,10076,10256
473,64,BTN,Bhutan,2038,9433,9565,9715,9897,10068
474,68,BOL,"Bolivia, Plurinational State of",1996,230296,226485,222150,217790,213412
475,68,BOL,"Bolivia, Plurinational State of",1997,232497,228360,224504,220330,216156
476,68,BOL,"Bolivia, Plurinational State of",1998,234906,230604,226356,222543,218530
477,68,BOL,"Bolivia, Plurinational State of",1999,237256,232785,228471,224296,220614
478,68,BOL,"Bolivia, Plurinational State of",2000,239329,234821,230535,226442,222512
479,68,BOL,"Bolivia, Plurinational State of",2001,240949,237366,233187,229177,225307
480,68,BOL,"Bolivia, Plurinational State of",2002,242375,238180,235457,231608,227871
481,68,BOL,"Bolivia, Plurinational State of",2003,243466,239594,235906,233595,230073
482,68,BOL,"Bolivia, Plurinational State of",2004,244061,240643,237339,234126,231771
483,68,BOL,"Bolivia, Plurinational State of",2005,244073,241238,238426,235623,232813
484,68,BOL,"Bolivia, Plurinational State of",2006,243128,242519,239971,237378,234733
485,68,BOL,"Bolivia, Plurinational State of",2007,241642,240486,241070,238808,236432
486,68,BOL,"Bolivia, Plurinational State of",2008,239997,239732,239077,239683,237706
487,68,BOL,"Bolivia, Plurinational State of",2009,238728,239099,239000,238463,238308
488,68,BOL,"Bolivia, Plurinational State of",2010,238210,238806,238948,238664,237979
489,68,BOL,"Bolivia, Plurinational State of",2011,238671,237713,238067,238080,237759
490,68,BOL,"Bolivia, Plurinational State of",2012,239923,239510,237174,237286,237171
491,68,BOL,"Bolivia, Plurinational State of",2013,241495,240181,239051,236621,236491
492,68,BOL,"Bolivia, Plurinational State of",2014,242705,240668,239030,237725,236097
493,68,BOL,"Bolivia, Plurinational State of",2015,243080,240743,238905,237491,236421
494,68,BOL,"Bolivia, Plurinational State of",2016,242203,241739,239792,238226,236979
495,68,BOL,"Bolivia, Plurinational State of",2017,240524,239131,240482,238926,237629
496,68,BOL,"Bolivia, Plurinational State of",2018,238594,238065,237602,239272,238106
497,68,BOL,"Bolivia, Plurinational State of",2019,237195,237305,237315,237227,238049
498,68,BOL,"Bolivia, Plurinational State of",2020,236871,237126,237236,237210,237056
499,68,BOL,"Bolivia, Plurinational State of",2021,237991,236563,236625,236635,236586
500,68,BOL,"Bolivia, Plurinational State of",2022,240131,238965,236190,236057,235968
501,68,BOL,"Bolivia, Plurinational State of",2023,242732,240427,238583,235776,235449
502,68,BOL,"Bolivia, Plurinational State of",2024,244997,241787,239247,237300,235365
503,68,BOL,"Bolivia, Plurinational State of",2025,246339,242754,239907,237715,236098
504,68,BOL,"Bolivia, Plurinational State of",2026,246521,245082,242007,239498,237500
505,68,BOL,"Bolivia, Plurinational State of",2027,245837,243292,243882,241314,239143
506,68,BOL,"Bolivia, Plurinational State of",2028,244569,243091,241708,242700,240640
507,68,BOL,"Bolivia, Plurinational State of",2029,243170,242712,242072,241280,241489
508,68,BOL,"Bolivia, Plurinational State of",2030,241987,242262,242174,241774,241109
509,68,BOL,"Bolivia, Plurinational State of",2031,241233,241673,241861,241736,241339
510,68,BOL,"Bolivia, Plurinational State of",2032,240667,241434,241329,241429,241268
511,68,BOL,"Bolivia, Plurinational State of",2033,240236,240911,241279,240954,240966
512,68,BOL,"Bolivia, Plurinational State of",2034,239843,240347,240656,240783,240558
513,68,BOL,"Bolivia, Plurinational State of",2035,239404,239753,240002,240152,240198
514,68,BOL,"Bolivia, Plurinational State of",2036,239056,239044,239383,239642,239816
515,68,BOL,"Bolivia, Plurinational State of",2037,238700,238767,238658,238986,239255
516,68,BOL,"Bolivia, Plurinational State of",2038,238269,238214,238251,238249,238567
517,70,BIH,Bosnia and Herzegovina,1996,45040,46289,49201,51641,53639
518,70,BIH,Bosnia and Herzegovina,1997,45527,47079,46527,49001,51157
519,70,BIH,Bosnia and Herzegovina,1998,46909,47312,47915,47078,49132
520,70,BIH,Bosnia and Herzegovina,1999,47757,47366,47402,47801,47798
521,70,BIH,Bosnia and Herzegovina,2000,47059,46521,46473,46846,47569
522,70,BIH,Bosnia and Herzegovina,2001,43857,46353,46265,46499,47014
523,70,BIH,Bosnia and Herzegovina,2002,39117,40713,45740,46101,46618
524,70,BIH,Bosnia and Herzegovina,2003,33902,37124,39954,45173,45984
525,70,BIH,Bosnia and Herzegovina,2004,29765,34109,37791,40875,44591
526,70,BIH,Bosnia and Herzegovina,2005,27789,32267,36054,39219,41831
527,70,BIH,Bosnia and Herzegovina,2006,28642,28781,32611,36000,38975
528,70,BIH,Bosnia and Herzegovina,2007,31597,32881,29704,32872,35853
529,70,BIH,Bosnia and Herzegovina,2008,35504,34307,33835,30556,33052
530,70,BIH,Bosnia and Herzegovina,2009,38694,35561,33602,32682,31341
531,70,BIH,Bosnia and Herzegovina,2010,39979,36084,33490,32049,31617
532,70,BIH,Bosnia and Herzegovina,2011,39304,39600,36440,34243,32924
533,70,BIH,Bosnia and Herzegovina,2012,36819,35321,39162,36743,34946
534,70,BIH,Bosnia and Herzegovina,2013,33267,34113,34713,38685,37008
535,70,BIH,Bosnia and Herzegovina,2014,29785,32722,34800,36142,38212
536,70,BIH,Bosnia and Herzegovina,2015,27208,31412,34411,36368,37444
537,70,BIH,Bosnia and Herzegovina,2016,25560,27670,31268,33899,35684
538,70,BIH,Bosnia and Herzegovina,2017,24742,28636,28176,31178,33447
539,70,BIH,Bosnia and Herzegovina,2018,24556,27391,29671,28738,31150
540,70,BIH,Bosnia and Herzegovina,2019,24659,26352,27907,29323,29357
541,70,BIH,Bosnia and Herzegovina,2020,24779,25561,26518,27608,28790
542,70,BIH,Bosnia and Herzegovina,2021,24754,24734,25519,26478,27568
543,70,BIH,Bosnia and Herzegovina,2022,24808,24539,24714,25503,26464
544,70,BIH,Bosnia and Herzegovina,2023,24866,24352,24292,24712,25505
545,70,BIH,Bosnia and Herzegovina,2024,24842,24211,24003,24164,24715
546,70,BIH,Bosnia and Herzegovina,2025,24680,24020,23734,23782,24122
547,70,BIH,Bosnia and Herzegovina,2026,24330,24444,23964,23792,23896
548,70,BIH,Bosnia and Herzegovina,2027,23807,23429,24206,23907,23847
549,70,BIH,Bosnia and Herzegovina,2028,23205,23090,23089,23962,23843
550,70,BIH,Bosnia and Herzegovina,2029,22664,22788,22937,23118,23712
551,70,BIH,Bosnia and Herzegovina,2030,22287,22564,22805,23025,23237
552,70,BIH,Bosnia and Herzegovina,2031,22126,22334,22576,22795,23004
553,70,BIH,Bosnia and Herzegovina,2032,22121,22390,22376,22583,22781
554,70,BIH,Bosnia and Herzegovina,2033,22211,22373,22506,22415,22586
555,70,BIH,Bosnia and Herzegovina,2034,22306,22362,22416,22476,22451
556,70,BIH,Bosnia and Herzegovina,2035,22338,22330,22337,22363,22411
557,70,BIH,Bosnia and Herzegovina,2036,22304,22323,22326,22341,22371
558,70,BIH,Bosnia and Herzegovina,2037,22209,22217,22306,22321,22342
559,70,BIH,Bosnia and Herzegovina,2038,22064,22123,22174,22286,22311
560,854,BFA,Burkina Faso,1996,430513,410399,388868,369846,353092
561,854,BFA,Burkina Faso,1997,442075,417737,401810,382016,364471
562,854,BFA,Burkina Faso,1998,454078,429565,407684,393556,375481
563,854,BFA,Burkina Faso,1999,466498,441889,419770,399945,385524
564,854,BFA,Burkina Faso,2000,479329,454610,432260,412101,393954
565,854,BFA,Burkina Faso,2001,490833,470072,447042,426158,407251
566,854,BFA,Burkina Faso,2002,502893,478103,461336,439967,420523
567,854,BFA,Burkina Faso,2003,515574,490761,468051,453000,433273
568,854,BFA,Burkina Faso,2004,528990,504165,481364,460445,444954
569,854,BFA,Burkina Faso,2005,543150,518335,495454,474374,454964
570,854,BFA,Burkina Faso,2006,556521,535443,512056,490388,470321
571,854,BFA,Burkina Faso,2007,570839,546075,528213,506230,485755
572,854,BFA,Burkina Faso,2008,585447,560819,537832,521307,500715
573,854,BFA,Burkina Faso,2009,599534,575405,552735,531436,514633
574,854,BFA,Burkina Faso,2010,612548,589413,567465,546641,526878
575,854,BFA,Burkina Faso,2011,622826,606378,584548,563632,543597
576,854,BFA,Burkina Faso,2012,632322,612978,600719,580174,560271
577,854,BFA,Burkina Faso,2013,641548,624421,607116,595329,576061
578,854,BFA,Burkina Faso,2014,651332,635964,620074,603752,589995
579,854,BFA,Burkina Faso,2015,662321,647878,632795,617164,601079
580,854,BFA,Burkina Faso,2016,674474,658728,644211,629270,613948
581,854,BFA,Burkina Faso,2017,687868,672428,655126,640536,625738
582,854,BFA,Burkina Faso,2018,702106,685246,668783,651573,636909
583,854,BFA,Burkina Faso,2019,716583,698320,680924,664282,648150
584,854,BFA,Burkina Faso,2020,730807,711535,693455,676416,660268
585,854,BFA,Burkina Faso,2021,743945,726217,707752,690347,673861
586,854,BFA,Burkina Faso,2022,756900,737073,721830,704167,687432
587,854,BFA,Burkina Faso,2023,769883,750232,731811,717595,700730
588,854,BFA,Burkina Faso,2024,783214,763754,745404,728047,713434
589,854,BFA,Burkina Faso,2025,797109,777686,759294,741832,725201
590,854,BFA,Burkina Faso,2026,811259,793164,774395,756562,739571
591,854,BFA,Burkina Faso,2027,825951,806119,789328,771208,753932
592,854,BFA,Burkina Faso,2028,840903,820796,801715,785560,768088
593,854,BFA,Burkina Faso,2029,855748,835501,816267,797962,781846
594,854,BFA,Burkina Faso,2030,870205,850055,830852,812521,794983
595,854,BFA,Burkina Faso,2031,883882,866395,847024,828443,810594
596,854,BFA,Burkina Faso,2032,897219,878036,862714,844118,826157
597,854,BFA,Burkina Faso,2033,910230,891775,873781,859095,841273
598,854,BFA,Burkina Faso,2034,922990,905278,887849,870697,855480
599,854,BFA,Burkina Faso,2035,935560,918514,901615,884867,868273
600,854,BFA,Burkina Faso,2036,947949,932601,915982,899470,883065
601,854,BFA,Burkina Faso,2037,960172,944157,929670,913478,897351
602,854,BFA,Burkina Faso,2038,972124,956525,940921,926737,910971
603,108,BDI,Burundi,1996,239652,237290,233763,229687,225078
604,108,BDI,Burundi,1997,236617,234184,232282,228900,225099
605,108,BDI,Burundi,1998,234532,231990,229241,227577,224335
606,108,BDI,Burundi,1999,235177,231853,228698,225630,223597
607,108,BDI,Burundi,2000,239720,234868,230658,226953,223619
608,108,BDI,Burundi,2001,244948,236253,231273,227115,223606
609,108,BDI,Burundi,2002,253999,243855,233685,228559,224439
610,108,BDI,Burundi,2003,265851,252440,241540,231772,226486
611,108,BDI,Burundi,2004,278995,262648,249304,238629,230227
612,108,BDI,Burundi,2005,292211,273713,258458,246110,236335
613,108,BDI,Burundi,2006,303756,287979,270871,256586,244855
614,108,BDI,Burundi,2007,315320,295466,284068,268329,254999
615,108,BDI,Burundi,2008,326709,307273,290182,280279,265904
616,108,BDI,Burundi,2009,337832,319197,302339,287174,276438
617,108,BDI,Burundi,2010,348631,330948,314506,299288,285279
618,108,BDI,Burundi,2011,359222,345514,328674,312835,298016
619,108,BDI,Burundi,2012,369461,353970,342388,326392,311156
620,108,BDI,Burundi,2013,379081,364869,350585,339254,324102
621,108,BDI,Burundi,2014,387858,375060,361829,348306,336212
622,108,BDI,Burundi,2015,395704,384443,372414,359780,346701
623,108,BDI,Burundi,2016,401648,393468,382348,370463,357975
624,108,BDI,Burundi,2017,406781,399008,391566,380576,368826
625,108,BDI,Burundi,2018,411590,405425,397714,389841,378977
626,108,BDI,Burundi,2019,416769,411728,405081,397005,388114
627,108,BDI,Burundi,2020,422833,418226,412119,404661,396002
628,108,BDI,Burundi,2021,430287,422318,417012,410509,402906
629,108,BDI,Burundi,2022,438591,432492,421599,415596,408699
630,108,BDI,Burundi,2023,447354,439786,432004,420793,414095
631,108,BDI,Burundi,2024,455952,447030,438360,429867,420033
632,108,BDI,Burundi,2025,463905,454088,444834,436034,427579
633,108,BDI,Burundi,2026,470824,461821,452372,443389,434777
634,108,BDI,Burundi,2027,477152,467214,459824,450742,442028
635,108,BDI,Burundi,2028,483208,473728,464732,457886,449170
636,108,BDI,Burundi,2029,489445,480395,471678,463240,455948
637,108,BDI,Burundi,2030,496204,487338,478717,470307,462073
638,108,BDI,Burundi,2031,503605,494722,485941,477410,469092
639,108,BDI,Burundi,2032,511504,502194,493227,484530,476089
640,108,BDI,Burundi,2033,519761,510006,500634,491719,483107
641,108,BDI,Burundi,2034,528170,517992,508275,498975,490214
642,108,BDI,Burundi,2035,536560,526088,516112,506588,497470
643,108,BDI,Burundi,2036,544889,534946,524723,514937,505554
644,108,BDI,Burundi,2037,553209,542562,533348,523372,513777
645,108,BDI,Burundi,2038,561490,550907,540698,531750,522023
646,132,CPV,Cabo Verde,1996,12417,12788,12916,12965,12940
647,132,CPV,Cabo Verde,1997,11932,12336,12782,12913,12967
648,132,CPV,Cabo Verde,1998,11425,11959,12376,12772,12907
649,132,CPV,Cabo Verde,1999,11016,11613,12096,12471,12754
650,132,CPV,Cabo Verde,2000,10790,11350,11821,12206,12506
651,132,CPV,Cabo Verde,2001,10830,10803,11290,11720,12088
652,132,CPV,Cabo Verde,2002,11047,11202,10794,11207,11594
653,132,CPV,Cabo Verde,2003,11348,11212,11179,10776,11115
654,132,CPV,Cabo Verde,2004,11595,11215,10997,10919,10763
655,132,CPV,Cabo Verde,2005,11687,11169,10842,10681,10663
656,132,CPV,Cabo Verde,2006,11541,11408,10999,10746,10629
657,132,CPV,Cabo Verde,2007,11247,10827,11148,10848,10668
658,132,CPV,Cabo Verde,2008,10890,10632,10464,10900,10709
659,132,CPV,Cabo Verde,2009,10596,10485,10414,10380,10654
660,132,CPV,Cabo Verde,2010,10452,10422,10401,10391,10391
661,132,CPV,Cabo Verde,2011,10494,10424,10392,10374,10368
662,132,CPV,Cabo Verde,2012,10683,10576,10394,10360,10344
663,132,CPV,Cabo Verde,2013,10937,10728,10563,10362,10327
664,132,CPV,Cabo Verde,2014,11138,10854,10632,10466,10333
665,132,CPV,Cabo Verde,2015,11207,10909,10678,10506,10385
666,132,CPV,Cabo Verde,2016,11089,11091,10853,10663,10513
667,132,CPV,Cabo Verde,2017,10849,10739,10986,10808,10658
668,132,CPV,Cabo Verde,2018,10541,10578,10600,10887,10769
669,132,CPV,Cabo Verde,2019,10244,10409,10529,10610,10788
670,132,CPV,Cabo Verde,2020,10022,10259,10439,10566,10646
671,132,CPV,Cabo Verde,2021,9900,10033,10247,10414,10538
672,132,CPV,Cabo Verde,2022,9849,10044,10040,10230,10384
673,132,CPV,Cabo Verde,2023,9838,9956,10070,10046,10211
674,132,CPV,Cabo Verde,2024,9824,9865,9930,10012,10052
675,132,CPV,Cabo Verde,2025,9771,9763,9796,9862,9954
676,132,CPV,Cabo Verde,2026,9663,9715,9733,9784,9862
677,132,CPV,Cabo Verde,2027,9522,9507,9663,9706,9776
678,132,CPV,Cabo Verde,2028,9366,9375,9421,9612,9682
679,132,CPV,Cabo Verde,2029,9219,9250,9312,9397,9562
680,132,CPV,Cabo Verde,2030,9098,9140,9207,9294,9396
681,132,CPV,Cabo Verde,2031,9011,9071,9124,9199,9291
682,132,CPV,Cabo Verde,2032,8950,8971,9044,9107,9190
683,132,CPV,Cabo Verde,2033,8905,8904,8934,9016,9090
684,132,CPV,Cabo Verde,2034,8862,8843,8857,8900,8988
685,132,CPV,Cabo Verde,2035,8813,8783,8787,8820,8879
686,132,CPV,Cabo Verde,2036,8756,8780,8768,8784,8825
687,132,CPV,Cabo Verde,2037,8694,8669,8747,8753,8781
688,132,CPV,Cabo Verde,2038,8628,8613,8621,8714,8737
689,116,KHM,Cambodia,1996,344311,348447,351001,352925,354053
690,116,KHM,Cambodia,1997,331280,335687,346916,350066,352378
691,116,KHM,Cambodia,1998,314851,324194,332482,345523,349271
692,116,KHM,Cambodia,1999,300278,313401,324583,333886,343738
693,116,KHM,Cambodia,2000,291502,305142,316849,326718,334844
694,116,KHM,Cambodia,2001,291570,294445,306808,318025,327996
695,116,KHM,Cambodia,2002,296663,301274,296610,307659,318353
696,116,KHM,Cambodia,2003,305559,302685,302883,298264,307980
697,116,KHM,Cambodia,2004,316152,305947,300768,299887,299744
698,116,KHM,Cambodia,2005,326670,310575,300851,296626,297029
699,116,KHM,Cambodia,2006,337467,321481,308033,300189,297166
700,116,KHM,Cambodia,2007,348402,324982,316281,305476,299513
701,116,KHM,Cambodia,2008,358335,333458,315379,311173,303007
702,116,KHM,Cambodia,2009,365888,341318,322728,309493,306244
703,116,KHM,Cambodia,2010,370130,347692,330060,316786,307421
704,116,KHM,Cambodia,2011,368916,364587,345301,329661,317406
705,116,KHM,Cambodia,2012,364574,352687,359830,343650,329963
706,116,KHM,Cambodia,2013,358411,353481,347796,355396,342310
707,116,KHM,Cambodia,2014,352542,353747,352534,349302,350864
708,116,KHM,Cambodia,2015,348630,354013,355954,354949,351494
709,116,KHM,Cambodia,2016,347892,350297,354231,355269,353812
710,116,KHM,Cambodia,2017,349191,355927,351717,354198,354330
711,116,KHM,Cambodia,2018,351496,356523,359155,352963,353989
712,116,KHM,Cambodia,2019,353263,356439,358120,358434,354189
713,116,KHM,Cambodia,2020,353360,355403,356607,357000,356608
714,116,KHM,Cambodia,2021,351574,353056,354978,356113,356477
715,116,KHM,Cambodia,2022,348271,350590,352731,354532,355598
716,116,KHM,Cambodia,2023,344122,347237,349895,352401,354079
717,116,KHM,Cambodia,2024,340079,343825,347071,349792,352027
718,116,KHM,Cambodia,2025,336853,340707,344139,347119,349614
719,116,KHM,Cambodia,2026,334851,336924,340476,343726,346620
720,116,KHM,Cambodia,2027,333570,336080,336909,340158,343225
721,116,KHM,Cambodia,2028,332920,334304,336092,336838,339783
722,116,KHM,Cambodia,2029,332696,332938,333875,335377,336741
723,116,KHM,Cambodia,2030,332712,331972,332139,333068,334613
724,116,KHM,Cambodia,2031,333106,332024,331553,331897,332920
725,116,KHM,Cambodia,2032,333740,331587,331305,331104,331623
726,116,KHM,Cambodia,2033,334462,331873,330337,330557,330626
727,116,KHM,Cambodia,2034,335084,332262,330417,329442,329781
728,116,KHM,Cambodia,2035,335455,332610,330624,329412,328890
729,116,KHM,Cambodia,2036,335658,334532,332147,330456,329399
730,116,KHM,Cambodia,2037,335579,333352,333610,331684,330288
731,116,KHM,Cambodia,2038,335118,333476,332114,332664,331196
732,120,CMR,Cameroon,1996,523323,508435,493543,479360,465783
733,120,CMR,Cameroon,1997,531667,515110,501843,487621,474178
734,120,CMR,Cameroon,1998,541057,523626,507614,495388,481831
735,120,CMR,Cameroon,1999,552582,533806,516788,501330,489038
736,120,CMR,Cameroon,2000,566889,546216,527696,511097,496186
737,120,CMR,Cameroon,2001,583930,560704,540781,523012,507145
738,120,CMR,Cameroon,2002,603642,577364,554540,535366,518346
739,120,CMR,Cameroon,2003,624836,595530,569825,548466,530038
740,120,CMR,Cameroon,2004,645872,614284,586543,562299,542595
741,120,CMR,Cameroon,2005,665499,632867,604022,578636,556386
