"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Angola",55,"19.40","21.56","23.95","26.61","29.57","32.85","36.50","40.55","45.06","50.06","55.622","61.799","64.834","68.898","66.696","79.732","89.247","112.347","129.015",138.593,153.665,182.714,204.925,"263.726","332.588","343.835","449.258",537.978,660.075,805.972,955.147,1135.346,1395.14,1734.555,2066.99,2342.919,2800.17,3298.391,3821.758,4302.209,4839.068
"Angola",60,"3.93","4.92","6.16","7.72","9.67","12.11","15.16","18.99","23.78","29.78","37.296","46.709","49.615","51.964","55.326","58.203","69.467","77.895","97.289",110.805,119.321,132.82,159.05,"178.671","229.285","290.941","302.764",397.932,479.123,590.772,724.617,862.333,1029.075,1269.375,1583.981,1894.7,2155.765,2585.993,3057.987,3557.052,4019.978
"Angola",65,"13.87","14.84","15.88","16.99","18.18","19.46","20.82","22.28","23.85","25.52","27.308","29.223","35.338","37.21","40.046","45.009","47.426","56.535","63.028",77.954,88.974,96.223,108.031,"129.556","145.237","187.691","240.11",251.714,333.185,403.805,500.958,618.012,739.545,887.336,1100.348,1380.674,1660.762,1899.991,2292.499,2726.895,3190.712
"Angola",70,"6.63","7.30","8.04","8.85","9.75","10.73","11.82","13.01","14.33","15.78","17.374","19.131","20.319","23.789","29.028","28.991","32.622","34.595","40.975",45.287,55.929,64.07,70.022,"79.2","95.124","107.551","140.401",181.312,191.848,256.206,313.136,391.614,486.919,587.22,709.996,887.592,1122.907,1361.668,1571.383,1912.7,2295.338
"Angola",75,"1.63","1.93","2.28","2.69","3.18","3.76","4.45","5.26","6.21","7.34","8.675","10.252","17.257","11.566","12.097","17.77","17.821","20.044","21.186",24.873,27.579,34.209,39.704,"43.873","49.865","60.34","69.09",91.293,119.36,127.821,172.699,213.46,269.929,339.363,413.792,506.156,640.286,819.539,1006.381,1176.292,1450.386
"Angola",80,"0.98","1.11","1.26","1.44","1.63","1.86","2.11","2.40","2.73","3.10","3.528","4.011","2.516","7.824","0.612","5.879","8.58","8.607","9.643",10.121,11.931,13.335,16.791,"19.757","22.04","25.103","30.848",35.866,48.155,63.969,69.576,95.442,119.763,153.77,196.264,243.153,302.285,388.548,506.03,632.47,752.628
"Angola",85,"2.89","2.66","2.45","2.26","2.08","1.92","1.77","1.63","1.50","1.38","1.274","1.174","1.336","0.916","2.624","0.289","1.991","2.913","2.928",3.274,3.437,4.076,4.638,"6.006","7.226","7.976","9.25",11.577,13.727,18.801,25.471,28.243,39.499,50.55,66.178,86.212,109.049,138.359,181.867,242.343,310.044
"Angola",90,"0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.04","0.08","0.151","0.283","0.261","0.298","0.187","0.589","0","0.447","0.657",0.659,0.737,0.78,0.939,"1.098","1.458","1.69","1.9",2.25,2.879,3.492,4.894,6.779,7.692,11.009,14.415,19.327,25.79,33.397,43.493,58.728,80.436
"Angola",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.006","0.02","0.037","0.034","0.04","0.026","0.08","0","0.062",0.089,0.089,0.101,0.109,"0.133","0.161","0.197","0.235",0.268,0.324,0.425,0.528,0.757,1.076,1.251,1.832,2.459,3.379,4.618,6.144,8.227,11.432
"Angola",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.001","0.002","0.003","0.003","0.003","0.002","0.006","0",0.004,0.007,0.007,0.008,"0.009","0.011","0.013","0.016",0.019,0.022,0.027,0.036,0.046,0.067,0.096,0.116,0.17,0.233,0.326,0.454,0.618,0.846
"Armenia",0,"0.48","0.79","1.30","2.16","3.57","5.90","9.76","16.15","26.70","44.16","73.041","120.801","165.326","178.1","149.726","153.848","166.805","189.047","197.356",149.087,104.766,100.423,107.368,"114.129","107.883","107.416","100.66",98.673,100.65,104.61,105.962,105.08,103.607,103.201,104.394,106.612,108.141,108.325,107.818,107.665,108.346
"Armenia",5,"1.18","1.72","2.51","3.67","5.34","7.79","11.36","16.55","24.13","35.18","51.278","74.751","123.961","169.161","184.216","156.282","155.03","164.006","182.865",173.444,140.448,102.003,94.094,"106.302","113.643","107.438","106.994",100.268,98.301,100.292,104.259,105.624,104.755,103.293,102.892,104.089,106.311,107.842,108.028,107.526,107.375
"Armenia",10,"26,828.77","15,237.68","8,654.40","4,915.36","2,791.73","1,585.59","900.55","511.48","290.50","164.99","93.709","53.223","77.35","127.499","175.503","186.791","156.783","155.614","159.103",153.626,164.66,133.363,97.628,"93.286","105.888","113.233","107.048",106.615,99.909,97.954,99.952,103.925,105.296,104.434,102.979,102.585,103.785,106.011,107.544,107.732,107.233
"Armenia",15,"7.54","9.50","11.97","15.09","19.01","23.95","30.17","38.01","47.89","60.34","76.022","95.781","55.492","79.886","132.443","175.143","184.001","154.182","144.168",124.431,143.094,150.357,121.279,"96.691","91.231","103.806","111.156",105.014,104.606,97.937,96.007,98.02,102.006,103.392,102.544,101.104,100.72,101.93,104.159,105.699,105.892
"Armenia",20,"106.66","103.67","100.75","97.92","95.16","92.49","89.89","87.36","84.90","82.52","80.196","77.941","98.012","57.474","83.053","133.049","177.309","172.345","140.712",106.379,111.027,127.722,130.873,"114.919","92.927","87.539","100.088",107.443,101.363,100.994,94.381,92.486,94.522,98.524,99.933,99.109,97.69,97.322,98.542,100.782,102.331
"Armenia",25,"0.01","0.03","0.06","0.13","0.29","0.64","1.44","3.22","7.21","16.18","36.272","81.33","80.046","99.709","60.133","87.023","127.026","166.526","161.738",102.637,91.122,100.884,112.3,"129.253","111.248","89.385","84.04",96.565,103.921,97.889,97.551,90.984,89.118,91.174,95.188,96.613,95.808,94.406,94.052,95.282,97.527
"Armenia",30,"0.04","0.07","0.14","0.26","0.48","0.89","1.66","3.09","5.74","10.68","19.875","36.978","82.641","81.879","102.345","63.213","87.898","124.318","161.05",127.202,86.108,84.299,90.636,"110.736","126.226","108.339","86.605",81.306,93.804,101.159,95.183,94.873,88.352,86.517,88.589,92.615,94.055,93.268,91.882,91.541,92.777
"Armenia",35,"2,343.13","1,521.87","988.46","642.00","416.98","270.83","175.91","114.25","74.21","48.20","31.304","20.332","37.927","83.572","84.393","103.895","57.519","84.976","120.262",131.209,111.503,81.259,77.275,"89.105","108.316","123.738","106.009",84.443,79.208,91.674,99.035,93.124,92.854,86.391,84.591,86.682,90.723,92.18,91.413,90.048,89.722
"Armenia",40,"55.96","53.08","50.35","47.76","45.30","42.97","40.76","38.66","36.67","34.78","32.994","31.296","20.76","38.449","85.026","84.501","100.46","56.424","80.835",98.347,116.019,103.705,76.015,"75.5","86.905","105.943","121.266",103.807,82.523,77.395,89.816,97.186,91.383,91.177,84.802,83.057,85.18,89.237,90.719,89.987,88.651
"Armenia",45,"9.72","10.85","12.11","13.51","15.08","16.83","18.78","20.95","23.38","26.09","29.117","32.492","31.042","20.917","39.145","84.251","82.292","97.649","53.643",64.863,86.695,108.09,94.968,"73.578","73.107","84.35","103.118",118.297,101.29,80.476,75.53,87.88,95.264,89.639,89.527,83.295,81.638,83.804,87.887,89.414,88.732
"Armenia",50,"2.53","3.15","3.93","4.89","6.09","7.58","9.43","11.74","14.62","18.20","22.657","28.207","31.74","30.381","21.15","38.697","83.64","79.768","92.895",42.547,55.528,78.961,98.481,"90.72","70.401","70.074","81.102",99.483,114.441,98.129,78.035,73.359,85.599,93.015,87.644,87.672,81.652,80.115,82.341,86.464,88.049
"Armenia",55,"16.01","16.44","16.89","17.34","17.80","18.28","18.77","19.28","19.79","20.32","20.87","21.43","26.948","30.382","29.633","20.916","39.968","79.548","74.951",81.047,35.459,52.552,69.208,"92.163","85.257","66.284","66.199",76.938,94.759,109.413,94.081,74.983,70.683,82.776,90.218,85.195,85.411,79.676,78.299,80.609,84.773
"Armenia",60,"635.67","461.64","335.25","243.47","176.81","128.40","93.25","67.72","49.18","35.72","25.937","18.836","19.663","24.802","28.536","28.352","19.512","36.996","72.041",62.837,70.024,31.925,47.84,"62.364","84.196","78.225","61.081",61.317,71.645,88.714,102.958,88.908,71.136,67.336,79.212,86.67,82.105,82.55,77.186,76.02,78.424
"Armenia",65,"7.05","7.82","8.66","9.61","10.65","11.81","13.09","14.51","16.09","17.84","19.777","21.926","16.267","17.134","22.071","25.1","24.42","17.203","31.524",59.428,50.933,60.644,27.231,"41.189","54.592","74.254","69.484",54.623,55.219,64.993,81.064,94.729,82.316,66.246,63.08,74.63,82.064,78.06,78.775,73.887,72.978
"Armenia",70,"8.19","8.67","9.17","9.71","10.27","10.87","11.50","12.16","12.87","13.62","14.41","15.247","17.267","13.15","14.179","17.985","20.91","20.136","13.454",23.658,45.899,39.951,48.821,"21.959","33.796","45.275","62.249",58.837,46.691,47.665,56.655,71.363,84.188,73.801,59.898,57.481,68.496,75.792,72.48,73.486,69.213
"Armenia",75,"2.76","3.09","3.46","3.88","4.34","4.86","5.44","6.09","6.82","7.63","8.546","9.567","10.48","12.153","9.613","10.556","13.711","15.403","14.036",9.214,16.538,32.27,27.569,"34.958","15.945","24.953","33.979",47.47,45.547,36.684,38.007,45.862,58.63,70.151,62.346,51.229,49.703,59.823,66.777,64.329,65.663
"Armenia",80,"0.71","0.85","1.00","1.19","1.41","1.67","1.98","2.35","2.78","3.30","3.913","4.639","5.211","5.746","6.64","6.007","6.642","8.723","8.319",8.337,5.203,8.846,18.68,"16.769","21.033","9.792","15.696",21.868,31.245,30.651,25.216,26.712,32.954,43.042,52.62,47.681,39.846,39.258,47.914,54.115,52.697
"Armenia",85,"1.10","1.15","1.20","1.24","1.30","1.35","1.40","1.46","1.52","1.59","1.651","1.719","2.157","2.564","3.05","3.695","3.251","3.581","4.22",3.908,4.039,2.608,4.535,"9.522","7.813","10.094","4.829",7.952,11.389,16.733,16.87,14.289,15.585,19.786,26.63,33.474,31.08,26.565,26.711,33.161,38.07
"Armenia",90,"0.32","0.34","0.35","0.37","0.38","0.40","0.42","0.43","0.45","0.47","0.492","0.513","0.58","0.788","1.045","1.33","1.554","1.359","1.25",1.462,1.428,1.55,1.033,"1.79","2.977","2.533","3.381",1.669,2.842,4.213,6.405,6.704,5.902,6.687,8.852,12.388,16.123,15.471,13.627,14.06,17.892
"Armenia",95,"0.07","0.07","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.096","0.099","0.116","0.145","0.228","0.332","0.404","0.469","0.314",0.295,0.372,0.386,0.436,"0.3","0.323","0.559","0.494",0.682,0.35,0.619,0.956,1.519,1.667,1.539,1.841,2.567,3.766,5.129,5.134,4.692,5.019
"Armenia",100,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.012","0.013","0.015","0.02","0.03","0.052","0.073","0.09","0.076",0.056,0.055,0.072,0.081,"0.1","0.04","0.037","0.061",0.058,0.079,0.047,0.075,0.119,0.197,0.233,0.233,0.286,0.413,0.634,0.913,0.998,0.978
"Azerbaijan",0,"2.45","3.77","5.78","8.88","13.63","20.92","32.12","49.32","75.72","116.25","178.478","274.019","358.182","429.657","398.339","360.529","356.83","409.604","480.608",460.373,376.068,345.39,376.935,"462.234","435.899","417.646","403.812",423.808,435.846,437.003,433.049,434.157,440.095,448.088,456.215,462.154,465.397,469.177,474.62,480.8,488.048
"Azerbaijan",5,"7.02","9.38","12.54","16.76","22.41","29.95","40.03","53.51","71.53","95.61","127.8","170.829","263.817","346.572","417.73","389.572","352.444","348.957","401.573",473.627,456.627,372.02,343.01,"375.021","460.346","434.177","416.13",402.472,422.532,434.665,435.937,432.109,433.32,439.344,447.407,455.604,461.604,464.904,468.722,474.193,480.402
"Azerbaijan",10,"11,509.30","7,639.03","5,070.23","3,365.25","2,233.61","1,482.51","983.98","653.09","433.48","287.71","190.961","126.746","169.638","262.143","344.601","415.62","387.854","351.116","347.864",401.343,474.071,455.138,379.976,"342.219","374.228","459.355","433.301",415.344,401.764,421.848,434.017,435.344,431.573,432.834,438.9,447.001,455.229,461.262,464.598,468.445,473.938
"Azerbaijan",15,"109.35","114.95","120.84","127.03","133.54","140.38","147.57","155.13","163.08","171.43","180.21","189.441","125.889","168.6","260.71","342.937","413.874","371.597","350.09",331.366,400.863,471.977,453.769,"379.566","341.404","373.053","457.991",432.087,414.251,400.781,420.89,433.111,434.512,430.821,432.152,438.275,446.429,454.711,460.792,464.174,468.062
"Azerbaijan",20,"74.88","81.00","87.62","94.78","102.52","110.90","119.96","129.76","140.37","151.84","164.242","177.662","187.153","124.528","156.989","244.487","340.522","383.896","315.038",327.012,314.872,409.175,469.566,"452.946","377.968","339.54","371.112",455.729,430.065,412.428,399.132,419.281,431.59,433.114,429.559,431.006,437.228,445.468,453.838,459.999,463.461
"Azerbaijan",25,"0.09","0.17","0.34","0.68","1.35","2.67","5.30","10.49","20.79","41.19","81.607","161.688","175.295","184.882","113.162","149.991","228.321","323.902","353.914",313.252,306.167,324.536,417.591,"468.05","450.732","375.749","337.628",369.113,453.386,427.971,410.54,397.426,417.623,430.015,431.661,428.254,429.821,436.145,444.476,452.93,459.171
"Azerbaijan",30,"0.36","0.58","0.95","1.56","2.56","4.19","6.85","11.21","18.35","30.04","49.166","80.468","159.744","173.297","182.893","113.426","143.104","224.313","307.138",346.22,313.247,305.749,334.047,"415.033","465.572","448.043","373.588",335.764,367.164,451.111,425.94,408.712,395.78,416.027,428.506,430.28,427.011,428.695,435.117,443.53,452.059
"Azerbaijan",35,"2,022.49","1,440.58","1,026.10","730.87","520.59","370.80","264.12","188.12","134.00","95.44","67.983","48.423","79.411","157.684","171.1","183.044","113.447","136.194","219.69",294.515,338.981,312.807,304.979,"330.977","412.182","462.165","444.873",371.048,333.579,364.888,448.463,423.591,406.611,393.896,414.205,426.788,428.716,425.603,427.418,433.947,442.451
"Azerbaijan",40,"27.76","30.06","32.55","35.25","38.17","41.34","44.76","48.48","52.49","56.85","61.56","66.664","47.597","78.057","154.994","164.457","182.356","110.675","128.681",207.441,280.965,336.93,311.753,"300.961","327.657","407.942","457.567",440.612,367.642,330.658,361.863,444.966,420.502,403.855,391.43,411.827,424.547,426.67,423.76,425.743,432.405
"Azerbaijan",45,"9.42","11.15","13.19","15.60","18.45","21.82","25.81","30.53","36.12","42.72","50.531","59.771","64.935","46.354","76.008","145.89","156.362","176.344","106.862",120.033,193.166,273.772,333.598,"305.495","296.105","322.389","401.59",450.694,434.257,362.583,326.334,357.398,439.818,415.963,399.807,387.813,408.334,421.258,423.658,421.039,423.26
"Azerbaijan",50,"99.40","93.09","87.17","81.63","76.45","71.59","67.04","62.78","58.79","55.06","51.558","48.282","57.359","62.266","44.415","70.87","134.553","151.214","167.299",97.294,109.055,184.805,264.195,"322.606","297.201","288.213","314.057",391.573,439.903,424.325,354.693,319.618,350.479,431.851,408.954,393.571,382.24,402.953,416.189,419.014,416.837
"Azerbaijan",55,"3.64","4.60","5.81","7.35","9.30","11.75","14.86","18.79","23.75","30.03","37.97","48.007","45.223","53.639","58.138","40.743","64.06","123.546","142.041",148.515,85.395,101.857,172.789,"249.452","307.868","283.945","275.744",300.942,375.867,423.038,408.83,342.418,309.186,339.752,419.514,398.099,383.921,373.628,394.648,408.36,411.825
"Azerbaijan",60,"356.02","287.47","232.12","187.43","151.34","122.20","98.67","79.67","64.33","51.95","41.944","33.868","43.176","40.608","48.087","50.572","35.741","57.045","108.535",120.654,126.362,76.03,91.708,"157.815","230.664","285.248","263.712",256.773,281.051,352.105,397.545,385.453,323.916,293.498,323.631,400.984,381.825,369.488,360.775,382.256,396.652
"Azerbaijan",65,"23.95","24.80","25.69","26.60","27.55","28.54","29.55","30.61","31.70","32.83","34.003","35.216","28.763","36.637","34.426","39.881","41.326","30.061","48.079",85.715,97.079,104.629,64.157,"79.674","138.744","203.459","252.596",234.541,229.456,252.422,317.872,360.804,351.718,297.23,270.831,300.297,374.155,358.27,348.575,342.083,364.126
"Azerbaijan",70,"22.77","23.04","23.32","23.60","23.88","24.17","24.46","24.76","25.06","25.36","25.663","25.972","27.343","22.352","28.5","27.367","30.222","31.9","23.303",36.297,61.469,74.424,79.401,"51.313","64.62","113.109","166.899",208.622,195.16,192.442,213.414,270.987,310.181,305.039,260.055,239.03,267.381,336.114,324.631,318.413,314.791
"Azerbaijan",75,"6.87","7.45","8.07","8.74","9.48","10.27","11.13","12.06","13.07","14.16","15.347","16.631","17.255","18.261","15.01","19.244","19.117","20.397","21.527",15.077,23.399,40.435,49.964,"55.554","36.504","46.338","81.881",122.085,154.351,146.151,145.911,163.891,210.817,244.627,243.897,210.785,196.452,222.873,284.047,277.918,275.838
"Azerbaijan",80,"4.89","5.10","5.32","5.55","5.78","6.03","6.29","6.56","6.84","7.13","7.432","7.749","8.716","9.254","10.026","8.433","11.073","11.257","12.11",11.776,7.464,12.837,21.535,"28.676","32.143","21.372","27.501",49.326,74.756,96.179,92.721,94.309,107.966,141.732,167.884,170.876,150.848,143.696,166.571,216.674,216.019
"Azerbaijan",85,"59.08","44.54","33.57","25.31","19.08","14.38","10.84","8.17","6.16","4.65","3.502","2.64","2.91","3.411","3.775","4.262","3.732","5.094","5.385",5.188,4.66,2.924,5.151,"9.263","12.081","13.767","9.32",12.23,22.415,34.771,45.829,45.311,47.305,55.713,75.301,91.873,96.454,87.963,86.569,103.545,138.682
"Azerbaijan",90,"8,339.15","3,592.11","1,547.31","666.51","287.10","123.67","53.27","22.95","9.88","4.26","1.834","0.79","0.644","0.727","0.876","0.996","1.169","1.061","1.494",1.391,1.318,1.167,0.767,"1.5","2.49","3.314","3.859",2.674,3.604,6.795,10.857,14.77,15.09,16.343,20.002,28.119,35.791,39.324,37.569,38.689,48.305
"Azerbaijan",95,"0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.03","0.05","0.09","0.156","0.286","0.134","0.109","0.124","0.15","0.178","0.215","0.197",0.224,0.207,0.189,0.181,"0.139","0.242","0.412","0.559",0.665,0.473,0.652,1.267,2.09,2.94,3.124,3.53,4.518,6.673,8.977,10.455,10.586,11.532
"Azerbaijan",100,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.017","0.018","0.034","0.017","0.012","0.011","0.014","0.016","0.019",0.018,0.02,0.018,0.018,"0.019","0.014","0.024","0.041",0.057,0.07,0.053,0.07,0.134,0.228,0.333,0.374,0.437,0.577,0.886,1.272,1.599,1.757
"Bangladesh",0,"1,246.29","1,368.21","1,502.06","1,649.01","1,810.33","1,987.43","2,181.86","2,395.31","2,629.64","2,886.90","3169.321","3479.373","4276.674","5117.328","5964.774","6176.07","7027.748","7720.87","8086.878",8191.587,8302.945,8243.886,7803.759,"7504.37","7320.193","7953.15","8081.423",7994.059,7663.56,7585.345,7696.309,7783.076,7778.891,7725.175,7685.995,7705.803,7756.456,7817.853,7849.046,7867.46,7879.04
