"pathogen","distribution","param","type","country","value"
"Rota","A2","Shape 2","Mid","Benin","0.44"
"Rota","A2","Shape 2","Low","Benin","0.44"
"Rota","A2","Shape 2","High","Benin","0.44"
"Rota","A2","Shape 2","Source","Benin","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Benin","22.20"
"Rota","A2","Scale","Low","Benin","21.45"
"Rota","A2","Scale","High","Benin","22.94"
"Rota","A2","Scale","Source","Benin","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Benin","4.80"
"Rota","A2","Shape 1","Low","Benin","4.80"
"Rota","A2","Shape 1","High","Benin","4.80"
"Rota","A2","Shape 1","Source","Benin","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Bhutan","1"
"Sp","A1","Shape 2","Low","Bhutan","1"
"Sp","A1","Shape 2","High","Bhutan","1"
"Sp","A1","Shape 2","Source","Bhutan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Bhutan","45"
"Sp","A1","Scale","Low","Bhutan","45"
"Sp","A1","Scale","High","Bhutan","45"
"Sp","A1","Scale","Source","Bhutan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Bhutan","2"
"Sp","A1","Shape 1","Low","Bhutan","2"
"Sp","A1","Shape 1","High","Bhutan","2"
"Sp","A1","Shape 1","Source","Bhutan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Bhutan","1"
"Hib","A1","Shape 2","Low","Bhutan","1"
"Hib","A1","Shape 2","High","Bhutan","1"
"Hib","A1","Shape 2","Source","Bhutan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Bhutan","32"
"Hib","A1","Scale","Low","Bhutan","32"
"Hib","A1","Scale","High","Bhutan","32"
"Hib","A1","Scale","Source","Bhutan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Bhutan","2"
"Hib","A1","Shape 1","Low","Bhutan","2"
"Hib","A1","Shape 1","High","Bhutan","2"
"Hib","A1","Shape 1","Source","Bhutan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Bhutan","1"
"Rota","A1","Shape 2","Low","Bhutan","1"
"Rota","A1","Shape 2","High","Bhutan","1"
"Rota","A1","Shape 2","Source","Bhutan","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Bhutan","43.07"
"Rota","A1","Scale","Low","Bhutan","26.66"
"Rota","A1","Scale","High","Bhutan","67.76"
"Rota","A1","Scale","Source","Bhutan","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Bhutan","2.61"
"Rota","A1","Shape 1","Low","Bhutan","1.84"
"Rota","A1","Shape 1","High","Bhutan","3.75"
"Rota","A1","Shape 1","Source","Bhutan","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Bhutan","0.55"
"Rota","A2","Shape 2","Low","Bhutan","0.55"
"Rota","A2","Shape 2","High","Bhutan","0.55"
"Rota","A2","Shape 2","Source","Bhutan","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Bhutan","26.39"
"Rota","A2","Scale","Low","Bhutan","25.71"
"Rota","A2","Scale","High","Bhutan","27.07"
"Rota","A2","Scale","Source","Bhutan","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Bhutan","4.17"
"Rota","A2","Shape 1","Low","Bhutan","4.17"
"Rota","A2","Shape 1","High","Bhutan","4.17"
"Rota","A2","Shape 1","Source","Bhutan","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Bolivia, Plurinational State of","1"
"Sp","A1","Shape 2","Low","Bolivia, Plurinational State of","1"
"Sp","A1","Shape 2","High","Bolivia, Plurinational State of","1"
"Sp","A1","Shape 2","Source","Bolivia, Plurinational State of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Bolivia, Plurinational State of","50"
"Sp","A1","Scale","Low","Bolivia, Plurinational State of","50"
"Sp","A1","Scale","High","Bolivia, Plurinational State of","50"
"Sp","A1","Scale","Source","Bolivia, Plurinational State of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Bolivia, Plurinational State of","2"
"Sp","A1","Shape 1","Low","Bolivia, Plurinational State of","2"
"Sp","A1","Shape 1","High","Bolivia, Plurinational State of","2"
"Sp","A1","Shape 1","Source","Bolivia, Plurinational State of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Bolivia, Plurinational State of","1"
"Hib","A1","Shape 2","Low","Bolivia, Plurinational State of","1"
"Hib","A1","Shape 2","High","Bolivia, Plurinational State of","1"
"Hib","A1","Shape 2","Source","Bolivia, Plurinational State of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Bolivia, Plurinational State of","26"
"Hib","A1","Scale","Low","Bolivia, Plurinational State of","26"
"Hib","A1","Scale","High","Bolivia, Plurinational State of","26"
"Hib","A1","Scale","Source","Bolivia, Plurinational State of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Bolivia, Plurinational State of","2"
"Hib","A1","Shape 1","Low","Bolivia, Plurinational State of","2"
"Hib","A1","Shape 1","High","Bolivia, Plurinational State of","2"
"Hib","A1","Shape 1","Source","Bolivia, Plurinational State of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Bolivia, Plurinational State of","1"
"Rota","A1","Shape 2","Low","Bolivia, Plurinational State of","1"
"Rota","A1","Shape 2","High","Bolivia, Plurinational State of","1"
"Rota","A1","Shape 2","Source","Bolivia, Plurinational State of","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Bolivia, Plurinational State of","37.84"
"Rota","A1","Scale","Low","Bolivia, Plurinational State of","30.15"
"Rota","A1","Scale","High","Bolivia, Plurinational State of","49.82"
"Rota","A1","Scale","Source","Bolivia, Plurinational State of","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Bolivia, Plurinational State of","2.59"
"Rota","A1","Shape 1","Low","Bolivia, Plurinational State of","2.15"
"Rota","A1","Shape 1","High","Bolivia, Plurinational State of","3.40"
"Rota","A1","Shape 1","Source","Bolivia, Plurinational State of","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Bolivia, Plurinational State of","0.39"
"Rota","A2","Shape 2","Low","Bolivia, Plurinational State of","0.39"
"Rota","A2","Shape 2","High","Bolivia, Plurinational State of","0.39"
"Rota","A2","Shape 2","Source","Bolivia, Plurinational State of","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Bolivia, Plurinational State of","26.15"
"Rota","A2","Scale","Low","Bolivia, Plurinational State of","25.64"
"Rota","A2","Scale","High","Bolivia, Plurinational State of","26.66"
"Rota","A2","Scale","Source","Bolivia, Plurinational State of","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Bolivia, Plurinational State of","3.62"
"Rota","A2","Shape 1","Low","Bolivia, Plurinational State of","3.62"
"Rota","A2","Shape 1","High","Bolivia, Plurinational State of","3.62"
"Rota","A2","Shape 1","Source","Bolivia, Plurinational State of","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Bosnia and Herzegovina","1"
"Sp","A1","Shape 2","Low","Bosnia and Herzegovina","1"
"Sp","A1","Shape 2","High","Bosnia and Herzegovina","1"
"Sp","A1","Shape 2","Source","Bosnia and Herzegovina","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Bosnia and Herzegovina","52"
"Sp","A1","Scale","Low","Bosnia and Herzegovina","52"
"Sp","A1","Scale","High","Bosnia and Herzegovina","52"
"Sp","A1","Scale","Source","Bosnia and Herzegovina","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Bosnia and Herzegovina","2"
"Sp","A1","Shape 1","Low","Bosnia and Herzegovina","2"
"Sp","A1","Shape 1","High","Bosnia and Herzegovina","2"
"Sp","A1","Shape 1","Source","Bosnia and Herzegovina","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Bosnia and Herzegovina","1"
"Hib","A1","Shape 2","Low","Bosnia and Herzegovina","1"
"Hib","A1","Shape 2","High","Bosnia and Herzegovina","1"
"Hib","A1","Shape 2","Source","Bosnia and Herzegovina","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Bosnia and Herzegovina","66"
"Hib","A1","Scale","Low","Bosnia and Herzegovina","66"
"Hib","A1","Scale","High","Bosnia and Herzegovina","66"
"Hib","A1","Scale","Source","Bosnia and Herzegovina","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Bosnia and Herzegovina","2"
"Hib","A1","Shape 1","Low","Bosnia and Herzegovina","2"
"Hib","A1","Shape 1","High","Bosnia and Herzegovina","2"
"Hib","A1","Shape 1","Source","Bosnia and Herzegovina","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Bosnia and Herzegovina","1"
"Rota","A1","Shape 2","Low","Bosnia and Herzegovina","1"
"Rota","A1","Shape 2","High","Bosnia and Herzegovina","1"
"Rota","A1","Shape 2","Source","Bosnia and Herzegovina","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Bosnia and Herzegovina","64.64"
"Rota","A1","Scale","Low","Bosnia and Herzegovina","34.69"
"Rota","A1","Scale","High","Bosnia and Herzegovina","94.75"
"Rota","A1","Scale","Source","Bosnia and Herzegovina","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Bosnia and Herzegovina","2.25"
"Rota","A1","Shape 1","Low","Bosnia and Herzegovina","1.69"
"Rota","A1","Shape 1","High","Bosnia and Herzegovina","2.93"
"Rota","A1","Shape 1","Source","Bosnia and Herzegovina","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Bosnia and Herzegovina","0.44"
"Rota","A2","Shape 2","Low","Bosnia and Herzegovina","0.44"
"Rota","A2","Shape 2","High","Bosnia and Herzegovina","0.44"
"Rota","A2","Shape 2","Source","Bosnia and Herzegovina","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Bosnia and Herzegovina","29.33"
"Rota","A2","Scale","Low","Bosnia and Herzegovina","27.93"
"Rota","A2","Scale","High","Bosnia and Herzegovina","30.72"
"Rota","A2","Scale","Source","Bosnia and Herzegovina","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Bosnia and Herzegovina","2.81"
"Rota","A2","Shape 1","Low","Bosnia and Herzegovina","2.81"
"Rota","A2","Shape 1","High","Bosnia and Herzegovina","2.81"
"Rota","A2","Shape 1","Source","Bosnia and Herzegovina","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Burkina Faso","1"
"Sp","A1","Shape 2","Low","Burkina Faso","1"
"Sp","A1","Shape 2","High","Burkina Faso","1"
"Sp","A1","Shape 2","Source","Burkina Faso","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Burkina Faso","34"
"Sp","A1","Scale","Low","Burkina Faso","34"
"Sp","A1","Scale","High","Burkina Faso","34"
"Sp","A1","Scale","Source","Burkina Faso","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Burkina Faso","2"
"Sp","A1","Shape 1","Low","Burkina Faso","2"
"Sp","A1","Shape 1","High","Burkina Faso","2"
"Sp","A1","Shape 1","Source","Burkina Faso","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Burkina Faso","1"
"Hib","A1","Shape 2","Low","Burkina Faso","1"
"Hib","A1","Shape 2","High","Burkina Faso","1"
"Hib","A1","Shape 2","Source","Burkina Faso","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Burkina Faso","33"
"Hib","A1","Scale","Low","Burkina Faso","33"
"Hib","A1","Scale","High","Burkina Faso","33"
"Hib","A1","Scale","Source","Burkina Faso","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Burkina Faso","2"
"Hib","A1","Shape 1","Low","Burkina Faso","2"
"Hib","A1","Shape 1","High","Burkina Faso","2"
"Hib","A1","Shape 1","Source","Burkina Faso","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Burkina Faso","1"
"Rota","A1","Shape 2","Low","Burkina Faso","1"
"Rota","A1","Shape 2","High","Burkina Faso","1"
"Rota","A1","Shape 2","Source","Burkina Faso","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Burkina Faso","37.84"
"Rota","A1","Scale","Low","Burkina Faso","30.15"
"Rota","A1","Scale","High","Burkina Faso","49.82"
"Rota","A1","Scale","Source","Burkina Faso","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Burkina Faso","2.59"
"Rota","A1","Shape 1","Low","Burkina Faso","2.15"
"Rota","A1","Shape 1","High","Burkina Faso","3.40"
"Rota","A1","Shape 1","Source","Burkina Faso","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Burkina Faso","0.44"
"Rota","A2","Shape 2","Low","Burkina Faso","0.44"
"Rota","A2","Shape 2","High","Burkina Faso","0.44"
"Rota","A2","Shape 2","Source","Burkina Faso","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Burkina Faso","22.20"
"Rota","A2","Scale","Low","Burkina Faso","21.45"
"Rota","A2","Scale","High","Burkina Faso","22.94"
"Rota","A2","Scale","Source","Burkina Faso","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Burkina Faso","4.80"
"Rota","A2","Shape 1","Low","Burkina Faso","4.80"
"Rota","A2","Shape 1","High","Burkina Faso","4.80"
"Rota","A2","Shape 1","Source","Burkina Faso","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Burundi","1"
"Sp","A1","Shape 2","Low","Burundi","1"
"Sp","A1","Shape 2","High","Burundi","1"
"Sp","A1","Shape 2","Source","Burundi","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Burundi","34"
"Sp","A1","Scale","Low","Burundi","34"
"Sp","A1","Scale","High","Burundi","34"
"Sp","A1","Scale","Source","Burundi","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Burundi","2"
"Sp","A1","Shape 1","Low","Burundi","2"
"Sp","A1","Shape 1","High","Burundi","2"
"Sp","A1","Shape 1","Source","Burundi","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Burundi","1"
"Hib","A1","Shape 2","Low","Burundi","1"
"Hib","A1","Shape 2","High","Burundi","1"
"Hib","A1","Shape 2","Source","Burundi","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Burundi","33"
"Hib","A1","Scale","Low","Burundi","33"
"Hib","A1","Scale","High","Burundi","33"
"Hib","A1","Scale","Source","Burundi","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Burundi","2"
"Hib","A1","Shape 1","Low","Burundi","2"
"Hib","A1","Shape 1","High","Burundi","2"
"Hib","A1","Shape 1","Source","Burundi","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Burundi","1"
"Rota","A1","Shape 2","Low","Burundi","1"
"Rota","A1","Shape 2","High","Burundi","1"
"Rota","A1","Shape 2","Source","Burundi","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Burundi","37.84"
"Rota","A1","Scale","Low","Burundi","30.15"
"Rota","A1","Scale","High","Burundi","49.82"
"Rota","A1","Scale","Source","Burundi","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Burundi","2.59"
"Rota","A1","Shape 1","Low","Burundi","2.15"
"Rota","A1","Shape 1","High","Burundi","3.40"
"Rota","A1","Shape 1","Source","Burundi","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Burundi","0.44"
"Rota","A2","Shape 2","Low","Burundi","0.44"
"Rota","A2","Shape 2","High","Burundi","0.44"
"Rota","A2","Shape 2","Source","Burundi","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Burundi","22.20"
"Rota","A2","Scale","Low","Burundi","21.45"
"Rota","A2","Scale","High","Burundi","22.94"
"Rota","A2","Scale","Source","Burundi","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Burundi","4.80"
"Rota","A2","Shape 1","Low","Burundi","4.80"
"Rota","A2","Shape 1","High","Burundi","4.80"
"Rota","A2","Shape 1","Source","Burundi","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Cabo Verde","1"
"Sp","A1","Shape 2","Low","Cabo Verde","1"
"Sp","A1","Shape 2","High","Cabo Verde","1"
"Sp","A1","Shape 2","Source","Cabo Verde","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Cabo Verde","34"
"Sp","A1","Scale","Low","Cabo Verde","34"
"Sp","A1","Scale","High","Cabo Verde","34"
"Sp","A1","Scale","Source","Cabo Verde","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Cabo Verde","2"
"Sp","A1","Shape 1","Low","Cabo Verde","2"
"Sp","A1","Shape 1","High","Cabo Verde","2"
"Sp","A1","Shape 1","Source","Cabo Verde","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Cabo Verde","1"
"Hib","A1","Shape 2","Low","Cabo Verde","1"
"Hib","A1","Shape 2","High","Cabo Verde","1"
"Hib","A1","Shape 2","Source","Cabo Verde","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Cabo Verde","33"
"Hib","A1","Scale","Low","Cabo Verde","33"
"Hib","A1","Scale","High","Cabo Verde","33"
"Hib","A1","Scale","Source","Cabo Verde","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Cabo Verde","2"
"Hib","A1","Shape 1","Low","Cabo Verde","2"
"Hib","A1","Shape 1","High","Cabo Verde","2"
"Hib","A1","Shape 1","Source","Cabo Verde","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Cabo Verde","1"
"Rota","A1","Shape 2","Low","Cabo Verde","1"
"Rota","A1","Shape 2","High","Cabo Verde","1"
"Rota","A1","Shape 2","Source","Cabo Verde","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Cabo Verde","46.06"
"Rota","A1","Scale","Low","Cabo Verde","32.94"
"Rota","A1","Scale","High","Cabo Verde","81.52"
"Rota","A1","Scale","Source","Cabo Verde","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Cabo Verde","2.46"
"Rota","A1","Shape 1","Low","Cabo Verde","2.09"
"Rota","A1","Shape 1","High","Cabo Verde","2.92"
"Rota","A1","Shape 1","Source","Cabo Verde","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Cabo Verde","0.44"
"Rota","A2","Shape 2","Low","Cabo Verde","0.44"
"Rota","A2","Shape 2","High","Cabo Verde","0.44"
"Rota","A2","Shape 2","Source","Cabo Verde","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Cabo Verde","22.20"
"Rota","A2","Scale","Low","Cabo Verde","21.45"
"Rota","A2","Scale","High","Cabo Verde","22.94"
"Rota","A2","Scale","Source","Cabo Verde","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Cabo Verde","4.80"
"Rota","A2","Shape 1","Low","Cabo Verde","4.80"
"Rota","A2","Shape 1","High","Cabo Verde","4.80"
"Rota","A2","Shape 1","Source","Cabo Verde","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Cambodia","1"
"Sp","A1","Shape 2","Low","Cambodia","1"
"Sp","A1","Shape 2","High","Cambodia","1"
"Sp","A1","Shape 2","Source","Cambodia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Cambodia","74"
"Sp","A1","Scale","Low","Cambodia","74"
"Sp","A1","Scale","High","Cambodia","74"
"Sp","A1","Scale","Source","Cambodia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Cambodia","3"
"Sp","A1","Shape 1","Low","Cambodia","3"
"Sp","A1","Shape 1","High","Cambodia","3"
"Sp","A1","Shape 1","Source","Cambodia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Cambodia","1"
"Hib","A1","Shape 2","Low","Cambodia","1"
"Hib","A1","Shape 2","High","Cambodia","1"
"Hib","A1","Shape 2","Source","Cambodia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Cambodia","55"
"Hib","A1","Scale","Low","Cambodia","55"
"Hib","A1","Scale","High","Cambodia","55"
"Hib","A1","Scale","Source","Cambodia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Cambodia","2"
"Hib","A1","Shape 1","Low","Cambodia","2"
"Hib","A1","Shape 1","High","Cambodia","2"
"Hib","A1","Shape 1","Source","Cambodia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Cambodia","1"
"Rota","A1","Shape 2","Low","Cambodia","1"
"Rota","A1","Shape 2","High","Cambodia","1"
"Rota","A1","Shape 2","Source","Cambodia","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Cambodia","48.31"
"Rota","A1","Scale","Low","Cambodia","47.11"
"Rota","A1","Scale","High","Cambodia","49.50"
"Rota","A1","Scale","Source","Cambodia","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Cambodia","3.00"
"Rota","A1","Shape 1","Low","Cambodia","2.89"
"Rota","A1","Shape 1","High","Cambodia","3.10"
"Rota","A1","Shape 1","Source","Cambodia","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Cambodia","0.51"
"Rota","A2","Shape 2","Low","Cambodia","0.51"
"Rota","A2","Shape 2","High","Cambodia","0.51"
"Rota","A2","Shape 2","Source","Cambodia","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Cambodia","46.83"
"Rota","A2","Scale","Low","Cambodia","39.07"
"Rota","A2","Scale","High","Cambodia","54.60"
"Rota","A2","Scale","Source","Cambodia","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Cambodia","2.65"
"Rota","A2","Shape 1","Low","Cambodia","2.65"
"Rota","A2","Shape 1","High","Cambodia","2.65"
"Rota","A2","Shape 1","Source","Cambodia","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Cameroon","1"
"Sp","A1","Shape 2","Low","Cameroon","1"
"Sp","A1","Shape 2","High","Cameroon","1"
"Sp","A1","Shape 2","Source","Cameroon","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Cameroon","34"
"Sp","A1","Scale","Low","Cameroon","34"
"Sp","A1","Scale","High","Cameroon","34"
"Sp","A1","Scale","Source","Cameroon","Sanderson et al 2011 (www.vaccine-schedule.com)"
