"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","BFA","Burkina Faso",2014,651332,647877,644697.04,641496.96,638296.88,3223699.88
"Low","BFA","Burkina Faso",2015,662321,658728,657146.88,654007.92,650868.96,3283072.76
"Low","BFA","Burkina Faso",2016,674474,672427,669596.72,666518.88,663441.04,3346457.64
"Low","BFA","Burkina Faso",2017,687868,685245,682046.56,679029.84,676013.12,3410202.52
"Low","BFA","Burkina Faso",2018,702106,698320,694496.4,691540.8,688585.2,3475048.4
"Low","BFA","Burkina Faso",2019,708616.236708104,703624.359162863,699774.68,696901.8,694028.92,3502945.99587097
"Low","BFA","Burkina Faso",2020,714854.537281925,710363.758396477,705052.96,702262.8,699472.64,3532006.6956784
"Low","BFA","Burkina Faso",2021,720020.9608491,713369.953040351,710331.24,707623.8,704916.36,3556262.31388945
"Low","BFA","Burkina Faso",2022,725016.865221741,718630.701365193,715609.52,712984.8,710360.08,3582601.96658693
"Low","BFA","Burkina Faso",2023,730046.439229032,724234.576001981,720887.8,718345.8,715803.8,3609318.41523101
"Low","BFA","Burkina Faso",2024,736349.330953675,731151.172799199,728178.68,725701.984,723225.288,3644606.45575288
"Low","BFA","Burkina Faso",2025,743194.141724347,739515.973693626,735469.56,733058.168,730646.776,3681884.61941797
"Low","BFA","Burkina Faso",2026,750284.229738624,745530.555697897,742760.44,740414.352,738068.264,3717057.84143652
"Low","BFA","Burkina Faso",2027,757876.918161512,753145.876419229,750051.32,747770.536,745489.752,3754334.40258074
"Low","BFA","Burkina Faso",2028,765701.961510802,760782.151501593,757342.2,755126.72,752911.24,3791864.2730124
"Low","BFA","Burkina Faso",2029,773497.894394665,768352.076246707,764444.4,762284.552,760124.704,3828703.62664138
"Low","BFA","Burkina Faso",2030,780937.721495732,777518.558517817,771546.6,769442.384,767338.168,3866783.43201355
"Low","BFA","Burkina Faso",2031,787678.908537282,782470.087417105,778648.8,776600.216,774551.632,3899949.64395439
"Low","BFA","Burkina Faso",2032,794125.250665254,789307.671186957,785751,783758.048,781765.096,3934707.06585221
"Low","BFA","Burkina Faso",2033,800294.764515171,795940.854012382,792853.2,790915.88,788978.56,3968983.25852755
"Low","BFA","Burkina Faso",2034,809153.666832398,805230.587547636,801676.76,799782.712,797888.664,4013732.39038003
"Low","BGD","Bangladesh",1996,3270825,3256925,3239879.44,3227619.56,3215359.68,16210608.68
"Low","BGD","Bangladesh",1997,3287096,3269438,3248154.72,3236778.72,3225402.72,16266870.16
"Low","BGD","Bangladesh",1998,3305909,3280014,3256430,3245937.88,3235445.76,16323736.64
"Low","BGD","Bangladesh",1999,3320883,3285717,3251412.28,3241601.416,3231790.552,16331404.248
"Low","BGD","Bangladesh",2000,3327060,3308164,3246394.56,3237264.952,3228135.344,16347018.856
"Low","BGD","Bangladesh",2001,3325784,3287015,3241376.84,3232928.488,3224480.136,16311584.464
"Low","BGD","Bangladesh",2002,3317001,3279018,3236359.12,3228592.024,3220824.928,16281795.072
"Low","BGD","Bangladesh",2003,3298651,3261152,3231341.4,3224255.56,3217169.72,16232569.68
"Low","BGD","Bangladesh",2004,3268791,3231900,3196569.88,3189998.536,3183427.192,16070686.608
"Low","BGD","Bangladesh",2005,3227034,3215870,3161798.36,3155741.512,3149684.664,15910128.536
"Low","BGD","Bangladesh",2006,3178604,3151719,3127026.84,3121484.488,3115942.136,15694776.464
"Low","BGD","Bangladesh",2007,3119206,3101985,3092255.32,3087227.464,3082199.608,15482873.392
"Low","BGD","Bangladesh",2008,3057108,3055465,3057483.8,3052970.44,3048457.08,15271484.32
"Low","BGD","Bangladesh",2009,3003328,3017731,3033712.64,3029712.28,3025711.92,15110195.84
"Low","BGD","Bangladesh",2010,2965521,2965883,3009941.48,3006454.12,3002966.76,14950766.36
"Low","BGD","Bangladesh",2011,2945042,2968415,2986170.32,2983195.96,2980221.6,14863044.88
"Low","BGD","Bangladesh",2012,2940570,2954666,2962399.16,2959937.8,2957476.44,14775049.4
"Low","BGD","Bangladesh",2013,2945954,2943765,2938628,2936679.64,2934731.28,14699757.92
"Low","BGD","Bangladesh",2014,2951905,2932587,2924029.56,2921962.848,2919896.136,14650380.544
"Low","BGD","Bangladesh",2015,2951303,2939963,2909431.12,2907246.056,2905060.992,14613004.168
"Low","BGD","Bangladesh",2016,2940002,2904436,2894832.68,2892529.264,2890225.848,14522025.792
"Low","BGD","Bangladesh",2017,2922467,2889764,2880234.24,2877812.472,2875390.704,14445668.416
"Low","BGD","Bangladesh",2018,2899902,2873649,2865635.8,2863095.68,2860555.56,14362838.04
"Low","BGD","Bangladesh",2019,2802601.34371904,2783954.64732221,2772359.36,2769976.824,2767594.288,13896486.4630412
"Low","BGD","Bangladesh",2020,2704916.45855804,2699761.28030249,2679082.92,2676857.968,2674633.016,13435251.6428605
"Low","BGD","Bangladesh",2021,2607490.45871182,2598842.90240316,2585806.48,2583739.112,2581671.744,12957550.697115
"Low","BGD","Bangladesh",2022,2509491.504236,2503110.73719682,2492530.04,2490620.256,2488710.472,12484463.0094328
"Low","BGD","Bangladesh",2023,2410400.70430311,2405124.8492987,2399253.6,2397501.4,2395749.2,12008029.7536018
"Low","BGD","Bangladesh",2024,2337014.87554634,2332374.55480102,2324204.28,2322554.344,2320904.408,11637052.4623474
"Low","BGD","Bangladesh",2025,2261142.60288967,2259463.57520747,2249154.96,2247607.288,2246059.616,11263428.0420971
"Low","BGD","Bangladesh",2026,2183386.65346201,2180770.63070864,2174105.64,2172660.232,2171214.824,10882137.9801707
"Low","BGD","Bangladesh",2027,2103802.74435876,2102655.71221834,2099056.32,2097713.176,2096370.032,10499597.9845771
"Low","BGD","Bangladesh",2028,2023698.57608331,2024537.53278145,2024007,2022766.12,2021525.24,10116534.4688648
"Low","BGD","Bangladesh",2029,1961380.68236378,1963973.57877689,1965595.36,1964422.216,1963249.072,9818620.90914067
"Low","BGD","Bangladesh",2030,1901098.29080847,1901326.12330096,1907183.72,1906078.312,1904972.904,9520659.35010943
"Low","BGD","Bangladesh",2031,1844300.71819327,1847950.34304747,1848772.08,1847734.408,1846696.736,9235454.28524074
"Low","BGD","Bangladesh",2032,1789409.68196447,1790885.51594352,1790360.44,1789390.504,1788420.568,8948466.70990798
"Low","BGD","Bangladesh",2033,1735497.34290094,1733892.20920458,1731948.8,1731046.6,1730144.4,8662529.35210552
"Low","BGD","Bangladesh",2034,1707587.19073166,1702891.87008173,1701798.12,1700934.464,1700070.808,8513282.45281338
"Low","BIH","Bosnia and Herzegovina",1996,45038,47076,48939.4,48859.16,48778.92,238691.48
"Low","BIH","Bosnia and Herzegovina",1997,45525,47309,47916.6,47862.68,47808.76,236422.04
"Low","BIH","Bosnia and Herzegovina",1998,46907,47365,46893.8,46866.2,46838.6,234870.6
"Low","BIH","Bosnia and Herzegovina",1999,47756,46521,44601.4,44575.472,44549.544,228003.416
"Low","BIH","Bosnia and Herzegovina",2000,47059,46354,42309,42284.744,42260.488,220267.232
"Low","BIH","Bosnia and Herzegovina",2001,43857,40714,40016.6,39994.016,39971.432,204553.048
"Low","BIH","Bosnia and Herzegovina",2002,39118,37124,37724.2,37703.288,37682.376,189351.864
"Low","BIH","Bosnia and Herzegovina",2003,33902,34109,35431.8,35412.56,35393.32,174248.68
"Low","BIH","Bosnia and Herzegovina",2004,29765,32266,35274.24,35344.264,35414.288,168063.792
"Low","BIH","Bosnia and Herzegovina",2005,27789,28780,35116.68,35275.968,35435.256,162396.904
"Low","BIH","Bosnia and Herzegovina",2006,28642,32881,34959.12,35207.672,35456.224,167146.016
"Low","BIH","Bosnia and Herzegovina",2007,31597,34307,34801.56,35139.376,35477.192,171322.128
"Low","BIH","Bosnia and Herzegovina",2008,35505,35561,34644,35071.08,35498.16,176279.24
"Low","BIH","Bosnia and Herzegovina",2009,38695,36085,34388.92,34691.504,34994.088,178854.512
"Low","BIH","Bosnia and Herzegovina",2010,39979,39600,34133.84,34311.928,34490.016,182514.784
"Low","BIH","Bosnia and Herzegovina",2011,39304,35322,33878.76,33932.352,33985.944,176423.056
"Low","BIH","Bosnia and Herzegovina",2012,36819,34112,33623.68,33552.776,33481.872,171589.328
"Low","BIH","Bosnia and Herzegovina",2013,33268,32723,33368.6,33173.2,32977.8,165510.6
"Low","BIH","Bosnia and Herzegovina",2014,29785,31412,32025.04,31867.224,31709.408,156798.672
"Low","BIH","Bosnia and Herzegovina",2015,27208,27670,30681.48,30561.248,30441.016,146561.744
"Low","BIH","Bosnia and Herzegovina",2016,25560,28636,29337.92,29255.272,29172.624,141961.816
"Low","BIH","Bosnia and Herzegovina",2017,24742,27391,27994.36,27949.296,27904.232,135980.888
"Low","BIH","Bosnia and Herzegovina",2018,24556,26352,26650.8,26643.32,26635.84,130837.96
"Low","BIH","Bosnia and Herzegovina",2019,23729.2030656175,24596.2250090852,25148.72,25141.472,25134.224,123749.844074703
"Low","BIH","Bosnia and Herzegovina",2020,22871.7598055284,22831.1381523049,23646.64,23639.624,23632.608,116621.769957833
"Low","BIH","Bosnia and Herzegovina",2021,21838.5814371682,21648.8707183638,22144.56,22137.776,22130.992,109900.780155532
"Low","BIH","Bosnia and Herzegovina",2022,20830.3770329114,20447.4752835595,20642.48,20635.928,20629.376,103185.636316471
"Low","BIH","Bosnia and Herzegovina",2023,19775.3488388376,19255.2379204381,19140.4,19134.08,19127.76,96432.8267592758
"Low","BIH","Bosnia and Herzegovina",2024,19162.1352061139,18527.3311940574,18366,18359.776,18353.552,92768.7944001714
"Low","BIH","Bosnia and Herzegovina",2025,18432.5041485065,18256.2452492832,17591.6,17585.472,17579.344,89445.1653977897
"Low","BIH","Bosnia and Herzegovina",2026,17562.6403588585,16912.2530234323,16817.2,16811.168,16805.136,84908.3973822908
"Low","BIH","Bosnia and Herzegovina",2027,16576.4595977708,16076.5277769077,16042.8,16036.864,16030.928,80763.5793746786
"Low","BIH","Bosnia and Herzegovina",2028,15550.6639178082,15271.2147990391,15268.4,15262.56,15256.72,76609.5587168473
"Low","BIH","Bosnia and Herzegovina",2029,14887.6558313285,14821.9665825113,14910.12,14904.336,14898.552,74422.6304138398
"Low","BIH","Bosnia and Herzegovina",2030,14342.3096370657,14372.5550127088,14551.84,14546.112,14540.384,72353.2006497745
"Low","BIH","Bosnia and Herzegovina",2031,13940.9050292683,14107.8712634408,14193.56,14187.888,14182.216,70612.4402927091
"Low","BIH","Bosnia and Herzegovina",2032,13637.753408766,13793.1112585222,13835.28,13829.664,13824.048,68919.8566672882
"Low","BIH","Bosnia and Herzegovina",2033,13389.7098148748,13480.1347922379,13477,13471.44,13465.88,67284.1646071127
"Low","BIH","Bosnia and Herzegovina",2034,13517.1547782518,13531.0917461433,13500.6,13495.056,13489.512,67533.4145243951
"Low","BLR","Belarus",1996,86921,96113,102351.2,102234.912,102118.624,489738.736
"Low","BLR","Belarus",1997,86081,92825,96857,96762.376,96667.752,469193.128
"Low","BLR","Belarus",1998,87613,90568,91362.8,91289.84,91216.88,452050.52
"Low","BLR","Belarus",1999,89924,88962,90917.28,90793.28,90669.28,451265.84
"Low","BLR","Belarus",2000,91819,90424,90471.76,90296.72,90121.68,453133.16
"Low","BLR","Belarus",2001,93037,87833,90026.24,89800.16,89574.08,450270.48
"Low","BLR","Belarus",2002,93860,88359,89580.72,89303.6,89026.48,450129.8
"Low","BLR","Belarus",2003,94571,89591,89135.2,88807.04,88478.88,450583.12
"Low","BLR","Belarus",2004,95663,91505,91756.56,91534.16,91311.76,461770.48
"Low","BLR","Belarus",2005,97480,96045,94377.92,94261.28,94144.64,476308.84
"Low","BLR","Belarus",2006,99720,96550,96999.28,96988.4,96977.52,487235.2
"Low","BLR","Belarus",2007,102412,99681,99620.64,99715.52,99810.4,501239.56
"Low","BLR","Belarus",2008,105379,103000,102242,102442.64,102643.28,515706.92
"Low","BLR","Belarus",2009,108387,106340,104903.76,105207.992,105512.224,530350.976
"Low","BLR","Belarus",2010,111221,110914,107565.52,107973.344,108381.168,546055.032
"Low","BLR","Belarus",2011,113739,112556,110227.28,110738.696,111250.112,558511.088
"Low","BLR","Belarus",2012,116163,115161,112889.04,113504.048,114119.056,571836.144
"Low","BLR","Belarus",2013,117871,116743,115550.8,116269.4,116988,583422.2
"Low","BLR","Belarus",2014,118071,116955,114365.48,114940.432,115515.384,579847.296
"Low","BLR","Belarus",2015,116291,117789,113180.16,113611.464,114042.768,574914.392
"Low","BLR","Belarus",2016,112036,112678,111994.84,112282.496,112570.152,561561.488
"Low","BLR","Belarus",2017,105766,109115,110809.52,110953.528,111097.536,547741.584
"Low","BLR","Belarus",2018,98882,105777,109624.2,109624.56,109624.92,533532.68
"Low","BLR","Belarus",2019,90823.968824148,100560.796154185,105248.88,105250.184,105251.488,507135.316978334
"Low","BLR","Belarus",2020,85605.0902496864,88295.6400649902,100873.56,100875.808,100878.056,476528.154314677
"Low","BLR","Belarus",2021,83977.8145799266,94150.6744258648,96498.24,96501.432,96504.624,467632.785005791
"Low","BLR","Belarus",2022,84649.9053135981,91583.2466221101,92122.92,92127.056,92131.192,452614.319935708
"Low","BLR","Belarus",2023,86049.3655652963,88562.3752871775,87747.6,87752.68,87757.76,437869.780852474
"Low","BLR","Belarus",2024,87867.0851790975,86272.6944467609,84241.12,84246.848,84252.576,426880.323625858
"Low","BLR","Belarus",2025,87325.0086607288,86128.8829428209,80734.64,80741.016,80747.392,415676.939603549
"Low","BLR","Belarus",2026,83923.8689090145,78705.7737831317,77228.16,77235.184,77242.208,394335.194692146
"Low","BLR","Belarus",2027,78532.5338435008,74257.4259704275,73721.68,73729.352,73737.024,373978.015813928
"Low","BLR","Belarus",2028,72169.9258086518,69982.0542003926,70215.2,70223.52,70231.84,352822.540009044
"Low","BLR","Belarus",2029,67005.3154283245,67028.920622848,68348.32,68356.992,68365.664,339105.212051172
"Low","BLR","Belarus",2030,63150.4552042166,63624.3009981669,66481.44,66490.464,66499.488,326246.148202384
"Low","BLR","Belarus",2031,60900.5534023927,63016.8849195246,64614.56,64623.936,64633.312,317789.246321917
"Low","BLR","Belarus",2032,59796.1206773276,61655.7618945352,62747.68,62757.408,62767.136,309724.106571862
"Low","BLR","Belarus",2033,59474.7059391031,60552.5090787543,60880.8,60890.88,60900.96,302699.855017857
"Low","BLR","Belarus",2034,60413.7956436487,60611.7633701412,61189.32,61199.536,61209.752,304624.16701379
"Low","BLZ","Belize",1996,6894,6867,6985.24,7047.128,7109.016,34902.384
"Low","BLZ","Belize",1997,7087,7136,7212.72,7261.824,7310.928,36008.472
"Low","BLZ","Belize",1998,7283,7366,7440.2,7476.52,7512.84,37078.56
"Low","BLZ","Belize",1999,7434,7519,7482.12,7519.248,7556.376,37510.744
"Low","BLZ","Belize",2000,7515,7591,7524.04,7561.976,7599.912,37791.928
"Low","BLZ","Belize",2001,7563,7660,7565.96,7604.704,7643.448,38037.112
"Low","BLZ","Belize",2002,7545,7640,7607.88,7647.432,7686.984,38127.296
"Low","BLZ","Belize",2003,7481,7599,7649.8,7690.16,7730.52,38150.48
"Low","BLZ","Belize",2004,7406,7561,7632.96,7666.12,7699.28,37965.36
"Low","BLZ","Belize",2005,7342,7445,7616.12,7642.08,7668.04,37713.24
"Low","BLZ","Belize",2006,7287,7490,7599.28,7618.04,7636.8,37631.12
"Low","BLZ","Belize",2007,7240,7459,7582.44,7594,7605.56,37481
"Low","BLZ","Belize",2008,7210,7444,7565.6,7569.96,7574.32,37363.88
"Low","BLZ","Belize",2009,7217,7452,7595.92,7600,7604.08,37469
"Low","BLZ","Belize",2010,7269,7327,7626.24,7630.04,7633.84,37486.12
"Low","BLZ","Belize",2011,7397,7582,7656.56,7660.08,7663.6,37959.24
"Low","BLZ","Belize",2012,7568,7669,7686.88,7690.12,7693.36,38307.36
"Low","BLZ","Belize",2013,7755,7750,7717.2,7720.16,7723.12,38665.48
"Low","BLZ","Belize",2014,7914,7811,7751.6,7754.52,7757.44,38988.56
"Low","BLZ","Belize",2015,8014,7976,7786,7788.88,7791.76,39356.64
"Low","BLZ","Belize",2016,8042,7863,7820.4,7823.24,7826.08,39374.72
"Low","BLZ","Belize",2017,8010,7869,7854.8,7857.6,7860.4,39451.8
"Low","BLZ","Belize",2018,7946,7879,7889.2,7891.96,7894.72,39500.88
"Low","BLZ","Belize",2019,7708.37959021294,7720.10205420313,7753.12,7755.896,7758.672,38696.169644416
"Low","BLZ","Belize",2020,7514.58020519202,7540.33820607694,7617.04,7619.832,7622.624,37914.414411269
"Low","BLZ","Belize",2021,7382.23031813377,7475.3711924923,7480.96,7483.768,7486.576,37308.905510626
"Low","BLZ","Belize",2022,7284.33431867801,7357.97023196969,7344.88,7347.704,7350.528,36685.4165506477
"Low","BLZ","Belize",2023,7196.20337830082,7227.24947513385,7208.8,7211.64,7214.48,36058.3728534347
"Low","BLZ","Belize",2024,7140.05782371768,7126.11270367364,7073.12,7075.944,7078.768,35494.0025273913
"Low","BLZ","Belize",2025,7040.86148590034,7036.5807608804,6937.44,6940.248,6943.056,34898.1862467807
"Low","BLZ","Belize",2026,6898.26543195811,6853.71143557778,6801.76,6804.552,6807.344,34165.6328675359
"Low","BLZ","Belize",2027,6721.19632251838,6693.14303038487,6666.08,6668.856,6671.632,33420.9073529033
"Low","BLZ","Belize",2028,6522.143149662,6525.38109618156,6530.4,6533.16,6535.92,32647.0042458436
"Low","BLZ","Belize",2029,6356.55673628708,6392.46493879711,6405.36,6408.064,6410.768,31973.2136750842
"Low","BLZ","Belize",2030,6206.3128332136,6228.32940861357,6280.32,6282.968,6285.616,31283.5462418272
"Low","BLZ","Belize",2031,6080.86274189317,6148.24722365518,6155.28,6157.872,6160.464,30702.7259655483
"Low","BLZ","Belize",2032,5967.67276204219,6024.87097523629,6030.24,6032.776,6035.312,30090.8717372785
"Low","BLZ","Belize",2033,5860.9128038548,5900.69622144392,5905.2,5907.68,5910.16,29484.6490252987
"Low","BLZ","Belize",2034,5822.41584463065,5842.59627470076,5847.32,5849.736,5852.152,29214.2201193314
"Low","BOL","Bolivia, Plurinational State of",1996,230296,228360,226205.04,224775.136,223345.232,1132981.408
"Low","BOL","Bolivia, Plurinational State of",1997,232497,230604,228466.52,227091.928,225717.336,1144376.784
"Low","BOL","Bolivia, Plurinational State of",1998,234905,232784,230728,229408.72,228089.44,1155915.16
"Low","BOL","Bolivia, Plurinational State of",1999,237256,234821,232269.32,231016.344,229763.368,1165126.032
"Low","BOL","Bolivia, Plurinational State of",2000,239330,237366,233810.64,232623.968,231437.296,1174567.904
"Low","BOL","Bolivia, Plurinational State of",2001,240949,238179,235351.96,234231.592,233111.224,1181822.776
"Low","BOL","Bolivia, Plurinational State of",2002,242374,239594,236893.28,235839.216,234785.152,1189485.648
"Low","BOL","Bolivia, Plurinational State of",2003,243467,240643,238434.6,237446.84,236459.08,1196450.52
"Low","BOL","Bolivia, Plurinational State of",2004,244062,241238,238451.92,237502.416,236552.912,1197807.248
