"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","BLZ","Belize",1996,3401,3389,3449.8,3482.056,3514.312,17236.168
"Mid","BLZ","Belize",1997,3497,3523,3563.6,3589.248,3614.896,17787.744
"Mid","BLZ","Belize",1998,3595,3638,3677.4,3696.44,3715.48,18322.32
"Mid","BLZ","Belize",1999,3671,3715,3698.04,3717.856,3737.672,18539.568
"Mid","BLZ","Belize",2000,3712,3750,3718.68,3739.272,3759.864,18679.816
"Mid","BLZ","Belize",2001,3737,3787,3739.32,3760.688,3782.056,18806.064
"Mid","BLZ","Belize",2002,3730,3778,3759.96,3782.104,3804.248,18854.312
"Mid","BLZ","Belize",2003,3700,3757,3780.6,3803.52,3826.44,18867.56
"Mid","BLZ","Belize",2004,3662,3736,3766.52,3785.32,3804.12,18753.96
"Mid","BLZ","Belize",2005,3627,3677,3752.44,3767.12,3781.8,18605.36
"Mid","BLZ","Belize",2006,3588,3682,3738.36,3748.92,3759.48,18516.76
"Mid","BLZ","Belize",2007,3550,3656,3724.28,3730.72,3737.16,18398.16
"Mid","BLZ","Belize",2008,3521,3642,3710.2,3712.52,3714.84,18300.56
"Mid","BLZ","Belize",2009,3515,3643,3729.72,3731.92,3734.12,18353.76
"Mid","BLZ","Belize",2010,3540,3573,3749.24,3751.32,3753.4,18366.96
"Mid","BLZ","Belize",2011,3615,3724,3768.76,3770.72,3772.68,18651.16
"Mid","BLZ","Belize",2012,3720,3779,3788.28,3790.12,3791.96,18869.36
"Mid","BLZ","Belize",2013,3836,3830,3807.8,3809.52,3811.24,19094.56
"Mid","BLZ","Belize",2014,3934,3867,3824.68,3826.376,3828.072,19280.128
"Mid","BLZ","Belize",2015,3993,3968,3841.56,3843.232,3844.904,19490.696
"Mid","BLZ","Belize",2016,4003,3889,3858.44,3860.088,3861.736,19472.264
"Mid","BLZ","Belize",2017,3974,3886,3875.32,3876.944,3878.568,19490.832
"Mid","BLZ","Belize",2018,3924,3885,3892.2,3893.8,3895.4,19490.4
"Mid","BLZ","Belize",2019,3881,3893,3915.6,3917.168,3918.736,19525.504
"Mid","BLZ","Belize",2020,3864,3882,3939,3940.536,3942.072,19567.608
"Mid","BLZ","Belize",2021,3887,3954,3962.4,3963.904,3965.408,19732.712
"Mid","BLZ","Belize",2022,3934,3990,3985.8,3987.272,3988.744,19885.816
"Mid","BLZ","Belize",2023,3992,4019,4009.2,4010.64,4012.08,20042.92
"Mid","BLZ","Belize",2024,4039,4034,4003.2,4004.616,4006.032,20086.848
"Mid","BLZ","Belize",2025,4060,4057,3997.2,3998.592,3999.984,20112.776
"Mid","BLZ","Belize",2026,4053,4023,3991.2,3992.568,3993.936,20053.704
"Mid","BLZ","Belize",2027,4023,4002,3985.2,3986.544,3987.888,19984.632
"Mid","BLZ","Belize",2028,3977,3976,3979.2,3980.52,3981.84,19894.56
"Mid","BLZ","Belize",2029,3930,3951,3959.36,3960.648,3961.936,19762.944
"Mid","BLZ","Belize",2030,3892,3906,3939.52,3940.776,3942.032,19620.328
"Mid","BLZ","Belize",2031,3871,3915,3919.68,3920.904,3922.128,19548.712
"Mid","BLZ","Belize",2032,3858,3896,3899.84,3901.032,3902.224,19457.096
"Mid","BLZ","Belize",2033,3850,3877,3880,3881.16,3882.32,19370.48
"Mid","BLZ","Belize",2034,3841,3855,3858.44,3859.56,3860.68,19274.68
"Mid","BEN","Benin",1996,118388,116099,114553.76,113538.984,112524.208,575103.952
"Mid","BEN","Benin",1997,121096,118861,117436.48,116423.472,115410.464,589227.416
"Mid","BEN","Benin",1998,123726,121665,120319.2,119307.96,118296.72,603314.88
"Mid","BEN","Benin",1999,126421,124587,123384.16,122375.4,121366.64,618134.2
"Mid","BEN","Benin",2000,129289,127839,126449.12,125442.84,124436.56,633456.52
"Mid","BEN","Benin",2001,132132,130406,129514.08,128510.28,127506.48,648068.84
"Mid","BEN","Benin",2002,135159,133522,132579.04,131577.72,130576.4,663414.16
"Mid","BEN","Benin",2003,138376,136784,135644,134645.16,133646.32,679095.48
"Mid","BEN","Benin",2004,141779,140189,139218.8,138219.848,137220.896,696627.544
"Mid","BEN","Benin",2005,145355,143981,142793.6,141794.536,140795.472,714719.608
"Mid","BEN","Benin",2006,149100,147414,146368.4,145369.224,144370.048,732621.672
"Mid","BEN","Benin",2007,153032,151196,149943.2,148943.912,147944.624,751059.736
"Mid","BEN","Benin",2008,157043,154989,153518,152518.6,151519.2,769587.8
"Mid","BEN","Benin",2009,160994,158726,157060.4,156069.488,155078.576,787928.464
"Mid","BEN","Benin",2010,164780,163132,160602.8,159620.376,158637.952,806773.128
"Mid","BEN","Benin",2011,168184,165695,164145.2,163171.264,162197.328,823392.792
"Mid","BEN","Benin",2012,171467,169150,167687.6,166722.152,165756.704,840783.456
"Mid","BEN","Benin",2013,174663,172587,171230,170273.04,169316.08,858069.12
"Mid","BEN","Benin",2014,177840,176018,174576.36,173629.448,172682.536,874746.344
"Mid","BEN","Benin",2015,181059,179676,177922.72,176985.856,176048.992,891692.568
"Mid","BEN","Benin",2016,184077,182405,181269.08,180342.264,179415.448,907508.792
"Mid","BEN","Benin",2017,187168,185661,184615.44,183698.672,182781.904,923925.016
"Mid","BEN","Benin",2018,190364,189006,187961.8,187055.08,186148.36,940535.24
"Mid","BEN","Benin",2019,193712,192466,191544.08,190646.152,189748.224,958116.456
"Mid","BEN","Benin",2020,197236,196056,195126.36,194237.224,193348.088,976003.672
"Mid","BEN","Benin",2021,200867,199580,198708.64,197828.296,196947.952,993931.888
"Mid","BEN","Benin",2022,204686,203293,202290.92,201419.368,200547.816,1012237.104
"Mid","BEN","Benin",2023,208623,207057,205873.2,205010.44,204147.68,1030711.32
"Mid","BEN","Benin",2024,212577,210833,209582.2,208728.056,207873.912,1049594.168
"Mid","BEN","Benin",2025,216470,215140,213291.2,212445.672,211600.144,1068947.016
"Mid","BEN","Benin",2026,220153,218184,217000.2,216163.288,215326.376,1086826.864
"Mid","BEN","Benin",2027,223787,221889,220709.2,219880.904,219052.608,1105318.712
"Mid","BEN","Benin",2028,227383,225597,224418.2,223598.52,222778.84,1123775.56
"Mid","BEN","Benin",2029,230969,229299,228070.4,227259.392,226448.384,1142046.176
"Mid","BEN","Benin",2030,234565,233397,231722.6,230920.264,230117.928,1160722.792
"Mid","BEN","Benin",2031,238114,236572,235374.8,234581.136,233787.472,1178429.408
"Mid","BEN","Benin",2032,241682,240197,239027,238242.008,237457.016,1196605.024
"Mid","BEN","Benin",2033,245246,243795,242679.2,241902.88,241126.56,1214749.64
"Mid","BEN","Benin",2034,248785,247353,246145.2,245377.96,244610.72,1232271.88
"Mid","BTN","Bhutan",1996,7869,7844,7871.48,7836.28,7801.08,39221.84
"Mid","BTN","Bhutan",1997,7696,7745,7759.64,7729.88,7700.12,38630.64
"Mid","BTN","Bhutan",1998,7588,7653,7647.8,7623.48,7599.16,38111.44
"Mid","BTN","Bhutan",1999,7498,7542,7526.48,7504.464,7482.448,37553.392
"Mid","BTN","Bhutan",2000,7394,7396,7405.16,7385.448,7365.736,36946.344
"Mid","BTN","Bhutan",2001,7298,7310,7283.84,7266.432,7249.024,36407.296
"Mid","BTN","Bhutan",2002,7194,7184,7162.52,7147.416,7132.312,35820.248
"Mid","BTN","Bhutan",2003,7090,7063,7041.2,7028.4,7015.6,35238.2
"Mid","BTN","Bhutan",2004,6992,6955,6951.12,6939.216,6927.312,34764.648
"Mid","BTN","Bhutan",2005,6904,6874,6861.04,6850.032,6839.024,34328.096
"Mid","BTN","Bhutan",2006,6830,6781,6770.96,6760.848,6750.736,33893.544
"Mid","BTN","Bhutan",2007,6765,6705,6680.88,6671.664,6662.448,33484.992
"Mid","BTN","Bhutan",2008,6701,6627,6590.8,6582.48,6574.16,33075.44
"Mid","BTN","Bhutan",2009,6626,6539,6498.56,6490.704,6482.848,32637.112
"Mid","BTN","Bhutan",2010,6532,6495,6406.32,6398.928,6391.536,32223.784
"Mid","BTN","Bhutan",2011,6387,6284,6314.08,6307.152,6300.224,31592.456
"Mid","BTN","Bhutan",2012,6222,6163,6221.84,6215.376,6208.912,31031.128
"Mid","BTN","Bhutan",2013,6068,6077,6129.6,6123.6,6117.6,30515.8
"Mid","BTN","Bhutan",2014,5969,6043,6159.36,6153.584,6147.808,30472.752
"Mid","BTN","Bhutan",2015,5952,5971,6189.12,6183.568,6178.016,30473.704
"Mid","BTN","Bhutan",2016,6047,6169,6218.88,6213.552,6208.224,30856.656
"Mid","BTN","Bhutan",2017,6222,6275,6248.64,6243.536,6238.432,31227.608
"Mid","BTN","Bhutan",2018,6423,6359,6278.4,6273.52,6268.64,31602.56
"Mid","BTN","Bhutan",2019,6573,6392,6223.6,6218.912,6214.224,31621.736
"Mid","BTN","Bhutan",2020,6619,6546,6168.8,6164.304,6159.808,31657.912
"Mid","BTN","Bhutan",2021,6526,6260,6114,6109.696,6105.392,31115.088
"Mid","BTN","Bhutan",2022,6332,6136,6059.2,6055.088,6050.976,30633.264
"Mid","BTN","Bhutan",2023,6081,6004,6004.4,6000.48,5996.56,30086.44
"Mid","BTN","Bhutan",2024,5836,5883,5912.92,5909.16,5905.4,29446.48
"Mid","BTN","Bhutan",2025,5646,5684,5821.44,5817.84,5814.24,28783.52
"Mid","BTN","Bhutan",2026,5536,5705,5729.96,5726.52,5723.08,28420.56
"Mid","BTN","Bhutan",2027,5479,5626,5638.48,5635.2,5631.92,28010.6
"Mid","BTN","Bhutan",2028,5455,5546,5547,5543.88,5540.76,27632.64
"Mid","BTN","Bhutan",2029,5431,5458,5447.76,5444.768,5441.776,27223.304
"Mid","BTN","Bhutan",2030,5382,5372,5348.52,5345.656,5342.792,26790.968
"Mid","BTN","Bhutan",2031,5305,5263,5249.28,5246.544,5243.808,26307.632
"Mid","BTN","Bhutan",2032,5209,5160,5150.04,5147.432,5144.824,25811.296
"Mid","BTN","Bhutan",2033,5100,5059,5050.8,5048.32,5045.84,25303.96
"Mid","BTN","Bhutan",2034,4990,4961,4966.64,4964.232,4961.824,24843.696
"Mid","BOL","Bolivia, Plurinational State of",1996,112696,111800,110766.04,110080.208,109394.376,554736.624
"Mid","BOL","Bolivia, Plurinational State of",1997,113784,112899,111861.52,111202.704,110543.888,560291.112
"Mid","BOL","Bolivia, Plurinational State of",1998,114979,113961,112957,112325.2,111693.4,565915.6
"Mid","BOL","Bolivia, Plurinational State of",1999,116135,114940,113700.4,113101.456,112502.512,570379.368
"Mid","BOL","Bolivia, Plurinational State of",2000,117134,116201,114443.8,113877.712,113311.624,574968.136
"Mid","BOL","Bolivia, Plurinational State of",2001,117911,116559,115187.2,114653.968,114120.736,578431.904
"Mid","BOL","Bolivia, Plurinational State of",2002,118572,117227,115930.6,115430.224,114929.848,582089.672
"Mid","BOL","Bolivia, Plurinational State of",2003,119060,117718,116674,116206.48,115738.96,585397.44
"Mid","BOL","Bolivia, Plurinational State of",2004,119310,117996,116668.4,116219.144,115769.888,585963.432
"Mid","BOL","Bolivia, Plurinational State of",2005,119292,118557,116662.8,116231.808,115800.816,586544.424
"Mid","BOL","Bolivia, Plurinational State of",2006,118808,117591,116657.2,116244.472,115831.744,585132.416
"Mid","BOL","Bolivia, Plurinational State of",2007,118075,117214,116651.6,116257.136,115862.672,584060.408
"Mid","BOL","Bolivia, Plurinational State of",2008,117276,116898,116646,116269.8,115893.6,582983.4
"Mid","BOL","Bolivia, Plurinational State of",2009,116661,116747,116708.28,116343.128,115977.976,582437.384
"Mid","BOL","Bolivia, Plurinational State of",2010,116409,116183,116770.56,116416.456,116062.352,581841.368
"Mid","BOL","Bolivia, Plurinational State of",2011,116611,117043,116832.84,116489.784,116146.728,583123.352
"Mid","BOL","Bolivia, Plurinational State of",2012,117196,117349,116895.12,116563.112,116231.104,584234.336
"Mid","BOL","Bolivia, Plurinational State of",2013,117938,117574,116957.4,116636.44,116315.48,585421.32
"Mid","BOL","Bolivia, Plurinational State of",2014,118513,117608,116747.32,116436.936,116126.552,585431.808
"Mid","BOL","Bolivia, Plurinational State of",2015,118693,118074,116537.24,116237.432,115937.624,585479.296
"Mid","BOL","Bolivia, Plurinational State of",2016,118271,116834,116327.16,116037.928,115748.696,583218.784
"Mid","BOL","Bolivia, Plurinational State of",2017,117469,116329,116117.08,115838.424,115559.768,581313.272
"Mid","BOL","Bolivia, Plurinational State of",2018,116552,115975,115907,115638.92,115370.84,579443.76
"Mid","BOL","Bolivia, Plurinational State of",2019,115892,115901,116251.4,115990.912,115730.424,579765.736
"Mid","BOL","Bolivia, Plurinational State of",2020,115748,115632,116595.8,116342.904,116090.008,580408.712
"Mid","BOL","Bolivia, Plurinational State of",2021,116300,116812,116940.2,116694.896,116449.592,583196.688
"Mid","BOL","Bolivia, Plurinational State of",2022,117341,117527,117284.6,117046.888,116809.176,586008.664
"Mid","BOL","Bolivia, Plurinational State of",2023,118603,118191,117629,117398.88,117168.76,588990.64
"Mid","BOL","Bolivia, Plurinational State of",2024,119700,118664,117758.44,117534.424,117310.408,590967.272
"Mid","BOL","Bolivia, Plurinational State of",2025,120349,119779,117887.88,117669.968,117452.056,593137.904
"Mid","BOL","Bolivia, Plurinational State of",2026,120442,118937,118017.32,117805.512,117593.704,592795.536
"Mid","BOL","Bolivia, Plurinational State of",2027,120115,118842,118146.76,117941.056,117735.352,592780.168
"Mid","BOL","Bolivia, Plurinational State of",2028,119504,118659,118276.2,118076.6,117877,592392.8
"Mid","BOL","Bolivia, Plurinational State of",2029,118826,118438,118081.48,117887.168,117692.856,590925.504
"Mid","BOL","Bolivia, Plurinational State of",2030,118251,118133,117886.76,117697.736,117508.712,589477.208
"Mid","BOL","Bolivia, Plurinational State of",2031,117885,118033,117692.04,117508.304,117324.568,588442.912
"Mid","BOL","Bolivia, Plurinational State of",2032,117608,117774,117497.32,117318.872,117140.424,587338.616
"Mid","BOL","Bolivia, Plurinational State of",2033,117394,117493,117302.6,117129.44,116956.28,586275.32
"Mid","BOL","Bolivia, Plurinational State of",2034,117196,117194,116998.2,116829.408,116660.616,584878.224
"Mid","BIH","Bosnia and Herzegovina",1996,21913,22881,23745.96,23706.576,23667.192,115913.728
"Mid","BIH","Bosnia and Herzegovina",1997,22122,22962,23235.88,23209.768,23183.656,114713.304
"Mid","BIH","Bosnia and Herzegovina",1998,22747,22956,22725.8,22712.96,22700.12,113841.88
"Mid","BIH","Bosnia and Herzegovina",1999,23115,22524,21614.96,21602.896,21590.832,110447.688
"Mid","BIH","Bosnia and Herzegovina",2000,22751,22416,20504.12,20492.832,20481.544,106645.496
"Mid","BIH","Bosnia and Herzegovina",2001,21202,19712,19393.28,19382.768,19372.256,99062.304
"Mid","BIH","Bosnia and Herzegovina",2002,18925,17983,18282.44,18272.704,18262.968,91726.112
"Mid","BIH","Bosnia and Herzegovina",2003,16426,16533,17171.6,17162.64,17153.68,84446.92
"Mid","BIH","Bosnia and Herzegovina",2004,14446,15647,17095.64,17133.888,17172.136,81494.664
"Mid","BIH","Bosnia and Herzegovina",2005,13502,13975,17019.68,17105.136,17190.592,78792.408
"Mid","BIH","Bosnia and Herzegovina",2006,13911,15936,16943.72,17076.384,17209.048,81076.152
"Mid","BIH","Bosnia and Herzegovina",2007,15327,16621,16867.76,17047.632,17227.504,83090.896
"Mid","BIH","Bosnia and Herzegovina",2008,17202,17227,16791.8,17018.88,17245.96,85485.64
"Mid","BIH","Bosnia and Herzegovina",2009,18737,17487,16681.44,16843.656,17005.872,86754.968
"Mid","BIH","Bosnia and Herzegovina",2010,19363,19194,16571.08,16668.432,16765.784,88562.296
"Mid","BIH","Bosnia and Herzegovina",2011,19060,17156,16460.72,16493.208,16525.696,85695.624
"Mid","BIH","Bosnia and Herzegovina",2012,17894,16593,16350.36,16317.984,16285.608,83440.952
"Mid","BIH","Bosnia and Herzegovina",2013,16214,15936,16240,16142.76,16045.52,80578.28
"Mid","BIH","Bosnia and Herzegovina",2014,14556,15304,15574.72,15496.264,15417.808,76348.792
"Mid","BIH","Bosnia and Herzegovina",2015,13314,13520,14909.44,14849.768,14790.096,71383.304
"Mid","BIH","Bosnia and Herzegovina",2016,12494,13920,14244.16,14203.272,14162.384,69023.816
"Mid","BIH","Bosnia and Herzegovina",2017,12054,13287,13578.88,13556.776,13534.672,66011.328
"Mid","BIH","Bosnia and Herzegovina",2018,11912,12761,12913.6,12910.28,12906.96,63403.84
"Mid","BIH","Bosnia and Herzegovina",2019,11924,12370,12681.36,12678.056,12674.752,62328.168
"Mid","BIH","Bosnia and Herzegovina",2020,11970,11958,12449.12,12445.832,12442.544,61265.496
"Mid","BIH","Bosnia and Herzegovina",2021,11986,11925,12216.88,12213.608,12210.336,60551.824
"Mid","BIH","Bosnia and Herzegovina",2022,12067,11874,11984.64,11981.384,11978.128,59885.152
"Mid","BIH","Bosnia and Herzegovina",2023,12161,11840,11752.4,11749.16,11745.92,59248.48
"Mid","BIH","Bosnia and Herzegovina",2024,12203,11766,11626.64,11623.424,11620.208,58839.272
"Mid","BIH","Bosnia and Herzegovina",2025,12149,12021,11500.88,11497.688,11494.496,58663.064
"Mid","BIH","Bosnia and Herzegovina",2026,11970,11471,11375.12,11371.952,11368.784,57556.856
"Mid","BIH","Bosnia and Herzegovina",2027,11680,11286,11249.36,11246.216,11243.072,56704.648
"Mid","BIH","Bosnia and Herzegovina",2028,11336,11120,11123.6,11120.48,11117.36,55817.44
"Mid","BIH","Bosnia and Herzegovina",2029,11027,10998,11081.44,11078.352,11075.264,55260.056
"Mid","BIH","Bosnia and Herzegovina",2030,10816,10851,11039.28,11036.224,11033.168,54775.672
"Mid","BIH","Bosnia and Herzegovina",2031,10735,10915,10997.12,10994.096,10991.072,54632.288
"Mid","BIH","Bosnia and Herzegovina",2032,10748,10914,10954.96,10951.968,10948.976,54517.904
"Mid","BIH","Bosnia and Herzegovina",2033,10818,10915,10912.8,10909.84,10906.88,54462.52
"Mid","BIH","Bosnia and Herzegovina",2034,10890,10904,10875.36,10872.408,10869.456,54411.224
"Mid","BFA","Burkina Faso",1996,211584,205424,202571.08,199892.008,197212.936,1016684.024
"Mid","BFA","Burkina Faso",1997,217264,211230,208096.84,205398.104,202699.368,1044688.312
"Mid","BFA","Burkina Faso",1998,223145,217253,213622.6,210904.2,208185.8,1073110.6
"Mid","BFA","Burkina Faso",1999,229203,223439,219768.48,217133.016,214497.552,1104041.048
"Mid","BFA","Burkina Faso",2000,235428,231002,225914.36,223361.832,220809.304,1136515.496
"Mid","BFA","Burkina Faso",2001,241081,234967,232060.24,229590.648,227121.056,1164819.944
"Mid","BFA","Burkina Faso",2002,246962,241137,238206.12,235819.464,233432.808,1195557.392
"Mid","BFA","Burkina Faso",2003,253133,247679,244352,242048.28,239744.56,1226956.84
"Mid","BFA","Burkina Faso",2004,259688,254619,251414.44,249216.248,247018.056,1261955.744
"Mid","BFA","Burkina Faso",2005,266658,262942,258476.88,256384.216,254291.552,1298752.648
"Mid","BFA","Burkina Faso",2006,273420,268499,265539.32,263552.184,261565.048,1332575.552
"Mid","BFA","Burkina Faso",2007,280686,275867,272601.76,270720.152,268838.544,1368713.456
"Mid","BFA","Burkina Faso",2008,288086,283119,279664.2,277888.12,276112.04,1404869.36
"Mid","BFA","Burkina Faso",2009,295162,290030,285871.28,284124.632,282377.984,1437565.896
"Mid","BFA","Burkina Faso",2010,301596,298485,292078.36,290361.144,288643.928,1471164.432
"Mid","BFA","Burkina Faso",2011,306541,301463,298285.44,296597.656,294909.872,1497796.968
"Mid","BFA","Burkina Faso",2012,310991,306957,304492.52,302834.168,301175.816,1526450.504
"Mid","BFA","Burkina Faso",2013,315253,312502,310699.6,309070.68,307441.76,1554967.04
"Mid","BFA","Burkina Faso",2014,319813,318260,316783.76,315188.888,313594.016,1583639.664
"Mid","BFA","Burkina Faso",2015,325048,323355,322867.92,321307.096,319746.272,1612324.288
"Mid","BFA","Burkina Faso",2016,330968,330251,328952.08,327425.304,325898.528,1643494.912
"Mid","BFA","Burkina Faso",2017,337575,336544,335036.24,333543.512,332050.784,1674749.536
"Mid","BFA","Burkina Faso",2018,344645,342971,341120.4,339661.72,338203.04,1706601.16
"Mid","BFA","Burkina Faso",2019,351837,349464,347565.36,346138.728,344712.096,1739717.184
"Mid","BFA","Burkina Faso",2020,358876,356641,354010.32,352615.736,351221.152,1773364.208
"Mid","BFA","Burkina Faso",2021,365333,361978,360455.28,359092.744,357730.208,1804589.232
"Mid","BFA","Burkina Faso",2022,371672,368423,366900.24,365569.752,364239.264,1836804.256
"Mid","BFA","Burkina Faso",2023,378006,375046,373345.2,372046.76,370748.32,1869192.28
"Mid","BFA","Burkina Faso",2024,384507,381873,380354.4,379085.08,377815.76,1903635.24
"Mid","BFA","Burkina Faso",2025,391292,389410,387363.6,386123.4,384883.2,1939072.2
"Mid","BFA","Burkina Faso",2026,398199,395788,394372.8,393161.72,391950.64,1973472.16
"Mid","BFA","Burkina Faso",2027,405376,402973,401382,400200.04,399018.08,2008949.12
"Mid","BFA","Burkina Faso",2028,412684,410175,408391.2,407238.36,406085.52,2044574.08
"Mid","BFA","Burkina Faso",2029,419945,417307,415258.96,414133.48,413008,2079652.44
"Mid","BFA","Burkina Faso",2030,427023,425239,422126.72,421028.6,419930.48,2115347.8
"Mid","BFA","Burkina Faso",2031,433714,431008,428994.48,427923.72,426852.96,2148493.16
