"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Angola",60,"3.93","4.92","6.16","7.72","9.67","12.11","15.16","18.99","23.78","29.78",37.296,46.709,49.615,51.964,55.326,58.203,69.467,77.895,97.289,110.805,119.321,132.82,159.05,178.671,229.285,290.941,302.764,397.932,479.123,590.772,724.617,862.333,1029.075,1269.375,1583.981,1894.699,2155.766,2467.586,2827.233,3209.213,3589.629
"Angola",65,"13.87","14.84","15.88","16.99","18.18","19.46","20.82","22.28","23.85","25.52",27.308,29.223,35.338,37.21,40.046,45.009,47.426,56.535,63.028,77.954,88.974,96.223,108.031,129.556,145.237,187.691,240.11,251.714,333.185,403.805,500.958,618.012,739.545,887.336,1100.348,1380.674,1660.763,1899.991,2187.528,2521.122,2878.691
"Angola",70,"6.63","7.3","8.04","8.85","9.75","10.73","11.82","13.01","14.33","15.78",17.374,19.131,20.319,23.789,29.028,28.991,32.622,34.595,40.975,45.287,55.929,64.07,70.022,79.2,95.124,107.551,140.401,181.312,191.848,256.206,313.136,391.614,486.919,587.22,709.996,887.592,1122.907,1361.67,1571.382,1825.116,2122.13
"Angola",75,"1.63","1.93","2.28","2.69","3.18","3.76","4.45","5.26","6.21","7.34",8.675,10.252,17.257,11.566,12.097,17.77,17.821,20.044,21.186,24.873,27.579,34.209,39.704,43.873,49.865,60.34,69.09,91.293,119.36,127.821,172.699,213.46,269.929,339.363,413.792,506.156,640.286,819.539,1006.382,1176.291,1383.972
"Angola",80,"0.98","1.11","1.26","1.44","1.63","1.86","2.11","2.4","2.73","3.1",3.528,4.011,2.516,7.824,0.612,5.879,8.58,8.607,9.643,10.121,11.931,13.335,16.791,19.757,22.04,25.103,30.848,35.866,48.155,63.969,69.576,95.442,119.763,153.77,196.264,243.153,302.285,388.548,506.03,632.47,752.627
"Angola",85,"2.89","2.66","2.45","2.26","2.08","1.92","1.77","1.63","1.5","1.38",1.274,1.174,1.336,0.916,2.624,0.289,1.991,2.913,2.928,3.274,3.437,4.076,4.638,6.006,7.226,7.976,9.25,11.577,13.727,18.801,25.471,28.243,39.499,50.55,66.178,86.212,109.049,138.359,181.867,242.343,310.043
"Angola",90,"0","0","0","0","0","0.01","0.01","0.02","0.04","0.08",0.151,0.283,0.261,0.298,0.187,0.589,0,0.447,0.657,0.659,0.737,0.78,0.939,1.098,1.458,1.69,1.9,2.25,2.879,3.492,4.894,6.779,7.692,11.009,14.415,19.327,25.79,33.397,43.493,58.728,80.436
"Angola",95,"0","0","0","0","0","0","0","0","0","0",0.006,0.02,0.037,0.034,0.04,0.026,0.08,0,0.062,0.089,0.089,0.101,0.109,0.133,0.161,0.197,0.235,0.268,0.324,0.425,0.528,0.757,1.076,1.251,1.832,2.459,3.379,4.618,6.144,8.227,11.432
"Angola",100,"0","0","0","0","0","0","0","0","0","0",0,0.001,0.002,0.003,0.003,0.003,0.002,0.006,0,0.004,0.007,0.007,0.008,0.009,0.011,0.013,0.016,0.019,0.022,0.027,0.036,0.046,0.067,0.096,0.116,0.17,0.233,0.326,0.454,0.618,0.846
"Armenia",0,"0.48","0.79","1.3","2.16","3.57","5.9","9.76","16.15","26.7","44.16",73.041,120.801,165.326,178.1,149.726,153.848,166.805,189.047,197.356,149.087,104.766,100.423,107.368,114.129,107.883,93.979,81.923,76.761,78.127,80.232,78.174,72.524,66.536,62.917,61.868,61.687,60.282,57.158,53.408,50.359,48.395
"Armenia",5,"1.18","1.72","2.51","3.67","5.34","7.79","11.36","16.55","24.13","35.18",51.278,74.751,123.961,169.161,184.216,156.282,155.03,164.006,182.865,173.444,140.448,102.003,94.094,106.302,113.643,107.437,93.581,81.56,76.42,77.799,79.909,77.864,72.227,66.251,62.638,61.593,61.415,60.014,56.891,53.145,50.099
"Armenia",10,"26,828.77","15,237.68","8,654.40","4,915.36","2,791.73","1,585.59","900.55","511.48","290.5","164.99",93.709,53.223,77.35,127.499,175.503,186.791,156.783,155.614,159.103,153.626,164.66,133.363,97.628,93.286,105.888,113.233,107.047,93.217,81.22,76.094,77.477,79.594,77.556,71.927,65.959,62.352,61.309,61.133,59.734,56.615,52.872
"Armenia",15,"7.54","9.5","11.97","15.09","19.01","23.95","30.17","38.01","47.89","60.34",76.022,95.781,55.492,79.886,132.443,175.143,184.001,154.182,144.168,124.431,143.094,150.357,121.279,96.691,91.231,103.806,111.156,105.014,91.239,79.287,74.186,75.581,77.708,75.686,70.075,64.122,60.525,59.489,59.317,57.924,54.81
"Armenia",20,"106.66","103.67","100.75","97.92","95.16","92.49","89.89","87.36","84.9","82.52",80.196,77.941,98.012,57.474,83.053,133.049,177.309,172.345,140.712,106.379,111.027,127.722,130.873,114.919,92.927,87.539,100.088,107.443,101.363,87.673,75.787,70.726,72.142,74.283,72.284,66.7,60.769,57.185,56.16,55.996,54.61
"Armenia",25,"0.01","0.03","0.06","0.13","0.29","0.64","1.44","3.22","7.21","16.18",36.272,81.33,80.046,99.709,60.133,87.023,127.026,166.526,161.738,102.637,91.122,100.884,112.3,129.253,111.248,89.385,84.04,96.565,103.92,97.89,84.272,72.444,67.415,68.844,70.997,69.016,63.454,57.544,53.975,52.955,52.797
"Armenia",30,"0.04","0.07","0.14","0.26","0.48","0.89","1.66","3.09","5.74","10.68",19.875,36.978,82.641,81.879,102.345,63.213,87.898,124.318,161.05,127.202,86.108,84.299,90.636,110.736,126.226,108.339,86.605,81.306,93.804,101.16,95.182,81.635,69.864,64.87,66.311,68.475,66.512,60.97,55.077,51.522,50.509
"Armenia",35,"2,343.13","1,521.87","988.46","642","416.98","270.83","175.91","114.25","74.21","48.2",31.304,20.332,37.927,83.572,84.393,103.895,57.519,84.976,120.262,131.209,111.503,81.259,77.275,89.105,108.316,123.738,106.009,84.443,79.208,91.674,99.035,93.123,79.667,67.969,63.013,64.471,66.647,64.702,59.188,53.32,49.778
"Armenia",40,"55.96","53.08","50.35","47.76","45.3","42.97","40.76","38.66","36.67","34.78",32.994,31.296,20.76,38.449,85.026,84.501,100.46,56.424,80.835,98.347,116.019,103.705,76.015,75.5,86.905,105.943,121.266,103.807,82.523,77.395,89.816,97.186,91.382,78.07,66.483,61.589,63.069,65.262,63.349,57.875,52.042
"Armenia",45,"9.72","10.85","12.11","13.51","15.08","16.83","18.78","20.95","23.38","26.09",29.117,32.492,31.042,20.917,39.145,84.251,82.292,97.649,53.643,64.863,86.695,108.09,94.968,73.578,73.107,84.35,103.118,118.297,101.29,80.476,75.53,87.88,95.265,89.638,76.553,65.143,60.346,61.86,64.078,62.214,56.804
"Armenia",50,"2.53","3.15","3.93","4.89","6.09","7.58","9.43","11.74","14.62","18.2",22.657,28.207,31.74,30.381,21.15,38.697,83.64,79.768,92.895,42.547,55.528,78.961,98.481,90.72,70.401,70.074,81.102,99.483,114.441,98.129,78.035,73.359,85.599,93.016,87.643,74.895,63.754,59.094,60.652,62.91,61.117
"Armenia",55,"16.01","16.44","16.89","17.34","17.8","18.28","18.77","19.28","19.79","20.32",20.87,21.43,26.948,30.382,29.633,20.916,39.968,79.548,74.951,81.047,35.459,52.552,69.208,92.163,85.257,66.284,66.199,76.938,94.759,109.413,94.081,74.983,70.683,82.776,90.217,85.194,72.917,62.139,57.672,59.292,61.592
"Armenia",60,"635.67","461.64","335.25","243.47","176.81","128.4","93.25","67.72","49.18","35.72",25.937,18.836,19.663,24.802,28.536,28.352,19.512,36.996,72.041,62.837,70.024,31.925,47.84,62.364,84.196,78.225,61.081,61.317,71.645,88.714,102.958,88.908,71.136,67.336,79.212,86.67,82.106,70.445,60.151,55.937,57.631
"Armenia",65,"7.05","7.82","8.66","9.61","10.65","11.81","13.09","14.51","16.09","17.84",19.777,21.926,16.267,17.134,22.071,25.1,24.42,17.203,31.524,59.428,50.933,60.644,27.231,41.189,54.592,74.254,69.484,54.623,55.219,64.993,81.064,94.729,82.316,66.246,63.08,74.63,82.064,78.059,67.201,57.549,53.663
"Armenia",70,"8.19","8.67","9.17","9.71","10.27","10.87","11.5","12.16","12.87","13.62",14.41,15.247,17.267,13.15,14.179,17.985,20.91,20.136,13.454,23.658,45.899,39.951,48.821,21.959,33.796,45.275,62.249,58.837,46.691,47.665,56.655,71.363,84.188,73.801,59.898,57.481,68.496,75.793,72.481,62.676,53.888
"Armenia",75,"2.76","3.09","3.46","3.88","4.34","4.86","5.44","6.09","6.82","7.63",8.546,9.567,10.48,12.153,9.613,10.556,13.711,15.403,14.036,9.214,16.538,32.27,27.569,34.958,15.945,24.953,33.979,47.47,45.547,36.684,38.007,45.862,58.63,70.151,62.346,51.229,49.703,59.823,66.776,64.328,55.996
"Armenia",80,"0.71","0.85","1","1.19","1.41","1.67","1.98","2.35","2.78","3.3",3.913,4.639,5.211,5.746,6.64,6.007,6.642,8.723,8.319,8.337,5.203,8.846,18.68,16.769,21.033,9.792,15.696,21.868,31.245,30.651,25.216,26.712,32.954,43.042,52.62,47.681,39.846,39.258,47.914,54.114,52.697
"Armenia",85,"1.1","1.15","1.2","1.24","1.3","1.35","1.4","1.46","1.52","1.59",1.651,1.719,2.157,2.564,3.05,3.695,3.251,3.581,4.22,3.908,4.039,2.608,4.535,9.522,7.813,10.094,4.829,7.952,11.389,16.733,16.87,14.289,15.585,19.786,26.63,33.474,31.08,26.565,26.711,33.161,38.071
"Armenia",90,"0.32","0.34","0.35","0.37","0.38","0.4","0.42","0.43","0.45","0.47",0.492,0.513,0.58,0.788,1.045,1.33,1.554,1.359,1.25,1.462,1.428,1.55,1.033,1.79,2.977,2.533,3.381,1.669,2.842,4.213,6.405,6.704,5.902,6.687,8.852,12.388,16.123,15.471,13.627,14.06,17.892
"Armenia",95,"0.07","0.07","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.09",0.096,0.099,0.116,0.145,0.228,0.332,0.404,0.469,0.314,0.295,0.372,0.386,0.436,0.3,0.323,0.559,0.494,0.682,0.35,0.619,0.956,1.519,1.667,1.539,1.841,2.567,3.766,5.129,5.134,4.692,5.019
"Armenia",100,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",0.012,0.013,0.015,0.02,0.03,0.052,0.073,0.09,0.076,0.056,0.055,0.072,0.081,0.1,0.04,0.037,0.061,0.058,0.079,0.047,0.075,0.119,0.197,0.233,0.233,0.286,0.413,0.634,0.913,0.998,0.978
"Azerbaijan",0,"2.45","3.77","5.78","8.88","13.63","20.92","32.12","49.32","75.72","116.25",178.478,274.019,358.182,429.657,398.339,360.529,356.83,409.604,480.608,460.373,376.068,345.39,376.935,462.234,435.899,371.086,334.125,334.156,338.606,326.136,304.747,287.908,277.337,271.011,265.743,258.782,249.373,240.299,232.991,227.09,222.565
"Azerbaijan",5,"7.02","9.38","12.54","16.76","22.41","29.95","40.03","53.51","71.53","95.61",127.8,170.829,263.817,346.572,417.73,389.572,352.444,348.957,401.573,473.627,456.627,372.02,343.01,375.021,460.346,434.177,369.739,333.016,333.15,337.689,325.34,304.087,287.354,276.862,270.6,265.388,258.474,249.11,240.066,232.78,226.902
"Azerbaijan",10,"11,509.30","7,639.03","5,070.23","3,365.25","2,233.61","1,482.51","983.98","653.09","433.48","287.71",190.961,126.746,169.638,262.143,344.601,415.62,387.854,351.116,347.864,401.343,474.071,455.138,379.976,342.219,374.228,459.354,433.299,369.041,332.431,332.61,337.186,324.9,303.709,287.03,276.583,270.352,265.169,258.284,248.945,239.924,232.654
"Azerbaijan",15,"109.35","114.95","120.84","127.03","133.54","140.38","147.57","155.13","163.08","171.43",180.21,189.441,125.889,168.6,260.71,342.937,413.874,371.597,350.09,331.366,400.863,471.977,453.769,379.566,341.404,373.053,457.992,432.086,368.068,331.616,331.855,336.481,324.279,303.182,286.576,276.191,270.007,264.866,258.02,248.718,239.727
"Azerbaijan",20,"74.88","81","87.62","94.78","102.52","110.9","119.96","129.76","140.37","151.84",164.242,177.662,187.153,124.528,156.989,244.487,340.522,383.896,315.038,327.012,314.872,409.175,469.566,452.946,377.968,339.54,371.112,455.729,430.066,366.449,330.253,330.587,335.299,323.234,302.293,285.816,275.53,269.426,264.358,257.576,248.335
"Azerbaijan",25,"0.09","0.17","0.34","0.68","1.35","2.67","5.3","10.49","20.79","41.19",81.607,161.688,175.295,184.882,113.162,149.991,228.321,323.902,353.914,313.252,306.167,324.536,417.591,468.05,450.732,375.749,337.628,369.113,453.386,427.97,364.771,328.841,329.279,334.076,322.151,301.374,285.03,274.846,268.826,263.828,257.113
"Azerbaijan",30,"0.36","0.58","0.95","1.56","2.56","4.19","6.85","11.21","18.35","30.04",49.166,80.468,159.744,173.297,182.893,113.426,143.104,224.313,307.138,346.22,313.247,305.749,334.047,415.033,465.572,448.043,373.588,335.764,367.164,451.11,425.939,363.148,327.479,328.021,332.903,321.118,300.501,284.285,274.198,268.253,263.323
"Azerbaijan",35,"2,022.49","1,440.58","1,026.10","730.87","520.59","370.8","264.12","188.12","134","95.44",67.983,48.423,79.411,157.684,171.1,183.044,113.447,136.194,219.69,294.515,338.981,312.807,304.979,330.977,412.182,462.165,444.873,371.048,333.579,364.888,448.463,423.592,361.282,325.92,326.584,331.568,319.951,299.509,283.438,273.46,267.6
"Azerbaijan",40,"27.76","30.06","32.55","35.25","38.17","41.34","44.76","48.48","52.49","56.85",61.56,66.664,47.597,78.057,154.994,164.457,182.356,110.675,128.681,207.441,280.965,336.93,311.753,300.961,327.657,407.942,457.567,440.612,367.642,330.658,361.863,444.966,420.503,358.832,323.881,324.707,329.827,318.425,298.211,282.326,272.489
"Azerbaijan",45,"9.42","11.15","13.19","15.6","18.45","21.82","25.81","30.53","36.12","42.72",50.531,59.771,64.935,46.354,76.008,145.89,156.362,176.344,106.862,120.033,193.166,273.772,333.598,305.495,296.105,322.389,401.59,450.694,434.257,362.583,326.334,357.398,439.816,415.961,355.236,320.887,321.954,327.271,316.176,296.297,280.681
"Azerbaijan",50,"99.4","93.09","87.17","81.63","76.45","71.59","67.04","62.78","58.79","55.06",51.558,48.282,57.359,62.266,44.415,70.87,134.553,151.214,167.299,97.294,109.055,184.805,264.195,322.606,297.201,288.213,314.057,391.573,439.903,424.325,354.693,319.618,350.479,431.852,408.952,349.695,316.276,317.711,323.334,312.711,293.34
"Azerbaijan",55,"3.64","4.6","5.81","7.35","9.3","11.75","14.86","18.79","23.75","30.03",37.97,48.007,45.223,53.639,58.138,40.743,64.06,123.546,142.041,148.515,85.395,101.857,172.789,249.452,307.868,283.945,275.744,300.942,375.867,423.038,408.83,342.418,309.186,339.752,419.514,398.098,341.12,309.149,311.164,317.252,307.346
"Azerbaijan",60,"356.02","287.47","232.12","187.43","151.34","122.2","98.67","79.67","64.33","51.95",41.944,33.868,43.176,40.608,48.087,50.572,35.741,57.045,108.535,120.654,126.362,76.03,91.708,157.815,230.664,285.248,263.712,256.773,281.051,352.105,397.545,385.453,323.916,293.498,323.631,400.984,381.823,328.297,298.516,301.391,308.156
"Azerbaijan",65,"23.95","24.8","25.69","26.6","27.55","28.54","29.55","30.61","31.7","32.83",34.003,35.216,28.763,36.637,34.426,39.881,41.326,30.061,48.079,85.715,97.079,104.629,64.157,79.674,138.744,203.459,252.596,234.541,229.456,252.422,317.872,360.804,351.718,297.23,270.831,300.297,374.154,358.27,309.716,283.049,287.097
"Azerbaijan",70,"22.77","23.04","23.32","23.6","23.88","24.17","24.46","24.76","25.06","25.36",25.663,25.972,27.343,22.352,28.5,27.367,30.222,31.9,23.303,36.297,61.469,74.424,79.401,51.313,64.62,113.109,166.899,208.622,195.16,192.442,213.414,270.987,310.181,305.039,260.055,239.03,267.381,336.115,324.632,282.915,260.466
"Azerbaijan",75,"6.87","7.45","8.07","8.74","9.48","10.27","11.13","12.06","13.07","14.16",15.347,16.631,17.255,18.261,15.01,19.244,19.117,20.397,21.527,15.077,23.399,40.435,49.964,55.554,36.504,46.338,81.881,122.085,154.351,146.151,145.911,163.891,210.817,244.627,243.897,210.785,196.452,222.873,284.047,277.916,245.086
"Azerbaijan",80,"4.89","5.1","5.32","5.55","5.78","6.03","6.29","6.56","6.84","7.13",7.432,7.749,8.716,9.254,10.026,8.433,11.073,11.257,12.11,11.776,7.464,12.837,21.535,28.676,32.143,21.372,27.501,49.326,74.756,96.179,92.721,94.309,107.966,141.732,167.884,170.876,150.848,143.696,166.571,216.675,216.019
"Azerbaijan",85,"59.08","44.54","33.57","25.31","19.08","14.38","10.84","8.17","6.16","4.65",3.502,2.64,2.91,3.411,3.775,4.262,3.732,5.094,5.385,5.188,4.66,2.924,5.151,9.263,12.081,13.767,9.32,12.23,22.415,34.771,45.829,45.311,47.305,55.713,75.301,91.873,96.454,87.963,86.569,103.545,138.682
"Azerbaijan",90,"8,339.15","3,592.11","1,547.31","666.51","287.1","123.67","53.27","22.95","9.88","4.26",1.834,0.79,0.644,0.727,0.876,0.996,1.169,1.061,1.494,1.391,1.318,1.167,0.767,1.5,2.49,3.314,3.859,2.674,3.604,6.795,10.857,14.77,15.09,16.343,20.002,28.119,35.791,39.324,37.569,38.689,48.305
"Azerbaijan",95,"0","0","0","0","0","0.01","0.01","0.03","0.05","0.09",0.156,0.286,0.134,0.109,0.124,0.15,0.178,0.215,0.197,0.224,0.207,0.189,0.181,0.139,0.242,0.412,0.559,0.665,0.473,0.652,1.267,2.09,2.94,3.124,3.53,4.518,6.673,8.977,10.455,10.586,11.532
"Azerbaijan",100,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02",0.017,0.018,0.034,0.017,0.012,0.011,0.014,0.016,0.019,0.018,0.02,0.018,0.018,0.019,0.014,0.024,0.041,0.057,0.07,0.053,0.07,0.134,0.228,0.333,0.374,0.437,0.577,0.886,1.272,1.599,1.757
"Bangladesh",0,"1,246.29","1,368.21","1,502.06","1,649.01","1,810.33","1,987.43","2,181.86","2,395.31","2,629.64","2,886.90",3169.321,3479.373,4276.674,5117.328,5964.774,6176.07,7027.748,7720.87,8086.878,8191.587,8302.945,8243.886,7803.759,7504.37,7320.193,7041.05,6626.425,6210.229,5831.179,5516.746,5257.374,4987.754,4726.714,4490.473,4279.138,4094.617,3919.517,3757.574,3597.146,3450.397,3312.108
"Bangladesh",5,"885.38","985.1","1,096.04","1,219.48","1,356.83","1,509.64","1,679.66","1,868.83","2,079.30","2,313.48",2574.038,2863.937,3195.988,3973.898,4786.848,5329.119,5843.197,6705.812,7415.245,7836.67,8005.801,8169.186,8151.883,7744.06,7476.957,7285.422,7013.308,6604.492,6192.84,5817.243,5505.493,5248.174,4980.024,4720.19,4484.86,4274.259,4090.36,3915.754,3754.266,3594.234,3447.807
"Bangladesh",10,"838.75","926.62","1,023.70","1,130.96","1,249.45","1,380.35","1,524.98","1,684.75","1,861.26","2,056.26",2271.7,2509.707,2802.237,3122.65,3893.021,4531.527,5250.728,5767.469,6630.975,7317.693,7749.908,7955.363,8126.95,8107.249,7707.436,7446.912,7259.238,6990.166,6584.284,6175.157,5801.521,5491.352,5235.323,4968.18,4709.179,4474.509,4264.376,4080.896,3906.642,3745.438,3585.673
"Bangladesh",15,"653.76","730.87","817.07","913.44","1,021.17","1,141.61","1,276.25","1,426.78","1,595.05","1,783.18",1993.49,2228.607,2477.193,2741.022,3063.816,3321.642,4490.699,5207.987,5725.251,6478.164,7222.859,7637.519,7742.693,7981.862,7975.294,7598.713,7346.411,7166.037,6900.04,6497.258,6090.946,5719.378,5410.903,5156.204,4890.265,4632.135,4398.16,4188.611,4005.619,3831.816,3670.986
"Bangladesh",20,"449.66","513.73","586.94","670.58","766.15","875.33","1,000.06","1,142.58","1,305.40","1,491.42",1703.959,1946.781,2193.774,2409.421,2676.403,2407.389,3285.967,4447.275,5162.625,5556.96,6356.948,7008.587,7183.817,7460.263,7742.47,7758.135,7396.818,7159.086,6982.372,6720.336,6321.733,5918.637,5549.765,5243.417,4990.482,4725.965,4469.048,4236.037,4027.317,3844.988,3671.76
"Bangladesh",25,"495.43","552.99","617.23","688.94","768.98","858.31","958.03","1,069.33","1,193.56","1,332.22",1486.994,1659.747,1909.569,2133.834,2352.035,2459.636,2279.784,3291.077,4379.936,5048.975,5434.832,6167.667,6615.162,6933.917,7257.687,7550.93,7577.361,7228.346,6994.233,6821,6562.576,6167.226,5767.02,5400.507,5095.937,4844.509,4581.273,4325.407,4093.297,3885.349,3703.632
"Bangladesh",30,"429.69","479.83","535.83","598.37","668.2","746.19","833.27","930.52","1,039.12","1,160.39",1295.816,1447.047,1623.858,1861.66,2087.011,2313.956,2244.921,2330.607,3236.911,4304.82,4956.623,5282.492,5860.079,6420.546,6778.96,7107.064,7407.247,7441.835,7097.138,6866.807,6696.999,6441.682,6049.521,5651.978,5287.671,4984.807,4734.813,4472.708,4217.889,3986.638,3779.462
"Bangladesh",35,"393.46","437.26","485.93","540.02","600.13","666.93","741.17","823.67","915.35","1,017.24",1130.464,1256.296,1409.37,1581.49,1818.863,2046.836,2216.175,2290.588,2308.86,3190.492,4216.954,4813.483,5007.744,5679.303,6271.177,6632.041,6966.736,7274.086,7312.371,6973.382,6747.951,6582.008,6330.538,5942.175,5547.985,5186.5,4885.874,4637.498,4376.849,4123.284,3893.121
"Bangladesh",40,"375.4","413.51","455.48","501.72","552.65","608.75","670.54","738.61","813.58","896.17",987.138,1087.342,1213.889,1364.735,1536.488,1771.827,1987.377,2147.161,2244.094,2268.617,3119.232,4098.9,4610.531,4867.399,5553.52,6146.518,6511.7,6851.146,7161.074,7204.404,6872.946,6653.436,6492.396,6245.75,5862.331,5472.444,5114.529,4816.685,4570.498,4311.752,4059.821
"Bangladesh",45,"241.23","272.94","308.81","349.4","395.33","447.29","506.08","572.6","647.86","733.02",829.363,938.374,1038.972,1164.19,1313.817,1481.774,1650.609,1813.331,2073.498,2183.869,2209.114,2990.302,3867.89,4446.075,4718.381,5404.566,5998.486,6368.913,6711.262,7024.964,7075.277,6754.037,6542.646,6388.282,6148.361,5771.783,5387.865,5034.753,4740.659,4497.492,4241.412
"Bangladesh",50,"121.17","143.45","169.83","201.06","238.03","281.8","333.62","394.97","467.6","553.59",655.39,775.909,883.725,983.71,1107.446,1250.649,1363.873,1486.692,1731.352,1986.087,2093.373,2090.763,2787.277,3690.221,4264.73,4546.152,5227.117,5819.996,6193.405,6540.121,6859.361,6919.834,6613.651,6414.063,6269.797,6039.795,5673.206,5297.778,4951.59,4663.021,4424.315
